time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1579985,TMX-JZRO,12953,20,12952,50,12949,100,12961,48,12964,150,12967,200
1579985,TMX-KRAS,9517,50,9515,100,9513,150,9520,24,9521,50,9523,100
1579985,TMX-KTST,9836,50,9834,100,9832,150,9842,100,9844,150,9846,200
1579985,TMX-MDKA,8097,87,8095,150,8093,200,8103,50,8105,100,8107,150
1579985,TMX-NGUP,8345,45,8343,100,8341,150,8349,50,8351,100,8353,150
1579985,TMX-SIMP,10049,32,10048,100,10047,164,10051,50,10052,100,10053,160
1579985,TMX-XFR,9793,50,9791,100,9789,150,9799,12,9801,150,9803,200
1579985,TMX-ZABA,11417,50,11415,100,11413,150,11421,50,11423,100,11425,150
1580085,TMX-CARD,9103,24,9102,100,9101,150,9105,267,9106,100,9107,150
1580085,TMX-DDJH,13603,50,13601,100,13599,150,13609,100,13611,150,13613,200
1580085,TMX-ETFA3,9296,45,9294,100,9292,150,9300,35,9302,100,9304,150
1580085,TMX-GOLD,8568,50,8567,100,8566,150,8571,65,8572,150,8573,200
1580085,TMX-HT,11041,50,11039,100,11037,150,11045,50,11047,100,11049,150
1580085,TMX-JZRO,12944,50,12941,100,12938,150,12956,72,12959,200,12962,250
1580085,TMX-KRAS,9493,40,9491,100,9489,150,9497,50,9499,100,9501,150
1580085,TMX-KTST,9824,50,9822,100,9820,150,9828,50,9830,100,9832,150
1580085,TMX-MDKA,8053,50,8051,100,8049,150,8057,50,8059,100,8061,150
1580085,TMX-NGUP,8334,50,8332,100,8330,150,8338,50,8340,100,8342,150
1580085,TMX-SIMP,10055,30,10054,100,10053,150,10057,50,10058,100,10059,160
1580085,TMX-XFR,9763,50,9761,100,9759,150,9769,100,9771,150,9773,200
1580085,TMX-ZABA,11412,50,11410,100,11408,150,11416,14,11418,100,11420,150
1580185,TMX-CARD,9113,227,9091,10,8936,178,9119,50,9120,100,9121,150
1580185,TMX-DDJH,13665,45,13663,100,13661,150,13669,50,13671,100,13673,150
1580185,TMX-ETFA3,9294,50,9292,100,9290,150,9298,42,9300,100,9302,150
1580185,TMX-GOLD,8565,50,8564,100,8563,150,8567,8,8568,100,8569,150
1580185,TMX-HT,11059,50,11057,100,11055,150,11063,50,11065,100,11067,150
1580185,TMX-JZRO,12965,50,12962,100,12959,150,12971,50,12974,100,12977,150
1580185,TMX-KRAS,9487,50,9485,100,9483,150,9491,14,9493,100,9495,150
1580185,TMX-KTST,9829,100,9827,150,9825,200,9835,50,9837,100,9839,150
1580185,TMX-MDKA,8080,25,8078,100,8076,150,8084,50,8086,100,8088,150
1580185,TMX-NGUP,8347,50,8345,100,8343,150,8351,50,8353,100,8355,150
1580185,TMX-SIMP,10059,35,10058,200,10057,250,10063,50,10064,100,10065,150
1580185,TMX-XFR,9767,50,9765,100,9763,150,9771,50,9773,100,9775,150
1580185,TMX-ZABA,11409,50,11407,100,11405,150,11415,100,11417,150,11419,200
1580285,TMX-CARD,9109,31,9108,100,9107,150,9111,32,9112,100,9113,155
1580285,TMX-DDJH,13649,50,13647,100,13645,150,13653,50,13655,100,13657,150
1580285,TMX-ETFA3,9311,150,9309,200,9307,250,9314,10,9317,10,9319,60
1580285,TMX-GOLD,8563,50,8562,100,8561,150,8565,16,8566,100,8567,150
1580285,TMX-HT,11057,100,11055,150,11053,200,11063,27,11065,100,11067,150
1580285,TMX-JZRO,12971,50,12968,100,12965,150,12977,40,12980,100,12983,150
1580285,TMX-KRAS,9502,50,9500,100,9498,150,9506,50,9508,100,9510,150
1580285,TMX-KTST,9816,50,9814,100,9812,150,9820,50,9822,100,9824,150
1580285,TMX-MDKA,8069,50,8067,100,8065,150,8073,50,8075,100,8077,150
1580285,TMX-NGUP,8332,42,8330,100,8328,150,8336,50,8338,100,8340,150
1580285,TMX-SIMP,10057,50,10056,100,10055,150,10059,40,10060,100,10061,150
1580285,TMX-XFR,9752,50,9750,100,9748,150,9758,51,9760,150,9762,200
1580285,TMX-ZABA,11418,40,11416,100,11414,150,11422,50,11424,100,11426,150
1580385,TMX-CARD,9092,50,9091,100,9090,150,9094,50,9095,100,9096,150
1580385,TMX-DDJH,13684,45,13682,100,13680,150,13688,50,13690,100,13692,150
1580385,TMX-ETFA3,9311,150,9309,200,9307,250,9317,10,9319,60,9321,100
1580385,TMX-GOLD,8544,50,8543,100,8542,150,8547,83,8548,150,8549,200
1580385,TMX-HT,11081,50,11079,100,11077,150,11085,50,11087,100,11089,150
1580385,TMX-JZRO,12998,100,12995,150,12992,200,13007,50,13010,100,13013,150
1580385,TMX-KRAS,9500,50,9498,100,9496,150,9504,14,9506,100,9508,150
1580385,TMX-KTST,9834,50,9832,100,9830,150,9838,50,9840,100,9842,150
1580385,TMX-MDKA,8023,50,8021,100,8019,150,8027,45,8029,100,8031,150
1580385,TMX-NGUP,8332,50,8330,100,8328,150,8336,18,8338,100,8340,150
1580385,TMX-SIMP,10057,90,10056,150,10055,200,10060,50,10061,100,10062,150
1580385,TMX-XFR,9772,50,9770,100,9768,150,9776,50,9778,100,9780,150
1580385,TMX-ZABA,11401,50,11399,100,11397,150,11405,50,11407,100,11409,150
1580485,TMX-CARD,9102,80,9101,150,9100,200,9105,50,9106,100,9107,150
1580485,TMX-DDJH,13667,50,13665,100,13663,150,13673,47,13675,150,13677,200
1580485,TMX-ETFA3,9330,30,9328,100,9326,150,9334,50,9336,110,9338,150
1580485,TMX-GOLD,8553,50,8552,100,8551,150,8555,50,8556,100,8557,150
1580485,TMX-HT,11062,50,11060,100,11058,150,11066,50,11068,100,11070,150
1580485,TMX-JZRO,13026,30,13023,100,13020,150,13032,50,13035,100,13038,150
1580485,TMX-KRAS,9498,50,9496,100,9494,150,9502,50,9504,100,9506,150
1580485,TMX-KTST,9874,50,9872,100,9870,150,9878,50,9880,100,9882,150
1580485,TMX-MDKA,8023,19,8022,50,8020,100,8028,100,8030,150,8032,200
1580485,TMX-NGUP,8324,50,8322,100,8320,150,8328,50,8330,100,8332,150
1580485,TMX-SIMP,10044,50,10043,100,10042,150,10046,26,10047,100,10048,150
1580485,TMX-XFR,9765,50,9763,100,9761,150,9775,159,9777,250,9814,24
1580485,TMX-ZABA,11425,45,11423,100,11421,150,11429,50,11431,100,11433,150
1580585,TMX-CARD,9091,87,9090,150,9089,200,9094,40,9095,100,9096,150
1580585,TMX-DDJH,13752,85,13750,150,13748,200,13758,50,13760,100,13762,150
1580585,TMX-ETFA3,9325,50,9323,100,9321,150,9329,50,9330,187,9331,100
1580585,TMX-GOLD,8573,50,8572,100,8571,150,8575,50,8576,100,8577,150
1580585,TMX-HT,11073,50,11071,100,11069,150,11077,50,11079,100,11081,150
1580585,TMX-JZRO,12994,50,12991,100,12988,150,13003,90,13006,150,13009,200
1580585,TMX-KRAS,9474,50,9472,100,9470,150,9478,36,9480,100,9482,150
1580585,TMX-KTST,9866,50,9864,200,9862,250,9874,50,9876,100,9878,150
1580585,TMX-MDKA,8094,34,8092,100,8090,150,8098,50,8100,100,8102,150
1580585,TMX-NGUP,8354,50,8352,100,8350,150,8358,50,8360,100,8362,150
1580585,TMX-SIMP,10060,113,10059,200,10058,250,10061,10,10064,50,10065,100
1580585,TMX-XFR,9761,50,9759,100,9757,150,9765,28,9767,100,9769,150
1580585,TMX-ZABA,11411,50,11409,100,11407,150,11415,50,11417,100,11419,150
1580685,TMX-CARD,9094,75,9093,150,9092,200,9097,50,9098,100,9099,150
1580685,TMX-DDJH,13716,50,13714,100,13712,150,13720,50,13722,100,13724,150
1580685,TMX-ETFA3,9325,46,9323,100,9321,150,9329,50,9330,187,9331,100
1580685,TMX-GOLD,8567,50,8566,100,8565,150,8569,36,8570,100,8571,150
1580685,TMX-HT,11107,25,11105,100,11103,150,11111,50,11113,100,11115,150
1580685,TMX-JZRO,13018,50,13015,100,13012,150,13024,50,13027,100,13030,150
1580685,TMX-KRAS,9487,50,9485,100,9483,150,9491,50,9493,100,9495,150
1580685,TMX-KTST,9864,200,9862,250,9729,22,9874,50,9876,100,9878,150
1580685,TMX-MDKA,8130,95,8128,150,8126,200,8136,50,8138,100,8139,5
1580685,TMX-NGUP,8341,50,8339,100,8337,150,8345,50,8347,100,8349,150
1580685,TMX-SIMP,10056,50,10055,100,10054,150,10058,50,10059,100,10060,293
1580685,TMX-XFR,9772,50,9770,100,9768,150,9776,50,9778,100,9780,150
1580685,TMX-ZABA,11377,50,11375,100,11373,150,11383,100,11385,150,11387,200
1580785,TMX-CARD,9083,50,9082,100,9081,150,9085,50,9086,100,9087,150
1580785,TMX-DDJH,13689,50,13687,100,13685,150,13695,58,13697,150,13699,200
1580785,TMX-ETFA3,9325,50,9323,100,9321,150,9329,50,9330,187,9331,100
1580785,TMX-GOLD,8573,98,8572,150,8571,200,8576,50,8577,100,8578,150
1580785,TMX-HT,11083,50,11081,100,11079,150,11087,50,11089,100,11091,150
1580785,TMX-JZRO,13003,33,13000,50,12997,100,13012,147,13015,200,13018,250
1580785,TMX-KRAS,9482,50,9480,100,9478,244,9486,50,9488,100,9490,150
1580785,TMX-KTST,9869,145,9867,200,9865,250,9877,50,9879,100,9881,150
1580785,TMX-MDKA,8096,50,8094,100,8092,150,8100,40,8102,100,8104,150
1580785,TMX-NGUP,8328,50,8326,100,8324,150,8332,50,8334,100,8336,150
1580785,TMX-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
1580785,TMX-XFR,9766,50,9765,28,9764,100,9776,95,9778,250,9814,24
1580785,TMX-ZABA,11376,50,11374,100,11372,150,11380,5,11382,100,11384,150
1580886,TMX-CARD,9077,50,9076,100,9075,150,9079,10,9080,100,9081,150
1580886,TMX-DDJH,13749,50,13747,100,13745,150,13753,50,13755,100,13757,155
1580886,TMX-ETFA3,9340,200,9338,250,9298,7,9350,50,9352,100,9354,150
1580886,TMX-GOLD,8576,89,8575,150,8574,200,8579,50,8580,100,8581,150
1580886,TMX-HT,11076,50,11074,100,11072,150,11080,38,11082,100,11084,150
1580886,TMX-JZRO,13035,50,13032,100,13029,150,13041,50,13044,100,13047,150
1580886,TMX-KRAS,9488,50,9486,100,9484,150,9492,50,9494,100,9496,150
1580886,TMX-KTST,9865,168,9729,22,9708,30,9877,50,9879,100,9881,150
1580886,TMX-MDKA,8094,50,8092,100,8090,150,8098,50,8100,100,8102,150
1580886,TMX-NGUP,8334,30,8332,100,8330,150,8338,50,8340,100,8342,150
1580886,TMX-SIMP,10050,20,10049,100,10048,150,10052,50,10053,100,10054,150
1580886,TMX-XFR,9761,50,9759,100,9757,150,9771,110,9773,250,9814,24
1580886,TMX-ZABA,11357,50,11355,100,11353,150,11361,21,11363,100,11365,150
1580985,TMX-CARD,9093,40,9092,100,9091,150,9095,50,9096,100,9097,150
1580985,TMX-DDJH,13785,44,13783,100,13781,150,13789,50,13791,100,13793,150
1580985,TMX-ETFA3,9344,82,9342,150,9340,200,9350,50,9352,100,9354,150
1580985,TMX-GOLD,8571,50,8570,100,8569,150,8573,24,8574,100,8575,150
1580985,TMX-HT,11069,50,11067,100,11066,50,11075,92,11077,150,11079,200
1580985,TMX-JZRO,13021,50,13018,100,13015,150,13030,39,13033,150,13036,200
1580985,TMX-KRAS,9485,50,9483,100,9481,150,9489,50,9491,100,9493,150
1580985,TMX-KTST,9863,200,9861,250,9729,22,9873,50,9875,100,9877,150
1580985,TMX-MDKA,8069,50,8067,100,8065,150,8075,3,8077,150,8079,200
1580985,TMX-NGUP,8333,50,8331,100,8329,150,8339,100,8341,150,8343,200
1580985,TMX-SIMP,10049,75,10048,150,10047,200,10050,160,10052,50,10053,110
1580985,TMX-XFR,9748,50,9746,100,9744,150,9756,15,9758,200,9760,250
1580985,TMX-ZABA,11381,26,11379,100,11377,150,11385,50,11387,100,11389,150
1581095,TMX-CARD,9083,55,9082,150,9081,200,9086,40,9087,100,9088,150
1581095,TMX-DDJH,13874,27,13872,150,13870,200,13880,50,13882,100,13884,150
1581095,TMX-ETFA3,9344,89,9342,150,9340,200,9350,49,9352,100,9354,150
1581095,TMX-GOLD,8573,24,8572,49,8571,100,8574,50,8575,100,8576,150
1581095,TMX-HT,11070,50,11068,100,11066,200,11076,82,11078,150,11080,200
1581095,TMX-JZRO,12982,50,12979,100,12976,150,12991,53,12994,150,12997,200
1581095,TMX-KRAS,9494,40,9492,100,9490,150,9498,50,9500,100,9502,150
1581095,TMX-KTST,9850,50,9848,100,9846,150,9856,85,9858,150,9860,200
1581095,TMX-MDKA,8133,30,8131,100,8129,150,8137,50,8139,105,8141,150
1581095,TMX-NGUP,8308,42,8306,100,8304,150,8312,35,8314,100,8316,150
1581095,TMX-SIMP,10068,154,10067,250,10043,50,10073,50,10074,100,10075,150
1581095,TMX-XFR,9728,50,9726,100,9724,150,9736,95,9738,200,9740,250
1581095,TMX-ZABA,11354,50,11352,100,11350,150,11362,150,11364,200,11366,250
1581192,TMX-CARD,9082,64,9081,200,9080,250,9086,22,9087,100,9088,150
1581192,TMX-DDJH,13882,44,13880,200,13878,250,13890,50,13892,100,13894,150
1581192,TMX-ETFA3,9342,150,9340,200,9338,250,9350,50,9352,100,9354,150
1581192,TMX-GOLD,8557,50,8556,100,8555,150,8559,16,8560,100,8561,150
1581192,TMX-HT,11061,50,11059,100,11057,150,11067,53,11069,150,11071,200
1581192,TMX-JZRO,12936,20,12915,50,12908,7,13021,50,13024,100,13027,150
1581192,TMX-KRAS,9481,50,9479,100,9478,94,9485,5,9487,100,9489,150
1581192,TMX-KTST,9860,141,9858,200,9856,250,9868,50,9870,100,9872,150
1581192,TMX-MDKA,8109,50,8107,100,8105,150,8113,45,8115,100,8117,150
1581192,TMX-NGUP,8292,50,8290,100,8288,150,8298,57,8300,150,8302,200
1581192,TMX-SIMP,10058,40,10057,100,10056,150,10060,45,10061,100,10062,150
1581192,TMX-XFR,9715,24,9710,24,9679,1,9758,50,9760,100,9762,150
1581192,TMX-ZABA,11353,50,11351,100,11349,150,11357,50,11359,100,11361,150
1581285,TMX-CARD,9082,6,9081,200,9080,250,9088,108,9089,200,9090,250
1581285,TMX-DDJH,13762,50,13760,100,13758,150,13766,18,13768,100,13770,150
1581285,TMX-ETFA3,9340,149,9338,250,9298,7,9350,25,9352,100,9354,150
1581285,TMX-GOLD,8554,50,8553,100,8552,150,8557,46,8558,150,8559,200
1581285,TMX-HT,11067,103,11065,100,11063,150,11071,25,11073,100,11075,150
1581285,TMX-JZRO,13018,90,13015,150,13012,200,13027,50,13029,50,13030,100
1581285,TMX-KRAS,9501,40,9499,100,9497,150,9505,50,9507,100,9509,150
1581285,TMX-KTST,9854,150,9852,200,9850,250,9866,105,9868,200,9870,250
1581285,TMX-MDKA,8053,50,8051,100,8049,150,8059,52,8061,150,8063,200
1581285,TMX-NGUP,8304,58,8302,200,8300,250,8316,150,8318,200,8320,250
1581285,TMX-SIMP,10034,50,10033,100,10032,150,10037,93,10038,150,10039,200
1581285,TMX-XFR,9743,50,9741,100,9739,150,9753,109,9755,250,9814,24
1581285,TMX-ZABA,11348,50,11346,100,11344,150,11354,70,11356,150,11358,200
1581386,TMX-CARD,9076,44,9075,100,9074,150,9078,40,9079,100,9080,150
1581386,TMX-DDJH,13750,50,13749,20,13748,100,13756,52,13758,150,13760,200
1581386,TMX-ETFA3,9344,34,9342,150,9340,200,9352,100,9354,150,9356,200
1581386,TMX-GOLD,8567,50,8566,100,8565,150,8569,49,8570,100,8571,150
1581386,TMX-HT,11072,40,11070,100,11068,150,11076,50,11078,100,11080,150
1581386,TMX-JZRO,13011,50,13008,100,13005,150,13020,38,13023,150,13026,200
1581386,TMX-KRAS,9494,50,9492,100,9490,150,9502,74,9504,200,9506,250
1581386,TMX-KTST,9884,130,9882,200,9880,250,9892,50,9894,100,9896,150
1581386,TMX-MDKA,8047,50,8045,100,8043,150,8051,15,8053,100,8055,150
1581386,TMX-NGUP,8315,68,8313,150,8311,200,8321,50,8323,100,8325,150
1581386,TMX-SIMP,10054,40,10053,100,10052,150,10056,42,10057,100,10058,150
1581386,TMX-XFR,9757,50,9755,100,9753,340,9761,50,9763,100,9765,150
1581386,TMX-ZABA,11377,30,11375,100,11373,150,11381,55,11383,100,11385,150
1581485,TMX-CARD,9076,10,9074,93,9073,200,9153,10,9179,24,9219,24
1581485,TMX-DDJH,13799,50,13797,100,13795,150,13803,50,13805,100,13807,150
1581485,TMX-ETFA3,9315,50,9313,100,9311,150,9319,25,9321,100,9323,150
1581485,TMX-GOLD,8549,50,8548,100,8547,150,8553,95,8554,200,8555,250
1581485,TMX-HT,11081,50,11079,150,11077,200,11087,50,11089,100,11091,150
1581485,TMX-JZRO,13021,80,13018,150,13015,200,13030,50,13033,100,13036,150
1581485,TMX-KRAS,9490,23,9488,250,9478,94,9504,74,9506,200,9508,250
1581485,TMX-KTST,9897,3,9895,100,9893,150,9901,50,9903,100,9905,150
1581485,TMX-MDKA,7998,50,7997,100,7996,150,8003,163,8004,250,8052,20
1581485,TMX-NGUP,8302,50,8300,100,8298,150,8308,96,8310,150,8312,200
1581485,TMX-SIMP,10039,50,10038,100,10037,150,10041,40,10042,100,10043,150
1581485,TMX-XFR,9753,40,9747,50,9745,100,9757,164,9759,250,9814,24
1581485,TMX-ZABA,11375,140,11373,200,11371,250,11383,55,11385,100,11387,150
1581585,TMX-CARD,9062,50,9061,100,9060,150,9066,8,9067,200,9068,250
1581585,TMX-DDJH,13775,50,13773,100,13771,150,13783,91,13785,200,13787,250
1581585,TMX-ETFA3,9315,50,9313,100,9311,150,9319,25,9321,100,9323,150
1581585,TMX-GOLD,8547,50,8546,100,8545,150,8551,137,8552,200,8553,250
1581585,TMX-HT,11062,45,11060,100,11058,150,11072,74,11074,250,11107,25
1581585,TMX-JZRO,13032,150,13029,200,13026,250,13040,20,13044,50,13047,100
1581585,TMX-KRAS,9482,50,9480,100,9478,244,9492,149,9494,250,9520,24
1581585,TMX-KTST,9867,50,9865,100,9863,150,9871,34,9873,100,9875,150
1581585,TMX-MDKA,7924,50,7923,100,7922,150,7930,218,8052,20,8135,5
1581585,TMX-NGUP,8292,50,8290,100,8288,150,8296,50,8298,100,8300,150
1581585,TMX-SIMP,10050,8,10021,20,10001,50,10056,42,10057,110,10058,150
1581585,TMX-XFR,9755,50,9753,100,9751,150,9763,50,9765,200,9767,250
1581585,TMX-ZABA,11363,50,11361,100,11359,150,11367,44,11369,100,11371,150
1581689,TMX-CARD,9101,34,9100,100,9099,150,9103,50,9104,100,9105,150
1581689,TMX-DDJH,13789,45,13787,100,13785,150,13793,40,13795,100,13797,150
1581689,TMX-ETFA3,9315,50,9313,100,9311,150,9319,50,9321,100,9323,150
1581689,TMX-GOLD,8521,50,8520,105,8519,174,8525,54,8526,200,8527,250
1581689,TMX-HT,11061,50,11059,100,11057,150,11069,140,11071,245,11073,250
1581689,TMX-JZRO,13042,50,13039,150,13036,200,13051,50,13052,50,13054,100
1581689,TMX-KRAS,9480,150,9478,294,9476,250,9492,130,9494,200,9496,250
1581689,TMX-KTST,9878,100,9876,150,9874,200,9884,50,9886,100,9888,150
1581689,TMX-MDKA,8043,95,8041,150,8039,200,8049,50,8051,100,8052,20
1581689,TMX-NGUP,8271,50,8269,100,8267,150,8275,50,8277,100,8279,150
1581689,TMX-SIMP,10043,40,10042,100,10041,150,10046,95,10047,150,10048,200
1581689,TMX-XFR,9748,50,9746,100,9744,150,9754,13,9756,150,9758,200
1581689,TMX-ZABA,11358,50,11356,100,11354,150,11364,90,11366,150,11368,200
1581785,TMX-CARD,9132,40,9131,150,9130,200,9135,50,9136,100,9137,150
1581785,TMX-DDJH,13777,50,13775,100,13773,155,13785,3,13787,200,13789,250
1581785,TMX-ETFA3,9320,29,9318,100,9316,150,9324,50,9326,100,9328,150
1581785,TMX-GOLD,8528,50,8527,100,8526,150,8530,50,8531,100,8532,150
1581785,TMX-HT,11060,42,11058,100,11056,150,11068,100,11070,200,11071,45
1581785,TMX-JZRO,13075,106,13072,200,13069,250,13087,50,13090,100,13093,150
1581785,TMX-KRAS,9486,100,9484,150,9482,200,9494,100,9496,150,9498,200
1581785,TMX-KTST,9872,50,9870,100,9868,150,9876,37,9878,100,9880,150
1581785,TMX-MDKA,7990,50,7989,100,7988,150,7992,50,7993,100,7994,150
1581785,TMX-NGUP,8273,50,8271,100,8269,150,8281,150,8283,200,8285,250
1581785,TMX-SIMP,10024,32,10023,100,10022,150,10026,50,10027,100,10028,150
1581785,TMX-XFR,9751,50,9749,100,9747,150,9755,27,9757,100,9759,150
1581785,TMX-ZABA,11354,50,11352,100,11350,150,11358,100,11360,100,11362,150
1581885,TMX-CARD,9147,89,9146,200,9145,250,9151,50,9152,280,9153,160
1581885,TMX-DDJH,13793,50,13791,100,13789,150,13797,40,13799,100,13801,150
1581885,TMX-ETFA3,9320,23,9318,100,9316,150,9324,50,9326,100,9328,150
1581885,TMX-GOLD,8521,50,8520,105,8519,174,8525,84,8526,200,8527,250
1581885,TMX-HT,11049,50,11047,100,11045,150,11057,50,11059,200,11061,250
1581885,TMX-JZRO,13094,24,13091,200,13088,250,13106,50,13109,100,13112,150
1581885,TMX-KRAS,9508,50,9506,100,9504,150,9512,50,9514,100,9516,150
1581885,TMX-KTST,9886,50,9884,150,9882,200,9892,50,9894,100,9896,150
1581885,TMX-MDKA,8006,25,8004,150,8002,200,8012,50,8014,100,8016,150
1581885,TMX-NGUP,8284,84,8282,150,8280,200,8290,50,8292,100,8294,150
1581885,TMX-SIMP,10023,100,10022,150,10021,200,10027,100,10028,150,10029,200
1581885,TMX-XFR,9766,50,9764,100,9762,150,9770,50,9772,100,9774,150
1581885,TMX-ZABA,11370,28,11368,150,11366,200,11376,50,11378,100,11380,150
1581985,TMX-CARD,9142,50,9141,100,9140,150,9146,140,9147,200,9148,250
1581985,TMX-DDJH,13822,50,13820,100,13818,150,13826,50,13828,100,13830,150
1581985,TMX-ETFA3,9320,50,9318,100,9316,150,9324,50,9326,100,9328,150
1581985,TMX-GOLD,8540,40,8539,100,8538,150,8542,40,8543,100,8544,150
1581985,TMX-HT,11047,50,11045,100,11043,150,11055,140,11057,200,11059,250
1581985,TMX-JZRO,13102,100,13099,150,13096,200,13111,50,13114,100,13117,150
1581985,TMX-KRAS,9512,38,9510,150,9508,200,9518,50,9520,124,9522,150
1581985,TMX-KTST,9887,95,9885,150,9883,200,9893,50,9895,100,9897,150
1581985,TMX-MDKA,8016,75,8014,150,8012,200,8018,75,8022,50,8024,100
1581985,TMX-NGUP,8302,49,8300,100,8298,150,8306,50,8308,100,8310,150
1581985,TMX-SIMP,10037,30,10036,150,10035,200,10040,50,10041,100,10042,150
1581985,TMX-XFR,9758,50,9756,100,9754,150,9762,20,9764,100,9766,150
1581985,TMX-ZABA,11361,50,11359,100,11357,150,11365,50,11367,100,11369,150
1582091,TMX-CARD,9129,50,9128,100,9127,150,9132,20,9133,150,9134,200
1582091,TMX-DDJH,13810,50,13808,100,13806,150,13814,18,13816,100,13818,150
1582091,TMX-ETFA3,9320,45,9318,100,9316,150,9324,50,9326,100,9328,150
1582091,TMX-GOLD,8520,55,8519,124,8518,150,8524,68,8525,200,8526,250
1582091,TMX-HT,11016,50,11014,100,11012,150,11026,198,11028,250,11071,45
1582091,TMX-JZRO,13108,15,13105,150,13102,200,13117,50,13120,100,13123,150
1582091,TMX-KRAS,9505,50,9503,100,9501,150,9509,50,9511,100,9513,150
1582091,TMX-KTST,9898,50,9896,100,9894,150,9902,50,9904,100,9906,150
1582091,TMX-MDKA,7967,50,7966,100,7965,150,7969,30,7970,100,7971,150
1582091,TMX-NGUP,8299,50,8297,100,8295,150,8303,50,8305,100,8307,150
1582091,TMX-SIMP,10028,50,10027,100,10026,150,10032,150,10033,200,10034,250
1582091,TMX-XFR,9759,100,9757,50,9755,100,9761,25,9763,100,9765,150
1582091,TMX-ZABA,11376,29,11374,100,11372,150,11380,50,11382,100,11383,5
1582188,TMX-CARD,9158,165,9157,250,9066,256,9163,50,9164,100,9165,150
1582188,TMX-DDJH,13790,50,13788,100,13786,150,13798,46,13800,200,13802,250
1582188,TMX-ETFA3,9329,86,9327,150,9325,200,9335,50,9337,100,9339,150
1582188,TMX-GOLD,8550,50,8549,100,8548,150,8553,50,8554,150,8555,200
1582188,TMX-HT,11013,50,11011,100,11009,150,11019,15,11021,150,11023,200
1582188,TMX-JZRO,13074,50,13071,100,13068,150,13083,9,13086,150,13089,200
1582188,TMX-KRAS,9502,50,9500,100,9498,150,9510,146,9512,200,9514,250
1582188,TMX-KTST,9897,25,9895,100,9893,150,9905,99,9907,200,9909,250
1582188,TMX-MDKA,7952,50,7951,100,7950,150,7956,42,7957,200,7958,250
1582188,TMX-NGUP,8283,50,8281,100,8279,150,8291,91,8293,200,8295,250
1582188,TMX-SIMP,10045,5,10044,150,10043,200,10048,50,10049,100,10050,150
1582188,TMX-XFR,9750,48,9748,150,9746,200,9760,93,9762,200,9764,250
1582188,TMX-ZABA,11371,25,11369,100,11367,150,11375,50,11377,100,11379,150
1582285,TMX-CARD,9169,104,9168,200,9167,250,9173,50,9174,100,9175,150
1582285,TMX-DDJH,13830,45,13828,100,13826,150,13834,50,13836,100,13838,150
1582285,TMX-ETFA3,9329,13,9327,150,9325,200,9335,50,9337,100,9339,150
1582285,TMX-GOLD,8554,10,8553,150,8552,200,8557,50,8558,100,8559,150
1582285,TMX-HT,11011,100,11009,150,11007,200,11019,82,11021,150,11023,200
1582285,TMX-JZRO,13086,50,13083,100,13080,150,13098,50,13101,200,13104,250
1582285,TMX-KRAS,9496,50,9494,100,9492,150,9502,53,9504,150,9506,200
1582285,TMX-KTST,9901,19,9899,100,9897,150,9907,100,9909,150,9911,200
1582285,TMX-MDKA,7968,60,7967,150,7966,200,7972,25,7973,150,7974,200
1582285,TMX-NGUP,8308,10,8306,100,8304,150,8312,50,8314,100,8316,150
1582285,TMX-SIMP,10044,150,10043,200,10042,250,10049,100,10050,150,10051,200
1582285,TMX-XFR,9749,50,9747,100,9745,150,9755,19,9757,150,9759,200
1582285,TMX-ZABA,11374,35,11372,100,11370,150,11378,50,11380,100,11382,150
1582385,TMX-CARD,9155,50,9154,100,9153,150,9157,40,9158,100,9159,150
1582385,TMX-DDJH,13793,50,13791,100,13789,150,13797,41,13799,100,13801,150
1582385,TMX-ETFA3,9315,50,9313,100,9311,150,9323,145,9325,200,9327,250
1582385,TMX-GOLD,8567,26,8566,100,8565,150,8569,50,8570,100,8571,150
1582385,TMX-HT,10999,50,10997,100,10995,150,11003,23,11005,100,11007,150
1582385,TMX-JZRO,13120,50,13117,100,13114,150,13126,50,13129,100,13132,150
1582385,TMX-KRAS,9515,50,9513,100,9511,150,9519,50,9521,100,9523,155
1582385,TMX-KTST,9901,28,9899,100,9897,150,9905,33,9907,100,9909,150
1582385,TMX-MDKA,7932,50,7931,100,7930,270,7935,67,7936,150,7937,200
1582385,TMX-NGUP,8316,47,8314,100,8312,150,8320,50,8322,100,8324,150
1582385,TMX-SIMP,10043,100,10042,150,10041,200,10046,35,10047,100,10048,150
1582385,TMX-XFR,9770,43,9768,100,9766,150,9774,50,9776,100,9778,150
1582385,TMX-ZABA,11344,50,11342,107,11340,150,11348,50,11350,100,11352,150
1582485,TMX-CARD,9170,66,9169,200,9168,250,9173,20,9174,50,9175,100
1582485,TMX-DDJH,13698,50,13696,100,13695,1,13702,3,13704,100,13706,150
1582485,TMX-ETFA3,9315,25,9313,100,9311,150,9319,50,9321,100,9323,150
1582485,TMX-GOLD,8570,14,8569,100,8568,150,8572,50,8573,100,8574,150
1582485,TMX-HT,11017,90,11015,150,11013,200,11023,50,11025,100,11027,150
