index,instrument,open,high,low,close,volume
1580,Euronext-CARD,9062,9076,9038,9045,3712
1580,Euronext-DDJH,13699,13907,13681,13798,306
1580,Euronext-ETFA,9855,9883,9851,9872,750
1580,Euronext-ETFSH,9722,9724,9696,9699,527
1580,Euronext-GOLD,8641,8648,8612,8647,346
1580,Euronext-INA,10559,10580,10528,10547,1210
1580,Euronext-JNAF,12737,12831,12731,12760,242
1580,Euronext-JZRO,12960,13042,12959,13006,716
1580,Euronext-KOTD,12346,12448,12346,12409,178
1580,Euronext-KRAS,9427,9461,9427,9450,1315
1580,Euronext-NGUP,8300,8300,8243,8291,436
1580,Euronext-OIT,8148,8150,8071,8071,3196
1580,Euronext-SIMP,10046,10073,10037,10037,185
1580,Euronext-XAG,10793,10850,10789,10850,952
1580,Euronext-ZITO,8438,8457,8422,8422,913
1581,Euronext-CARD,9039,9139,9032,9132,4439
1581,Euronext-DDJH,13821,13895,13821,13855,111
1581,Euronext-ETFA,9868,9878,9849,9853,1970
1581,Euronext-ETFSH,9715,9737,9712,9734,990
1581,Euronext-GOLD,8650,8650,8571,8576,423
1581,Euronext-INA,10532,10619,10526,10619,1271
1581,Euronext-JNAF,12753,12792,12753,12783,163
1581,Euronext-JZRO,12983,13078,12983,13069,542
1581,Euronext-KOTD,12357,12362,12316,12359,286
1581,Euronext-KRAS,9440,9501,9439,9493,1066
1581,Euronext-NGUP,8276,8286,8255,8267,797
1581,Euronext-OIT,8114,8125,8083,8123,1124
1581,Euronext-SIMP,10027,10029,10000,10014,1019
1581,Euronext-XAG,10855,10873,10841,10852,1179
1581,Euronext-ZITO,8407,8433,8402,8429,1266
1582,Euronext-CARD,9127,9134,9042,9042,3025
1582,Euronext-DDJH,13820,13910,13786,13865,883
1582,Euronext-ETFA,9849,9866,9849,9858,1934
1582,Euronext-ETFSH,9740,9743,9699,9733,1282
1582,Euronext-GOLD,8581,8610,8565,8565,871
1582,Euronext-INA,10604,10607,10565,10606,864
1582,Euronext-JNAF,12777,12805,12768,12805,576
1582,Euronext-JZRO,13076,13217,13070,13208,1725
1582,Euronext-KOTD,12393,12464,12370,12464,447
1582,Euronext-KRAS,9491,9509,9468,9505,1477
1582,Euronext-NGUP,8276,8319,8276,8315,595
1582,Euronext-OIT,8128,8180,8128,8169,1332
1582,Euronext-SIMP,10000,10021,9978,9997,1511
1582,Euronext-XAG,10847,10849,10806,10826,983
1582,Euronext-ZITO,8403,8427,8393,8410,1621
1583,Euronext-CARD,9049,9052,8811,8817,4492
1583,Euronext-DDJH,13873,13900,13749,13751,792
1583,Euronext-ETFA,9860,9863,9847,9849,1821
1583,Euronext-ETFSH,9752,9754,9712,9712,596
1583,Euronext-GOLD,8562,8622,8538,8622,817
1583,Euronext-INA,10582,10605,10561,10577,784
1583,Euronext-JNAF,12802,12880,12796,12852,1098
1583,Euronext-JZRO,13177,13223,13163,13217,1047
1583,Euronext-KOTD,12450,12511,12444,12454,163
1583,Euronext-KRAS,9492,9530,9488,9500,1714
1583,Euronext-NGUP,8305,8324,8253,8259,914
1583,Euronext-OIT,8173,8175,8139,8139,1171
1583,Euronext-SIMP,9999,10025,9978,10023,2112
1583,Euronext-XAG,10811,10815,10769,10778,1039
1583,Euronext-ZITO,8411,8445,8395,8397,4119
1584,Euronext-CARD,8824,8824,8627,8627,2551
1584,Euronext-DDJH,13748,13748,13412,13414,1578
1584,Euronext-ETFA,9853,9886,9849,9886,1338
1584,Euronext-ETFSH,9711,9715,9695,9695,1348
1584,Euronext-GOLD,8620,8684,8620,8682,282
1584,Euronext-INA,10564,10601,10564,10572,1404
1584,Euronext-JNAF,12862,12862,12819,12840,757
1584,Euronext-JZRO,13206,13206,13131,13200,1732
1584,Euronext-KOTD,12475,12475,12413,12456,116
1584,Euronext-KRAS,9481,9494,9459,9482,1806
1584,Euronext-NGUP,8265,8306,8259,8269,1397
1584,Euronext-OIT,8142,8149,8119,8148,1225
1584,Euronext-SIMP,10002,10020,9980,10003,2121
1584,Euronext-XAG,10780,10801,10740,10750,1527
1584,Euronext-ZITO,8395,8401,8365,8385,983
1585,Euronext-CARD,8623,8634,8509,8509,3100
1585,Euronext-DDJH,13420,13471,13322,13422,880
1585,Euronext-ETFA,9888,9907,9888,9902,1523
1585,Euronext-ETFSH,9695,9703,9672,9701,978
1585,Euronext-GOLD,8672,8697,8653,8666,544
1585,Euronext-INA,10604,10604,10578,10597,660
1585,Euronext-JNAF,12822,12884,12822,12882,289
1585,Euronext-JZRO,13214,13235,13140,13211,1054
1585,Euronext-KOTD,12439,12473,12415,12432,162
1585,Euronext-KRAS,9467,9474,9446,9474,994
1585,Euronext-NGUP,8271,8314,8251,8310,1016
1585,Euronext-OIT,8141,8169,8124,8154,1030
1585,Euronext-SIMP,10010,10024,9986,9989,1521
1585,Euronext-XAG,10737,10766,10692,10692,1185
1585,Euronext-ZITO,8373,8374,8324,8342,772
1586,Euronext-CARD,8509,8510,8277,8302,7057
1586,Euronext-DDJH,13382,13652,13378,13591,1543
1586,Euronext-ETFA,9902,9902,9888,9898,1958
1586,Euronext-ETFSH,9701,9725,9686,9713,1049
1586,Euronext-GOLD,8680,8686,8645,8668,739
1586,Euronext-INA,10594,10632,10592,10623,928
1586,Euronext-JNAF,12880,12911,12816,12908,657
1586,Euronext-JZRO,13214,13321,13203,13321,1881
1586,Euronext-KOTD,12445,12459,12408,12453,282
1586,Euronext-KRAS,9481,9537,9472,9529,1540
1586,Euronext-NGUP,8292,8345,8292,8329,461
1586,Euronext-OIT,8166,8193,8110,8192,4594
1586,Euronext-SIMP,9982,10011,9967,9979,2618
1586,Euronext-XAG,10717,10743,10698,10739,508
1586,Euronext-ZITO,8362,8405,8341,8392,1359
1587,Euronext-CARD,8293,8314,8288,8305,3579
1587,Euronext-DDJH,13609,13626,13441,13450,590
1587,Euronext-ETFA,9896,9902,9864,9892,1835
1587,Euronext-ETFSH,9709,9716,9679,9679,1161
1587,Euronext-GOLD,8656,8694,8656,8685,1036
1587,Euronext-INA,10623,10693,10601,10689,1240
1587,Euronext-JNAF,12913,12924,12866,12915,1093
1587,Euronext-JZRO,13321,13330,13269,13293,2081
1587,Euronext-KOTD,12453,12524,12447,12513,225
1587,Euronext-KRAS,9523,9570,9519,9549,810
1587,Euronext-NGUP,8339,8392,8316,8392,1068
1587,Euronext-OIT,8196,8198,8156,8193,1154
1587,Euronext-SIMP,9970,9993,9959,9985,2142
1587,Euronext-XAG,10735,10809,10735,10793,796
1587,Euronext-ZITO,8402,8405,8381,8381,1811
1588,Euronext-CARD,8298,8439,8295,8433,5069
1588,Euronext-DDJH,13449,13457,13334,13339,963
1588,Euronext-ETFA,9892,9909,9887,9909,1673
1588,Euronext-ETFSH,9678,9699,9675,9693,1529
1588,Euronext-GOLD,8688,8701,8662,8692,1054
1588,Euronext-INA,10698,10706,10661,10668,1025
1588,Euronext-JNAF,12950,12950,12874,12947,836
1588,Euronext-JZRO,13307,13338,13227,13240,1354
1588,Euronext-KOTD,12525,12528,12467,12467,427
1588,Euronext-KRAS,9577,9577,9533,9554,937
1588,Euronext-NGUP,8405,8414,8219,8377,1421
1588,Euronext-OIT,8176,8181,8150,8150,2410
1588,Euronext-SIMP,9988,10004,9943,9943,4249
1588,Euronext-XAG,10808,10818,10762,10803,621
1588,Euronext-ZITO,8386,8415,8372,8395,2009
1589,Euronext-CARD,8437,8637,8419,8621,5659
1589,Euronext-DDJH,13336,13460,13303,13328,2233
1589,Euronext-ETFA,9914,9937,9913,9937,934
1589,Euronext-ETFSH,9695,9744,9691,9734,1504
1589,Euronext-GOLD,8693,8696,8646,8686,1850
1589,Euronext-INA,10705,10709,10643,10661,1519
1589,Euronext-JNAF,12946,12987,12906,12906,1181
1589,Euronext-JZRO,13253,13315,13239,13265,3045
1589,Euronext-KOTD,12458,12536,12452,12484,405
1589,Euronext-KRAS,9544,9584,9535,9537,605
1589,Euronext-NGUP,8369,8388,8357,8386,1583
1589,Euronext-OIT,8194,8196,8158,8162,2436
1589,Euronext-SIMP,9958,10024,9919,9949,4616
1589,Euronext-XAG,10810,10810,10773,10789,720
1589,Euronext-ZITO,8407,8432,8389,8411,1486
1590,Euronext-CARD,8630,8842,8622,8823,2648
1590,Euronext-DDJH,13310,13314,13272,13301,1133
1590,Euronext-ETFA,9942,9942,9910,9914,1478
1590,Euronext-ETFSH,9735,9737,9713,9713,1886
1590,Euronext-GOLD,8678,8744,8678,8744,1388
1590,Euronext-INA,10657,10659,10622,10627,992
1590,Euronext-JNAF,12916,12979,12893,12896,691
1590,Euronext-JZRO,13237,13254,13185,13227,2529
1590,Euronext-KOTD,12486,12520,12471,12474,310
1590,Euronext-KRAS,9548,9581,9547,9567,405
1590,Euronext-NGUP,8383,8392,8364,8388,968
1590,Euronext-OIT,8193,8193,8140,8143,1386
1590,Euronext-SIMP,9958,9978,9932,9953,3048
1590,Euronext-XAG,10791,10850,10791,10848,645
1590,Euronext-ZITO,8418,8449,8413,8427,1129
1591,Euronext-CARD,8825,8826,8755,8772,3538
1591,Euronext-DDJH,13301,13414,13243,13303,1063
1591,Euronext-ETFA,9910,9927,9903,9913,1905
1591,Euronext-ETFSH,9717,9752,9717,9738,1233
1591,Euronext-GOLD,8756,8760,8730,8751,731
1591,Euronext-INA,10647,10647,10610,10629,510
1591,Euronext-JNAF,12915,12958,12884,12918,568
1591,Euronext-JZRO,13222,13228,13153,13169,2179
1591,Euronext-KOTD,12464,12475,12438,12438,49
1591,Euronext-KRAS,9527,9554,9513,9518,278
1591,Euronext-NGUP,8384,8390,8316,8322,1443
1591,Euronext-OIT,8153,8153,8119,8119,2287
1591,Euronext-SIMP,9947,9950,9911,9946,1922
1591,Euronext-XAG,10848,10881,10846,10880,313
1591,Euronext-ZITO,8419,8450,8419,8439,1632
1592,Euronext-CARD,8790,8859,8787,8840,3870
1592,Euronext-DDJH,13293,13327,13258,13314,924
1592,Euronext-ETFA,9915,9915,9887,9891,1228
1592,Euronext-ETFSH,9738,9792,9735,9785,2772
1592,Euronext-GOLD,8733,8741,8708,8708,1306
1592,Euronext-INA,10649,10697,10619,10660,857
1592,Euronext-JNAF,12910,12960,12910,12916,611
1592,Euronext-JZRO,13184,13266,13181,13212,2964
1592,Euronext-KOTD,12433,12433,12389,12403,824
1592,Euronext-KRAS,9535,9581,9531,9573,384
1592,Euronext-NGUP,8309,8354,8302,8345,1253
1592,Euronext-OIT,8119,8142,8104,8106,1806
1592,Euronext-SIMP,9955,9965,9906,9941,2625
1592,Euronext-XAG,10879,10926,10856,10925,818
1592,Euronext-ZITO,8440,8461,8432,8443,758
1593,Euronext-CARD,8834,8880,8834,8863,2676
1593,Euronext-DDJH,13320,13533,13316,13531,463
1593,Euronext-ETFA,9893,9898,9866,9872,2461
1593,Euronext-ETFSH,9788,9811,9788,9805,1471
1593,Euronext-GOLD,8700,8728,8695,8699,1742
1593,Euronext-INA,10658,10693,10650,10676,495
1593,Euronext-JNAF,12922,13084,12922,13061,539
1593,Euronext-JZRO,13190,13242,13150,13239,1875
1593,Euronext-KOTD,12369,12405,12363,12405,952
1593,Euronext-KRAS,9545,9560,9534,9543,271
1593,Euronext-NGUP,8345,8385,8318,8375,1309
1593,Euronext-OIT,8128,8134,8111,8134,1055
1593,Euronext-SIMP,9948,9961,9922,9926,1620
1593,Euronext-XAG,10925,10947,10905,10939,387
1593,Euronext-ZITO,8433,8461,8410,8459,1086
1594,Euronext-CARD,8869,8877,8765,8787,3809
1594,Euronext-DDJH,13501,13526,13462,13464,345
1594,Euronext-ETFA,9866,9889,9865,9880,1739
1594,Euronext-ETFSH,9806,9818,9803,9816,1938
1594,Euronext-GOLD,8725,8762,8678,8762,1881
1594,Euronext-INA,10664,10664,10626,10655,811
1594,Euronext-JNAF,13061,13102,13043,13063,559
1594,Euronext-JZRO,13275,13334,13256,13265,2320
1594,Euronext-KOTD,12405,12457,12392,12445,1444
1594,Euronext-KRAS,9539,9559,9517,9530,1103
1594,Euronext-NGUP,8366,8415,8349,8396,586
1594,Euronext-OIT,8141,8154,8112,8120,2276
1594,Euronext-SIMP,9935,9956,9930,9946,1460
1594,Euronext-XAG,10959,10966,10931,10956,543
1594,Euronext-ZITO,8443,8452,8411,8430,873
1595,Euronext-CARD,8789,9033,8766,9010,4567
1595,Euronext-DDJH,13462,13477,13371,13375,2442
1595,Euronext-ETFA,9885,9893,9872,9876,1265
1595,Euronext-ETFSH,9816,9839,9797,9835,1740
1595,Euronext-GOLD,8764,8829,8764,8797,2484
1595,Euronext-INA,10644,10688,10644,10666,664
1595,Euronext-JNAF,13051,13073,12995,12995,277
1595,Euronext-JZRO,13261,13272,13218,13272,1712
1595,Euronext-KOTD,12400,12404,12352,12369,1693
1595,Euronext-KRAS,9533,9555,9514,9541,991
1595,Euronext-NGUP,8393,8410,8369,8377,1383
1595,Euronext-OIT,8117,8122,8090,8114,2376
1595,Euronext-SIMP,9952,9955,9917,9945,1783
1595,Euronext-XAG,10956,10956,10838,10872,592
1595,Euronext-ZITO,8412,8432,8390,8390,658
1596,Euronext-CARD,9006,9009,8815,8834,4280
1596,Euronext-DDJH,13381,13437,13348,13433,1153
1596,Euronext-ETFA,9876,9926,9872,9911,2260
1596,Euronext-ETFSH,9829,9843,9814,9830,1515
1596,Euronext-GOLD,8819,8824,8775,8779,965
1596,Euronext-INA,10661,10667,10634,10661,379
1596,Euronext-JNAF,12988,13027,12982,13018,355
1596,Euronext-JZRO,13263,13263,13203,13223,1327
1596,Euronext-KOTD,12332,12406,12320,12406,751
1596,Euronext-KRAS,9538,9553,9513,9528,1817
1596,Euronext-NGUP,8370,8415,8366,8403,942
1596,Euronext-OIT,8095,8132,8095,8129,1483
1596,Euronext-SIMP,9935,9962,9924,9952,1328
1596,Euronext-XAG,10853,10889,10849,10859,570
1596,Euronext-ZITO,8402,8410,8372,8373,766
1597,Euronext-CARD,8836,8837,8684,8715,3494
1597,Euronext-DDJH,13450,13531,13448,13488,677
1597,Euronext-ETFA,9907,9912,9884,9884,1115
1597,Euronext-ETFSH,9834,9860,9831,9836,1374
1597,Euronext-GOLD,8784,8784,8746,8765,1510
1597,Euronext-INA,10674,10678,10635,10645,855
1597,Euronext-JNAF,13007,13028,12974,13018,422
1597,Euronext-JZRO,13249,13249,13204,13232,1678
1597,Euronext-KOTD,12431,12474,12397,12471,1390
1597,Euronext-KRAS,9532,9567,9526,9563,1676
1597,Euronext-NGUP,8416,8457,8412,8457,704
1597,Euronext-OIT,8120,8191,8117,8181,2359
1597,Euronext-SIMP,9958,9973,9947,9968,1435
1597,Euronext-XAG,10851,10900,10846,10865,533
1597,Euronext-ZITO,8407,8407,8367,8368,1848
1598,Euronext-CARD,8719,8838,8425,8830,3221
1598,Euronext-DDJH,13539,13577,13491,13491,448
1598,Euronext-ETFA,9888,9894,9882,9891,1470
1598,Euronext-ETFSH,9836,9842,9832,9842,914
1598,Euronext-GOLD,8774,8786,8742,8786,1668
1598,Euronext-INA,10690,10732,10508,10679,1418
1598,Euronext-JNAF,13030,13035,13011,13029,270
1598,Euronext-JZRO,13241,13314,13229,13278,357
1598,Euronext-KOTD,12480,12519,12480,12507,423
1598,Euronext-KRAS,9545,9567,9545,9561,358
1598,Euronext-NGUP,8443,8473,8443,8473,77
1598,Euronext-OIT,8191,8210,8190,8201,1432
1598,Euronext-SIMP,9953,9992,9953,9977,2213
1598,Euronext-XAG,10862,10879,10850,10852,403
1598,Euronext-ZITO,8354,8372,8353,8371,1969
1599,Euronext-CARD,8849,8852,8748,8748,4239
1599,Euronext-DDJH,13487,13568,13468,13568,1451
1599,Euronext-ETFA,9889,9918,9885,9918,1339
1599,Euronext-ETFSH,9842,9844,9822,9822,749
1599,Euronext-GOLD,8788,8790,8736,8736,1881
1599,Euronext-INA,10669,10705,10641,10690,1755
1599,Euronext-JNAF,13009,13046,12940,13046,446
1599,Euronext-JZRO,13302,13317,13267,13286,2264
1599,Euronext-KOTD,12495,12520,12469,12492,904
1599,Euronext-KRAS,9548,9548,9514,9537,913
1599,Euronext-NGUP,8488,8514,8457,8476,1494
1599,Euronext-OIT,8216,8279,8215,8275,3309
1599,Euronext-SIMP,9978,10003,9965,9978,3738
1599,Euronext-XAG,10884,10923,10873,10903,650
1599,Euronext-ZITO,8349,8352,8315,8348,1663
1600,Euronext-CARD,8759,9016,8757,8985,2834
1600,Euronext-DDJH,13561,13709,13557,13709,655
1600,Euronext-ETFA,9918,9946,9914,9946,883
1600,Euronext-ETFSH,9822,9826,9802,9802,1364
1600,Euronext-GOLD,8736,8745,8714,8725,2433
1600,Euronext-INA,10714,10786,10707,10774,3943
1600,Euronext-JNAF,13023,13062,13014,13062,1030
1600,Euronext-JZRO,13306,13368,13295,13349,2826
1600,Euronext-KOTD,12525,12577,12498,12577,817
1600,Euronext-KRAS,9539,9562,9533,9562,405
1600,Euronext-NGUP,8472,8478,8402,8459,1934
1600,Euronext-OIT,8279,8281,8238,8248,2949
1600,Euronext-SIMP,9987,10008,9980,10000,2716
1600,Euronext-XAG,10885,10920,10872,10902,726
1600,Euronext-ZITO,8356,8386,8351,8368,1960
1601,Euronext-CARD,8985,8991,8773,8773,7117
1601,Euronext-DDJH,13689,13729,13530,13539,1948
1601,Euronext-ETFA,9947,9960,9947,9958,902
1601,Euronext-ETFSH,9804,9827,9802,9825,1077
1601,Euronext-GOLD,8720,8758,8691,8730,2339
1601,Euronext-INA,10782,10820,10746,10746,3815
1601,Euronext-JNAF,13061,13123,13020,13033,1135
1601,Euronext-JZRO,13351,13400,13320,13368,3558
1601,Euronext-KOTD,12602,12654,12599,12622,921
1601,Euronext-KRAS,9562,9583,9551,9563,289
1601,Euronext-NGUP,8459,8524,8459,8516,2704
1601,Euronext-OIT,8285,8313,8270,8302,3211
1601,Euronext-SIMP,9994,9995,9961,9981,3236
1601,Euronext-XAG,10891,10926,10856,10924,922
1601,Euronext-ZITO,8383,8426,8380,8421,2432
1602,Euronext-CARD,8772,8786,8550,8560,3900
1602,Euronext-DDJH,13553,13561,13473,13504,1353
1602,Euronext-ETFA,9958,9972,9954,9967,1846
1602,Euronext-ETFSH,9827,9835,9806,9833,1094
1602,Euronext-GOLD,8750,8763,8743,8745,1315
1602,Euronext-INA,10774,10777,10700,10728,1933
1602,Euronext-JNAF,13037,13050,12988,12998,935
1602,Euronext-JZRO,13359,13422,13353,13414,1448
1602,Euronext-KOTD,12624,12658,12602,12624,643
1602,Euronext-KRAS,9566,9566,9522,9547,823
1602,Euronext-NGUP,8490,8512,8451,8504,2179
1602,Euronext-OIT,8312,8320,8297,8306,1456
1602,Euronext-SIMP,9986,10017,9974,10010,3380
1602,Euronext-XAG,10910,11001,10907,10977,983
1602,Euronext-ZITO,8420,8420,8389,8389,450
1603,Euronext-CARD,8559,8770,8553,8641,5114
1603,Euronext-DDJH,13529,13643,13515,13582,1690
1603,Euronext-ETFA,9965,10007,9961,10003,942
1603,Euronext-ETFSH,9833,9833,9777,9821,1447
1603,Euronext-GOLD,8767,8779,8741,8753,814
1603,Euronext-INA,10708,10783,10704,10754,1563
1603,Euronext-JNAF,13000,13065,13000,13013,266
1603,Euronext-JZRO,13418,13471,13405,13465,861
1603,Euronext-KOTD,12668,12730,12668,12730,1297
1603,Euronext-KRAS,9537,9563,9522,9522,1364
1603,Euronext-NGUP,8497,8549,8497,8524,1191
1603,Euronext-OIT,8300,8333,8296,8322,3504
1603,Euronext-SIMP,9995,10006,9987,9995,2250
1603,Euronext-XAG,10973,10973,10899,10933,606
1603,Euronext-ZITO,8390,8410,8364,8397,890
1604,Euronext-CARD,8628,8629,8460,8499,3056
1604,Euronext-DDJH,13569,13617,13552,13552,385
1604,Euronext-ETFA,10003,10003,9993,9993,651
1604,Euronext-ETFSH,9830,9873,9827,9873,679
1604,Euronext-GOLD,8759,8794,8730,8742,474
1604,Euronext-INA,10759,10796,10752,10777,5554
1604,Euronext-JNAF,13032,13067,12996,13015,400
1604,Euronext-JZRO,13460,13460,13372,13417,2145
1604,Euronext-KOTD,12722,12747,12709,12709,1402
1604,Euronext-KRAS,9535,9554,9511,9533,1153
1604,Euronext-NGUP,8555,8557,8506,8508,398
1604,Euronext-OIT,8320,8328,8304,8319,126
1604,Euronext-SIMP,9988,9988,9950,9966,1368
1604,Euronext-XAG,10926,10950,10905,10933,535
1604,Euronext-ZITO,8397,8450,8397,8432,839
1605,Euronext-CARD,8499,8506,8437,8474,2996
1605,Euronext-DDJH,13572,13613,13553,13611,898
1605,Euronext-ETFA,9997,10010,9993,10006,1087
1605,Euronext-ETFSH,9872,9876,9847,9847,989
1605,Euronext-GOLD,8719,8722,8692,8706,1515
1605,Euronext-INA,10777,10799,10777,10777,2310
1605,Euronext-JNAF,13009,13046,12997,13000,828
1605,Euronext-JZRO,13394,13394,13288,13331,1113
1605,Euronext-KOTD,12732,12749,12707,12744,828
1605,Euronext-KRAS,9531,9558,9527,9556,591
1605,Euronext-NGUP,8502,8531,8472,8511,468
1605,Euronext-OIT,8318,8337,8316,8333,473
1605,Euronext-SIMP,9969,9972,9951,9971,1421
1605,Euronext-XAG,10917,10963,10894,10896,132
1605,Euronext-ZITO,8432,8432,8409,8410,55
1606,Euronext-CARD,8444,8660,8434,8653,2943
1606,Euronext-DDJH,13587,13618,13566,13566,292
1606,Euronext-ETFA,10014,10018,10006,10010,1063
1606,Euronext-ETFSH,9848,9863,9837,9842,766
1606,Euronext-GOLD,8698,8711,8677,8691,1165
1606,Euronext-INA,10791,10810,10777,10792,1286
1606,Euronext-JNAF,13030,13081,12996,12999,353
1606,Euronext-JZRO,13328,13396,13316,13396,611
1606,Euronext-KOTD,12749,12776,12736,12748,1176
1606,Euronext-KRAS,9561,9591,9557,9572,733
1606,Euronext-NGUP,8526,8526,8479,8490,983
1606,Euronext-OIT,8304,8304,8271,8271,1201
1606,Euronext-SIMP,9965,9965,9937,9937,1769
1606,Euronext-XAG,10901,10913,10844,10844,3057
1606,Euronext-ZITO,8409,8441,8403,8403,325
1607,Euronext-CARD,8638,8727,8638,8724,2358
1607,Euronext-DDJH,13573,13597,13539,13539,394
1607,Euronext-ETFA,10014,10018,10006,10007,976
1607,Euronext-ETFSH,9841,9841,9801,9801,462
1607,Euronext-GOLD,8693,8707,8676,8706,1101
1607,Euronext-INA,10811,10830,10777,10823,2985
1607,Euronext-JNAF,12940,12975,12933,12971,373
1607,Euronext-JZRO,13396,13571,13306,13571,2293
1607,Euronext-KOTD,12725,12758,12714,12755,164
1607,Euronext-KRAS,9575,9581,9545,9579,780
1607,Euronext-NGUP,8478,8482,8434,8459,1362
1607,Euronext-OIT,8306,8306,8278,8291,284
1607,Euronext-SIMP,9952,9988,9940,9988,1024
1607,Euronext-XAG,10861,10886,10847,10847,1634
1607,Euronext-ZITO,8419,8441,8418,8423,1031
1608,Euronext-CARD,8729,8827,8725,8804,3791
1608,Euronext-DDJH,13539,13539,13417,13426,1115
1608,Euronext-ETFA,9999,10019,9994,10019,419
1608,Euronext-ETFSH,9799,9801,9782,9782,539
1608,Euronext-GOLD,8682,8699,8669,8678,799
1608,Euronext-INA,10833,10860,10812,10812,1864
1608,Euronext-JNAF,12961,13000,12956,12985,107
1608,Euronext-JZRO,13315,13406,13309,13357,1669
1608,Euronext-KOTD,12731,12731,12643,12643,804
1608,Euronext-KRAS,9587,9651,9583,9645,1635
1608,Euronext-NGUP,8468,8468,8424,8428,1443
1608,Euronext-OIT,8287,8299,8244,8245,1398
1608,Euronext-SIMP,9969,9974,9953,9974,1064
1608,Euronext-XAG,10848,10868,10820,10860,1459
1608,Euronext-ZITO,8433,8433,8413,8413,302
1609,Euronext-CARD,8805,9055,8803,9055,1955
1609,Euronext-DDJH,13435,13435,13316,13338,626
1609,Euronext-ETFA,10012,10020,9986,9986,1729
1609,Euronext-ETFSH,9784,9788,9773,9788,669
1609,Euronext-GOLD,8681,8708,8639,8639,914
1609,Euronext-INA,10808,10821,10786,10788,361
1609,Euronext-JNAF,12976,12976,12837,12859,541
1609,Euronext-JZRO,13377,13389,13206,13317,1997
1609,Euronext-KOTD,12611,12611,12567,12567,270
1609,Euronext-KRAS,9627,9627,9537,9545,372
1609,Euronext-NGUP,8433,8447,8398,8447,846
1609,Euronext-OIT,8253,8254,8225,8247,2807
1609,Euronext-SIMP,9974,9995,9969,9989,2502
1609,Euronext-XAG,10872,10920,10872,10887,673
1609,Euronext-ZITO,8397,8397,8344,8373,185
1610,Euronext-CARD,9057,9059,9010,9019,1523
1610,Euronext-DDJH,13315,13424,13313,13385,403
1610,Euronext-ETFA,9991,10004,9985,9986,2552
1610,Euronext-ETFSH,9786,9790,9773,9773,1072
1610,Euronext-GOLD,8656,8686,8616,8661,949
1610,Euronext-INA,10780,10805,10774,10774,1003
1610,Euronext-JNAF,12875,12943,12875,12881,265
1610,Euronext-JZRO,13335,13463,13323,13408,1458
1610,Euronext-KOTD,12590,12653,12587,12595,476
1610,Euronext-KRAS,9560,9573,9538,9540,943
1610,Euronext-NGUP,8450,8506,8446,8481,1813
1610,Euronext-OIT,8241,8242,8216,8242,3309
1610,Euronext-SIMP,9990,9998,9978,9978,1619
1610,Euronext-XAG,10897,10901,10839,10843,1395
1610,Euronext-ZITO,8361,8380,8343,8378,581
1611,Euronext-CARD,9017,9249,9014,9208,4018
1611,Euronext-DDJH,13374,13512,13357,13502,1088
1611,Euronext-ETFA,9984,9988,9931,9931,1689
1611,Euronext-ETFSH,9764,9805,9762,9792,1088
1611,Euronext-GOLD,8642,8671,8614,8614,964
1611,Euronext-INA,10803,10860,10777,10860,1104
1611,Euronext-JNAF,12844,12897,12809,12897,680
1611,Euronext-JZRO,13423,13539,13413,13521,1762
1611,Euronext-KOTD,12593,12676,12590,12676,280
1611,Euronext-KRAS,9551,9580,9551,9574,796
1611,Euronext-NGUP,8490,8521,8462,8509,1813
1611,Euronext-OIT,8231,8239,8209,8235,2652
1611,Euronext-SIMP,9995,9997,9966,9986,3972
1611,Euronext-XAG,10845,10873,10837,10853,1939
1611,Euronext-ZITO,8372,8384,8354,8363,328
1612,Euronext-CARD,9228,9267,9067,9097,7314
1612,Euronext-DDJH,13500,13635,13498,13633,1219
1612,Euronext-ETFA,9935,9984,9935,9984,1351
1612,Euronext-ETFSH,9794,9794,9765,9765,640
1612,Euronext-GOLD,8624,8627,8589,8591,1528
1612,Euronext-INA,10839,10892,10835,10889,508
1612,Euronext-JNAF,12895,12895,12795,12826,848
1612,Euronext-JZRO,13535,13662,13426,13653,2393
1612,Euronext-KOTD,12676,12702,12668,12684,387
1612,Euronext-KRAS,9579,9606,9555,9589,782
1612,Euronext-NGUP,8522,8557,8515,8545,2789
1612,Euronext-OIT,8238,8261,8212,8250,2323
1612,Euronext-SIMP,9977,10001,9946,9976,5818
1612,Euronext-XAG,10867,10901,10855,10879,1418
1612,Euronext-ZITO,8355,8361,8341,8346,1677
1613,Euronext-CARD,9098,9100,8909,8916,6805
1613,Euronext-DDJH,13608,13611,13460,13460,1169
1613,Euronext-ETFA,9982,10007,9971,10007,1864
1613,Euronext-ETFSH,9759,9767,9739,9744,1696
1613,Euronext-GOLD,8595,8626,8593,8593,942
1613,Euronext-INA,10889,10893,10842,10843,334
1613,Euronext-JNAF,12815,12815,12687,12697,1021
1613,Euronext-JZRO,13668,13686,13582,13596,1425
1613,Euronext-KOTD,12686,12686,12571,12579,322
1613,Euronext-KRAS,9582,9585,9492,9507,725
1613,Euronext-NGUP,8531,8533,8432,8451,2196
1613,Euronext-OIT,8248,8255,8205,8210,1629
1613,Euronext-SIMP,9981,10007,9964,9969,1722
1613,Euronext-XAG,10891,10912,10883,10905,1096
1613,Euronext-ZITO,8362,8382,8323,8323,1713
1614,Euronext-CARD,8944,9067,8933,9057,4405
