time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1587233,LSE-MDKA,8597,45,8595,100,8593,150,8601,42,8603,100,8605,150
1587233,LSE-OIT,8223,50,8222,100,8221,150,8225,40,8226,100,8227,150
1587233,LSE-SIMP,10026,136,10025,200,10024,250,10028,2,10030,50,10031,102
1587233,LSE-XAG,10740,40,10738,100,10736,150,10744,55,10746,100,10748,150
1587233,LSE-ZABA,11268,50,11266,100,11264,150,11272,3,11274,100,11276,150
1587233,LSE-ZITO,8393,50,8392,100,8391,150,8398,90,8399,250,8466,71
1587333,LSE-CARD,8279,50,8278,100,8277,150,8282,75,8283,150,8284,200
1587333,LSE-DDJH,13611,50,13609,100,13607,150,13617,90,13619,150,13621,200
1587333,LSE-DLKV,9709,50,9708,100,9707,150,9711,45,9712,100,9713,150
1587333,LSE-ETFB,11651,102,11650,10,11648,60,11652,38,11654,100,11656,150
1587333,LSE-FSR,10042,50,10040,100,10038,150,10046,50,10048,100,10050,150
1587333,LSE-HT,10976,50,10974,100,10972,150,10980,50,10982,100,10984,150
1587333,LSE-JZRO,13355,50,13352,100,13349,150,13361,50,13364,100,13367,150
1587333,LSE-KOTD,12375,234,12371,5,12292,1,12393,50,12396,100,12399,150
1587333,LSE-MDKA,8508,50,8506,100,8504,150,8516,87,8518,200,8520,250
1587333,LSE-OIT,8234,45,8233,100,8232,150,8236,50,8237,100,8238,150
1587333,LSE-SIMP,9982,50,9981,100,9980,150,9985,38,9986,150,9987,200
1587333,LSE-XAG,10746,95,10744,150,10742,200,10752,40,10754,100,10756,150
1587333,LSE-ZABA,11284,50,11282,100,11280,150,11290,50,11292,150,11294,200
1587333,LSE-ZITO,8386,50,8385,100,8384,150,8391,141,8392,250,8466,71
1587433,LSE-CARD,8266,50,8265,100,8264,150,8271,138,8272,250,8291,20
1587433,LSE-DDJH,13563,50,13561,100,13559,150,13569,29,13571,150,13573,200
1587433,LSE-DLKV,9720,50,9719,100,9718,150,9722,50,9723,100,9724,150
1587433,LSE-ETFB,11651,88,11650,10,11648,60,11654,100,11656,150,11658,200
1587433,LSE-FSR,10022,50,10020,100,10018,252,10030,106,10032,200,10034,250
1587433,LSE-HT,11000,88,10998,150,10996,200,11006,50,11008,100,11010,150
1587433,LSE-JZRO,13325,50,13322,100,13319,150,13331,50,13334,100,13337,150
1587433,LSE-KOTD,12394,50,12391,100,12388,150,12400,50,12403,100,12406,150
1587433,LSE-MDKA,8542,150,8540,200,8538,250,8550,50,8552,100,8554,150
1587433,LSE-OIT,8227,50,8226,100,8225,150,8230,60,8231,150,8232,200
1587433,LSE-SIMP,10009,20,10008,100,10007,150,10011,50,10012,100,10013,150
1587433,LSE-XAG,10757,50,10755,100,10753,150,10761,50,10763,100,10765,150
1587433,LSE-ZABA,11290,80,11285,50,11283,100,11291,100,11293,150,11295,200
1587433,LSE-ZITO,8387,100,8386,250,8354,40,8394,78,8395,200,8396,250
1587533,LSE-CARD,8305,46,8304,150,8303,200,8308,50,8309,100,8310,150
1587533,LSE-DDJH,13527,50,13525,100,13523,150,13535,150,13537,200,13539,250
1587533,LSE-DLKV,9720,38,9719,100,9718,150,9722,5,9723,100,9724,150
1587533,LSE-ETFB,11651,52,11650,10,11648,60,11652,50,11654,100,11656,150
1587533,LSE-FSR,10062,45,10060,100,10058,150,10066,50,10068,110,10070,150
1587533,LSE-HT,11003,42,11001,105,10999,150,11005,5,11007,50,11009,100
1587533,LSE-JZRO,13355,50,13352,100,13349,150,13364,75,13367,150,13370,200
1587533,LSE-KOTD,12375,50,12372,100,12371,5,12381,50,12384,100,12387,150
1587533,LSE-MDKA,8567,45,8565,100,8563,150,8571,50,8573,100,8575,150
1587533,LSE-OIT,8235,50,8234,100,8233,150,8237,50,8238,100,8239,150
1587533,LSE-SIMP,9996,50,9995,100,9994,150,9999,40,10000,150,10001,200
1587533,LSE-XAG,10761,45,10759,100,10758,5,10765,50,10767,100,10769,150
1587533,LSE-ZABA,11314,45,11312,100,11310,150,11318,50,11320,100,11322,150
1587533,LSE-ZITO,8419,195,8418,250,8354,40,8424,50,8425,100,8426,150
1587633,LSE-CARD,8298,50,8297,100,8296,150,8300,46,8301,100,8302,150
1587633,LSE-DDJH,13501,50,13499,100,13497,150,13507,13,13509,150,13511,200
1587633,LSE-DLKV,9683,50,9682,100,9681,150,9685,13,9686,100,9687,150
1587633,LSE-ETFB,11651,52,11650,10,11648,60,11652,50,11654,100,11656,150
1587633,LSE-FSR,10043,48,10041,100,10039,150,10049,27,10051,150,10053,200
1587633,LSE-HT,10987,50,10985,100,10983,150,10991,45,10993,100,10995,150
1587633,LSE-JZRO,13345,46,13342,100,13339,150,13351,30,13354,100,13357,150
1587633,LSE-KOTD,12405,9,12402,150,12399,200,12414,50,12417,100,12420,150
1587633,LSE-MDKA,8540,50,8538,100,8536,150,8546,43,8548,150,8550,200
1587633,LSE-OIT,8224,48,8223,100,8222,150,8227,60,8228,150,8229,200
1587633,LSE-SIMP,10023,43,10022,200,10021,250,10026,134,10027,50,10028,102
1587633,LSE-XAG,10758,5,10757,50,10755,100,10767,200,10769,250,10846,50
1587633,LSE-ZABA,11288,50,11286,100,11284,150,11296,100,11298,200,11300,250
1587633,LSE-ZITO,8392,50,8391,100,8390,150,8397,97,8398,250,8466,71
1587733,LSE-CARD,8307,21,8306,200,8305,250,8308,20,8311,50,8312,100
1587733,LSE-DDJH,13519,100,13517,200,13515,250,13527,50,13529,100,13531,150
1587733,LSE-DLKV,9699,50,9698,100,9697,150,9701,50,9702,100,9703,150
1587733,LSE-ETFB,11641,14,11635,50,11633,100,11643,56,11645,200,11647,250
1587733,LSE-FSR,10022,50,10020,100,10018,252,10030,113,10032,200,10034,250
1587733,LSE-HT,10988,50,10986,100,10984,150,10992,50,10994,100,10996,150
1587733,LSE-JZRO,13368,30,13365,100,13362,150,13374,50,13377,100,13380,150
1587733,LSE-KOTD,12419,32,12416,100,12413,150,12425,50,12428,100,12431,150
1587733,LSE-MDKA,8561,50,8559,150,8557,200,8567,50,8569,100,8570,20
1587733,LSE-OIT,8227,50,8226,100,8225,150,8229,50,8230,100,8231,150
1587733,LSE-SIMP,10029,111,10028,200,10027,250,10031,2,10033,50,10034,100
1587733,LSE-XAG,10779,50,10777,100,10775,150,10783,50,10785,100,10787,150
1587733,LSE-ZABA,11299,6,11297,100,11295,150,11303,50,11305,100,11307,150
1587733,LSE-ZITO,8404,107,8403,200,8402,250,8408,50,8409,100,8410,150
1587833,LSE-CARD,8291,50,8290,100,8289,150,8293,40,8294,100,8295,150
1587833,LSE-DDJH,13495,50,13493,100,13491,150,13501,83,13503,150,13505,200
1587833,LSE-DLKV,9701,45,9700,100,9699,155,9703,50,9704,100,9705,150
1587833,LSE-ETFB,11635,50,11633,100,11631,150,11641,96,11643,150,11645,200
1587833,LSE-FSR,10050,50,10048,100,10046,150,10054,50,10056,100,10058,150
1587833,LSE-HT,10967,100,10965,175,10963,200,10973,50,10975,100,10977,150
1587833,LSE-JZRO,13341,50,13338,100,13335,150,13347,50,13350,100,13353,150
1587833,LSE-KOTD,12411,50,12408,100,12405,150,12417,40,12420,100,12423,150
1587833,LSE-MDKA,8581,55,8579,150,8577,200,8587,50,8589,100,8591,150
1587833,LSE-OIT,8218,50,8217,100,8216,150,8220,50,8221,100,8222,150
1587833,LSE-SIMP,10014,50,10013,100,10012,150,10016,45,10017,100,10018,150
1587833,LSE-XAG,10784,90,10782,150,10780,205,10790,40,10792,100,10794,150
1587833,LSE-ZABA,11290,50,11288,100,11286,150,11294,40,11296,100,11298,150
1587833,LSE-ZITO,8413,95,8412,150,8411,200,8416,50,8417,100,8418,150
1587933,LSE-CARD,8306,24,8305,100,8304,150,8307,91,8308,75,8309,100
1587933,LSE-DDJH,13451,50,13449,100,13447,150,13457,92,13459,150,13461,200
1587933,LSE-DLKV,9718,50,9717,100,9716,150,9720,50,9721,100,9722,150
1587933,LSE-ETFB,11648,50,11646,100,11644,150,11652,1,11654,100,11656,150
1587933,LSE-FSR,10045,50,10043,100,10041,150,10051,63,10053,150,10055,202
1587933,LSE-HT,10978,40,10976,100,10974,150,10982,50,10984,100,10986,150
1587933,LSE-JZRO,13357,48,13354,100,13351,150,13363,50,13366,100,13368,1
1587933,LSE-KOTD,12414,100,12411,150,12408,200,12423,50,12424,5,12426,100
1587933,LSE-MDKA,8588,147,8586,200,8584,250,8596,50,8598,100,8600,150
1587933,LSE-OIT,8185,48,8184,100,8183,150,8189,138,8190,200,8191,250
1587933,LSE-SIMP,10012,145,10011,200,10010,250,10016,50,10017,100,10018,150
1587933,LSE-XAG,10773,50,10771,100,10769,150,10779,90,10781,150,10783,200
1587933,LSE-ZABA,11292,94,11290,150,11288,200,11298,50,11300,100,11302,155
1587933,LSE-ZITO,8411,100,8410,150,8409,200,8413,20,8414,50,8415,100
1588033,LSE-CARD,8294,50,8293,100,8292,150,8296,21,8297,100,8298,150
1588033,LSE-DDJH,13434,50,13432,100,13430,150,13440,50,13442,150,13444,200
1588033,LSE-DLKV,9712,50,9711,100,9710,150,9714,50,9715,100,9716,150
1588033,LSE-ETFB,11658,14,11656,100,11654,150,11662,50,11664,100,11666,150
1588033,LSE-FSR,10019,50,10018,102,10017,100,10027,121,10029,200,10031,250
1588033,LSE-HT,11000,100,10998,150,10996,200,11006,50,11008,100,11010,150
1588033,LSE-JZRO,13413,49,13410,100,13407,150,13419,50,13422,100,13425,150
1588033,LSE-KOTD,12414,74,12411,150,12408,200,12423,40,12424,5,12426,100
1588033,LSE-MDKA,8462,50,8460,100,8458,150,8474,162,8595,147,8616,14
1588033,LSE-OIT,8203,50,8202,100,8201,150,8205,50,8206,100,8207,150
1588033,LSE-SIMP,10031,21,10030,100,10029,150,10033,50,10034,100,10035,150
1588033,LSE-XAG,10773,50,10771,100,10769,150,10777,25,10779,100,10781,150
1588033,LSE-ZABA,11279,50,11277,100,11275,150,11287,130,11289,200,11291,250
1588033,LSE-ZITO,8402,50,8401,100,8400,150,8405,75,8406,150,8407,200
1588133,LSE-CARD,8296,26,8295,100,8294,155,8297,20,8298,50,8299,100
1588133,LSE-DDJH,13435,5,13433,50,13431,100,13437,38,13439,105,13441,150
1588133,LSE-DLKV,9709,50,9708,100,9707,150,9711,33,9712,100,9713,150
1588133,LSE-ETFB,11658,50,11656,100,11654,150,11662,50,11664,100,11666,150
1588133,LSE-FSR,10031,45,10029,100,10027,150,10035,11,10037,100,10039,150
1588133,LSE-HT,10975,50,10973,100,10971,150,10979,36,10981,100,10983,150
1588133,LSE-JZRO,13367,50,13364,100,13361,150,13373,50,13376,100,13379,150
1588133,LSE-KOTD,12416,76,12415,5,12413,150,12422,5,12425,50,12428,100
1588133,LSE-MDKA,8463,55,8461,100,8459,150,8473,175,8475,250,8595,147
1588133,LSE-OIT,8223,50,8222,100,8221,150,8225,50,8226,100,8227,150
1588133,LSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
1588133,LSE-XAG,10804,50,10802,100,10800,150,10808,50,10810,100,10812,150
1588133,LSE-ZABA,11286,50,11284,100,11282,150,11290,50,11292,100,11294,150
1588133,LSE-ZITO,8394,50,8393,100,8392,150,8396,50,8397,100,8398,150
1588233,LSE-CARD,8309,14,8308,150,8307,200,8312,50,8313,100,8314,150
1588233,LSE-DDJH,13396,50,13394,100,13392,150,13400,40,13402,100,13404,150
1588233,LSE-DLKV,9743,85,9742,150,9741,200,9746,50,9747,100,9748,150
1588233,LSE-ETFB,11624,100,11622,150,11620,200,11634,142,11636,200,11638,250
1588233,LSE-FSR,10004,50,10002,100,10000,150,10012,150,10014,200,10016,250
1588233,LSE-HT,10988,90,10986,150,10984,200,10994,50,10996,100,10998,150
1588233,LSE-JZRO,13358,50,13355,100,13352,150,13364,21,13367,100,13370,150
1588233,LSE-KOTD,12423,45,12420,100,12417,150,12429,50,12432,100,12435,150
1588233,LSE-MDKA,8442,50,8440,100,8438,150,8448,95,8450,150,8452,200
1588233,LSE-OIT,8231,93,8230,200,8229,250,8235,50,8236,100,8237,150
1588233,LSE-SIMP,10027,40,10026,100,10025,150,10029,50,10030,100,10031,150
1588233,LSE-XAG,10760,50,10758,100,10756,150,10764,45,10766,100,10768,150
1588233,LSE-ZABA,11297,50,11295,100,11293,150,11301,50,11303,100,11305,150
1588233,LSE-ZITO,8419,51,8418,150,8417,200,8422,50,8423,100,8424,150
1588333,LSE-CARD,8300,50,8299,100,8298,150,8302,30,8303,100,8304,150
1588333,LSE-DDJH,13426,50,13424,100,13422,150,13430,50,13432,100,13434,150
1588333,LSE-DLKV,9723,50,9722,100,9721,150,9725,50,9726,100,9727,150
1588333,LSE-ETFB,11643,50,11641,100,11639,150,11647,50,11649,100,11651,150
1588333,LSE-FSR,10007,50,10005,100,10003,150,10011,1,10013,100,10015,150
1588333,LSE-HT,10987,50,10985,100,10983,150,10991,50,10993,100,10995,150
1588333,LSE-JZRO,13387,45,13384,100,13381,150,13393,50,13396,100,13399,150
1588333,LSE-KOTD,12416,50,12415,5,12413,100,12422,40,12425,100,12428,150
1588333,LSE-MDKA,8589,50,8587,100,8585,150,8593,40,8595,247,8597,150
1588333,LSE-OIT,8229,88,8228,200,8227,250,8233,50,8234,100,8235,150
1588333,LSE-SIMP,10005,50,10004,100,10003,150,10007,32,10008,100,10009,150
1588333,LSE-XAG,10751,50,10749,100,10747,150,10757,60,10759,150,10761,200
1588333,LSE-ZABA,11286,50,11284,100,11282,150,11296,200,11298,250,11314,3
1588333,LSE-ZITO,8417,50,8416,100,8415,150,8419,50,8420,100,8421,150
1588433,LSE-CARD,8294,50,8293,120,8292,150,8296,44,8297,100,8298,150
1588433,LSE-DDJH,13376,50,13374,100,13372,150,13380,39,13382,100,13384,150
1588433,LSE-DLKV,9718,50,9717,100,9716,150,9721,93,9722,150,9723,200
1588433,LSE-ETFB,11641,100,11639,150,11637,200,11649,100,11651,150,11653,200
1588433,LSE-FSR,10016,45,10014,100,10012,150,10020,50,10022,100,10024,150
1588433,LSE-HT,11021,40,11019,100,11017,150,11025,50,11027,100,11029,150
1588433,LSE-JZRO,13389,38,13386,100,13383,150,13395,50,13398,100,13401,150
1588433,LSE-KOTD,12409,50,12406,100,12403,150,12415,13,12418,100,12421,155
1588433,LSE-MDKA,8529,50,8527,100,8525,150,8533,50,8535,100,8537,150
1588433,LSE-OIT,8216,50,8215,100,8214,150,8218,10,8219,100,8220,150
1588433,LSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
1588433,LSE-XAG,10776,50,10774,100,10772,150,10780,50,10782,100,10784,150
1588433,LSE-ZABA,11284,50,11282,100,11280,150,11296,152,11314,3,11378,5
1588433,LSE-ZITO,8417,152,8416,250,8354,40,8422,50,8423,100,8424,150
1588533,LSE-CARD,8443,10,8442,100,8441,150,8445,48,8446,100,8447,150
1588533,LSE-DDJH,13336,50,13334,100,13332,150,13340,25,13342,100,13344,150
1588533,LSE-DLKV,9725,45,9724,100,9723,150,9727,50,9728,100,9729,150
1588533,LSE-ETFB,11643,50,11641,100,11639,150,11647,34,11649,100,11651,150
1588533,LSE-FSR,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
1588533,LSE-HT,11017,50,11015,100,11013,150,11021,50,11023,100,11025,150
1588533,LSE-JZRO,13357,48,13354,100,13351,150,13363,50,13366,100,13369,150
1588533,LSE-KOTD,12408,100,12405,155,12402,200,12417,50,12420,100,12421,5
1588533,LSE-MDKA,8494,50,8492,100,8490,150,8504,92,8506,250,8595,147
1588533,LSE-OIT,8232,48,8231,100,8230,150,8234,50,8235,100,8236,150
1588533,LSE-SIMP,10011,100,10010,150,10009,200,10014,56,10015,100,10016,150
1588533,LSE-XAG,10780,50,10778,100,10776,150,10784,50,10786,100,10788,150
1588533,LSE-ZABA,11281,50,11279,100,11277,150,11285,50,11287,100,11289,150
1588533,LSE-ZITO,8397,50,8396,100,8395,150,8399,45,8400,100,8401,150
1588633,LSE-CARD,8433,50,8432,100,8431,150,8435,30,8436,100,8437,150
1588633,LSE-DDJH,13322,50,13320,100,13318,150,13326,50,13328,100,13330,150
1588633,LSE-DLKV,9736,50,9735,100,9734,150,9738,50,9739,100,9740,150
1588633,LSE-ETFB,11643,50,11641,100,11639,150,11647,65,11649,100,11651,150
1588633,LSE-FSR,10001,50,9999,117,9998,2,10005,29,10007,100,10009,150
1588633,LSE-HT,10994,50,10992,100,10990,150,10998,50,11000,100,11002,150
1588633,LSE-JZRO,13341,48,13338,100,13335,150,13347,30,13350,100,13353,150
1588633,LSE-KOTD,12415,50,12412,100,12409,150,12421,55,12424,100,12427,150
1588633,LSE-MDKA,8430,50,8428,100,8426,150,8440,111,8442,250,8500,15
1588633,LSE-OIT,8209,48,8208,100,8207,150,8211,50,8212,100,8213,150
1588633,LSE-SIMP,10002,50,10001,100,10000,150,10004,40,10005,100,10006,150
1588633,LSE-XAG,10752,55,10750,100,10748,150,10756,50,10758,100,10760,150
1588633,LSE-ZABA,11272,53,11270,100,11268,150,11276,7,11278,100,11280,150
1588633,LSE-ZITO,8404,50,8403,100,8402,150,8406,50,8407,100,8408,150
1588733,LSE-CARD,8432,100,8431,150,8430,200,8433,164,8435,55,8436,100
1588733,LSE-DDJH,13376,30,13374,100,13372,150,13380,50,13382,100,13384,150
1588733,LSE-DLKV,9726,50,9725,100,9724,150,9728,35,9729,100,9730,150
1588733,LSE-ETFB,11640,50,11638,100,11636,150,11646,75,11648,150,11650,200
1588733,LSE-FSR,9994,2,9993,2,9991,50,9995,16,9997,100,9999,150
1588733,LSE-HT,11008,45,11006,100,11004,150,11012,50,11014,100,11016,150
1588733,LSE-JZRO,13318,50,13315,100,13312,150,13324,45,13327,100,13330,150
1588733,LSE-KOTD,12419,30,12416,103,12413,150,12425,50,12428,100,12431,150
1588733,LSE-MDKA,8399,50,8397,100,8395,150,8411,227,8500,15,8595,147
1588733,LSE-OIT,8221,45,8220,100,8219,150,8223,50,8224,100,8225,150
1588733,LSE-SIMP,9988,50,9987,100,9986,150,9990,35,9991,100,9992,150
1588733,LSE-XAG,10770,45,10768,100,10766,150,10774,50,10776,100,10778,150
1588733,LSE-ZABA,11301,45,11299,100,11297,150,11305,50,11307,100,11309,150
1588733,LSE-ZITO,8397,50,8396,100,8395,150,8399,14,8400,100,8401,150
1588833,LSE-CARD,8438,5,8437,100,8436,150,8440,50,8441,100,8442,150
1588833,LSE-DDJH,13366,50,13364,100,13362,150,13370,50,13372,100,13374,150
1588833,LSE-DLKV,9748,2,9747,100,9746,150,9750,50,9751,100,9752,150
1588833,LSE-ETFB,11640,50,11638,100,11636,150,11646,98,11648,150,11650,200
1588833,LSE-FSR,9976,2,9974,50,9972,102,9986,223,10004,5,10034,2
1588833,LSE-HT,11005,50,11003,100,11001,150,11009,50,11011,100,11013,150
1588833,LSE-JZRO,13273,50,13270,100,13267,150,13279,50,13282,100,13285,150
1588833,LSE-KOTD,12420,80,12417,150,12414,200,12429,50,12432,100,12435,150
1588833,LSE-MDKA,8442,50,8440,100,8438,150,8446,50,8448,100,8450,150
1588833,LSE-OIT,8219,50,8218,100,8217,150,8221,50,8222,100,8223,150
1588833,LSE-SIMP,10010,35,10009,100,10008,150,10012,52,10013,100,10014,160
1588833,LSE-XAG,10754,50,10752,100,10750,150,10760,100,10762,150,10764,200
1588833,LSE-ZABA,11294,50,11292,100,11290,150,11298,50,11300,100,11302,150
1588833,LSE-ZITO,8409,45,8408,100,8407,150,8411,50,8412,100,8413,150
1588933,LSE-CARD,8430,50,8429,100,8428,150,8433,1,8434,150,8435,200
1588933,LSE-DDJH,13301,50,13299,100,13297,150,13305,47,13307,100,13309,150
1588933,LSE-DLKV,9700,50,9699,100,9698,150,9702,50,9703,100,9704,150
1588933,LSE-ETFB,11643,50,11641,100,11639,150,11647,47,11649,100,11651,150
1588933,LSE-FSR,9955,50,9953,102,9951,150,9959,39,9961,100,9963,150
1588933,LSE-HT,11036,50,11034,100,11032,150,11040,50,11042,100,11044,150
1588933,LSE-JZRO,13250,48,13247,100,13245,20,13256,50,13259,100,13262,150
1588933,LSE-KOTD,12397,50,12394,100,12391,150,12403,35,12406,100,12409,150
1588933,LSE-MDKA,8556,35,8554,100,8552,150,8560,50,8562,100,8564,150
1588933,LSE-OIT,8246,50,8245,100,8244,150,8248,50,8249,100,8250,150
1588933,LSE-SIMP,9988,50,9987,100,9986,150,9990,30,9991,100,9992,150
1588933,LSE-XAG,10756,50,10755,100,10754,100,10762,100,10764,150,10766,200
1588933,LSE-ZABA,11327,7,11325,100,11323,150,11331,50,11333,100,11335,150
1588933,LSE-ZITO,8404,50,8403,100,8402,150,8407,6,8408,150,8409,275
1589033,LSE-CARD,8425,50,8424,100,8423,150,8427,9,8428,5,8429,150
1589033,LSE-DDJH,13325,45,13323,100,13321,150,13329,50,13331,100,13333,150
1589033,LSE-DLKV,9700,21,9699,100,9698,150,9702,55,9703,100,9704,150
1589033,LSE-ETFB,11643,50,11641,100,11639,150,11649,100,11651,150,11653,200
1589033,LSE-FSR,9961,50,9960,2,9959,101,9965,50,9967,100,9969,150
1589033,LSE-HT,11034,100,11032,150,11030,200,11040,50,11042,100,11044,150
1589033,LSE-JZRO,13260,50,13257,100,13254,150,13266,50,13269,100,13272,150
1589033,LSE-KOTD,12398,5,12394,50,12391,100,12400,50,12403,100,12406,150
1589033,LSE-MDKA,8524,50,8522,100,8520,150,8528,50,8530,100,8532,150
1589033,LSE-OIT,8220,48,8219,100,8218,150,8222,50,8223,100,8224,150
1589033,LSE-SIMP,9992,25,9991,100,9990,150,9994,50,9995,100,9996,150
1589033,LSE-XAG,10771,45,10769,100,10767,150,10775,50,10777,100,10779,150
1589033,LSE-ZABA,11310,50,11308,100,11306,150,11314,50,11316,100,11318,150
1589033,LSE-ZITO,8408,90,8407,150,8406,200,8409,30,8411,50,8412,100
1589133,LSE-CARD,8440,40,8439,100,8438,150,8442,50,8443,368,8444,150
1589133,LSE-DDJH,13327,50,13325,100,13323,150,13331,50,13333,100,13335,150
1589133,LSE-DLKV,9718,45,9717,100,9716,150,9720,50,9721,100,9722,150
1589133,LSE-ETFB,11696,40,11694,100,11692,150,11700,50,11702,100,11704,150
1589133,LSE-FSR,9961,30,9959,101,9957,150,9965,50,9967,100,9969,150
1589133,LSE-HT,11005,50,11003,100,11001,150,11009,50,11011,100,11013,150
1589133,LSE-JZRO,13294,38,13291,100,13288,150,13300,50,13303,100,13306,150
1589133,LSE-KOTD,12418,50,12415,100,12412,150,12424,50,12427,100,12430,150
1589133,LSE-MDKA,8488,50,8486,100,8484,150,8496,28,8498,200,8500,250
1589133,LSE-OIT,8233,50,8232,100,8231,150,8235,50,8236,100,8237,150
1589133,LSE-SIMP,10020,26,10019,100,10018,150,10022,50,10023,100,10024,150
1589133,LSE-XAG,10764,50,10762,100,10760,150,10770,95,10772,150,10774,200
1589133,LSE-ZABA,11304,50,11302,100,11300,150,11310,83,11312,150,11314,200
1589133,LSE-ZITO,8402,50,8401,100,8400,150,8404,50,8405,100,8406,150
1589233,LSE-CARD,8443,41,8442,150,8441,200,8445,20,8446,50,8447,100
1589233,LSE-DDJH,13300,50,13298,100,13296,150,13304,18,13306,100,13308,150
1589233,LSE-DLKV,9685,50,9684,100,9683,150,9687,34,9688,100,9689,150
1589233,LSE-ETFB,11695,50,11694,100,11692,150,11696,56,11699,50,11700,50
1589233,LSE-FSR,9972,30,9970,100,9968,150,9976,50,9978,100,9980,150
1589233,LSE-HT,11008,49,11006,100,11004,150,11012,50,11014,100,11016,150
1589233,LSE-JZRO,13279,50,13276,100,13273,150,13285,50,13288,100,13291,150
1589233,LSE-KOTD,12371,5,12368,50,12365,100,12377,85,12380,150,12383,200
1589233,LSE-MDKA,8450,50,8448,100,8446,150,8458,131,8460,200,8462,250
1589233,LSE-OIT,8192,50,8191,100,8190,150,8194,50,8195,100,8196,150
1589233,LSE-SIMP,9990,50,9989,100,9988,165,9992,50,9993,100,9994,150
1589233,LSE-XAG,10739,50,10737,100,10735,150,10747,105,10749,200,10751,250
1589233,LSE-ZABA,11304,50,11302,100,11300,150,11308,32,11310,100,11312,150
1589233,LSE-ZITO,8409,11,8408,150,8407,200,8412,50,8413,100,8414,150
1589333,LSE-CARD,8427,227,8426,50,8425,100,8428,8,8429,100,8430,150
1589333,LSE-DDJH,13287,50,13285,100,13283,150,13291,45,13293,100,13295,150
1589333,LSE-DLKV,9696,45,9695,100,9694,150,9698,50,9699,100,9700,150
1589333,LSE-ETFB,11696,40,11694,100,11692,150,11700,50,11702,100,11704,150
1589333,LSE-FSR,9974,50,9973,5,9972,100,9975,3,9978,50,9980,100
1589333,LSE-HT,11003,50,11001,100,10999,150,11007,49,11009,100,11011,155
1589333,LSE-JZRO,13268,48,13265,100,13262,150,13274,45,13277,100,13280,150
1589333,LSE-KOTD,12419,45,12416,100,12413,150,12425,50,12428,100,12431,150
1589333,LSE-MDKA,8438,50,8436,100,8434,150,8446,65,8448,200,8450,250
1589333,LSE-OIT,8218,43,8217,100,8216,150,8220,50,8221,100,8222,150
1589333,LSE-SIMP,10003,43,10002,100,10001,150,10005,50,10006,100,10007,150
1589333,LSE-XAG,10726,50,10724,100,10722,150,10732,25,10734,150,10736,200
1589333,LSE-ZABA,11335,35,11333,150,11331,200,11341,50,11343,100,11345,150
1589333,LSE-ZITO,8416,8,8415,150,8414,200,8419,50,8420,100,8421,150
1589433,LSE-CARD,8421,50,8420,100,8419,150,8426,13,8427,250,8445,5
1589433,LSE-DDJH,13329,45,13327,100,13325,150,13333,50,13335,100,13337,150
1589433,LSE-DLKV,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
1589433,LSE-ETFB,11698,127,11696,200,11694,250,11706,45,11708,100,11709,10
1589433,LSE-FSR,9965,50,9963,100,9961,150,9969,37,9971,100,9973,150
1589433,LSE-HT,11021,45,11019,100,11017,150,11025,50,11027,100,11029,150
1589433,LSE-JZRO,13283,25,13280,100,13277,150,13284,5,13289,50,13292,100
1589433,LSE-KOTD,12407,50,12404,100,12401,150,12416,78,12419,150,12422,200
1589433,LSE-MDKA,8478,45,8476,100,8474,150,8482,50,8484,100,8486,150
1589433,LSE-OIT,8240,50,8239,100,8238,150,8242,50,8243,100,8244,150
1589433,LSE-SIMP,10005,97,10004,150,10003,200,10008,50,10009,100,10010,150
1589433,LSE-XAG,10715,50,10713,100,10711,150,10721,90,10723,150,10725,200
1589433,LSE-ZABA,11353,3,11351,100,11349,150,11357,50,11359,100,11361,150
1589433,LSE-ZITO,8437,24,8436,100,8435,150,8439,50,8440,100,8441,150
1589533,LSE-CARD,8624,45,8623,150,8622,200,8627,50,8628,100,8629,150
1589533,LSE-DDJH,13398,32,13396,100,13394,150,13402,50,13404,100,13406,150
1589533,LSE-DLKV,9705,50,9704,100,9703,150,9707,50,9708,100,9709,150
1589533,LSE-ETFB,11704,50,11702,100,11700,150,11708,50,11709,10,11710,100
1589533,LSE-FSR,9978,17,9976,100,9974,150,9982,50,9984,100,9986,150
1589533,LSE-HT,11007,50,11005,100,11003,150,11011,50,11013,100,11015,150
1589533,LSE-JZRO,13292,50,13289,100,13286,150,13298,70,13301,100,13304,150
1589533,LSE-KOTD,12440,9,12437,100,12434,150,12446,50,12449,100,12452,150
1589533,LSE-MDKA,8517,66,8515,150,8513,200,8523,50,8525,100,8527,150
1589533,LSE-OIT,8227,50,8226,100,8225,150,8229,50,8230,100,8231,150
1589533,LSE-SIMP,9999,50,9998,100,9997,150,10001,8,10002,100,10003,150
1589533,LSE-XAG,10730,50,10728,100,10726,150,10734,50,10736,100,10738,150
