time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1576346,NASDAQ-ETFB,11761,50,11759,100,11757,150,11769,150,11771,200,11773,250
1576346,NASDAQ-ETFB3,10996,50,10994,100,10992,150,11004,150,11006,200,11008,250
1576346,NASDAQ-FSR,10010,97,10008,150,10006,200,10016,50,10018,100,10020,150
1576346,NASDAQ-GOLD,8655,50,8654,100,8653,150,8657,50,8658,100,8659,150
1576346,NASDAQ-HT,11040,50,11038,100,11036,150,11046,39,11048,150,11050,200
1576346,NASDAQ-INA,10593,74,10591,150,10589,200,10599,50,10601,100,10603,150
1576346,NASDAQ-KOTD,12322,129,12319,200,12316,250,12334,50,12337,100,12340,150
1576346,NASDAQ-NGUP,8235,100,8233,150,8231,200,8241,40,8243,100,8245,150
1576346,NASDAQ-SIMP,9997,15,9996,200,9995,250,10001,50,10002,100,10003,150
1576346,NASDAQ-ZITO,8416,50,8415,100,8414,150,8418,30,8419,100,8420,150
1576447,NASDAQ-CARD,9079,101,9078,250,9075,10,9084,50,9085,100,9086,150
1576447,NASDAQ-DLKV,10069,45,10067,100,10065,150,10073,50,10075,100,10077,174
1576447,NASDAQ-ETFB,11752,50,11750,100,11748,150,11758,85,11760,150,11762,200
1576447,NASDAQ-ETFB3,10996,50,10994,100,10992,150,11000,50,11002,100,11004,150
1576447,NASDAQ-FSR,10013,78,10011,167,10009,200,10019,50,10021,124,10023,150
1576447,NASDAQ-GOLD,8660,155,8659,250,8608,11,8665,50,8666,100,8667,150
1576447,NASDAQ-HT,11042,80,11040,150,11038,200,11048,50,11050,100,11052,150
1576447,NASDAQ-INA,10599,84,10597,150,10595,200,10605,50,10607,100,10609,150
1576447,NASDAQ-KOTD,12283,50,12280,100,12277,150,12289,45,12292,100,12295,150
1576447,NASDAQ-NGUP,8213,50,8211,100,8209,150,8219,29,8221,150,8223,200
1576447,NASDAQ-SIMP,10011,15,10010,100,10009,150,10013,50,10014,100,10015,150
1576447,NASDAQ-ZITO,8412,50,8411,100,8410,150,8415,81,8416,150,8417,200
1576558,NASDAQ-CARD,9073,25,9072,100,9071,160,9075,40,9076,100,9077,150
1576558,NASDAQ-DLKV,10094,2,10092,100,10090,150,10098,50,10099,24,10100,100
1576558,NASDAQ-ETFB,11752,50,11750,100,11748,150,11756,47,11758,100,11760,150
1576558,NASDAQ-ETFB3,10996,42,10994,100,10992,150,11000,50,11002,100,11004,150
1576558,NASDAQ-FSR,10002,50,10000,100,9998,150,10006,40,10008,100,10010,150
1576558,NASDAQ-GOLD,8663,79,8662,150,8661,200,8666,50,8667,100,8668,150
1576558,NASDAQ-HT,11031,50,11029,100,11027,150,11037,90,11039,150,11041,200
1576558,NASDAQ-INA,10590,50,10588,100,10586,150,10596,100,10598,150,10600,200
1576558,NASDAQ-KOTD,12282,50,12279,100,12276,150,12288,5,12291,100,12294,150
1576558,NASDAQ-NGUP,8229,50,8227,100,8225,150,8233,50,8235,100,8237,150
1576558,NASDAQ-SIMP,9989,50,9988,100,9987,150,9991,40,9992,100,9993,150
1576558,NASDAQ-ZITO,8404,62,8403,100,8402,150,8407,86,8408,150,8409,200
1576793,NASDAQ-CARD,9070,100,9069,150,9068,200,9075,67,9076,200,9077,250
1576793,NASDAQ-DLKV,10084,50,10082,100,10080,150,10092,112,10094,200,10096,250
1576793,NASDAQ-ETFB,11754,80,11752,150,11750,200,11760,50,11762,100,11764,150
1576793,NASDAQ-ETFB3,10996,50,10994,100,10992,150,11000,50,11002,100,11004,150
1576793,NASDAQ-FSR,9986,50,9984,100,9983,24,9992,24,9994,150,9996,200
1576793,NASDAQ-GOLD,8664,15,8663,100,8662,150,8666,40,8667,100,8668,150
1576793,NASDAQ-HT,11030,60,11028,150,11026,200,11038,52,11040,150,11042,200
1576793,NASDAQ-INA,10592,71,10590,150,10588,200,10598,45,10600,100,10602,150
1576793,NASDAQ-KOTD,12334,5,12331,100,12328,150,12340,50,12343,100,12346,150
1576793,NASDAQ-NGUP,8209,50,8207,100,8205,150,8217,55,8219,200,8221,250
1576793,NASDAQ-SIMP,10006,50,10005,100,10004,150,10008,50,10009,100,10010,150
1576793,NASDAQ-ZITO,8405,15,8404,100,8403,150,8407,40,8408,100,8409,150
1577011,NASDAQ-CARD,8990,50,8989,100,8988,150,8993,57,8994,150,8995,200
1577011,NASDAQ-DLKV,10100,26,10098,100,10096,150,10104,74,10106,100,10108,150
1577011,NASDAQ-ETFB,11762,40,11760,100,11758,150,11766,50,11768,100,11770,150
1577011,NASDAQ-ETFB3,10991,10,10990,10,10989,50,10993,50,10995,100,10996,100
1577011,NASDAQ-FSR,10001,38,9999,100,9997,150,10005,50,10007,100,10009,150
1577011,NASDAQ-GOLD,8617,50,8616,100,8615,150,8619,6,8620,100,8621,150
1577011,NASDAQ-HT,11020,50,11018,100,11016,150,11024,45,11026,100,11028,150
1577011,NASDAQ-INA,10598,9,10596,100,10594,150,10602,50,10604,100,10606,150
1577011,NASDAQ-KOTD,12342,16,12339,100,12336,150,12348,50,12351,100,12354,150
1577011,NASDAQ-NGUP,8213,50,8211,100,8210,5,8219,100,8221,150,8223,200
1577011,NASDAQ-SIMP,9991,90,9990,100,9989,150,9993,35,9994,100,9995,150
1577011,NASDAQ-ZITO,8395,50,8394,100,8393,150,8397,8,8398,100,8399,150
1577256,NASDAQ-CARD,9009,64,9008,150,9007,200,9012,50,9013,100,9014,150
1577256,NASDAQ-DLKV,10073,1,10070,50,10068,110,10074,30,10076,100,10078,150
1577256,NASDAQ-ETFB,11762,34,11761,50,11760,100,11765,50,11766,50,11768,100
1577256,NASDAQ-ETFB3,10955,4,10949,50,10947,100,10957,131,10959,200,10961,250
1577256,NASDAQ-FSR,10013,45,10011,100,10009,150,10017,50,10019,100,10021,150
1577256,NASDAQ-GOLD,8622,50,8621,100,8620,150,8624,40,8625,100,8626,150
1577256,NASDAQ-HT,10987,50,10985,109,10983,150,10991,50,10993,100,10995,150
1577256,NASDAQ-INA,10588,40,10586,100,10584,150,10592,45,10594,100,10596,150
1577256,NASDAQ-KOTD,12297,50,12294,100,12291,150,12303,50,12306,100,12309,150
1577256,NASDAQ-NGUP,8248,45,8246,100,8244,150,8252,50,8254,100,8256,150
1577256,NASDAQ-SIMP,10003,50,10002,100,10001,150,10005,50,10006,110,10007,160
1577256,NASDAQ-ZITO,8418,50,8417,100,8416,150,8419,14,8420,50,8421,100
1577472,NASDAQ-CARD,9001,25,9000,100,8999,150,9004,90,9005,150,9006,200
1577472,NASDAQ-DLKV,10108,115,10106,200,10104,250,10116,50,10118,100,10120,150
1577472,NASDAQ-ETFB,11729,50,11727,100,11725,150,11735,64,11737,150,11739,200
1577472,NASDAQ-ETFB3,10957,86,10953,50,10951,100,10963,130,10965,250,10991,10
1577472,NASDAQ-FSR,10061,21,10059,100,10057,150,10065,50,10067,100,10069,150
1577472,NASDAQ-GOLD,8618,32,8617,100,8616,150,8622,133,8623,200,8624,250
1577472,NASDAQ-HT,10991,45,10989,100,10988,5,10999,150,11001,200,11003,250
1577472,NASDAQ-INA,10601,6,10599,100,10597,150,10605,45,10607,100,10609,150
1577472,NASDAQ-KOTD,12323,49,12320,150,12317,200,12332,50,12335,100,12338,150
1577472,NASDAQ-NGUP,8234,50,8232,100,8230,150,8238,30,8240,100,8242,150
1577472,NASDAQ-SIMP,10007,95,10006,150,10005,200,10012,150,10013,200,10014,250
1577472,NASDAQ-ZITO,8411,50,8410,100,8409,150,8413,36,8414,100,8415,150
1577704,NASDAQ-CARD,9013,65,9012,200,9011,250,9017,50,9018,100,9019,150
1577704,NASDAQ-DLKV,10109,34,10107,100,10105,150,10113,30,10115,100,10117,150
1577704,NASDAQ-ETFB,11736,44,11734,100,11732,150,11740,50,11742,100,11744,150
1577704,NASDAQ-ETFB3,11007,50,11005,100,11003,150,11011,50,11013,100,11015,150
1577704,NASDAQ-FSR,10037,50,10035,100,10033,155,10041,50,10043,100,10045,150
1577704,NASDAQ-GOLD,8638,45,8637,100,8636,150,8640,50,8641,100,8642,150
1577704,NASDAQ-HT,11035,71,11033,150,11031,200,11041,50,11043,100,11045,150
1577704,NASDAQ-INA,10598,25,10596,100,10594,150,10601,7,10602,50,10604,100
1577704,NASDAQ-KOTD,12357,99,12354,150,12351,200,12366,50,12369,100,12372,150
1577704,NASDAQ-NGUP,8234,50,8232,100,8230,150,8238,20,8240,100,8242,150
1577704,NASDAQ-SIMP,9988,50,9987,100,9986,150,9991,45,9992,150,9993,200
1577704,NASDAQ-ZITO,8413,50,8412,100,8411,150,8415,36,8416,100,8417,150
1577914,NASDAQ-CARD,8856,50,8855,124,8854,150,8861,165,8862,250,9013,5
1577914,NASDAQ-DLKV,10139,23,10137,100,10135,150,10143,50,10145,100,10147,150
1577914,NASDAQ-ETFB,11736,30,11734,100,11732,150,11742,100,11744,150,11746,200
1577914,NASDAQ-ETFB3,10993,50,10991,100,10989,150,10999,91,11001,150,11003,200
1577914,NASDAQ-FSR,10070,29,10068,100,10066,150,10074,50,10076,100,10078,150
1577914,NASDAQ-GOLD,8608,61,8607,100,8606,150,8611,50,8612,150,8613,200
1577914,NASDAQ-HT,11010,50,11008,100,11006,150,11014,1,11016,100,11018,150
1577914,NASDAQ-INA,10647,35,10645,100,10643,150,10648,24,10651,50,10653,100
1577914,NASDAQ-KOTD,12343,50,12340,100,12337,150,12355,91,12358,200,12361,250
1577914,NASDAQ-NGUP,8253,45,8251,150,8249,200,8259,50,8261,100,8263,150
1577914,NASDAQ-SIMP,10019,46,10018,100,10017,150,10021,50,10022,110,10023,150
1577914,NASDAQ-ZITO,8421,50,8420,100,8419,150,8423,50,8424,100,8425,150
1578120,NASDAQ-CARD,8858,50,8857,150,8856,200,8863,110,8864,200,8865,250
1578120,NASDAQ-DLKV,10115,50,10113,100,10111,150,10119,50,10121,100,10123,150
1578120,NASDAQ-ETFB,11707,50,11705,110,11703,150,11711,34,11713,100,11715,150
1578120,NASDAQ-ETFB3,10991,100,10989,150,10987,200,10997,50,10999,100,11001,150
1578120,NASDAQ-FSR,10060,50,10058,100,10056,150,10066,100,10068,150,10070,200
1578120,NASDAQ-GOLD,8604,50,8603,100,8602,150,8607,39,8608,150,8609,200
1578120,NASDAQ-HT,11023,50,11021,100,11019,150,11027,50,11029,100,11031,150
1578120,NASDAQ-INA,10604,50,10602,100,10600,150,10608,26,10610,100,10612,150
1578120,NASDAQ-KOTD,12390,45,12387,150,12384,200,12399,50,12402,100,12405,150
1578120,NASDAQ-NGUP,8264,100,8262,150,8260,200,8270,50,8272,100,8274,150
1578120,NASDAQ-SIMP,10020,10,10019,100,10018,150,10022,60,10023,100,10024,160
1578120,NASDAQ-ZITO,8405,50,8404,100,8403,150,8408,71,8409,150,8410,200
1578292,NASDAQ-CARD,8864,75,8863,150,8862,200,8867,50,8868,100,8869,150
1578292,NASDAQ-DLKV,10127,41,10125,100,10123,150,10131,50,10133,100,10135,150
1578292,NASDAQ-ETFB,11707,50,11705,110,11703,150,11711,50,11713,100,11715,150
1578292,NASDAQ-ETFB3,10991,50,10989,150,10987,200,10997,41,10999,100,11001,150
1578292,NASDAQ-FSR,10072,50,10070,100,10068,150,10076,50,10078,100,10080,150
1578292,NASDAQ-GOLD,8629,50,8628,100,8627,150,8631,50,8632,100,8633,150
1578292,NASDAQ-HT,11050,50,11048,100,11046,150,11054,50,11056,100,11058,150
1578292,NASDAQ-INA,10642,16,10640,100,10638,150,10646,50,10647,1,10648,124
1578292,NASDAQ-KOTD,12394,16,12391,100,12388,150,12398,5,12400,50,12403,100
1578292,NASDAQ-NGUP,8253,50,8251,100,8249,150,8257,40,8259,100,8261,150
1578292,NASDAQ-SIMP,10002,50,10001,100,10000,150,10004,50,10005,100,10006,150
1578292,NASDAQ-ZITO,8412,50,8411,100,8410,150,8414,50,8415,100,8416,150
1578498,NASDAQ-CARD,8854,50,8853,100,8852,150,8856,5,8857,100,8858,150
1578498,NASDAQ-DLKV,10155,16,10153,100,10151,150,10159,50,10161,100,10163,150
1578498,NASDAQ-ETFB,11707,100,11705,110,11703,150,11711,50,11713,100,11715,150
1578498,NASDAQ-ETFB3,10982,50,10980,100,10978,150,10986,41,10988,100,10990,150
1578498,NASDAQ-FSR,10092,50,10090,100,10088,150,10096,50,10098,100,10100,150
1578498,NASDAQ-GOLD,8596,50,8595,100,8594,150,8598,21,8599,100,8600,150
1578498,NASDAQ-HT,11032,50,11030,100,11028,150,11038,100,11040,150,11042,200
1578498,NASDAQ-INA,10629,35,10627,100,10625,150,10633,50,10635,100,10637,150
1578498,NASDAQ-KOTD,12401,66,12398,150,12395,200,12410,50,12413,100,12416,150
1578498,NASDAQ-NGUP,8288,21,8286,100,8284,150,8292,50,8294,100,8296,150
1578498,NASDAQ-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
1578498,NASDAQ-ZITO,8422,50,8421,100,8420,150,8424,50,8425,100,8426,150
1578686,NASDAQ-CARD,8856,205,8854,55,8853,100,8857,100,8858,150,8859,200
1578686,NASDAQ-DLKV,10131,50,10129,100,10127,150,10135,50,10137,100,10139,150
1578686,NASDAQ-ETFB,11707,100,11705,110,11703,150,11711,50,11713,100,11715,150
1578686,NASDAQ-ETFB3,10986,50,10984,100,10982,150,10990,50,10992,100,10994,150
1578686,NASDAQ-FSR,10080,50,10078,100,10076,150,10084,40,10086,100,10088,150
1578686,NASDAQ-GOLD,8611,26,8610,150,8609,200,8614,50,8615,100,8616,150
1578686,NASDAQ-HT,11074,100,11072,150,11070,200,11080,50,11082,100,11084,150
1578686,NASDAQ-INA,10612,50,10610,100,10608,150,10617,94,10618,100,10620,150
1578686,NASDAQ-KOTD,12395,50,12392,100,12389,150,12404,95,12407,150,12409,5
1578686,NASDAQ-NGUP,8282,50,8280,100,8278,150,8288,95,8290,150,8292,200
1578686,NASDAQ-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
1578686,NASDAQ-ZITO,8436,50,8435,100,8434,150,8438,50,8439,100,8440,150
1578894,NASDAQ-CARD,8866,40,8865,100,8864,150,8868,50,8869,100,8870,150
1578894,NASDAQ-DLKV,10085,50,10083,100,10081,150,10089,3,10091,100,10093,150
1578894,NASDAQ-ETFB,11705,10,11703,50,11701,100,11707,50,11709,100,11711,150
1578894,NASDAQ-ETFB3,11001,50,10999,100,10997,150,11005,50,11007,200,11009,150
1578894,NASDAQ-FSR,10072,50,10070,100,10068,150,10076,50,10078,100,10080,150
1578894,NASDAQ-GOLD,8609,37,8608,100,8607,150,8611,50,8612,100,8613,150
1578894,NASDAQ-HT,11039,50,11037,100,11035,150,11043,50,11045,100,11047,150
1578894,NASDAQ-INA,10660,95,10658,150,10656,200,10666,50,10668,100,10670,150
1578894,NASDAQ-KOTD,12428,40,12425,100,12422,150,12434,50,12437,100,12440,150
1578894,NASDAQ-NGUP,8303,50,8301,100,8299,150,8307,50,8309,100,8310,11
1578894,NASDAQ-SIMP,10019,40,10018,100,10017,150,10021,42,10022,100,10023,150
1578894,NASDAQ-ZITO,8427,50,8426,100,8425,150,8429,50,8430,100,8431,150
1579083,NASDAQ-CARD,8952,50,8951,150,8950,200,8955,50,8956,100,8957,150
1579083,NASDAQ-DLKV,9983,50,9982,100,9981,150,9986,47,9987,150,9988,200
1579083,NASDAQ-ETFB,11697,50,11695,100,11693,150,11701,50,11703,100,11705,160
1579083,NASDAQ-ETFB3,10992,50,10990,100,10988,150,10996,49,10998,100,11000,150
1579083,NASDAQ-FSR,10082,25,10080,150,10078,200,10088,50,10090,100,10092,151
1579083,NASDAQ-GOLD,8590,50,8589,100,8588,150,8591,24,8592,50,8593,100
1579083,NASDAQ-HT,11035,5,11032,50,11030,100,11040,100,11042,205,11044,250
1579083,NASDAQ-INA,10650,50,10648,100,10646,150,10654,50,10656,100,10658,150
1579083,NASDAQ-KOTD,12349,50,12346,100,12343,150,12355,42,12358,100,12361,150
1579083,NASDAQ-NGUP,8268,50,8266,100,8264,150,8274,50,8276,150,8278,200
1579083,NASDAQ-SIMP,10021,25,10020,100,10019,150,10023,50,10024,100,10025,150
1579083,NASDAQ-ZITO,8435,50,8434,100,8433,150,8437,50,8438,100,8439,150
1579268,NASDAQ-CARD,8951,100,8950,150,8949,200,8952,5,8954,50,8955,100
1579268,NASDAQ-DLKV,9887,50,9886,100,9885,150,9890,65,9891,150,9892,200
1579268,NASDAQ-ETFB,11699,50,11697,100,11695,150,11703,50,11705,110,11707,150
1579268,NASDAQ-ETFB3,10992,50,10990,100,10988,150,10996,50,10998,100,11000,150
1579268,NASDAQ-FSR,10084,50,10082,100,10080,150,10088,50,10090,100,10092,150
1579268,NASDAQ-GOLD,8600,14,8599,100,8598,150,8602,50,8603,100,8604,150
1579268,NASDAQ-HT,11034,50,11032,100,11030,150,11038,50,11040,100,11042,155
1579268,NASDAQ-INA,10623,50,10621,100,10619,150,10627,50,10629,100,10631,150
1579268,NASDAQ-KOTD,12325,50,12322,100,12319,150,12331,50,12334,100,12337,150
1579268,NASDAQ-NGUP,8286,50,8284,100,8282,150,8290,50,8292,100,8294,150
1579268,NASDAQ-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
1579268,NASDAQ-ZITO,8418,50,8417,100,8416,150,8420,50,8421,100,8422,150
1579459,NASDAQ-CARD,8970,135,8969,200,8968,250,8974,50,8975,100,8976,150
1579459,NASDAQ-DLKV,9809,50,9808,100,9807,150,9812,5,9813,150,9814,200
1579459,NASDAQ-ETFB,11695,140,11693,200,11691,250,11707,150,11709,200,11711,250
1579459,NASDAQ-ETFB3,10988,134,10986,200,10984,250,10996,8,10998,100,11000,150
1579459,NASDAQ-FSR,10033,5,10031,50,10029,100,10035,1,10037,100,10039,150
1579459,NASDAQ-GOLD,8595,50,8594,100,8593,150,8598,45,8599,150,8600,214
1579459,NASDAQ-HT,11022,50,11020,100,11018,150,11026,45,11028,100,11030,150
1579459,NASDAQ-INA,10630,45,10628,100,10626,150,10634,50,10636,100,10638,150
1579459,NASDAQ-KOTD,12342,45,12339,100,12336,150,12348,50,12351,100,12354,150
1579459,NASDAQ-NGUP,8267,50,8265,100,8263,150,8271,45,8273,100,8275,150
1579459,NASDAQ-SIMP,10033,12,10032,100,10031,150,10035,50,10036,105,10037,150
1579459,NASDAQ-ZITO,8444,45,8443,100,8442,150,8446,50,8447,100,8448,150
1579557,NASDAQ-CARD,8950,82,8949,170,8948,200,8971,24,9013,64,9075,10
1579557,NASDAQ-DLKV,9779,50,9778,100,9777,150,9783,143,9784,200,9785,250
1579557,NASDAQ-ETFB,11680,60,11678,100,11676,150,11686,66,11688,150,11690,200
1579557,NASDAQ-ETFB3,10980,90,10978,150,10976,200,10986,41,10988,100,10990,150
1579557,NASDAQ-FSR,10047,5,10045,100,10043,150,10051,50,10053,100,10055,150
1579557,NASDAQ-GOLD,8625,62,8624,150,8623,200,8628,50,8629,200,8630,150
1579557,NASDAQ-HT,11061,90,11059,150,11057,200,11067,42,11069,100,11071,150
1579557,NASDAQ-INA,10610,50,10608,100,10606,150,10614,24,10616,100,10618,150
1579557,NASDAQ-KOTD,12308,5,12303,50,12300,100,12312,44,12315,150,12318,200
1579557,NASDAQ-NGUP,8259,50,8257,140,8255,150,8267,81,8269,200,8271,250
1579557,NASDAQ-SIMP,9979,16,9971,10,9963,10,10006,10,10033,42,10038,50
1579557,NASDAQ-ZITO,8411,50,8410,100,8409,150,8451,14,8502,24,8529,24
1579655,NASDAQ-CARD,8959,5,8958,100,8957,150,9013,64,9014,10,9024,10
1579655,NASDAQ-DLKV,9750,50,9749,100,9748,150,9755,122,9756,250,9782,5
1579655,NASDAQ-ETFB,11680,60,11678,100,11676,150,11686,94,11688,150,11690,200
1579655,NASDAQ-ETFB3,10978,100,10976,200,10974,250,10986,40,10988,100,10990,150
1579655,NASDAQ-FSR,10053,84,10051,150,10049,200,10059,50,10061,100,10063,150
1579655,NASDAQ-GOLD,8620,50,8619,100,8618,150,8622,45,8623,100,8624,150
1579655,NASDAQ-HT,11037,50,11035,100,11033,150,11041,41,11043,100,11045,150
1579655,NASDAQ-INA,10607,50,10605,100,10603,150,10613,60,10615,150,10617,200
1579655,NASDAQ-KOTD,12298,50,12295,100,12292,150,12307,5,12310,150,12311,5
1579655,NASDAQ-NGUP,8257,40,8255,50,8253,100,8265,186,8266,5,8267,250
1579655,NASDAQ-SIMP,10043,38,10042,150,10041,200,10046,50,10047,100,10048,150
1579655,NASDAQ-ZITO,8412,19,8411,50,8410,100,8414,16,8415,150,8416,200
1579747,NASDAQ-CARD,8965,40,8964,100,8963,150,8971,144,9013,64,9014,10
1579747,NASDAQ-DLKV,9741,50,9740,100,9739,150,9745,111,9746,200,9747,250
1579747,NASDAQ-ETFB,11676,150,11674,200,11672,270,11686,100,11688,150,11690,200
1579747,NASDAQ-ETFB3,10989,150,10987,250,10979,40,10999,50,11001,100,11003,150
1579747,NASDAQ-FSR,10051,100,10049,150,10048,5,10061,150,10063,200,10065,250
1579747,NASDAQ-GOLD,8644,59,8643,200,8642,250,8648,50,8649,100,8650,150
1579747,NASDAQ-HT,11044,100,11042,150,11040,200,11050,50,11052,100,11054,150
1579747,NASDAQ-INA,10595,50,10594,24,10593,100,10599,27,10601,100,10603,150
1579747,NASDAQ-KOTD,12337,45,12334,150,12331,200,12346,70,12349,100,12352,150
1579747,NASDAQ-NGUP,8244,50,8242,100,8240,150,8252,86,8254,200,8256,250
1579747,NASDAQ-SIMP,10034,50,10033,100,10032,150,10036,50,10037,100,10038,150
1579747,NASDAQ-ZITO,8411,50,8410,100,8409,150,8415,43,8416,200,8417,250
1579847,NASDAQ-CARD,8954,60,8953,100,8952,150,8960,158,9013,64,9014,10
1579847,NASDAQ-DLKV,9723,50,9722,100,9721,150,9726,41,9727,150,9728,200
1579847,NASDAQ-ETFB,11680,50,11678,100,11676,150,11686,27,11688,150,11690,200
1579847,NASDAQ-ETFB3,11014,42,11012,100,11010,150,11018,50,11020,100,11022,150
1579847,NASDAQ-FSR,10068,16,10066,100,10064,150,10072,50,10074,100,10076,150
1579847,NASDAQ-GOLD,8643,50,8642,100,8641,150,8645,50,8646,100,8647,150
1579847,NASDAQ-HT,11056,50,11054,100,11052,150,11060,50,11062,100,11064,150
1579847,NASDAQ-INA,10600,24,10597,50,10595,100,10601,50,10603,100,10605,150
1579847,NASDAQ-KOTD,12285,8,12282,50,12279,100,12291,19,12294,150,12297,200
1579847,NASDAQ-NGUP,8266,45,8264,100,8262,150,8270,50,8272,100,8274,150
1579847,NASDAQ-SIMP,10053,81,10052,250,10006,10,10056,24,10058,50,10059,100
1579847,NASDAQ-ZITO,8407,50,8406,100,8405,150,8410,55,8411,150,8412,200
1579946,NASDAQ-CARD,9109,33,9108,200,9107,250,9113,50,9114,100,9115,150
1579946,NASDAQ-DLKV,9742,50,9741,100,9740,150,9744,50,9745,100,9746,150
1579946,NASDAQ-ETFB,11678,50,11676,100,11674,150,11682,39,11684,100,11686,150
1579946,NASDAQ-ETFB3,11010,34,11008,100,11006,150,11014,150,11016,100,11018,150
1579946,NASDAQ-FSR,10054,50,10052,124,10050,150,10060,100,10062,150,10064,200
1579946,NASDAQ-GOLD,8661,84,8660,150,8659,200,8664,50,8665,100,8666,150
1579946,NASDAQ-HT,11071,7,11069,100,11067,150,11075,50,11077,100,11079,150
1579946,NASDAQ-INA,10605,19,10603,100,10601,150,10609,50,10611,100,10613,150
1579946,NASDAQ-KOTD,12308,47,12305,100,12302,150,12309,24,12314,50,12317,100
1579946,NASDAQ-NGUP,8267,50,8265,100,8263,150,8271,50,8273,100,8275,150
1579946,NASDAQ-SIMP,10048,40,10047,100,10046,150,10050,50,10051,100,10052,150
1579946,NASDAQ-ZITO,8443,30,8442,100,8441,150,8445,50,8446,100,8447,150
1580046,NASDAQ-CARD,9103,26,9102,100,9101,150,9106,90,9107,150,9108,200
1580046,NASDAQ-DLKV,9736,50,9735,100,9734,150,9740,23,9741,200,9742,250
1580046,NASDAQ-ETFB,11682,5,11678,50,11676,100,11684,100,11686,150,11688,200
1580046,NASDAQ-ETFB3,11010,8,11008,100,11006,150,11014,140,11016,100,11018,150
1580046,NASDAQ-FSR,10035,1,10033,55,10031,100,10037,50,10039,100,10041,150
1580046,NASDAQ-GOLD,8654,50,8653,100,8652,150,8656,50,8657,100,8658,150
1580046,NASDAQ-HT,11042,50,11040,100,11038,150,11048,50,11050,150,11052,200
1580046,NASDAQ-INA,10619,31,10617,100,10615,150,10623,50,10625,100,10627,150
1580046,NASDAQ-KOTD,12317,87,12314,150,12311,200,12326,50,12329,100,12332,150
1580046,NASDAQ-NGUP,8253,50,8251,100,8249,150,8259,75,8261,150,8263,200
1580046,NASDAQ-SIMP,10045,50,10044,100,10043,150,10047,40,10048,110,10049,150
1580046,NASDAQ-ZITO,8433,50,8432,100,8431,150,8435,6,8436,100,8437,150
1580147,NASDAQ-CARD,9112,140,9111,250,8960,97,9117,50,9118,100,9119,150
1580147,NASDAQ-DLKV,9710,50,9709,100,9708,150,9712,42,9713,100,9714,150
1580147,NASDAQ-ETFB,11694,50,11692,100,11690,150,11698,50,11700,100,11702,150
1580147,NASDAQ-ETFB3,11010,34,11008,100,11006,150,11016,100,11018,150,11020,200
1580147,NASDAQ-FSR,10025,50,10023,100,10021,150,10031,85,10033,150,10035,201
1580147,NASDAQ-GOLD,8625,50,8624,100,8623,150,8627,50,8628,100,8629,150
1580147,NASDAQ-HT,11040,100,11038,150,11036,200,11050,150,11052,200,11054,250
1580147,NASDAQ-INA,10633,50,10631,100,10629,150,10639,56,10641,150,10643,200
1580147,NASDAQ-KOTD,12263,50,12260,100,12257,150,12272,92,12275,150,12278,200
1580147,NASDAQ-NGUP,8266,50,8264,100,8262,150,8270,50,8272,100,8274,150
1580147,NASDAQ-SIMP,10056,11,10055,200,10054,250,10060,50,10061,100,10062,150
1580147,NASDAQ-ZITO,8410,50,8409,100,8408,150,8412,50,8413,100,8414,150
1580246,NASDAQ-CARD,9111,50,9110,100,9109,150,9112,200,9113,50,9114,100
1580246,NASDAQ-DLKV,9686,92,9685,150,9684,200,9690,79,9691,150,9692,200
1580246,NASDAQ-ETFB,11707,100,11705,150,11703,200,11713,46,11715,100,11717,150
1580246,NASDAQ-ETFB3,11016,50,11014,100,11012,150,11020,50,11022,100,11024,150
1580246,NASDAQ-FSR,10044,49,10042,100,10040,150,10048,50,10050,100,10052,150
1580246,NASDAQ-GOLD,8631,83,8630,150,8629,200,8634,50,8635,100,8636,150
1580246,NASDAQ-HT,11047,50,11045,100,11043,150,11053,92,11055,150,11057,200
1580246,NASDAQ-INA,10601,50,10600,24,10599,100,10607,66,10609,150,10611,200
1580246,NASDAQ-KOTD,12242,50,12239,100,12236,150,12254,80,12257,200,12260,250
1580246,NASDAQ-NGUP,8256,100,8254,150,8252,200,8262,15,8264,100,8266,150
1580246,NASDAQ-SIMP,10045,50,10044,100,10043,150,10047,40,10048,100,10049,150
1580246,NASDAQ-ZITO,8425,45,8424,100,8423,150,8427,50,8428,100,8429,150
1580347,NASDAQ-CARD,9104,50,9103,100,9102,150,9106,21,9107,100,9108,150
1580347,NASDAQ-DLKV,9700,50,9699,100,9698,150,9702,50,9703,100,9704,150
1580347,NASDAQ-ETFB,11709,7,11707,100,11705,150,11713,40,11715,100,11717,150
1580347,NASDAQ-ETFB3,11029,69,11027,150,11025,200,11035,50,11037,100,11039,150
1580347,NASDAQ-FSR,10058,40,10056,100,10054,150,10062,50,10064,100,10066,150
1580347,NASDAQ-GOLD,8626,49,8625,150,8624,200,8629,50,8630,100,8631,150
1580347,NASDAQ-HT,11052,49,11050,100,11048,150,11056,50,11058,100,11060,150
