time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1609752,NYSE-JZRO,13339,50,13337,20,13336,100,13351,131,13354,200,13357,250
1609752,NYSE-KRAS,9535,200,9534,8,9533,300,9537,15,9539,150,9541,200
1609752,NYSE-KTST,9858,50,9856,100,9854,150,9862,45,9864,100,9866,150
1609752,NYSE-MDKA,7988,50,7987,100,7986,150,7990,50,7991,100,7992,150
1609752,NYSE-NGUP,8423,106,8421,150,8419,200,8429,42,8431,100,8433,150
1609752,NYSE-SIMP,9978,92,9977,150,9976,200,9981,58,9982,100,9983,150
1609752,NYSE-XFR,9899,30,9897,100,9895,150,9903,45,9905,100,9907,150
1609752,NYSE-ZABA,11021,50,11019,100,11017,150,11029,84,11031,200,11033,250
1609852,NYSE-CARD,8997,25,8996,100,8995,150,9002,173,9003,250,9024,8
1609852,NYSE-DDJH,13267,50,13265,100,13263,150,13271,1,13273,100,13275,150
1609852,NYSE-ETFA,10030,50,10028,100,10026,150,10034,49,10036,100,10038,150
1609852,NYSE-ETFA3,9430,40,9428,100,9426,150,9434,50,9436,100,9438,150
1609852,NYSE-INA,10728,40,10727,50,10725,100,10733,87,10735,150,10737,200
1609852,NYSE-JNAF,12789,50,12786,100,12783,150,12798,39,12801,150,12804,200
1609852,NYSE-JZRO,13359,35,13356,100,13353,150,13365,50,13368,100,13371,150
1609852,NYSE-KRAS,9567,26,9565,100,9563,150,9571,50,9573,100,9575,150
1609852,NYSE-KTST,9837,50,9835,100,9833,150,9841,41,9843,100,9845,150
1609852,NYSE-MDKA,8018,59,8016,150,8014,200,8024,50,8026,100,8028,150
1609852,NYSE-NGUP,8427,95,8425,150,8424,5,8433,50,8435,100,8437,150
1609852,NYSE-SIMP,9974,50,9973,100,9972,150,9977,31,9978,150,9979,200
1609852,NYSE-XFR,9921,48,9919,150,9917,200,9927,50,9929,100,9931,150
1609852,NYSE-ZABA,11000,50,10998,100,10996,150,11012,114,11031,8,11039,8
1609952,NYSE-CARD,8994,8,8993,50,8992,100,8996,40,8997,150,8998,200
1609952,NYSE-DDJH,13319,45,13317,100,13315,150,13320,20,13323,50,13325,100
1609952,NYSE-ETFA,10028,100,10026,150,10024,200,10034,50,10036,100,10038,150
1609952,NYSE-ETFA3,9428,100,9426,150,9424,200,9434,50,9436,100,9438,150
1609952,NYSE-INA,10773,35,10771,100,10769,150,10777,50,10779,100,10781,150
1609952,NYSE-JNAF,12815,95,12812,150,12809,200,12824,50,12827,100,12830,150
1609952,NYSE-JZRO,13290,50,13287,100,13284,150,13308,100,13369,5,13507,15
1609952,NYSE-KRAS,9546,50,9544,100,9542,150,9550,50,9552,100,9554,150
1609952,NYSE-KTST,9870,44,9868,100,9866,150,9874,50,9876,100,9878,150
1609952,NYSE-MDKA,7975,8,7974,50,7973,100,7976,45,7977,100,7978,150
1609952,NYSE-NGUP,8411,50,8409,100,8407,150,8419,122,8421,200,8423,250
1609952,NYSE-SIMP,9973,150,9972,200,9971,250,9979,17,9980,200,9981,250
1609952,NYSE-XFR,9920,99,9918,150,9916,200,9926,46,9928,100,9930,150
1609952,NYSE-ZABA,11026,45,11024,100,11022,150,11030,50,11031,8,11032,100
1610052,NYSE-CARD,9017,22,9016,100,9015,150,9019,50,9020,100,9021,150
1610052,NYSE-DDJH,13301,50,13299,100,13297,150,13305,38,13307,100,13309,150
1610052,NYSE-ETFA,10028,58,10026,150,10024,200,10034,50,10036,100,10038,150
1610052,NYSE-ETFA3,9414,50,9412,100,9410,150,9418,50,9420,100,9422,150
1610052,NYSE-INA,10746,50,10744,100,10742,150,10750,50,10752,100,10754,150
1610052,NYSE-JNAF,12804,50,12801,100,12798,150,12813,82,12816,150,12819,200
1610052,NYSE-JZRO,13317,100,13314,150,13311,200,13329,45,13332,150,13335,200
1610052,NYSE-KRAS,9549,35,9547,100,9545,150,9553,50,9555,100,9557,150
1610052,NYSE-KTST,9860,50,9858,100,9856,150,9864,46,9866,100,9868,150
1610052,NYSE-MDKA,8004,35,8002,100,8000,150,8008,50,8010,100,8012,150
1610052,NYSE-NGUP,8441,45,8439,100,8437,150,8445,50,8447,100,8449,150
1610052,NYSE-SIMP,9992,144,9991,250,9979,17,9994,8,9997,50,9998,100
1610052,NYSE-XFR,9893,50,9891,100,9889,150,9897,41,9899,100,9901,150
1610052,NYSE-ZABA,11076,34,11074,100,11072,150,11080,50,11082,100,11084,150
1610152,NYSE-CARD,8987,50,8986,100,8985,150,8990,26,8991,150,8992,200
1610152,NYSE-DDJH,13306,95,13304,150,13302,200,13312,50,13314,100,13316,150
1610152,NYSE-ETFA,10029,4,10028,94,10026,150,10034,50,10036,100,10038,150
1610152,NYSE-ETFA3,9412,100,9410,150,9408,200,9418,50,9420,100,9422,150
1610152,NYSE-INA,10756,76,10754,150,10752,200,10762,50,10764,100,10766,150
1610152,NYSE-JNAF,12795,50,12792,100,12789,150,12801,33,12804,100,12807,150
1610152,NYSE-JZRO,13395,45,13392,100,13389,150,13401,50,13404,100,13407,150
1610152,NYSE-KRAS,9547,135,9545,200,9543,250,9552,5,9555,50,9557,100
1610152,NYSE-KTST,9834,50,9832,100,9830,150,9838,41,9840,100,9842,150
1610152,NYSE-MDKA,8013,89,8011,200,8009,250,8021,50,8022,8,8023,100
1610152,NYSE-NGUP,8434,50,8432,100,8430,150,8438,46,8440,100,8442,150
1610152,NYSE-SIMP,9990,250,9970,8,9962,8,9994,10,9996,50,9997,100
1610152,NYSE-XFR,9909,80,9907,150,9905,200,9915,50,9917,100,9919,150
1610152,NYSE-ZABA,11081,45,11079,200,11077,250,11089,50,11091,100,11092,8
1610254,NYSE-CARD,9013,97,9012,150,9011,200,9016,8,9017,100,9018,150
1610254,NYSE-DDJH,13338,94,13336,150,13334,200,13344,50,13346,100,13348,150
1610254,NYSE-ETFA,10030,50,10028,100,10026,150,10034,50,10036,100,10038,150
1610254,NYSE-ETFA3,9412,46,9410,150,9408,200,9418,50,9420,100,9422,150
1610254,NYSE-INA,10752,50,10750,101,10748,150,10758,84,10760,150,10762,200
1610254,NYSE-JNAF,12814,45,12811,100,12808,150,12820,50,12823,100,12826,150
1610254,NYSE-JZRO,13361,50,13358,100,13355,150,13379,233,13507,15,13536,40
1610254,NYSE-KRAS,9545,50,9543,100,9541,150,9549,38,9551,100,9552,5
1610254,NYSE-KTST,9875,46,9873,100,9871,150,9879,50,9881,100,9883,150
1610254,NYSE-MDKA,8046,9,8044,100,8042,150,8050,50,8052,100,8054,153
1610254,NYSE-NGUP,8443,50,8441,100,8439,150,8444,5,8447,50,8449,100
1610254,NYSE-SIMP,10000,102,9999,250,9906,10,10005,180,10006,100,10007,158
1610254,NYSE-XFR,9922,2,9920,100,9918,150,9926,50,9928,100,9930,150
1610254,NYSE-ZABA,11079,150,11077,200,11075,250,11091,158,11093,200,11095,282
1610352,NYSE-CARD,9009,50,9008,150,9007,200,9012,50,9013,100,9014,150
1610352,NYSE-DDJH,13343,150,13341,200,13339,250,13351,50,13353,100,13355,150
1610352,NYSE-ETFA,10025,50,10023,100,10021,150,10029,50,10031,100,10033,150
1610352,NYSE-ETFA3,9431,44,9429,100,9427,150,9435,50,9437,100,9439,150
1610352,NYSE-INA,10731,50,10729,100,10728,40,10741,88,10743,250,10798,3
1610352,NYSE-JNAF,12861,50,12858,100,12855,150,12867,50,12870,100,12873,150
1610352,NYSE-JZRO,13389,50,13386,100,13383,150,13401,11,13404,200,13407,250
1610352,NYSE-KRAS,9540,50,9538,100,9536,150,9546,70,9548,150,9550,200
1610352,NYSE-KTST,9840,25,9838,100,9836,150,9844,50,9846,100,9848,150
1610352,NYSE-MDKA,8113,2,8111,100,8109,150,8117,50,8119,100,8121,150
1610352,NYSE-NGUP,8457,91,8455,150,8453,200,8463,50,8465,100,8467,150
1610352,NYSE-SIMP,9999,200,9998,250,,,10000,150,10005,185,10006,150
1610352,NYSE-XFR,9913,40,9911,100,9909,150,9917,50,9919,100,9921,150
1610352,NYSE-ZABA,11069,50,11067,100,11065,150,11077,78,11079,200,11081,250
1610452,NYSE-CARD,9008,50,9007,200,9006,250,9015,65,9016,250,9021,10
1610452,NYSE-DDJH,13333,50,13331,100,13329,150,13341,120,13343,200,13345,250
1610452,NYSE-ETFA,10025,46,10023,100,10021,150,10029,50,10031,100,10033,150
1610452,NYSE-ETFA3,9429,100,9427,150,9425,200,9435,45,9437,100,9439,150
1610452,NYSE-INA,10758,10,10756,100,10754,150,10762,50,10764,100,10766,150
1610452,NYSE-JNAF,12848,16,12845,100,12842,150,12857,43,12860,150,12863,200
1610452,NYSE-JZRO,13429,34,13426,100,13423,150,13435,50,13438,100,13441,150
1610452,NYSE-KRAS,9560,97,9558,150,9556,200,9564,8,9566,50,9567,18
1610452,NYSE-KTST,9845,50,9843,100,9841,155,9849,50,9851,100,9853,150
1610452,NYSE-MDKA,8124,78,8122,150,8120,200,8130,50,8132,100,8134,150
1610452,NYSE-NGUP,8449,34,8447,150,8445,200,8459,125,8461,200,8462,5
1610452,NYSE-SIMP,9998,200,9997,250,,,10000,18,10003,50,10004,100
1610452,NYSE-XFR,9908,50,9906,100,9904,150,9912,5,9913,4,9914,100
1610452,NYSE-ZABA,11068,150,11066,200,11064,250,11078,100,11080,150,11082,200
1610552,NYSE-CARD,8985,8,8982,50,8981,100,8987,160,8988,250,9013,20
1610552,NYSE-DDJH,13380,45,13378,100,13376,150,13384,50,13386,100,13388,150
1610552,NYSE-ETFA,10025,40,10023,100,10021,150,10031,100,10033,150,10035,200
1610552,NYSE-ETFA3,9429,45,9427,150,9425,200,9437,100,9439,150,9441,200
1610552,NYSE-INA,10779,30,10777,100,10775,150,10783,50,10785,100,10787,150
1610552,NYSE-JNAF,12870,47,12867,100,12864,150,12876,50,12879,100,12882,150
1610552,NYSE-JZRO,13427,50,13424,100,13421,150,13436,100,13439,150,13442,200
1610552,NYSE-KRAS,9566,48,9564,200,9562,250,9569,38,9571,8,9574,50
1610552,NYSE-KTST,9847,20,9846,100,9845,150,9853,50,9855,100,9857,150
1610552,NYSE-MDKA,8203,66,8201,150,8199,200,8209,50,8211,100,8213,150
1610552,NYSE-NGUP,8463,45,8461,100,8459,150,8467,50,8469,100,8471,150
1610552,NYSE-SIMP,10027,165,9984,8,9976,8,10030,8,10033,60,10034,100
1610552,NYSE-XFR,9906,100,9904,150,9902,200,9912,45,9913,4,9914,100
1610552,NYSE-ZABA,11059,50,11057,100,11055,150,11071,55,11079,8,11087,8
1610652,NYSE-CARD,8968,8,8967,50,8966,100,8971,122,8972,200,8973,250
1610652,NYSE-DDJH,13403,50,13401,150,13399,200,13409,50,13411,100,13413,150
1610652,NYSE-ETFA,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
1610652,NYSE-ETFA3,9429,99,9427,150,9425,200,9435,50,9437,100,9439,150
1610652,NYSE-INA,10764,50,10762,103,10760,150,10768,25,10770,100,10772,150
1610652,NYSE-JNAF,12920,14,12917,100,12914,150,12926,50,12929,100,12932,150
1610652,NYSE-JZRO,13456,50,13453,100,13450,150,13462,50,13465,100,13468,150
1610652,NYSE-KRAS,9558,50,9556,100,9554,150,9562,40,9564,100,9566,150
1610652,NYSE-KTST,9837,50,9835,200,9833,150,9845,109,9847,201,9849,250
1610652,NYSE-MDKA,8250,38,8248,150,8246,200,8256,50,8258,100,8260,150
1610652,NYSE-NGUP,8451,50,8449,100,8447,150,8459,50,8461,200,8463,250
1610652,NYSE-SIMP,10016,50,10015,100,10014,150,10019,90,10020,150,10021,200
1610652,NYSE-XFR,9913,99,9911,150,9909,200,9916,5,9919,50,9921,100
1610652,NYSE-ZABA,11063,142,11061,200,11059,250,11073,20,11075,150,11077,200
1610752,NYSE-CARD,8994,8,8993,100,8992,150,8996,50,8997,100,8998,150
1610752,NYSE-DDJH,13360,50,13358,100,13356,150,13364,8,13366,100,13368,150
1610752,NYSE-ETFA,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
1610752,NYSE-ETFA3,9431,45,9429,100,9427,150,9435,50,9437,100,9439,150
1610752,NYSE-INA,10788,135,10786,200,10784,250,10796,50,10798,103,10800,150
1610752,NYSE-JNAF,12850,50,12847,100,12844,150,12856,44,12859,100,12862,150
1610752,NYSE-JZRO,13447,50,13444,100,13441,150,13465,250,13507,15,13536,40
1610752,NYSE-KRAS,9530,58,9528,100,9526,150,9536,100,9538,150,9540,200
1610752,NYSE-KTST,9847,44,9845,100,9843,150,9851,16,9853,100,9855,150
1610752,NYSE-MDKA,8283,97,8281,150,8279,200,8289,50,8291,100,8293,150
1610752,NYSE-NGUP,8476,45,8474,100,8472,150,8480,50,8482,100,8484,150
1610752,NYSE-SIMP,,,,,,,10027,8,10042,10,10043,8
1610752,NYSE-XFR,9902,49,9900,100,9898,150,9908,45,9910,150,9912,200
1610752,NYSE-ZABA,11104,49,11102,150,11100,200,11109,30,11110,50,11112,100
1610852,NYSE-CARD,8972,57,8971,412,8970,210,8977,149,8978,200,8979,250
1610852,NYSE-DDJH,13389,30,13387,100,13385,150,13393,50,13395,100,13397,150
1610852,NYSE-ETFA,10028,50,10026,100,10024,150,10032,50,10034,100,10036,150
1610852,NYSE-ETFA3,9431,34,9429,100,9427,150,9435,50,9437,100,9439,150
1610852,NYSE-INA,10757,60,10755,150,10753,200,10765,22,10767,150,10769,200
1610852,NYSE-JNAF,12863,50,12860,100,12857,150,12869,50,12872,100,12875,150
1610852,NYSE-JZRO,13436,3,13432,50,13429,100,13447,186,13450,250,13507,15
1610852,NYSE-KRAS,9562,5,9560,100,9558,150,9566,50,9568,100,9569,38
1610852,NYSE-KTST,9835,100,9834,50,9832,100,9840,34,9842,150,9844,200
1610852,NYSE-MDKA,8287,94,8285,200,8283,250,8295,50,8296,4,8297,100
1610852,NYSE-NGUP,8459,56,8457,100,8455,150,8467,122,8469,200,8471,250
1610852,NYSE-SIMP,10014,50,10013,100,10012,150,10016,27,10017,100,10018,150
1610852,NYSE-XFR,9915,50,9913,100,9911,150,9919,50,9921,100,9922,2
1610852,NYSE-ZABA,11103,50,11101,100,11099,150,11111,150,11113,200,11115,250
1610952,NYSE-CARD,8974,126,8973,200,8972,250,8981,108,8982,250,9006,8
1610952,NYSE-DDJH,13394,150,13392,200,13390,250,13402,50,13404,100,13406,150
1610952,NYSE-ETFA,10028,48,10026,100,10024,150,10032,50,10034,100,10036,150
1610952,NYSE-ETFA3,9413,50,9411,100,9409,150,9417,50,9419,100,9421,150
1610952,NYSE-INA,10753,50,10751,100,10749,150,10761,126,10763,200,10765,250
1610952,NYSE-JNAF,12871,50,12868,100,12865,150,12877,50,12880,100,12883,150
1610952,NYSE-JZRO,13402,50,13399,100,13396,150,13417,123,13420,250,13507,15
1610952,NYSE-KRAS,9570,107,9568,200,9566,250,9576,8,9578,50,9580,100
1610952,NYSE-KTST,9823,50,9821,100,9819,150,9829,16,9831,150,9833,200
1610952,NYSE-MDKA,8220,50,8218,100,8216,150,8226,45,8228,150,8230,200
1610952,NYSE-NGUP,8467,1,8464,50,8462,100,8470,100,8472,150,8474,200
1610952,NYSE-SIMP,10009,150,10008,200,10007,250,10014,208,10015,150,10016,227
1610952,NYSE-XFR,9911,50,9909,100,9907,150,9915,29,9917,100,9919,150
1610952,NYSE-ZABA,11121,20,11119,200,11117,250,11129,50,11131,100,11133,150
1611052,NYSE-CARD,8971,50,8969,50,8968,100,8973,27,8974,200,8975,250
1611052,NYSE-DDJH,13422,95,13420,150,13418,200,13428,50,13430,100,13432,150
1611052,NYSE-ETFA,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
1611052,NYSE-ETFA3,9413,34,9411,100,9409,150,9417,50,9419,100,9421,150
1611052,NYSE-INA,10761,1,10754,5,10751,50,10798,3,10817,50,10818,40
1611052,NYSE-JNAF,12888,9,12885,100,12882,150,12894,50,12897,100,12900,150
1611052,NYSE-JZRO,13368,50,13365,100,13362,150,13386,100,13416,5,13507,15
1611052,NYSE-KRAS,9580,52,9578,150,9576,200,9586,50,9588,100,9590,158
1611052,NYSE-KTST,9819,50,9817,100,9815,150,9823,29,9825,100,9827,150
1611052,NYSE-MDKA,8184,50,8182,100,8180,150,8192,53,8194,200,8196,250
1611052,NYSE-NGUP,8490,45,8488,100,8486,150,8494,50,8496,100,8498,150
1611052,NYSE-SIMP,9996,8,9988,8,9980,8,10009,7,10015,50,10016,127
1611052,NYSE-XFR,9905,50,9903,100,9901,150,9909,34,9911,100,9913,150
1611052,NYSE-ZABA,11124,143,11122,205,11120,250,11131,8,11132,50,11134,100
1611152,NYSE-CARD,8965,50,8964,100,8963,150,8970,11,8971,250,8973,10
1611152,NYSE-DDJH,13437,47,13435,150,13433,200,13443,50,13445,100,13447,150
1611152,NYSE-ETFA,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
1611152,NYSE-ETFA3,9413,50,9411,100,9409,150,9417,50,9419,100,9421,150
1611152,NYSE-INA,10748,50,10746,100,10744,150,10754,30,10756,150,10758,200
1611152,NYSE-JNAF,12856,58,12853,100,12850,150,12862,36,12865,100,12868,150
1611152,NYSE-JZRO,13368,20,13367,100,13364,150,13385,57,13388,250,13416,5
1611152,NYSE-KRAS,9554,58,9552,100,9550,150,9558,37,9560,100,9562,150
1611152,NYSE-KTST,9823,95,9821,150,9819,200,9828,3,9829,50,9831,100
1611152,NYSE-MDKA,8177,50,8175,100,8173,150,8187,29,8189,250,8196,8
1611152,NYSE-NGUP,8482,50,8480,100,8478,150,8486,33,8488,100,8490,150
1611152,NYSE-SIMP,9987,8,9986,50,9985,100,9989,33,9990,150,9991,200
1611152,NYSE-XFR,9901,50,9899,100,9897,150,9905,50,9907,100,9909,150
1611152,NYSE-ZABA,11072,50,11070,100,11068,150,11078,5,11080,150,11082,200
1611261,NYSE-CARD,8967,28,8966,100,8965,150,8971,136,8972,200,8973,260
1611261,NYSE-DDJH,13404,50,13402,100,13400,150,13408,50,13410,100,13412,150
1611261,NYSE-ETFA,10026,50,10024,100,10022,150,10030,50,10032,100,10034,150
1611261,NYSE-ETFA3,9413,44,9411,100,9409,150,9417,50,9419,100,9421,150
1611261,NYSE-INA,10751,50,10749,100,10747,150,10755,50,10757,100,10759,150
1611261,NYSE-JNAF,12859,50,12856,100,12853,150,12865,50,12868,100,12871,150
1611261,NYSE-JZRO,13351,50,13348,100,13345,150,13363,103,13366,200,13369,250
1611261,NYSE-KRAS,9558,50,9556,100,9554,155,9562,50,9564,100,9566,150
1611261,NYSE-KTST,9845,37,9843,100,9841,150,9849,50,9851,100,9853,150
1611261,NYSE-MDKA,8206,19,8204,100,8202,150,8210,50,8212,100,8214,150
1611261,NYSE-NGUP,8515,50,8513,100,8511,150,8519,50,8521,100,8523,150
1611261,NYSE-SIMP,9979,58,9978,100,9977,150,9982,36,9983,150,9984,200
1611261,NYSE-XFR,9886,50,9884,100,9882,150,9890,50,9892,100,9894,150
1611261,NYSE-ZABA,11102,50,11100,100,11098,150,11106,50,11108,100,11110,150
1611356,NYSE-CARD,8964,130,8963,200,8962,250,8970,62,8971,200,8972,250
1611356,NYSE-DDJH,13346,50,13344,100,13342,150,13354,113,13356,200,13358,250
1611356,NYSE-ETFA,10024,100,10022,150,10020,200,10030,44,10032,100,10034,150
1611356,NYSE-ETFA3,9424,50,9422,100,9420,150,9428,50,9430,100,9432,150
1611356,NYSE-INA,10759,40,10757,100,10755,150,10763,50,10765,100,10767,150
1611356,NYSE-JNAF,12804,50,12801,101,12798,150,12810,45,12813,100,12816,150
1611356,NYSE-JZRO,13321,20,13281,7,13265,20,13435,50,13438,150,13441,200
1611356,NYSE-KRAS,9570,82,9568,150,9566,200,9576,50,9577,8,9578,100
1611356,NYSE-KTST,9832,50,9830,100,9828,150,9836,40,9838,100,9840,150
1611356,NYSE-MDKA,8220,25,8218,200,8216,250,8228,50,8230,100,8232,150
1611356,NYSE-NGUP,8510,140,8508,200,8506,250,8518,45,8520,100,8522,150
1611356,NYSE-SIMP,9967,50,9966,100,9965,158,9970,23,9971,150,9972,200
1611356,NYSE-XFR,9900,94,9898,150,9896,200,9906,50,9908,100,9910,150
1611356,NYSE-ZABA,11083,50,11081,100,11079,150,11089,5,11091,150,11093,200
1611452,NYSE-CARD,8942,98,8941,200,8940,250,8947,29,8948,150,8949,200
1611452,NYSE-DDJH,13382,50,13380,100,13378,150,13386,50,13388,100,13390,150
1611452,NYSE-ETFA,10012,56,10010,100,10008,150,10016,50,10018,100,10020,150
1611452,NYSE-ETFA3,9424,50,9422,100,9420,150,9428,50,9430,100,9432,150
1611452,NYSE-INA,10728,40,10727,50,10725,100,10735,86,10737,200,10739,250
1611452,NYSE-JNAF,12788,50,12785,100,12782,150,12797,97,12800,150,12803,200
1611452,NYSE-JZRO,13404,50,13401,100,13398,150,13416,3,13419,200,13422,250
1611452,NYSE-KRAS,9554,92,9552,200,9550,250,9562,40,9564,100,9566,150
1611452,NYSE-KTST,9840,50,9838,150,9836,200,9845,1,9846,50,9848,105
1611452,NYSE-MDKA,8208,50,8207,5,8206,105,8216,90,8218,200,8220,250
1611452,NYSE-NGUP,8491,50,8489,100,8487,150,8495,40,8497,100,8499,150
1611452,NYSE-SIMP,9962,50,9961,100,9960,150,9966,3,9967,200,9968,250
1611452,NYSE-XFR,9887,55,9885,100,9883,150,9891,50,9893,100,9895,150
1611452,NYSE-ZABA,11134,116,11132,200,11130,250,11144,40,11146,150,11148,200
1611553,NYSE-CARD,9176,21,9175,200,9174,250,9180,50,9181,100,9182,150
1611553,NYSE-DDJH,13457,89,13455,150,13453,200,13463,50,13465,100,13467,150
1611553,NYSE-ETFA,10012,39,10010,100,10008,150,10018,100,10020,150,10022,200
1611553,NYSE-ETFA3,9415,50,9413,100,9411,150,9423,150,9425,200,9427,250
1611553,NYSE-INA,10776,50,10774,100,10772,150,10780,50,10782,100,10784,150
1611553,NYSE-JNAF,12856,50,12853,100,12850,150,12862,50,12864,5,12865,100
1611553,NYSE-JZRO,13434,83,13431,150,13428,200,13443,50,13446,100,13449,150
1611553,NYSE-KRAS,9575,19,9573,100,9571,150,9579,50,9580,193,9581,100
1611553,NYSE-KTST,9838,50,9836,100,9834,150,9842,49,9844,100,9845,1
1611553,NYSE-MDKA,8203,50,8201,100,8199,150,8207,40,8209,100,8211,150
1611553,NYSE-NGUP,8505,77,8503,150,8501,200,8511,50,8513,100,8515,150
1611553,NYSE-SIMP,9971,100,9970,150,9969,200,9973,10,9974,50,9975,100
1611553,NYSE-XFR,9892,46,9890,150,9888,200,9898,50,9900,100,9902,150
1611553,NYSE-ZABA,11167,65,11165,150,11163,200,11171,8,11173,67,11175,100
1611652,NYSE-CARD,9171,50,9170,100,9169,150,9173,20,9174,100,9175,150
1611652,NYSE-DDJH,13446,50,13444,100,13442,150,13452,89,13454,150,13456,200
1611652,NYSE-ETFA,10013,4,10012,50,10010,100,10016,50,10018,100,10020,150
1611652,NYSE-ETFA3,9415,50,9413,100,9411,150,9419,50,9421,100,9423,150
1611652,NYSE-INA,10752,50,10750,100,10748,150,10758,34,10760,150,10762,200
1611652,NYSE-JNAF,12846,50,12843,100,12840,150,12852,35,12855,100,12858,150
1611652,NYSE-JZRO,13454,92,13451,200,13448,250,13466,50,13469,100,13472,150
1611652,NYSE-KRAS,9551,50,9549,108,9547,150,9555,27,9557,100,9559,150
1611652,NYSE-KTST,9834,50,9832,100,9830,150,9838,46,9840,100,9841,5
1611652,NYSE-MDKA,8265,83,8263,250,8200,8,8275,50,8277,100,8279,150
1611652,NYSE-NGUP,8474,50,8472,100,8470,189,8478,31,8480,100,8482,150
1611652,NYSE-SIMP,9966,10,9965,50,9964,100,9970,163,9971,250,9973,15
1611652,NYSE-XFR,9904,13,9902,100,9900,150,9908,50,9910,100,9911,14
1611652,NYSE-ZABA,11143,50,11141,100,11139,158,11149,14,11151,150,11153,200
1611752,NYSE-CARD,9171,182,9170,250,9153,8,9176,291,9177,100,9178,150
1611752,NYSE-DDJH,13424,50,13422,100,13420,150,13430,50,13432,150,13434,200
1611752,NYSE-ETFA,10013,4,10009,50,10007,100,10015,75,10017,150,10019,200
1611752,NYSE-ETFA3,9413,100,9411,150,9409,200,9419,48,9421,100,9423,150
1611752,NYSE-INA,10768,60,10766,150,10764,200,10776,8,10778,150,10779,5
1611752,NYSE-JNAF,12818,50,12815,100,12812,150,12827,57,12830,150,12833,200
1611752,NYSE-JZRO,13460,130,13457,200,13454,250,13481,200,13484,250,13507,15
1611752,NYSE-KRAS,9543,50,9541,108,9539,150,9551,79,9553,200,9555,250
1611752,NYSE-KTST,9823,29,9822,50,9820,100,9826,50,9828,100,9830,150
1611752,NYSE-MDKA,8201,50,8200,8,8199,100,8205,50,8207,100,8209,150
1611752,NYSE-NGUP,8470,39,8469,50,8467,108,8477,66,8479,200,8481,250
1611752,NYSE-SIMP,9955,50,9954,100,9953,150,9973,15,9980,8,9983,10
1611752,NYSE-XFR,9899,50,9897,100,9895,150,9903,50,9905,100,9907,150
1611752,NYSE-ZABA,11103,50,11101,100,11099,150,11111,150,11113,200,11115,250
1611852,NYSE-CARD,9170,50,9169,200,9168,250,9174,48,9175,100,9176,371
1611852,NYSE-DDJH,13463,45,13461,150,13459,200,13469,50,13471,100,13473,150
1611852,NYSE-ETFA,10009,50,10007,100,10005,150,10013,31,10015,100,10017,150
1611852,NYSE-ETFA3,9413,100,9411,150,9409,200,9419,50,9421,100,9423,150
1611852,NYSE-INA,10761,50,10759,100,10757,150,10767,26,10769,150,10771,200
1611852,NYSE-JNAF,12835,50,12832,100,12829,150,12841,50,12844,100,12846,1
1611852,NYSE-JZRO,13405,50,13402,100,13399,150,13420,148,13423,250,13507,15
1611852,NYSE-KRAS,9546,40,9544,100,9542,150,9554,150,9556,200,9557,8
1611852,NYSE-KTST,9830,50,9828,100,9826,150,9834,50,9836,100,9838,151
1611852,NYSE-MDKA,8118,50,8116,100,8114,150,8126,116,8128,200,8130,250
1611852,NYSE-NGUP,8478,50,8477,1,8476,100,8482,50,8484,100,8486,150
1611852,NYSE-SIMP,9967,34,9966,200,9965,250,9972,58,9973,165,9974,200
1611852,NYSE-XFR,9905,50,9903,100,9901,150,9909,50,9911,104,9913,150
1611852,NYSE-ZABA,11165,41,11163,150,11161,200,11170,5,11171,50,11173,117
1611952,NYSE-CARD,9163,50,9162,100,9161,150,9167,5,9168,200,9169,250
1611952,NYSE-DDJH,13481,25,13479,100,13477,150,13485,50,13487,100,13489,150
1611952,NYSE-ETFA,10009,50,10007,100,10005,150,10013,44,10015,100,10017,150
1611952,NYSE-ETFA3,9404,46,9402,100,9400,150,9408,50,9410,100,9412,150
1611952,NYSE-INA,10780,5,10778,100,10776,153,10784,50,10786,100,10788,150
1611952,NYSE-JNAF,12800,50,12797,100,12794,150,12806,45,12809,100,12812,150
1611952,NYSE-JZRO,13448,95,13445,150,13442,200,13457,50,13460,100,13463,150
1611952,NYSE-KRAS,9563,37,9561,100,9559,150,9567,50,9568,8,9569,100
1611952,NYSE-KTST,9831,17,9829,100,9827,150,9833,5,9835,50,9837,100
1611952,NYSE-MDKA,8156,45,8154,100,8152,150,8160,50,8162,100,8164,150
1611952,NYSE-NGUP,8479,5,8477,58,8475,100,8483,55,8485,150,8487,200
1611952,NYSE-SIMP,9969,56,9968,155,9967,200,9972,38,9973,110,9974,150
1611952,NYSE-XFR,9913,68,9911,150,9909,200,9919,50,9921,100,9922,2
1611952,NYSE-ZABA,11132,20,11130,100,11128,150,11138,86,11140,150,11142,200
1612052,NYSE-CARD,9188,108,9187,250,9174,3,9193,58,9194,100,9195,150
1612052,NYSE-DDJH,13519,144,13517,250,13464,5,13529,50,13531,100,13533,150
