time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1557958,Euronext-ETFSH,9742,50,9741,100,9740,150,9745,96,9746,150,9747,200
1557958,Euronext-GOLD,8661,100,8660,150,8659,200,8664,40,8665,100,8666,150
1557958,Euronext-INA,10349,77,10348,1,10347,200,10350,5,10357,46,10359,100
1557958,Euronext-JNAF,12784,35,12781,100,12778,150,12790,46,12793,100,12796,150
1557958,Euronext-JZRO,12899,15,12898,50,12895,100,12904,26,12907,100,12910,150
1557958,Euronext-KOTD,12446,45,12443,100,12440,150,12451,20,12452,50,12455,100
1557958,Euronext-KRAS,9617,30,9615,100,9613,150,9621,45,9623,100,9625,150
1557958,Euronext-NGUP,8281,78,8279,150,8277,200,8287,40,8289,100,8291,150
1557958,Euronext-OIT,8091,25,8090,100,8089,150,8094,90,8095,150,8096,200
1557958,Euronext-SIMP,10009,23,10008,100,10007,150,10011,25,10012,100,10013,150
1557958,Euronext-XAG,10908,100,10906,150,10904,200,10913,5,10914,50,10916,100
1557958,Euronext-ZITO,8401,50,8400,100,8399,150,8403,50,8404,100,8405,150
1558058,Euronext-CARD,9639,50,9638,100,9637,150,9641,27,9642,100,9643,150
1558058,Euronext-DDJH,13693,50,13691,100,13689,150,13697,50,13699,100,13701,150
1558058,Euronext-ETFA,9844,50,9842,100,9840,150,9848,22,9850,100,9852,150
1558058,Euronext-ETFSH,9742,25,9741,100,9740,150,9745,100,9746,150,9747,200
1558058,Euronext-GOLD,8664,13,8663,100,8662,150,8666,50,8667,100,8668,150
1558058,Euronext-INA,10356,24,10354,150,10352,200,10362,50,10364,100,10366,150
1558058,Euronext-JNAF,12801,103,12798,200,12795,250,12813,50,12816,100,12819,150
1558058,Euronext-JZRO,12885,6,12880,50,12877,100,12895,123,12898,250,12962,6
1558058,Euronext-KOTD,12494,65,12491,150,12488,200,12503,50,12506,100,12509,150
1558058,Euronext-KRAS,9602,50,9600,100,9598,150,9606,50,9608,100,9610,150
1558058,Euronext-NGUP,8280,50,8278,100,8276,150,8286,99,8288,150,8290,200
1558058,Euronext-OIT,8098,50,8097,100,8096,150,8100,50,8101,100,8102,150
1558058,Euronext-SIMP,10031,60,10030,150,10029,200,10034,50,10035,100,10036,160
1558058,Euronext-XAG,10915,38,10913,100,10911,150,10919,50,10921,100,10923,150
1558058,Euronext-ZITO,8406,34,8405,100,8404,150,8408,55,8409,100,8410,150
1558298,Euronext-CARD,9674,6,9673,200,9672,250,9678,50,9679,100,9680,150
1558298,Euronext-DDJH,13701,51,13699,150,13697,200,13707,50,13709,100,13711,150
1558298,Euronext-ETFA,9837,6,9836,50,9834,100,9844,127,9846,200,9848,250
1558298,Euronext-ETFSH,9741,100,9740,150,9739,200,9745,47,9746,150,9747,200
1558298,Euronext-GOLD,8658,50,8657,100,8656,150,8662,56,8663,200,8664,250
1558298,Euronext-INA,10358,40,10356,100,10354,150,10362,40,10364,100,10366,150
1558298,Euronext-JNAF,12790,50,12787,100,12784,150,12796,40,12799,100,12802,150
1558298,Euronext-JZRO,12859,1,12858,50,12855,100,12867,39,12870,150,12873,200
1558298,Euronext-KOTD,12474,50,12471,100,12468,150,12480,50,12483,100,12486,150
1558298,Euronext-KRAS,9565,50,9563,105,9561,150,9569,50,9571,100,9573,150
1558298,Euronext-NGUP,8273,50,8271,100,8269,150,8281,149,8283,200,8285,250
1558298,Euronext-OIT,8071,50,8070,100,8069,150,8074,88,8075,150,8076,200
1558298,Euronext-SIMP,10016,50,10015,100,10014,150,10020,115,10021,200,10022,250
1558298,Euronext-XAG,10856,50,10854,100,10852,150,10862,25,10864,150,10866,200
1558298,Euronext-ZITO,8385,50,8384,100,8383,150,8387,50,8388,100,8389,150
1558490,Euronext-CARD,9667,50,9666,100,9665,150,9670,57,9671,150,9672,200
1558490,Euronext-DDJH,13731,50,13729,100,13727,150,13735,50,13737,100,13739,150
1558490,Euronext-ETFA,9836,50,9834,100,9832,150,9840,50,9842,100,9844,156
1558490,Euronext-ETFSH,9742,50,9741,100,9740,150,9745,85,9746,150,9747,200
1558490,Euronext-GOLD,8648,50,8647,100,8646,150,8650,40,8651,100,8652,150
1558490,Euronext-INA,10346,50,10345,5,10344,100,10350,49,10352,100,10354,150
1558490,Euronext-JNAF,12804,50,12801,100,12798,150,12810,50,12813,100,12816,150
1558490,Euronext-JZRO,12849,50,12846,100,12843,150,12855,3,12858,100,12861,150
1558490,Euronext-KOTD,12460,50,12457,100,12454,150,12466,50,12469,100,12472,150
1558490,Euronext-KRAS,9571,50,9569,100,9567,150,9575,50,9577,100,9579,150
1558490,Euronext-NGUP,8301,96,8299,150,8297,200,8307,50,8309,100,8311,150
1558490,Euronext-OIT,8081,50,8080,100,8079,150,8083,50,8084,100,8085,150
1558490,Euronext-SIMP,10051,105,10050,250,10017,10,10056,50,10057,100,10058,150
1558490,Euronext-XAG,10853,50,10851,100,10849,150,10857,41,10859,100,10861,150
1558490,Euronext-ZITO,8379,50,8378,100,8377,150,8381,12,8382,100,8383,150
1558560,Euronext-CARD,9666,100,9665,150,9664,200,9671,120,9672,200,9673,250
1558560,Euronext-DDJH,13731,43,13729,100,13727,150,13735,35,13737,100,13739,150
1558560,Euronext-ETFA,9834,100,9832,150,9830,200,9840,18,9842,100,9844,156
1558560,Euronext-ETFSH,9741,53,9740,150,9739,200,9745,20,9746,150,9747,200
1558560,Euronext-GOLD,8648,44,8647,100,8646,150,8650,20,8651,100,8652,150
1558560,Euronext-INA,10349,1,10346,50,10345,5,10352,100,10354,150,10356,200
1558560,Euronext-JNAF,12798,95,12795,200,12792,250,12810,46,12813,100,12816,150
1558560,Euronext-JZRO,12846,100,12843,150,12840,200,12856,20,12861,93,12864,200
1558560,Euronext-KOTD,12461,10,12457,100,12454,156,12465,20,12469,100,12472,150
1558560,Euronext-KRAS,9571,35,9569,100,9567,150,9579,115,9581,200,9583,250
1558560,Euronext-NGUP,8297,45,8295,250,8251,2,8307,32,8309,100,8311,150
1558560,Euronext-OIT,8080,100,8079,150,8078,200,8085,2,8086,200,8087,250
1558560,Euronext-SIMP,10050,16,10017,20,10015,5,10051,20,10056,25,10057,100
1558560,Euronext-XAG,10851,100,10849,150,10847,200,10859,100,10861,150,10863,200
1558560,Euronext-ZITO,8381,120,8378,100,8377,150,8382,40,8383,150,8384,200
1558796,Euronext-CARD,9666,174,9665,250,9641,10,9673,150,9674,206,9675,260
1558796,Euronext-DDJH,13726,50,13724,100,13722,150,13730,30,13732,100,13734,150
1558796,Euronext-ETFA,9831,50,9829,100,9827,150,9835,24,9837,100,9839,150
1558796,Euronext-ETFSH,9765,30,9764,100,9763,150,9767,50,9768,100,9769,150
1558796,Euronext-GOLD,8652,50,8651,100,8650,150,8654,50,8655,100,8656,150
1558796,Euronext-INA,10349,38,10347,100,10345,155,10353,50,10355,100,10357,150
1558796,Euronext-JNAF,12802,33,12799,100,12796,150,12811,100,12814,150,12817,200
1558796,Euronext-JZRO,12848,62,12845,150,12842,200,12860,70,12863,150,12866,200
1558796,Euronext-KOTD,12469,95,12466,150,12463,200,12478,50,12481,100,12483,5
1558796,Euronext-KRAS,9531,50,9529,100,9528,6,9535,9,9537,100,9539,150
1558796,Euronext-NGUP,8289,50,8287,100,8285,150,8297,92,8299,200,8301,250
1558796,Euronext-OIT,8079,45,8078,100,8077,150,8084,171,8085,250,8262,5
1558796,Euronext-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
1558796,Euronext-XAG,10865,25,10863,100,10861,150,10869,50,10871,100,10873,150
1558796,Euronext-ZITO,8385,40,8384,100,8383,150,8387,50,8388,100,8389,150
1559036,Euronext-CARD,9663,50,9662,100,9661,150,9665,27,9666,110,9667,150
1559036,Euronext-DDJH,13721,50,13719,100,13717,150,13725,50,13727,100,13729,150
1559036,Euronext-ETFA,9820,81,9818,100,9816,150,9824,50,9826,100,9828,150
1559036,Euronext-ETFSH,9777,30,9776,100,9775,150,9779,50,9780,100,9781,150
1559036,Euronext-GOLD,8651,50,8650,100,8649,150,8653,40,8654,100,8655,150
1559036,Euronext-INA,10361,14,10359,100,10357,150,10365,56,10367,100,10369,150
1559036,Euronext-JNAF,12747,50,12744,100,12741,150,12753,50,12756,100,12759,150
1559036,Euronext-JZRO,12815,50,12812,100,12809,150,12821,50,12824,100,12827,150
1559036,Euronext-KOTD,12420,50,12417,100,12414,150,12426,29,12429,100,12432,150
1559036,Euronext-KRAS,9540,50,9538,100,9536,150,9544,50,9546,100,9548,150
1559036,Euronext-NGUP,8302,50,8300,100,8298,150,8306,50,8308,100,8310,150
1559036,Euronext-OIT,8074,50,8073,100,8072,150,8076,9,8077,100,8078,150
1559036,Euronext-SIMP,9992,50,9991,100,9990,150,9995,90,9996,150,9997,200
1559036,Euronext-XAG,10870,50,10868,100,10866,150,10874,50,10876,100,10878,150
1559036,Euronext-ZITO,8364,50,8363,100,8362,150,8367,24,8368,150,8369,200
1559282,Euronext-CARD,9754,4,9753,100,9752,150,9756,48,9757,100,9758,150
1559282,Euronext-DDJH,13657,50,13655,100,13653,150,13663,98,13665,150,13667,200
1559282,Euronext-ETFA,9820,50,9818,100,9816,150,9824,50,9826,100,9828,150
1559282,Euronext-ETFSH,9784,50,9783,100,9782,150,9786,60,9787,110,9788,150
1559282,Euronext-GOLD,8624,50,8623,100,8622,150,8626,44,8627,100,8628,150
1559282,Euronext-INA,10316,50,10314,100,10312,150,10320,50,10322,100,10324,150
1559282,Euronext-JNAF,12736,50,12733,100,12730,150,12742,50,12744,5,12745,100
1559282,Euronext-JZRO,12842,44,12839,100,12836,150,12848,48,12851,100,12854,150
1559282,Euronext-KOTD,12433,50,12430,100,12427,150,12439,50,12442,100,12445,150
1559282,Euronext-KRAS,9498,50,9496,100,9494,150,9506,118,9508,200,9510,250
1559282,Euronext-NGUP,8313,48,8311,100,8309,150,8317,50,8319,100,8321,150
1559282,Euronext-OIT,8063,50,8062,100,8061,150,8065,50,8066,100,8067,150
1559282,Euronext-SIMP,10011,48,10010,100,10009,150,10013,50,10014,100,10015,150
1559282,Euronext-XAG,10870,50,10868,100,10866,150,10874,50,10876,100,10878,150
1559282,Euronext-ZITO,8360,50,8359,100,8358,150,8363,54,8364,150,8365,200
1559533,Euronext-CARD,9767,68,9766,150,9765,200,9770,50,9771,100,9772,150
1559533,Euronext-DDJH,13672,50,13670,100,13668,150,13676,50,13678,100,13680,150
1559533,Euronext-ETFA,9805,50,9803,100,9801,160,9809,38,9811,100,9813,150
1559533,Euronext-ETFSH,9783,100,9782,150,9781,200,9786,58,9787,110,9788,150
1559533,Euronext-GOLD,8632,50,8631,100,8630,150,8634,50,8635,100,8636,150
1559533,Euronext-INA,10316,40,10314,100,10312,150,10322,44,10324,150,10326,200
1559533,Euronext-JNAF,12729,50,12726,100,12723,150,12738,80,12741,150,12744,200
1559533,Euronext-JZRO,12832,73,12829,150,12826,200,12841,50,12844,100,12847,150
1559533,Euronext-KOTD,12394,50,12391,100,12388,150,12400,1,12403,100,12406,150
1559533,Euronext-KRAS,9514,50,9512,100,9510,150,9518,50,9520,100,9522,150
1559533,Euronext-NGUP,8288,50,8286,100,8284,150,8292,50,8294,100,8296,150
1559533,Euronext-OIT,8073,48,8072,100,8071,150,8075,50,8076,100,8077,150
1559533,Euronext-SIMP,10011,20,10010,100,10009,150,10013,50,10014,100,10015,150
1559533,Euronext-XAG,10864,50,10862,100,10860,150,10868,40,10870,100,10872,150
1559533,Euronext-ZITO,8365,50,8364,100,8363,206,8367,50,8368,100,8369,150
1559782,Euronext-CARD,9747,50,9746,100,9745,150,9749,40,9750,100,9751,150
1559782,Euronext-DDJH,13681,50,13679,100,13677,150,13685,50,13687,100,13689,150
1559782,Euronext-ETFA,9805,50,9803,100,9801,160,9809,50,9811,100,9813,150
1559782,Euronext-ETFSH,9771,50,9770,100,9769,150,9773,50,9774,100,9775,150
1559782,Euronext-GOLD,8640,50,8639,100,8638,150,8642,50,8643,100,8644,150
1559782,Euronext-INA,10347,50,10345,100,10343,150,10351,50,10353,100,10355,155
1559782,Euronext-JNAF,12724,50,12721,100,12718,150,12733,50,12736,150,12739,200
1559782,Euronext-JZRO,12836,50,12833,150,12830,200,12845,50,12848,100,12851,150
1559782,Euronext-KOTD,12435,50,12432,100,12429,150,12441,50,12444,100,12447,150
1559782,Euronext-KRAS,9522,50,9520,100,9518,150,9526,50,9528,100,9530,150
1559782,Euronext-NGUP,8304,50,8302,150,8300,200,8310,50,8312,100,8313,32
1559782,Euronext-OIT,8065,2,8064,50,8063,100,8067,100,8068,150,8069,200
1559782,Euronext-SIMP,10010,50,10009,100,10008,150,10013,100,10014,150,10015,200
1559782,Euronext-XAG,10867,50,10865,100,10863,150,10871,50,10873,100,10875,150
1559782,Euronext-ZITO,8359,50,8358,100,8357,150,8361,50,8362,100,8363,150
1560017,Euronext-CARD,9750,40,9749,110,9748,150,9752,40,9753,100,9754,150
1560017,Euronext-DDJH,13682,38,13680,100,13678,150,13685,20,13686,50,13688,100
1560017,Euronext-ETFA,9803,100,9801,160,9799,200,9809,50,9811,100,9813,150
1560017,Euronext-ETFSH,9770,50,9769,100,9768,150,9772,60,9773,100,9774,150
1560017,Euronext-GOLD,8631,50,8630,100,8629,150,8634,38,8635,150,8636,200
1560017,Euronext-INA,10337,54,10335,150,10333,200,10341,5,10343,50,10345,100
1560017,Euronext-JNAF,12768,50,12765,100,12762,150,12774,40,12777,100,12780,150
1560017,Euronext-JZRO,12894,4,12891,100,12888,150,12900,50,12903,100,12906,150
1560017,Euronext-KOTD,12433,50,12430,100,12427,150,12435,1,12439,50,12442,100
1560017,Euronext-KRAS,9512,40,9510,100,9509,6,9516,50,9518,100,9520,150
1560017,Euronext-NGUP,8325,100,8323,200,8321,250,8333,50,8335,100,8337,150
1560017,Euronext-OIT,8090,48,8089,100,8088,150,8092,50,8093,100,8094,150
1560017,Euronext-SIMP,10001,50,10000,100,9999,150,10003,50,10004,100,10005,150
1560017,Euronext-XAG,10854,50,10852,100,10850,150,10858,50,10860,100,10862,155
1560017,Euronext-ZITO,8354,50,8353,100,8352,150,8357,50,8358,150,8359,200
1560162,Euronext-CARD,9749,100,9748,150,9747,200,9752,50,9753,100,9754,150
1560162,Euronext-DDJH,13649,50,13647,100,13645,150,13653,50,13655,100,13657,150
1560162,Euronext-ETFA,9802,50,9801,10,9800,100,9806,50,9808,100,9810,150
1560162,Euronext-ETFSH,9768,102,9767,200,9766,250,9772,54,9773,100,9774,150
1560162,Euronext-GOLD,8645,50,8644,100,8643,150,8647,50,8648,100,8649,150
1560162,Euronext-INA,10338,140,10336,200,10334,250,10346,50,10348,100,10350,150
1560162,Euronext-JNAF,12767,50,12764,100,12761,150,12771,6,12773,50,12776,100
1560162,Euronext-JZRO,12878,50,12875,100,12872,150,12884,50,12887,100,12890,150
1560162,Euronext-KOTD,12446,40,12443,100,12440,150,12452,50,12455,100,12458,150
1560162,Euronext-KRAS,9510,50,9509,6,9508,100,9512,120,9514,50,9516,100
1560162,Euronext-NGUP,8296,50,8294,100,8292,150,8300,40,8302,100,8304,150
1560162,Euronext-OIT,8065,52,8064,100,8063,150,8071,200,8262,5,8269,1
1560162,Euronext-SIMP,9996,50,9995,100,9994,150,9998,34,9999,100,10000,150
1560162,Euronext-XAG,10851,50,10849,100,10847,150,10857,15,10859,150,10861,200
1560162,Euronext-ZITO,8331,50,8330,100,8329,150,8333,50,8334,100,8335,150
1560258,Euronext-CARD,9876,52,9875,200,9874,250,9880,50,9881,100,9882,150
1560258,Euronext-DDJH,13640,50,13638,100,13636,150,13644,50,13646,100,13648,150
1560258,Euronext-ETFA,9806,30,9802,50,9801,10,9808,100,9810,150,9812,200
1560258,Euronext-ETFSH,9783,31,9782,150,9781,200,9786,50,9787,110,9788,150
1560258,Euronext-GOLD,8621,50,8620,100,8619,150,8624,71,8625,150,8626,200
1560258,Euronext-INA,10340,113,10338,200,10336,250,10354,200,10356,250,10365,6
1560258,Euronext-JNAF,12765,50,12762,100,12759,150,12771,56,12774,100,12777,150
1560258,Euronext-JZRO,12898,49,12895,200,12892,250,12910,50,12913,100,12916,150
1560258,Euronext-KOTD,12457,78,12454,155,12451,200,12466,50,12469,100,12472,150
1560258,Euronext-KRAS,9510,20,9509,6,9508,200,9518,50,9520,100,9522,320
1560258,Euronext-NGUP,8302,50,8300,101,8298,150,8306,50,8308,100,8310,150
1560258,Euronext-OIT,8068,45,8067,100,8066,150,8070,19,8071,100,8072,150
1560258,Euronext-SIMP,9980,50,9979,100,9978,150,9982,15,9983,100,9984,150
1560258,Euronext-XAG,10856,50,10854,100,10852,150,10860,50,10862,105,10864,150
1560258,Euronext-ZITO,8344,50,8343,100,8342,150,8346,50,8347,100,8348,155
1560358,Euronext-CARD,9889,66,9888,200,9887,250,9893,50,9894,100,9895,150
1560358,Euronext-DDJH,13653,50,13651,100,13649,150,13657,50,13659,100,13661,150
1560358,Euronext-ETFA,9806,80,9804,100,9802,150,9810,50,9812,100,9814,160
1560358,Euronext-ETFSH,9784,9,9783,100,9782,150,9787,110,9788,150,9789,200
1560358,Euronext-GOLD,8642,100,8641,150,8640,200,8646,13,8647,150,8648,200
1560358,Euronext-INA,10341,38,10339,100,10337,150,10345,40,10347,100,10349,150
1560358,Euronext-JNAF,12767,144,12764,200,12761,250,12779,50,12782,100,12785,150
1560358,Euronext-JZRO,12924,7,12921,100,12918,150,12930,50,12933,100,12936,150
1560358,Euronext-KOTD,12448,50,12445,100,12442,150,12454,45,12457,100,12460,150
1560358,Euronext-KRAS,9502,6,9501,50,9499,100,9507,53,9509,150,9510,100
1560358,Euronext-NGUP,8270,50,8268,100,8266,150,8278,149,8280,200,8282,250
1560358,Euronext-OIT,8070,68,8069,150,8068,200,8073,40,8074,100,8075,150
1560358,Euronext-SIMP,10001,40,10000,150,9999,200,10004,50,10005,100,10006,150
1560358,Euronext-XAG,10874,95,10872,150,10870,200,10880,50,10882,100,10884,150
1560358,Euronext-ZITO,8332,50,8331,100,8330,150,8336,125,8337,200,8338,250
1560458,Euronext-CARD,9894,100,9893,150,9892,200,9897,50,9898,100,9899,150
1560458,Euronext-DDJH,13578,50,13576,100,13574,150,13582,44,13584,100,13586,150
1560458,Euronext-ETFA,9806,80,9804,100,9802,150,9810,50,9812,100,9814,160
1560458,Euronext-ETFSH,9783,100,9782,150,9781,200,9784,50,9786,50,9787,110
1560458,Euronext-GOLD,8652,25,8651,100,8650,150,8654,50,8655,100,8656,150
1560458,Euronext-INA,10347,50,10345,100,10343,150,10351,50,10353,100,10355,150
1560458,Euronext-JNAF,12748,50,12745,100,12742,150,12754,46,12757,100,12760,150
1560458,Euronext-JZRO,12919,96,12916,250,12825,6,12934,50,12937,100,12940,150
1560458,Euronext-KOTD,12443,50,12440,100,12437,150,12449,50,12452,100,12455,150
1560458,Euronext-KRAS,9483,50,9481,100,9479,150,9489,94,9491,150,9493,200
1560458,Euronext-NGUP,8270,50,8268,100,8266,150,8276,80,8278,150,8280,200
1560458,Euronext-OIT,8054,50,8053,100,8052,150,8057,32,8058,150,8059,200
1560458,Euronext-SIMP,9996,50,9995,100,9994,150,9998,25,9999,100,10000,150
1560458,Euronext-XAG,10892,5,10890,100,10888,150,10896,50,10898,100,10900,150
1560458,Euronext-ZITO,8343,100,8342,150,8341,200,8346,50,8347,100,8348,155
1560558,Euronext-CARD,9884,50,9883,100,9882,160,9886,50,9887,100,9888,150
1560558,Euronext-DDJH,13597,50,13595,100,13593,150,13601,50,13603,100,13605,150
1560558,Euronext-ETFA,9806,80,9804,100,9802,150,9810,50,9812,100,9814,160
1560558,Euronext-ETFSH,9784,5,9783,54,9782,150,9786,50,9787,110,9788,150
1560558,Euronext-GOLD,8637,6,8636,50,8635,100,8639,100,8640,150,8641,200
1560558,Euronext-INA,10318,50,10316,100,10314,150,10322,44,10324,100,10326,150
1560558,Euronext-JNAF,12758,50,12755,100,12753,6,12764,50,12767,100,12769,6
1560558,Euronext-JZRO,12907,50,12904,100,12901,150,12913,40,12916,100,12919,150
1560558,Euronext-KOTD,12420,70,12417,150,12414,200,12429,38,12432,100,12435,150
1560558,Euronext-KRAS,9490,50,9489,26,9488,100,9494,50,9496,100,9498,150
1560558,Euronext-NGUP,8304,50,8302,100,8300,150,8308,50,8310,100,8312,150
1560558,Euronext-OIT,8081,50,8080,100,8079,150,8083,50,8084,100,8085,150
1560558,Euronext-SIMP,10006,100,10005,150,10004,200,10009,50,10010,125,10011,160
1560558,Euronext-XAG,10909,40,10907,100,10905,150,10913,50,10915,150,10917,150
1560558,Euronext-ZITO,8338,50,8337,100,8336,150,8342,54,8343,200,8344,250
1560658,Euronext-CARD,9891,27,9890,200,9889,250,9895,50,9896,100,9897,150
1560658,Euronext-DDJH,13622,50,13620,100,13618,150,13626,50,13628,100,13630,150
1560658,Euronext-ETFA,9806,80,9804,100,9802,150,9810,42,9812,100,9814,160
1560658,Euronext-ETFSH,9758,50,9757,100,9756,150,9760,50,9761,100,9762,150
1560658,Euronext-GOLD,8634,50,8633,100,8632,150,8638,96,8639,200,8640,250
1560658,Euronext-INA,10330,50,10328,100,10326,150,10334,50,10336,100,10338,150
1560658,Euronext-JNAF,12762,39,12759,150,12756,200,12769,6,12771,55,12774,100
1560658,Euronext-JZRO,12870,50,12867,100,12864,150,12876,14,12879,100,12882,150
1560658,Euronext-KOTD,12412,50,12409,100,12406,150,12418,25,12421,100,12424,150
1560658,Euronext-KRAS,9502,50,9500,100,9498,150,9506,50,9508,100,9510,250
1560658,Euronext-NGUP,8306,50,8304,100,8302,150,8310,50,8312,100,8314,150
1560658,Euronext-OIT,8086,50,8085,100,8084,150,8088,50,8089,100,8090,150
1560658,Euronext-SIMP,10014,45,10013,150,10012,200,10017,50,10018,100,10019,150
1560658,Euronext-XAG,10894,50,10892,100,10890,150,10898,45,10900,100,10902,150
1560658,Euronext-ZITO,8339,50,8338,100,8337,150,8344,200,8345,250,8348,11
1560758,Euronext-CARD,9884,50,9883,100,9882,160,9886,40,9887,100,9888,150
1560758,Euronext-DDJH,13590,50,13588,100,13586,150,13596,25,13598,150,13600,200
1560758,Euronext-ETFA,9806,79,9804,100,9802,150,9810,42,9812,100,9814,160
1560758,Euronext-ETFSH,9758,8,9757,100,9756,150,9761,100,9762,150,9763,200
1560758,Euronext-GOLD,8637,50,8636,100,8635,150,8639,50,8640,100,8641,150
1560758,Euronext-INA,10334,50,10332,100,10330,150,10338,50,10340,100,10342,150
1560758,Euronext-JNAF,12762,14,12759,150,12756,200,12771,55,12774,100,12777,150
1560758,Euronext-JZRO,12876,14,12873,50,12870,100,12879,50,12882,100,12885,150
1560758,Euronext-KOTD,12440,100,12437,150,12434,200,12449,50,12452,100,12455,150
1560758,Euronext-KRAS,9477,50,9475,100,9473,150,9485,144,9487,200,9489,250
1560758,Euronext-NGUP,8324,90,8322,150,8320,200,8325,48,8330,50,8332,100
1560758,Euronext-OIT,8103,50,8102,100,8101,150,8105,50,8106,100,8107,150
1560758,Euronext-SIMP,9978,50,9977,100,9976,150,9980,30,9981,100,9982,150
1560758,Euronext-XAG,10893,100,10891,150,10889,200,10899,50,10901,100,10903,150
1560758,Euronext-ZITO,8346,100,8345,150,8344,200,8348,11,8349,50,8350,100
1560858,Euronext-CARD,9863,50,9862,100,9861,150,9865,23,9866,100,9867,150
1560858,Euronext-DDJH,13580,50,13578,100,13576,150,13584,49,13586,100,13588,150
1560858,Euronext-ETFA,9806,79,9804,100,9802,150,9810,50,9812,100,9814,160
1560858,Euronext-ETFSH,9758,42,9757,100,9756,160,9760,42,9761,100,9762,150
1560858,Euronext-GOLD,8616,50,8615,100,8614,150,8619,75,8620,150,8621,200
1560858,Euronext-INA,10331,50,10329,100,10327,150,10335,30,10337,100,10339,150
1560858,Euronext-JNAF,12754,50,12753,6,12751,100,12760,50,12763,100,12766,150
1560858,Euronext-JZRO,12925,40,12922,100,12919,150,12931,50,12934,100,12937,150
1560858,Euronext-KOTD,12447,50,12444,100,12441,150,12453,50,12456,100,12459,150
1560858,Euronext-KRAS,9490,50,9488,100,9486,150,9494,40,9496,100,9498,150
1560858,Euronext-NGUP,8323,50,8321,100,8319,150,8324,90,8325,38,8327,50
1560858,Euronext-OIT,8088,100,8087,100,8086,150,8092,125,8093,200,8094,250
1560858,Euronext-SIMP,9984,45,9983,110,9982,150,9986,50,9987,100,9988,150
1560858,Euronext-XAG,10881,50,10879,100,10877,150,10887,78,10889,150,10891,200
1560858,Euronext-ZITO,8343,40,8342,100,8341,150,8345,50,8346,100,8347,150
1560958,Euronext-CARD,9873,100,9872,250,9764,5,9878,50,9879,100,9880,150
1560958,Euronext-DDJH,13622,50,13620,100,13618,150,13626,50,13628,100,13630,150
1560958,Euronext-ETFA,9799,6,9796,50,9794,100,9800,40,9802,100,9804,150
1560958,Euronext-ETFSH,9757,50,9756,110,9755,150,9759,50,9760,100,9761,150
1560958,Euronext-GOLD,8632,50,8631,100,8630,150,8634,50,8635,100,8636,150
1560958,Euronext-INA,10350,38,10348,100,10346,150,10354,50,10356,100,10358,150
1560958,Euronext-JNAF,12783,89,12780,150,12777,200,12792,50,12795,100,12798,150
1560958,Euronext-JZRO,12910,100,12907,150,12904,200,12919,50,12922,100,12925,151
1560958,Euronext-KOTD,12421,50,12418,100,12415,150,12427,44,12430,100,12433,150
1560958,Euronext-KRAS,9494,80,9491,50,9489,100,9495,50,9497,100,9499,150
1560958,Euronext-NGUP,8305,50,8303,100,8301,150,8309,25,8311,100,8313,150
1560958,Euronext-OIT,8097,50,8096,100,8095,150,8099,50,8100,100,8101,150
1560958,Euronext-SIMP,9963,50,9962,100,9961,150,9968,99,9969,250,10025,10
1560958,Euronext-XAG,10880,50,10878,100,10876,150,10886,75,10888,150,10890,200
1560958,Euronext-ZITO,8355,101,8354,200,8353,250,8359,50,8360,100,8361,150
1561058,Euronext-CARD,9870,50,9869,100,9868,150,9872,50,9873,100,9874,150
1561058,Euronext-DDJH,13613,50,13611,100,13609,150,13617,40,13619,100,13621,150
1561058,Euronext-ETFA,9804,50,9802,100,9800,150,9806,11,9808,56,9810,100
1561058,Euronext-ETFSH,9756,110,9755,150,9754,200,9759,35,9760,100,9761,150
1561058,Euronext-GOLD,8633,40,8632,100,8631,150,8636,50,8637,150,8638,200
1561058,Euronext-INA,10380,38,10378,100,10376,150,10384,50,10386,100,10388,150
1561058,Euronext-JNAF,12783,99,12780,150,12777,200,12792,50,12795,100,12798,150
1561058,Euronext-JZRO,12907,84,12904,200,12901,250,12915,5,12919,50,12922,100
1561058,Euronext-KOTD,12430,74,12427,150,12424,200,12439,50,12442,100,12445,150
1561058,Euronext-KRAS,9515,39,9513,150,9511,200,9521,50,9522,170,9523,100
1561058,Euronext-NGUP,8282,50,8280,100,8278,150,8286,25,8288,100,8290,150
1561058,Euronext-OIT,8096,50,8095,100,8094,150,8099,92,8100,150,8101,200
1561058,Euronext-SIMP,9976,24,9975,100,9974,150,9978,50,9979,100,9980,150
1561058,Euronext-XAG,10878,100,10876,150,10874,200,10886,45,10888,150,10890,200
1561058,Euronext-ZITO,8361,80,8360,200,8359,250,8365,50,8366,100,8367,156
1561158,Euronext-CARD,9850,50,9849,100,9848,150,9854,110,9855,200,9856,250
1561158,Euronext-DDJH,13660,3,13658,100,13656,150,13664,50,13666,100,13668,150
1561158,Euronext-ETFA,9804,50,9802,100,9800,150,9806,1,9808,56,9810,100
1561158,Euronext-ETFSH,9759,115,9758,100,9757,150,9761,50,9762,100,9763,150
1561158,Euronext-GOLD,8619,50,8618,100,8617,150,8622,90,8623,150,8624,200
1561158,Euronext-INA,10368,50,10366,100,10364,150,10372,26,10374,100,10376,150
