time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1600847,JPX-SIMP,10072,13,10071,150,10070,200,10073,10,10075,50,10076,100
1600847,JPX-XAG,10925,50,10923,100,10921,150,10929,50,10931,100,10933,150
1601056,JPX-CARD,8958,51,8957,150,8956,200,8962,315,8963,150,8964,200
1601056,JPX-ETFSH,9823,50,9822,100,9821,150,9825,50,9826,100,9827,150
1601056,JPX-GOLD,8746,100,8745,150,8744,200,8749,50,8750,100,8751,150
1601056,JPX-HT,10805,50,10803,100,10801,150,10811,71,10813,150,10815,200
1601056,JPX-JNAF,13080,8,13077,100,13074,150,13086,50,13089,100,13092,150
1601056,JPX-KTST,9926,50,9924,100,9922,150,9930,50,9932,100,9934,150
1601056,JPX-SIMP,10069,50,10068,100,10067,150,10071,50,10072,133,10073,150
1601056,JPX-XAG,10949,35,10947,100,10945,150,10953,50,10955,100,10957,150
1601238,JPX-CARD,8951,120,8950,250,8926,8,8957,52,8958,150,8959,200
1601238,JPX-ETFSH,9841,42,9840,100,9839,150,9843,50,9844,100,9845,150
1601238,JPX-GOLD,8746,25,8745,100,8744,150,8748,35,8749,100,8750,150
1601238,JPX-HT,10853,45,10851,100,10849,150,10863,180,10865,250,10879,50
1601238,JPX-JNAF,13062,50,13059,100,13056,150,13071,95,13074,150,13077,200
1601238,JPX-KTST,9934,3,9932,100,9930,150,9938,50,9940,100,9942,150
1601238,JPX-SIMP,10079,164,10078,250,10071,10,10084,50,10085,120,10086,160
1601238,JPX-XAG,10899,50,10897,100,10895,150,10903,45,10905,100,10907,150
1601333,JPX-CARD,8950,30,8949,200,8948,250,8958,234,8960,20,8962,225
1601333,JPX-ETFSH,9840,100,9839,150,9838,200,9843,50,9844,100,9845,150
1601333,JPX-GOLD,8729,50,8728,100,8727,150,8732,99,8733,150,8734,200
1601333,JPX-HT,10826,50,10824,100,10822,150,10832,100,10834,150,10836,200
1601333,JPX-JNAF,13112,132,13109,200,13106,250,13124,50,13127,100,13130,150
1601333,JPX-KTST,9916,100,9914,150,9912,200,9924,100,9926,150,9928,200
1601333,JPX-SIMP,10061,40,10060,200,10059,250,10065,20,10066,100,10067,150
1601333,JPX-XAG,10891,50,10889,100,10887,150,10897,99,10899,150,10901,200
1601442,JPX-CARD,8781,50,8780,100,8779,150,8784,55,8785,150,8786,200
1601442,JPX-ETFSH,9839,150,9838,200,9837,250,9842,4,9843,50,9844,100
1601442,JPX-GOLD,8721,50,8720,100,8719,150,8726,197,8727,250,8731,4
1601442,JPX-HT,10853,96,10851,150,10849,200,10859,50,10861,100,10863,150
1601442,JPX-JNAF,13117,47,13114,200,13111,250,13129,50,13132,100,13135,150
1601442,JPX-KTST,9906,50,9904,100,9902,150,9914,131,9916,200,9918,250
1601442,JPX-SIMP,10040,50,10039,200,10038,250,10044,46,10045,100,10046,150
1601442,JPX-XAG,10917,28,10915,200,10913,250,10925,100,10927,100,10929,150
1601542,JPX-CARD,8784,85,8735,20,8697,10,8796,64,8797,150,8798,200
1601542,JPX-ETFSH,9839,44,9838,200,9837,250,9843,50,9844,100,9845,150
1601542,JPX-GOLD,8724,142,8723,200,8722,250,8728,50,8729,100,8730,150
1601542,JPX-HT,10827,50,10825,100,10823,150,10833,50,10835,150,10837,200
1601542,JPX-JNAF,13112,53,13109,200,13106,250,13117,48,13124,50,13127,100
1601542,JPX-KTST,9914,30,9893,40,9884,50,9923,43,9925,100,9927,150
1601542,JPX-SIMP,10060,105,10059,200,10058,250,10064,54,10065,100,10066,150
1601542,JPX-XAG,10902,26,10900,100,10898,150,10910,13,10912,200,10914,250
1601734,JPX-CARD,8796,10,8779,50,8778,150,8957,4,8960,20,8962,225
1601734,JPX-ETFSH,9828,50,9827,100,9826,150,9830,50,9831,100,9832,150
1601734,JPX-GOLD,8738,16,8737,100,8736,150,8740,50,8741,100,8742,150
1601734,JPX-HT,10831,135,10829,200,10827,250,10839,45,10841,100,10843,150
1601734,JPX-JNAF,13090,50,13087,100,13084,150,13096,50,13099,100,13102,150
1601734,JPX-KTST,9901,50,9899,100,9897,150,9907,97,9909,150,9911,200
1601734,JPX-SIMP,10057,50,10056,100,10055,150,10059,40,10060,220,10061,150
1601734,JPX-XAG,10873,50,10871,100,10869,150,10877,8,10879,100,10881,150
1601833,JPX-CARD,8776,50,8775,100,8774,150,8780,122,8781,200,8782,250
1601833,JPX-ETFSH,9828,42,9827,100,9826,150,9830,50,9831,100,9832,150
1601833,JPX-GOLD,8738,79,8737,250,8704,30,8743,50,8744,100,8745,150
1601833,JPX-HT,10840,50,10838,100,10836,150,10844,50,10846,100,10848,150
1601833,JPX-JNAF,13086,50,13083,100,13080,150,13092,50,13095,100,13096,5
1601833,JPX-KTST,9917,50,9915,100,9913,150,9921,50,9923,100,9925,150
1601833,JPX-SIMP,10041,50,10040,100,10039,150,10043,50,10044,100,10045,150
1601833,JPX-XAG,10912,46,10910,100,10908,150,10916,50,10917,28,10918,100
1601941,JPX-CARD,8768,50,8767,100,8766,150,8772,119,8773,200,8774,250
1601941,JPX-ETFSH,9858,50,9857,100,9856,150,9860,46,9861,100,9862,150
1601941,JPX-GOLD,8748,21,8747,250,8704,30,8753,50,8754,100,8755,150
1601941,JPX-HT,10838,50,10836,100,10834,150,10846,150,10848,200,10850,250
1601941,JPX-JNAF,13084,50,13081,100,13078,150,13086,51,13090,50,13093,100
1601941,JPX-KTST,9907,50,9905,50,9903,100,9911,24,9913,150,9915,200
1601941,JPX-SIMP,10041,40,10040,100,10039,150,10043,40,10044,100,10045,150
1601941,JPX-XAG,10954,145,10952,250,10720,10,10964,50,10966,100,10968,150
1602040,JPX-CARD,8778,150,8777,200,8776,250,8782,58,8783,100,8784,150
1602040,JPX-ETFSH,9861,40,9860,100,9859,150,9863,50,9864,100,9865,150
1602040,JPX-GOLD,8749,52,8748,150,8747,200,8753,75,8754,150,8755,200
1602040,JPX-HT,10820,50,10818,100,10816,150,10832,227,10879,50,11184,21
1602040,JPX-JNAF,13065,50,13062,100,13059,150,13071,50,13074,100,13077,150
1602040,JPX-KTST,9894,50,9893,40,9892,100,9904,162,9906,250,9975,51
1602040,JPX-SIMP,10041,46,10040,150,10039,200,10044,50,10045,100,10046,150
1602040,JPX-XAG,10951,4,10949,150,10947,200,10959,100,10961,150,10963,200
1602133,JPX-CARD,8773,45,8772,150,8771,200,8776,31,8777,100,8778,150
1602133,JPX-ETFSH,9861,40,9860,100,9859,150,9863,50,9864,100,9865,150
1602133,JPX-GOLD,8752,108,8751,200,8750,250,8756,50,8757,100,8758,150
1602133,JPX-HT,10809,50,10807,100,10805,150,10817,135,10819,200,10821,250
1602133,JPX-JNAF,13055,50,13052,100,13049,150,13061,50,13064,100,13067,150
1602133,JPX-KTST,9905,100,9903,150,9901,200,9911,25,9913,100,9915,150
1602133,JPX-SIMP,10050,28,10049,105,10048,150,10052,50,10053,100,10054,150
1602133,JPX-XAG,10916,50,10914,100,10912,150,10922,100,10924,150,10926,200
1602233,JPX-CARD,8766,50,8765,100,8764,150,8769,25,8770,150,8771,200
1602233,JPX-ETFSH,9861,10,9860,100,9859,150,9863,50,9864,100,9865,150
1602233,JPX-GOLD,8749,50,8748,100,8747,150,8751,10,8752,100,8753,150
1602233,JPX-HT,10820,50,10818,100,10816,150,10826,75,10828,150,10830,200
1602233,JPX-JNAF,13065,101,13062,200,13059,250,13077,50,13080,100,13083,150
1602233,JPX-KTST,9893,40,9892,50,9890,100,9896,50,9898,100,9900,150
1602233,JPX-SIMP,10073,130,10072,250,10049,5,10078,50,10079,140,10080,150
1602233,JPX-XAG,10985,5,10983,150,10981,200,10991,50,10993,100,10995,150
1602333,JPX-CARD,8768,96,8767,150,8766,200,8772,58,8773,150,8774,200
1602333,JPX-ETFSH,9859,50,9858,100,9857,150,9861,50,9862,100,9863,150
1602333,JPX-GOLD,8761,131,8760,200,8759,250,8765,50,8766,100,8767,150
1602333,JPX-HT,10823,50,10821,100,10819,150,10827,50,10829,100,10831,150
1602333,JPX-JNAF,13077,1,13074,150,13071,200,13084,51,13086,151,13089,100
1602333,JPX-KTST,9911,50,9909,100,9907,150,9915,50,9917,100,9919,150
1602333,JPX-SIMP,10058,85,10057,150,10056,200,10061,50,10062,100,10063,150
1602333,JPX-XAG,10997,45,10995,100,10993,150,11001,50,11003,100,11005,150
1602433,JPX-CARD,8564,50,8563,100,8562,150,8568,91,8569,200,8570,250
1602433,JPX-ETFSH,9859,50,9858,100,9857,150,9861,5,9862,100,9863,150
1602433,JPX-GOLD,8758,50,8757,100,8756,150,8761,126,8762,150,8763,200
1602433,JPX-HT,10833,50,10831,100,10829,150,10837,50,10839,100,10841,150
1602433,JPX-JNAF,13024,50,13021,100,13018,150,13030,50,13033,100,13036,150
1602433,JPX-KTST,9904,26,9902,50,9900,100,9906,40,9908,105,9910,150
1602433,JPX-SIMP,10063,85,10062,200,10061,250,10067,50,10068,100,10069,150
1602433,JPX-XAG,10986,40,10984,100,10982,150,10990,50,10992,100,10994,150
1602533,JPX-CARD,8565,30,8564,100,8563,150,8571,250,8578,8,8586,8
1602533,JPX-ETFSH,9859,42,9858,100,9857,150,9862,100,9863,150,9864,200
1602533,JPX-GOLD,8760,95,8759,150,8758,200,8763,50,8764,100,8765,150
1602533,JPX-HT,10824,25,10822,100,10820,150,10830,38,10832,150,10833,45
1602533,JPX-JNAF,13073,75,13070,150,13067,200,13077,2,13082,50,13083,5
1602533,JPX-KTST,9922,33,9920,100,9918,150,9926,50,9928,100,9930,150
1602533,JPX-SIMP,10078,130,10077,200,10076,250,10082,50,10083,100,10084,150
1602533,JPX-XAG,11020,13,11018,150,11016,200,11026,50,11028,100,11030,150
1602633,JPX-CARD,8572,22,8571,100,8570,150,8575,50,8576,150,8577,200
1602633,JPX-ETFSH,9859,50,9858,100,9857,150,9861,29,9862,100,9863,150
1602633,JPX-GOLD,8760,57,8759,150,8758,200,8763,30,8764,100,8765,150
1602633,JPX-HT,10816,50,10814,100,10812,150,10822,100,10824,150,10826,200
1602633,JPX-JNAF,13041,50,13038,100,13035,150,13047,50,13050,100,13053,150
1602633,JPX-KTST,9899,50,9897,100,9895,150,9905,22,9907,150,9909,200
1602633,JPX-SIMP,10062,50,10061,100,10060,150,10065,80,10066,150,10067,200
1602633,JPX-XAG,11019,50,11017,100,11015,150,11020,13,11023,50,11025,100
1602733,JPX-CARD,8583,69,8582,200,8581,250,8587,50,8588,100,8589,150
1602733,JPX-ETFSH,9859,50,9858,100,9857,150,9861,21,9862,100,9863,150
1602733,JPX-GOLD,8746,50,8745,100,8744,150,8748,50,8749,100,8750,150
1602733,JPX-HT,10810,50,10808,100,10806,150,10818,125,10820,200,10822,250
1602733,JPX-JNAF,13013,50,13010,100,13007,150,13019,50,13022,100,13025,150
1602733,JPX-KTST,9889,50,9887,100,9885,150,9895,48,9897,150,9899,200
1602733,JPX-SIMP,10076,33,10075,150,10074,200,10078,40,10079,50,10080,100
1602733,JPX-XAG,11022,21,11020,100,11018,150,11026,50,11028,100,11030,150
1602837,JPX-CARD,8584,148,8583,250,8575,50,8590,50,8591,150,8592,200
1602837,JPX-ETFSH,9840,50,9839,100,9838,150,9842,29,9843,100,9844,150
1602837,JPX-GOLD,8759,29,8758,100,8757,150,8761,50,8762,100,8763,150
1602837,JPX-HT,10805,50,10803,100,10801,150,10813,75,10815,200,10817,250
1602837,JPX-JNAF,13046,44,13043,100,13040,150,13052,50,13055,100,13058,150
1602837,JPX-KTST,9926,26,9923,50,9921,100,9927,50,9929,100,9931,150
1602837,JPX-SIMP,10082,44,10081,200,10080,250,10085,20,10086,60,10087,100
1602837,JPX-XAG,10988,50,10986,100,10984,150,10992,50,10994,100,10996,150
1602933,JPX-CARD,8575,99,8574,250,8566,10,8581,46,8582,150,8583,200
1602933,JPX-ETFSH,9842,21,9840,50,9839,100,9843,100,9844,150,9845,200
1602933,JPX-GOLD,8755,50,8754,100,8753,150,8757,50,8758,100,8759,179
1602933,JPX-HT,10791,50,10789,100,10787,150,10799,90,10801,200,10803,250
1602933,JPX-JNAF,13048,72,13045,150,13042,200,13052,5,13057,50,13060,100
1602933,JPX-KTST,9916,100,9914,150,9912,200,9926,172,9928,200,9930,250
1602933,JPX-SIMP,10085,105,10084,200,10083,254,10088,10,10089,65,10090,100
1602933,JPX-XAG,10992,87,10990,150,10989,4,10998,50,11000,100,11002,150
1603033,JPX-CARD,8583,162,8582,250,8566,10,8591,155,8592,250,8600,10
1603033,JPX-ETFSH,9840,50,9839,100,9838,150,9843,74,9844,150,9845,200
1603033,JPX-GOLD,8743,50,8742,100,8741,150,8745,1,8746,100,8747,150
1603033,JPX-HT,10791,50,10789,100,10787,150,10797,25,10799,150,10801,200
1603033,JPX-JNAF,12999,50,12996,100,12993,150,13005,50,13008,100,13011,150
1603033,JPX-KTST,9900,50,9898,100,9896,150,9904,25,9906,100,9908,150
1603033,JPX-SIMP,10077,50,10076,100,10075,150,10079,46,10080,100,10081,150
1603033,JPX-XAG,10996,40,10994,100,10992,150,11000,50,11002,100,11004,150
1603134,JPX-CARD,8570,50,8569,100,8568,150,8573,4,8574,150,8575,200
1603134,JPX-ETFSH,9844,50,9843,100,9842,150,9846,50,9847,100,9848,150
1603134,JPX-GOLD,8720,50,8719,100,8718,150,8724,33,8725,200,8726,250
1603134,JPX-HT,10795,138,10793,200,10791,250,10803,50,10805,100,10807,150
1603134,JPX-JNAF,13047,88,13044,150,13041,200,13052,5,13056,50,13059,100
1603134,JPX-KTST,9897,50,9895,148,9893,150,9905,150,9907,200,9909,250
1603134,JPX-SIMP,10082,40,10081,150,10080,200,10085,70,10086,100,10087,150
1603134,JPX-XAG,10950,50,10948,100,10946,150,10954,46,10956,100,10958,150
1603233,JPX-CARD,8589,130,8588,250,8566,10,8594,50,8595,100,8596,150
1603233,JPX-ETFSH,9844,50,9843,100,9842,150,9847,100,9848,150,9849,200
1603233,JPX-GOLD,8727,50,8726,100,8725,150,8729,45,8730,100,8731,150
1603233,JPX-HT,10800,50,10798,150,10796,200,10806,50,10808,100,10810,150
1603233,JPX-JNAF,13041,50,13038,100,13035,150,13047,50,13048,32,13050,100
1603233,JPX-KTST,9885,50,9884,50,9883,100,9893,145,9895,200,9897,250
1603233,JPX-SIMP,10073,50,10072,100,10071,150,10075,35,10076,100,10077,150
1603233,JPX-XAG,10957,45,10955,100,10954,13,10961,50,10963,100,10965,150
1603333,JPX-CARD,8559,50,8558,100,8557,150,8563,150,8564,200,8565,250
1603333,JPX-ETFSH,9819,50,9818,100,9817,150,9821,50,9822,100,9823,150
1603333,JPX-GOLD,8741,40,8740,100,8739,150,8743,49,8744,100,8745,150
1603333,JPX-HT,10799,100,10797,175,10795,200,10807,100,10809,150,10811,200
1603333,JPX-JNAF,13038,100,13035,150,13032,200,13041,1,13047,50,13048,32
1603333,JPX-KTST,9885,158,9884,50,9883,250,9895,25,9897,100,9899,150
1603333,JPX-SIMP,10064,50,10063,100,10062,150,10066,50,10067,100,10068,150
1603333,JPX-XAG,10963,50,10961,100,10959,150,10967,50,10969,100,10971,150
1603433,JPX-CARD,8655,149,8654,200,8653,250,8659,50,8660,100,8661,150
1603433,JPX-ETFSH,9819,50,9818,100,9817,150,9822,100,9823,150,9824,200
1603433,JPX-GOLD,8733,50,8732,100,8731,150,8737,30,8738,200,8739,250
1603433,JPX-HT,10810,28,10808,150,10806,200,10816,50,10818,100,10820,150
1603433,JPX-JNAF,13039,30,13036,100,13033,150,13041,1,13045,50,13047,41
1603433,JPX-KTST,9890,50,9888,100,9886,150,9896,52,9898,150,9900,200
1603433,JPX-SIMP,10066,75,10065,150,10064,200,10069,50,10070,100,10071,150
1603433,JPX-XAG,10997,143,10995,200,10993,250,11005,50,11007,100,11009,150
1603533,JPX-CARD,8644,50,8643,100,8642,150,8646,50,8647,100,8648,150
1603533,JPX-ETFSH,9818,100,9817,150,9816,200,9823,150,9824,200,9825,250
1603533,JPX-GOLD,8713,50,8712,100,8711,150,8718,152,8719,250,8759,29
1603533,JPX-HT,10829,186,10827,250,10807,22,10839,50,10841,100,10843,150
1603533,JPX-JNAF,13017,40,13014,100,13011,150,13023,50,13026,100,13029,150
1603533,JPX-KTST,9891,50,9889,100,9887,150,9895,50,9897,100,9899,150
1603533,JPX-SIMP,10059,50,10058,100,10057,150,10062,100,10063,150,10064,200
1603533,JPX-XAG,10970,50,10968,100,10967,50,10976,55,10978,150,10980,200
1603634,JPX-CARD,8628,50,8627,100,8626,150,8630,40,8631,100,8632,150
1603634,JPX-ETFSH,9818,32,9817,150,9816,200,9823,150,9824,200,9825,250
1603634,JPX-GOLD,8729,100,8728,150,8727,200,8732,50,8733,100,8734,150
1603634,JPX-HT,10816,12,10813,50,10811,100,10819,25,10821,150,10823,200
1603634,JPX-JNAF,13033,36,13030,150,13027,200,13041,1,13042,50,13045,100
1603634,JPX-KTST,9929,24,9927,100,9925,150,9933,50,9935,100,9937,150
1603634,JPX-SIMP,10074,155,10073,250,10060,10,10079,50,10080,100,10081,150
1603634,JPX-XAG,10975,94,10973,150,10971,200,10981,50,10983,100,10985,150
1603733,JPX-CARD,8642,43,8641,100,8640,150,8644,77,8645,108,8646,160
1603733,JPX-ETFSH,9803,50,9802,100,9801,150,9807,106,9808,200,9809,250
1603733,JPX-GOLD,8721,50,8720,100,8719,150,8725,29,8726,200,8727,250
1603733,JPX-HT,10825,38,10823,150,10821,200,10831,50,10833,100,10835,150
1603733,JPX-JNAF,13048,12,13045,150,13042,200,13052,5,13057,50,13060,100
1603733,JPX-KTST,9911,50,9909,100,9907,150,9915,50,9917,100,9919,150
1603733,JPX-SIMP,10066,100,10065,150,10064,200,10069,50,10070,100,10071,150
1603733,JPX-XAG,10968,50,10967,50,10966,100,10972,50,10974,100,10976,150
1603833,JPX-CARD,8640,50,8639,100,8638,150,8642,278,8643,100,8644,150
1603833,JPX-ETFSH,9802,100,9801,150,9800,200,9808,159,9809,250,9921,25
1603833,JPX-GOLD,8729,100,8728,150,8727,200,8732,50,8733,100,8734,150
1603833,JPX-HT,10860,46,10858,150,10856,200,10866,50,10868,100,10870,150
1603833,JPX-JNAF,13064,34,13061,100,13058,150,13070,50,13073,175,13076,150
1603833,JPX-KTST,9909,50,9907,100,9905,150,9917,33,9919,200,9921,250
1603833,JPX-SIMP,10056,50,10055,100,10054,150,10058,40,10059,100,10060,150
1603833,JPX-XAG,10939,50,10937,100,10935,150,10945,87,10947,150,10949,200
1603933,JPX-CARD,8648,81,8647,250,8610,10,8653,50,8654,100,8655,858
1603933,JPX-ETFSH,9803,50,9802,100,9801,150,9807,149,9808,200,9809,250
1603933,JPX-GOLD,8715,50,8714,100,8713,150,8721,86,8759,29,8806,25
1603933,JPX-HT,10854,50,10852,100,10850,150,10862,127,10864,200,10866,250
1603933,JPX-JNAF,13032,50,13029,100,13026,150,13038,50,13041,100,13044,150
1603933,JPX-KTST,9904,50,9902,100,9900,150,9908,50,9910,100,9912,150
1603933,JPX-SIMP,10015,50,10014,100,10013,150,10017,10,10018,100,10019,150
1603933,JPX-XAG,10962,43,10960,100,10958,150,10966,50,10968,122,10970,150
1604033,JPX-CARD,8637,50,8636,100,8635,150,8640,31,8641,150,8642,200
1604033,JPX-ETFSH,9803,50,9802,100,9801,150,9806,100,9807,150,9808,200
1604033,JPX-GOLD,8742,7,8741,100,8740,150,8744,50,8745,100,8746,150
1604033,JPX-HT,10849,50,10847,100,10845,150,10854,55,10855,100,10857,150
1604033,JPX-JNAF,13066,50,13063,100,13060,150,13072,50,13073,75,13075,100
1604033,JPX-KTST,9910,50,9908,100,9906,150,9914,50,9916,100,9918,150
1604033,JPX-SIMP,10035,40,10034,100,10033,150,10037,50,10038,100,10039,150
1604033,JPX-XAG,10956,50,10954,100,10952,150,10962,100,10964,150,10966,200
1604133,JPX-CARD,8638,2,8637,50,8636,120,8642,73,8643,250,8655,664
1604133,JPX-ETFSH,9854,50,9853,100,9852,150,9856,50,9857,100,9858,150
1604133,JPX-GOLD,8748,93,8747,150,8746,200,8751,50,8752,100,8753,150
1604133,JPX-HT,10869,150,10867,200,10865,250,10877,50,10879,150,10881,150
1604133,JPX-JNAF,13022,50,13019,100,13016,150,13028,50,13031,100,13034,150
1604133,JPX-KTST,9889,50,9887,100,9885,150,9893,29,9895,100,9897,150
1604133,JPX-SIMP,10022,50,10021,100,10020,150,10025,90,10026,150,10027,200
1604133,JPX-XAG,10962,5,10960,100,10958,150,10966,50,10968,122,10970,150
1604233,JPX-CARD,8632,50,8631,100,8630,150,8636,92,8637,200,8638,250
1604233,JPX-ETFSH,9833,47,9832,100,9831,150,9835,50,9836,100,9837,150
1604233,JPX-GOLD,8755,100,8754,150,8753,200,8758,50,8759,127,8760,150
1604233,JPX-HT,10837,50,10835,100,10833,150,10843,75,10845,150,10847,200
1604233,JPX-JNAF,13022,50,13019,100,13016,150,13028,15,13031,100,13034,150
1604233,JPX-KTST,9899,38,9897,100,9895,150,9903,50,9905,100,9907,150
1604233,JPX-SIMP,10009,100,10008,150,10007,200,10013,95,10014,150,10015,200
1604233,JPX-XAG,10952,50,10950,100,10948,150,10956,100,10958,100,10960,150
1604333,JPX-CARD,8632,10,8631,150,8630,200,8637,150,8638,200,8639,250
1604333,JPX-ETFSH,9831,150,9830,200,9829,250,9835,50,9836,100,9837,150
1604333,JPX-GOLD,8734,50,8733,100,8732,200,8737,55,8738,150,8739,200
1604333,JPX-HT,10858,150,10856,200,10854,250,10866,50,10868,100,10870,150
1604333,JPX-JNAF,13027,25,13024,100,13021,150,13033,50,13036,100,13039,150
1604333,JPX-KTST,9928,71,9926,200,9924,250,9936,50,9938,100,9940,150
1604333,JPX-SIMP,9995,60,9993,50,9992,100,9997,100,9998,200,9999,250
1604333,JPX-XAG,10969,68,10967,150,10965,200,10975,77,10977,100,10979,150
1604442,JPX-CARD,8484,50,8483,100,8482,150,8489,157,8490,250,8636,4
1604442,JPX-ETFSH,9833,7,9832,104,9831,150,9836,99,9837,150,9838,200
1604442,JPX-GOLD,8745,46,8744,100,8743,150,8747,50,8748,100,8749,150
1604442,JPX-HT,10858,59,10856,150,10854,200,10866,5,10868,150,10870,200
1604442,JPX-JNAF,13060,40,13057,100,13054,150,13066,50,13069,100,13072,150
1604442,JPX-KTST,9884,50,9834,120,9783,50,9948,50,9950,100,9952,150
1604442,JPX-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
1604442,JPX-XAG,10984,50,10982,150,10980,200,10990,50,10992,100,10994,150
1604647,JPX-CARD,8475,50,8474,100,8473,150,8477,30,8478,100,8479,150
1604647,JPX-ETFSH,9832,104,9831,150,9830,200,9835,46,9836,100,9837,150
1604647,JPX-GOLD,8724,50,8723,100,8722,150,8729,164,8730,250,8755,50
1604647,JPX-HT,10844,50,10843,50,10842,100,10848,20,10850,100,10852,150
1604647,JPX-JNAF,13052,40,13049,100,13046,150,13058,40,13061,100,13064,150
1604647,JPX-KTST,9909,50,9907,100,9905,150,9913,14,9915,100,9917,150
1604647,JPX-SIMP,9975,10,9974,50,9973,100,9978,109,9979,200,9980,250
1604647,JPX-XAG,10985,11,10983,100,10981,150,10991,95,10993,150,10995,200
1604859,JPX-CARD,8468,50,8467,100,8466,150,8472,50,8473,200,8474,250
1604859,JPX-ETFSH,9888,140,9887,200,9886,250,9892,50,9893,100,9894,150
1604859,JPX-GOLD,8746,139,8745,200,8744,250,8751,50,8752,150,8753,200
1604859,JPX-HT,10867,77,10865,150,10863,200,10873,50,10875,100,10877,150
1604859,JPX-JNAF,13059,29,13056,100,13053,150,13065,50,13068,100,13071,150
1604859,JPX-KTST,9929,1,9927,100,9925,150,9933,50,9935,100,9937,150
1604859,JPX-SIMP,9995,40,9994,100,9993,150,9997,50,9998,100,9999,150
1604859,JPX-XAG,10981,50,10979,100,10977,150,10984,50,10985,50,10987,100
1605053,JPX-CARD,8467,50,8466,100,8465,150,8472,105,8473,250,8478,20
1605053,JPX-ETFSH,9873,50,9872,100,9871,150,9875,50,9876,100,9877,150
1605053,JPX-GOLD,8743,50,8742,100,8741,150,8748,30,8749,250,8755,5
1605053,JPX-HT,10860,150,10858,200,10856,250,10867,50,10870,31,10872,150
1605053,JPX-JNAF,13058,50,13055,100,13052,150,13059,29,13064,50,13067,100
1605053,JPX-KTST,9935,96,9933,200,9931,250,9943,50,9945,100,9947,150
1605053,JPX-SIMP,9968,50,9967,100,9966,150,9971,47,9972,150,9973,200
1605053,JPX-XAG,10949,50,10947,100,10945,150,10959,151,10961,250,10984,50
1605234,JPX-CARD,8466,45,8465,100,8464,150,8467,33,8472,220,8496,8
1605234,JPX-ETFSH,9835,7,9833,50,9832,104,9836,50,9837,150,9838,200
1605234,JPX-GOLD,8710,50,8709,100,8708,150,8716,224,8755,5,8806,25
1605234,JPX-HT,10846,50,10844,100,10843,50,10854,140,10856,200,10857,5
1605234,JPX-JNAF,13063,11,13060,100,13057,150,13069,50,13072,100,13073,75
1605234,JPX-KTST,9927,50,9925,100,9923,150,9931,30,9933,100,9935,150
1605234,JPX-SIMP,10018,20,10017,100,10016,150,10020,50,10021,100,10022,160
1605234,JPX-XAG,10941,100,10939,150,10937,200,10951,129,10953,200,10955,250
1605342,JPX-CARD,8480,30,8479,100,8478,150,8482,50,8483,100,8484,150
1605342,JPX-ETFSH,9832,9,9831,150,9830,200,9837,150,9838,200,9839,250
1605342,JPX-GOLD,8715,50,8714,100,8713,150,8717,25,8718,100,8719,150
1605342,JPX-HT,10858,95,10856,150,10854,200,10864,50,10866,100,10868,150
1605342,JPX-JNAF,13083,68,13080,150,13077,200,13084,51,13086,101,13092,50
1605342,JPX-KTST,9923,25,9921,200,9919,250,9931,25,9933,100,9935,211
1605342,JPX-SIMP,10002,50,10001,100,10000,150,10005,75,10006,150,10007,200
1605342,JPX-XAG,10943,19,10941,100,10939,150,10947,50,10949,100,10951,150
1605439,JPX-CARD,8419,50,8418,100,8417,150,8425,157,8493,8,8501,8
1605439,JPX-ETFSH,9850,31,9849,100,9848,150,9852,50,9853,100,9854,150
1605439,JPX-GOLD,8718,85,8717,150,8716,240,8721,50,8722,100,8723,150
1605439,JPX-HT,10858,10,10856,150,10854,200,10866,100,10868,150,10870,200
1605439,JPX-JNAF,13031,50,13028,100,13025,150,13037,16,13040,100,13043,150
1605439,JPX-KTST,9928,99,9926,150,9924,200,9934,50,9935,61,9936,100
1605439,JPX-SIMP,9998,50,9997,100,9996,150,10001,84,10002,150,10003,200
1605439,JPX-XAG,10977,35,10975,150,10973,200,10983,50,10984,50,10985,109
1605533,JPX-CARD,8433,92,8432,200,8431,250,8439,103,8440,200,8441,250
1605533,JPX-ETFSH,9849,100,9848,150,9847,200,9853,100,9854,150,9855,200
1605533,JPX-GOLD,8712,50,8711,100,8710,150,8716,143,8717,200,8718,250
1605533,JPX-HT,10868,6,10866,150,10864,200,10874,50,10876,100,10878,150
1605533,JPX-JNAF,13069,50,13066,100,13063,150,13075,50,13078,100,13081,150
1605533,JPX-KTST,9916,50,9914,100,9912,150,9920,34,9922,100,9924,150
1605533,JPX-SIMP,9990,50,9989,100,9988,150,9993,90,9994,150,9995,200
1605533,JPX-XAG,10980,75,10978,150,10976,200,10984,50,10985,9,10986,50
1605638,JPX-CARD,8427,100,8426,150,8425,357,8432,112,8433,200,8434,250
1605638,JPX-ETFSH,9850,50,9849,100,9848,150,9853,80,9854,150,9855,200
1605638,JPX-GOLD,8712,35,8711,100,8710,150,8717,66,8718,250,8721,5
1605638,JPX-HT,10866,29,10859,100,10857,150,10867,50,10869,150,10871,200
1605638,JPX-JNAF,13084,93,13081,150,13078,200,13086,101,13093,50,13096,105
