time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1615181,NSE-ZITO,8353,32,8352,100,8351,150,8355,42,8356,100,8357,150
1615409,NSE-CARD,9021,8,9020,50,9019,100,9024,90,9025,200,9026,250
1615409,NSE-DLKV,9775,50,9774,100,9773,150,9777,19,9778,100,9779,150
1615409,NSE-OIT,8189,46,8188,100,8187,150,8191,40,8192,100,8193,150
1615409,NSE-SIMP,10025,42,10024,100,10023,150,10027,40,10028,100,10029,150
1615409,NSE-ZABA,11060,50,11058,100,11056,150,11066,85,11068,150,11070,200
1615409,NSE-ZITO,8363,67,8362,150,8361,200,8366,50,8367,100,8368,150
1615622,NSE-CARD,9215,55,9214,250,8998,8,9217,18,9220,50,9221,100
1615622,NSE-DLKV,9782,50,9781,100,9780,150,9784,42,9785,100,9786,150
1615622,NSE-OIT,8201,50,8200,100,8199,150,8203,50,8204,100,8205,150
1615622,NSE-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
1615622,NSE-ZABA,11028,42,11026,100,11024,150,11034,66,11036,150,11038,200
1615622,NSE-ZITO,8328,50,8327,100,8326,150,8330,27,8331,100,8332,150
1615840,NSE-CARD,9216,37,9024,37,8998,8,9222,50,9223,100,9224,150
1615840,NSE-DLKV,9762,50,9761,100,9760,150,9765,76,9766,150,9767,200
1615840,NSE-OIT,8198,50,8197,100,8196,150,8201,80,8202,150,8203,200
1615840,NSE-SIMP,10014,50,10013,100,10012,150,10016,40,10017,100,10018,150
1615840,NSE-ZABA,11035,45,11033,100,11031,150,11039,50,11041,100,11043,150
1615840,NSE-ZITO,8357,50,8356,100,8355,150,8358,5,8359,50,8360,100
1615940,NSE-CARD,9225,50,9224,200,9223,250,9229,50,9230,100,9231,150
1615940,NSE-DLKV,9734,50,9733,100,9732,150,9736,50,9737,100,9738,150
1615940,NSE-OIT,8210,50,8209,100,8208,150,8212,50,8213,100,8214,150
1615940,NSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
1615940,NSE-ZABA,11019,50,11017,100,11015,150,11023,50,11025,100,11027,150
1615940,NSE-ZITO,8363,45,8362,100,8361,150,8365,50,8366,100,8367,150
1616030,NSE-CARD,9205,50,9204,100,9203,150,9207,50,9208,100,9209,150
1616030,NSE-DLKV,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
1616030,NSE-OIT,8196,50,8195,100,8194,150,8198,50,8199,100,8200,150
1616030,NSE-SIMP,9990,50,9989,100,9988,150,9992,4,9993,100,9994,150
1616030,NSE-ZABA,10979,50,10977,100,10975,150,10983,50,10985,100,10987,150
1616030,NSE-ZITO,8367,50,8366,100,8365,150,8369,50,8370,100,8371,150
1616254,NSE-CARD,9197,50,9196,100,9195,158,9199,50,9200,100,9201,150
1616254,NSE-DLKV,9725,50,9724,100,9723,150,9728,25,9729,150,9730,200
1616254,NSE-OIT,8218,20,8217,150,8216,200,8221,50,8222,100,8223,150
1616254,NSE-SIMP,10005,50,10004,100,10003,150,10007,50,10008,100,10009,150
1616254,NSE-ZABA,10983,95,10981,100,10979,150,10987,50,10989,100,10991,150
1616254,NSE-ZITO,8340,8,8339,50,8338,100,8341,45,8342,100,8343,150
1616457,NSE-CARD,9199,39,9198,50,9197,100,9202,18,9203,200,9204,250
1616457,NSE-DLKV,9728,50,9727,100,9726,150,9732,132,9733,200,9734,250
1616457,NSE-OIT,8216,50,8215,100,8214,150,8219,97,8220,150,8221,200
1616457,NSE-SIMP,10021,20,10020,150,10019,200,10024,50,10025,100,10026,150
1616457,NSE-ZABA,10954,50,10952,100,10950,150,10958,50,10960,100,10962,150
1616457,NSE-ZITO,8329,50,8328,100,8327,150,8331,12,8332,100,8333,150
1616668,NSE-CARD,9351,151,9350,250,9202,39,9356,50,9357,100,9358,150
1616668,NSE-DLKV,9695,25,9694,50,9693,100,9697,86,9698,150,9699,200
1616668,NSE-OIT,8206,50,8205,100,8204,150,8208,50,8209,100,8210,155
1616668,NSE-SIMP,10005,50,10004,100,10003,150,10007,37,10008,100,10009,150
1616668,NSE-ZABA,10897,50,10895,100,10893,150,10903,96,10905,150,10907,200
1616668,NSE-ZITO,8335,50,8334,100,8333,150,8337,50,8338,100,8339,150
1616900,NSE-CARD,9313,1,9202,49,9200,4,9351,50,9357,100,9358,150
1616900,NSE-DLKV,9715,25,9714,100,9713,150,9717,42,9718,100,9719,150
1616900,NSE-OIT,8176,50,8175,100,8174,150,8179,100,8180,150,8181,200
1616900,NSE-SIMP,10021,45,10020,100,10019,150,10023,60,10024,108,10025,150
1616900,NSE-ZABA,10870,50,10868,100,10866,150,10874,32,10876,100,10878,150
1616900,NSE-ZITO,8341,100,8340,150,8339,200,8344,50,8345,100,8346,150
1617134,NSE-CARD,9349,150,9348,200,9347,250,9356,135,9357,250,9610,27
1617134,NSE-DLKV,9724,25,9723,100,9722,150,9726,50,9727,100,9728,150
1617134,NSE-OIT,8169,50,8168,100,8167,150,8171,50,8172,100,8173,150
1617134,NSE-SIMP,10006,50,10005,100,10004,150,10008,39,10009,100,10010,150
1617134,NSE-ZABA,10887,84,10885,150,10883,200,10893,50,10895,100,10897,150
1617134,NSE-ZITO,8352,45,8351,100,8350,150,8354,50,8355,108,8356,150
1617366,NSE-CARD,9356,260,9355,100,9354,150,9358,50,9359,100,9360,150
1617366,NSE-DLKV,9708,50,9707,100,9706,150,9710,50,9711,100,9712,150
1617366,NSE-OIT,8190,50,8189,100,8188,150,8192,50,8193,100,8194,150
1617366,NSE-SIMP,9996,50,9995,100,9994,158,9998,42,9999,100,10000,150
1617366,NSE-ZABA,10857,50,10855,100,10853,150,10861,50,10863,100,10865,150
1617366,NSE-ZITO,8345,50,8344,100,8343,150,8347,50,8348,100,8349,150
1617599,NSE-CARD,9592,200,9591,250,9358,250,9597,40,9598,100,9599,150
1617599,NSE-DLKV,9700,50,9699,100,9698,150,9702,42,9703,100,9704,150
1617599,NSE-OIT,8158,50,8157,100,8156,150,8160,20,8161,100,8162,150
1617599,NSE-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
1617599,NSE-ZABA,10871,50,10869,100,10867,150,10875,50,10877,100,10879,150
1617599,NSE-ZITO,8349,50,8348,100,8347,150,8351,50,8352,145,8353,150
1617831,NSE-CARD,9621,76,9620,250,9596,10,9626,50,9627,100,9628,150
1617831,NSE-DLKV,9683,50,9682,100,9681,150,9685,50,9686,100,9687,150
1617831,NSE-OIT,8176,50,8175,100,8174,150,8178,50,8179,100,8180,150
1617831,NSE-SIMP,10029,40,10028,100,10027,150,10031,50,10032,100,10033,150
1617831,NSE-ZABA,10885,50,10883,100,10881,150,10889,50,10891,100,10893,150
1617831,NSE-ZITO,8322,50,8321,100,8320,150,8325,66,8326,150,8327,200
1618072,NSE-CARD,9618,50,9617,100,9616,150,9620,12,9621,350,9622,150
1618072,NSE-DLKV,9655,50,9654,100,9653,150,9661,189,9756,5,9802,5
1618072,NSE-OIT,8183,50,8182,100,8181,150,8185,50,8186,100,8187,150
1618072,NSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
1618072,NSE-ZABA,10891,55,10890,5,10872,8,10903,50,10905,100,10907,150
1618072,NSE-ZITO,8330,100,8329,150,8328,200,8333,50,8334,100,8335,150
1618300,NSE-CARD,9614,50,9613,100,9612,150,9618,112,9619,200,9620,250
1618300,NSE-DLKV,9680,50,9679,100,9678,150,9683,29,9684,150,9685,200
1618300,NSE-OIT,8174,50,8173,100,8172,150,8179,38,8180,250,8206,30
1618300,NSE-SIMP,10010,100,10009,150,10008,200,10013,50,10014,100,10015,150
1618300,NSE-ZABA,10829,50,10827,100,10825,150,10833,26,10835,100,10837,150
1618300,NSE-ZITO,8332,50,8331,100,8330,150,8334,40,8335,100,8336,150
1618510,NSE-CARD,9613,50,9612,100,9611,150,9616,29,9617,150,9618,200
1618510,NSE-DLKV,9649,50,9648,100,9647,150,9651,50,9652,100,9653,150
1618510,NSE-OIT,8200,50,8199,100,8198,150,8202,50,8203,100,8204,150
1618510,NSE-SIMP,9993,50,9992,100,9991,150,9995,42,9996,100,9997,150
1618510,NSE-ZABA,10835,50,10833,100,10831,150,10839,50,10841,100,10843,150
1618510,NSE-ZITO,8340,50,8339,100,8338,150,8342,50,8343,100,8344,150
1618732,NSE-CARD,9787,42,9786,100,9785,150,9789,50,9790,100,9791,150
1618732,NSE-DLKV,9654,50,9653,100,9652,150,9656,50,9657,100,9658,150
1618732,NSE-OIT,8195,96,8194,150,8193,200,8199,90,8200,150,8201,200
1618732,NSE-SIMP,10021,50,10020,100,10019,150,10023,42,10024,100,10025,150
1618732,NSE-ZABA,10869,45,10867,100,10865,150,10873,50,10875,100,10877,150
1618732,NSE-ZITO,8360,37,8359,150,8358,200,8363,50,8364,100,8365,150
1618972,NSE-CARD,9792,78,9791,250,9771,8,9797,50,9798,100,9799,150
1618972,NSE-DLKV,9702,50,9701,100,9700,150,9704,50,9705,100,9706,150
1618972,NSE-OIT,8176,50,8175,100,8174,150,8178,50,8179,100,8180,150
1618972,NSE-SIMP,9999,50,9998,110,9997,150,10001,34,10002,100,10003,150
1618972,NSE-ZABA,10878,97,10876,150,10874,200,10884,50,10886,100,10888,158
1618972,NSE-ZITO,8342,50,8341,100,8340,150,8344,50,8345,100,8346,150
1619211,NSE-CARD,9790,148,9789,200,9788,250,9797,145,9798,250,9801,8
1619211,NSE-DLKV,9689,50,9688,100,9687,150,9691,50,9692,100,9693,150
1619211,NSE-OIT,8160,50,8159,100,8158,150,8162,50,8163,100,8164,150
1619211,NSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
1619211,NSE-ZABA,10834,8,10833,50,10831,100,10839,90,10841,150,10843,200
1619211,NSE-ZITO,8337,50,8336,100,8335,150,8340,90,8341,150,8342,200
1619444,NSE-CARD,9804,83,9803,150,9802,200,9807,50,9808,100,9809,150
1619444,NSE-DLKV,9695,50,9694,100,9693,150,9697,50,9698,100,9699,150
1619444,NSE-OIT,8176,50,8175,100,8174,150,8178,50,8179,100,8180,150
1619444,NSE-SIMP,10031,92,10030,150,10029,200,10034,58,10035,100,10036,150
1619444,NSE-ZABA,10860,50,10858,100,10856,150,10864,58,10866,100,10868,150
1619444,NSE-ZITO,8340,100,8339,150,8338,200,8342,8,8343,50,8344,100
1619677,NSE-CARD,9612,20,9608,50,9607,100,9614,52,9804,250,9821,8
1619677,NSE-DLKV,9721,50,9720,150,9719,200,9724,50,9725,100,9726,150
1619677,NSE-OIT,8178,50,8177,100,8176,150,8180,50,8181,100,8182,150
1619677,NSE-SIMP,10036,55,10035,150,10034,200,10039,50,10040,100,10041,150
1619677,NSE-ZABA,10957,44,10955,100,10953,150,10961,50,10962,5,10963,100
1619677,NSE-ZITO,8358,26,8357,100,8356,150,8360,50,8361,100,8362,150
1619912,NSE-CARD,9605,50,9604,100,9603,150,9609,25,9610,200,9611,250
1619912,NSE-DLKV,9685,50,9684,100,9683,150,9688,74,9689,150,9690,200
1619912,NSE-OIT,8178,50,8177,100,8176,150,8180,25,8181,100,8182,150
1619912,NSE-SIMP,10018,50,10017,100,10016,150,10021,100,10022,150,10023,200
1619912,NSE-ZABA,10993,50,10991,100,10989,150,10997,50,10999,100,11001,150
1619912,NSE-ZITO,8337,50,8336,100,8335,150,8339,32,8340,100,8341,150
1620134,NSE-CARD,9576,50,9575,100,9574,150,9581,148,9582,250,9609,20
1620134,NSE-DLKV,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
1620134,NSE-OIT,8165,50,8164,100,8163,150,8168,100,8169,150,8170,200
1620134,NSE-SIMP,10054,10,10053,100,10052,150,10056,50,10057,100,10058,160
1620134,NSE-ZABA,10959,50,10957,100,10955,150,10965,60,10967,150,10969,200
1620134,NSE-ZITO,8326,50,8325,100,8324,150,8329,93,8330,150,8331,200
1620347,NSE-CARD,9586,50,9585,100,9584,150,9588,40,9589,100,9590,150
1620347,NSE-DLKV,9696,50,9695,100,9694,150,9698,42,9699,100,9700,150
1620347,NSE-OIT,8181,50,8180,100,8179,150,8183,50,8184,100,8185,150
1620347,NSE-SIMP,10029,42,10028,100,10027,150,10031,50,10032,100,10033,150
1620347,NSE-ZABA,10950,50,10948,100,10946,150,10954,50,10956,100,10958,150
1620347,NSE-ZITO,8343,10,8342,100,8341,150,8345,50,8346,100,8347,158
1620568,NSE-CARD,9678,68,9677,150,9676,200,9681,50,9682,100,9683,150
1620568,NSE-DLKV,9670,50,9669,100,9668,150,9674,42,9675,200,9676,250
1620568,NSE-OIT,8179,50,8178,100,8177,150,8182,75,8183,150,8184,200
1620568,NSE-SIMP,10054,42,10053,100,10052,150,10056,60,10057,100,10058,150
1620568,NSE-ZABA,10952,13,10950,150,10948,200,10958,50,10959,90,10960,100
1620568,NSE-ZITO,8336,50,8335,100,8334,150,8338,15,8339,100,8340,150
1620773,NSE-CARD,9677,170,9676,200,9675,250,9678,130,9681,70,9682,100
1620773,NSE-DLKV,9693,50,9692,100,9691,150,9696,50,9697,150,9698,200
1620773,NSE-OIT,8185,50,8184,100,8183,150,8187,50,8188,100,8189,150
1620773,NSE-SIMP,10051,50,10050,100,10049,150,10053,50,10054,100,10055,150
1620773,NSE-ZABA,10949,50,10947,100,10945,150,10953,38,10955,100,10957,150
1620773,NSE-ZITO,8342,42,8341,100,8340,150,8344,50,8345,100,8346,150
1620965,NSE-CARD,9680,138,9679,200,9678,250,9684,50,9685,100,9686,150
1620965,NSE-DLKV,9672,50,9671,100,9670,150,9675,75,9676,150,9677,200
1620965,NSE-OIT,8181,25,8180,100,8179,150,8183,50,8184,100,8185,150
1620965,NSE-SIMP,10056,50,10055,100,10054,150,10057,10,10058,50,10059,100
1620965,NSE-ZABA,10961,30,10959,150,10957,200,10967,58,10969,100,10971,150
1620965,NSE-ZITO,8346,50,8345,100,8344,150,8348,50,8349,100,8350,150
1621043,NSE-CARD,9669,50,9668,100,9667,150,9673,105,9674,200,9675,250
1621043,NSE-DLKV,9699,64,9698,200,9697,250,9703,50,9704,100,9705,150
1621043,NSE-OIT,8172,50,8171,100,8170,150,8174,40,8175,100,8176,150
1621043,NSE-SIMP,10055,40,10054,100,10053,150,10057,50,10058,100,10059,150
1621043,NSE-ZABA,10962,80,10960,150,10958,200,10968,50,10970,100,10972,150
1621043,NSE-ZITO,8321,8,8313,8,8305,8,8351,8,8353,50,8354,100
1621143,NSE-CARD,9661,50,9660,100,9659,150,9664,1,9665,150,9666,200
1621143,NSE-DLKV,9696,50,9695,100,9694,150,9698,5,9699,100,9700,150
1621143,NSE-OIT,8180,100,8179,150,8178,200,8185,50,8186,200,8187,250
1621143,NSE-SIMP,10053,50,10052,100,10051,150,10055,50,10056,100,10057,150
1621143,NSE-ZABA,10938,8,10935,50,10933,100,10939,42,10941,100,10943,150
1621143,NSE-ZITO,8371,26,8370,100,8369,150,8373,50,8374,100,8375,150
1621243,NSE-CARD,9675,2,9674,100,9673,150,9676,10,9677,60,9678,108
1621243,NSE-DLKV,9671,50,9670,100,9669,150,9673,40,9674,100,9675,150
1621243,NSE-OIT,8192,50,8191,150,8190,200,8195,50,8196,100,8197,150
1621243,NSE-SIMP,10059,30,10058,100,10057,150,10061,50,10062,100,10063,150
1621243,NSE-ZABA,10946,27,10944,100,10942,150,10950,50,10952,100,10954,150
1621243,NSE-ZITO,8338,50,8337,100,8336,150,8341,34,8342,150,8343,200
1621343,NSE-CARD,9663,60,9662,100,9661,150,9668,162,9669,250,9683,12
1621343,NSE-DLKV,9684,50,9683,100,9682,150,9686,45,9687,100,9688,150
1621343,NSE-OIT,8181,50,8180,100,8179,150,8183,50,8184,100,8185,150
1621343,NSE-SIMP,10065,50,10064,100,10063,150,10067,50,10068,100,10069,150
1621343,NSE-ZABA,10912,50,10910,100,10908,150,10916,26,10918,100,10920,150
1621343,NSE-ZITO,8354,42,8353,100,8352,150,8355,8,8356,50,8357,100
1621443,NSE-CARD,9667,50,9666,100,9665,150,9669,46,9670,100,9671,150
1621443,NSE-DLKV,9647,50,9646,100,9645,150,9650,50,9651,150,9652,200
1621443,NSE-OIT,8185,100,8184,150,8183,200,8188,50,8189,100,8190,150
1621443,NSE-SIMP,10060,50,10059,100,10058,150,10062,50,10063,100,10064,150
1621443,NSE-ZABA,10925,20,10923,100,10921,150,10929,50,10931,100,10933,158
1621443,NSE-ZITO,8368,42,8367,100,8366,150,8370,58,8371,100,8372,150
1621543,NSE-CARD,9708,26,9707,200,9706,250,9712,50,9713,100,9714,150
1621543,NSE-DLKV,9666,50,9665,100,9664,150,9668,50,9669,100,9670,150
1621543,NSE-OIT,8201,50,8200,150,8199,200,8204,50,8205,100,8206,180
1621543,NSE-SIMP,10044,8,10043,50,10042,100,10046,82,10047,150,10048,200
1621543,NSE-ZABA,10932,35,10930,100,10928,150,10936,50,10938,100,10940,150
1621543,NSE-ZITO,8357,50,8356,100,8355,150,8361,139,8362,200,8363,250
1621643,NSE-CARD,9703,50,9702,100,9701,150,9707,109,9708,200,9709,250
1621643,NSE-DLKV,9673,50,9672,100,9671,150,9676,100,9677,150,9678,200
1621643,NSE-OIT,8194,50,8193,100,8192,150,8199,49,8200,250,8206,30
1621643,NSE-SIMP,10037,50,10036,100,10035,158,10039,30,10040,100,10041,150
1621643,NSE-ZABA,10938,25,10936,100,10934,150,10942,50,10944,100,10946,150
1621643,NSE-ZITO,8355,50,8354,100,8353,150,8358,99,8359,150,8360,200
1621743,NSE-CARD,9690,58,9689,100,9688,150,9693,70,9694,150,9695,200
1621743,NSE-DLKV,9673,50,9672,100,9671,150,9675,38,9676,100,9677,150
1621743,NSE-OIT,8207,70,8206,150,8205,200,8210,55,8211,100,8212,150
1621743,NSE-SIMP,10045,90,10044,150,10043,200,10048,50,10049,100,10050,150
1621743,NSE-ZABA,10939,10,10937,100,10935,150,10943,50,10945,100,10947,150
1621743,NSE-ZITO,8370,6,8369,100,8368,150,8372,50,8373,100,8374,150
1621843,NSE-CARD,9703,7,9702,100,9701,150,9705,50,9706,110,9707,150
1621843,NSE-DLKV,9675,50,9674,100,9673,150,9677,50,9678,100,9679,150
1621843,NSE-OIT,8203,50,8202,100,8201,150,8206,100,8207,150,8208,200
1621843,NSE-SIMP,10030,50,10029,100,10028,158,10033,82,10034,150,10035,200
1621843,NSE-ZABA,10969,7,10967,100,10965,150,10973,50,10975,108,10977,150
1621843,NSE-ZITO,8363,50,8362,100,8361,150,8368,166,8369,250,8379,8
1621943,NSE-CARD,9684,50,9683,100,9682,150,9688,85,9689,200,9690,250
1621943,NSE-DLKV,9684,50,9683,100,9682,150,9686,50,9687,100,9688,150
1621943,NSE-OIT,8204,39,8203,150,8202,200,8207,50,8208,100,8209,150
1621943,NSE-SIMP,10049,45,10048,100,10047,150,10051,50,10052,100,10053,150
1621943,NSE-ZABA,10929,8,10927,50,10925,100,10931,50,10933,100,10935,150
1621943,NSE-ZITO,8369,50,8368,100,8367,150,8371,25,8372,100,8373,150
1622043,NSE-CARD,9722,4,9721,100,9720,150,9724,50,9725,100,9726,150
1622043,NSE-DLKV,9659,50,9658,100,9657,150,9661,13,9662,100,9663,150
1622043,NSE-OIT,8182,50,8181,100,8180,150,8184,16,8185,100,8186,150
1622043,NSE-SIMP,10036,50,10035,100,10034,150,10038,50,10039,100,10040,150
1622043,NSE-ZABA,10929,50,10927,100,10925,150,10933,50,10935,100,10937,150
1622043,NSE-ZITO,8377,40,8376,100,8375,150,8379,58,8380,100,8381,150
1622143,NSE-CARD,9685,50,9684,100,9683,150,9688,90,9689,150,9690,200
1622143,NSE-DLKV,9660,50,9659,100,9658,150,9662,50,9663,100,9664,150
1622143,NSE-OIT,8182,50,8181,100,8180,150,8185,96,8186,150,8187,200
1622143,NSE-SIMP,10027,8,10026,50,10025,100,10028,50,10029,100,10030,150
1622143,NSE-ZABA,10944,50,10942,100,10940,150,10948,50,10949,8,10950,100
1622143,NSE-ZITO,8366,50,8365,100,8364,150,8368,10,8369,100,8370,150
1622243,NSE-CARD,9708,144,9707,200,9706,250,9713,58,9714,150,9715,200
1622243,NSE-DLKV,9628,50,9627,100,9626,150,9630,25,9631,100,9632,150
1622243,NSE-OIT,8162,1,8161,50,8160,100,8165,104,8166,200,8167,250
1622243,NSE-SIMP,10036,40,10035,100,10034,150,10038,50,10039,100,10040,150
1622243,NSE-ZABA,10911,50,10909,100,10907,150,10915,26,10917,100,10919,150
1622243,NSE-ZITO,8354,50,8353,100,8352,150,8358,20,8359,200,8360,250
1622343,NSE-CARD,9702,50,9701,100,9700,150,9706,55,9707,200,9708,250
1622343,NSE-DLKV,9648,50,9647,100,9646,150,9650,50,9651,100,9652,150
1622343,NSE-OIT,8177,50,8176,100,8175,150,8179,50,8180,100,8181,150
1622343,NSE-SIMP,10037,40,10036,100,10035,150,10039,50,10040,100,10041,150
1622343,NSE-ZABA,10915,50,10913,100,10911,150,10919,50,10921,100,10923,150
1622343,NSE-ZITO,8367,17,8366,100,8365,150,8369,50,8370,100,8371,150
1622443,NSE-CARD,9687,42,9686,110,9685,150,9690,24,9691,150,9692,200
1622443,NSE-DLKV,9648,50,9647,100,9646,150,9650,13,9651,100,9652,150
1622443,NSE-OIT,8176,50,8175,100,8174,150,8178,7,8179,100,8180,150
1622443,NSE-SIMP,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
1622443,NSE-ZABA,10920,100,10918,150,10916,200,10926,50,10928,100,10930,150
1622443,NSE-ZITO,8370,83,8369,150,8368,200,8373,50,8374,100,8375,150
1622543,NSE-CARD,9725,52,9724,200,9723,250,9728,8,9729,50,9730,100
1622543,NSE-DLKV,9643,50,9642,100,9641,150,9645,37,9646,100,9647,150
1622543,NSE-OIT,8181,50,8180,150,8179,200,8184,50,8185,100,8186,150
1622543,NSE-SIMP,10044,30,10043,100,10042,150,10046,50,10047,100,10048,150
1622543,NSE-ZABA,10935,42,10933,100,10931,150,10939,58,10941,100,10943,150
1622543,NSE-ZITO,8355,50,8354,100,8353,150,8359,113,8360,200,8361,250
1622643,NSE-CARD,9707,50,9706,108,9705,150,9709,34,9710,100,9711,150
1622643,NSE-DLKV,9659,50,9658,100,9657,150,9661,50,9662,100,9663,150
1622643,NSE-OIT,8182,50,8181,150,8180,200,8185,50,8186,100,8187,150
1622643,NSE-SIMP,10033,50,10032,100,10031,150,10035,22,10036,100,10037,150
1622643,NSE-ZABA,10940,50,10938,100,10936,150,10944,50,10946,100,10948,150
1622643,NSE-ZITO,8375,34,8374,100,8373,150,8377,50,8378,100,8379,150
1622743,NSE-CARD,9709,62,9708,200,9707,260,9713,50,9714,100,9715,150
1622743,NSE-DLKV,9683,14,9682,100,9681,150,9685,42,9686,100,9687,150
1622743,NSE-OIT,8206,50,8205,100,8204,150,8208,50,8209,100,8210,155
1622743,NSE-SIMP,10028,10,10027,50,10026,100,10030,40,10031,150,10032,200
1622743,NSE-ZABA,10922,50,10920,100,10918,150,10926,26,10928,100,10930,150
1622743,NSE-ZITO,8376,145,8375,200,8374,250,8380,50,8381,100,8382,150
1622843,NSE-CARD,9718,176,9717,250,9707,10,9723,50,9724,108,9725,150
1622843,NSE-DLKV,9664,37,9663,100,9662,150,9666,50,9667,100,9668,150
1622843,NSE-OIT,8187,50,8186,100,8185,150,8189,48,8190,100,8191,150
1622843,NSE-SIMP,10027,50,10026,100,10025,150,10030,100,10031,150,10032,200
1622843,NSE-ZABA,10937,40,10935,100,10933,150,10941,50,10943,100,10945,150
1622843,NSE-ZITO,8378,11,8377,100,8376,150,8381,100,8382,150,8383,200
1622943,NSE-CARD,9701,42,9700,100,9699,150,9705,53,9706,200,9707,250
1622943,NSE-DLKV,9679,50,9678,100,9677,150,9681,50,9682,100,9683,150
1622943,NSE-OIT,8198,50,8197,100,8196,150,8200,50,8201,100,8202,150
1622943,NSE-SIMP,10023,50,10022,100,10021,150,10026,70,10027,150,10028,200
1622943,NSE-ZABA,10935,50,10933,100,10931,158,10939,42,10941,100,10943,150
1622943,NSE-ZITO,8385,45,8384,100,8383,150,8387,58,8388,100,8389,150
1623043,NSE-CARD,9699,50,9698,150,9697,200,9704,47,9705,210,9706,250
1623043,NSE-DLKV,9673,50,9672,100,9671,150,9675,45,9676,100,9677,150
1623043,NSE-OIT,8214,66,8213,200,8212,250,8218,50,8219,100,8220,150
1623043,NSE-SIMP,10005,50,10004,100,10003,150,10008,91,10009,150,10010,200
1623043,NSE-ZABA,10942,50,10940,100,10938,150,10946,50,10948,100,10950,150
1623043,NSE-ZITO,8377,50,8376,100,8375,150,8380,43,8381,150,8382,200
1623143,NSE-CARD,9693,150,9692,200,9691,250,9700,25,9701,250,9709,8
1623143,NSE-DLKV,9672,50,9671,100,9670,150,9675,75,9676,150,9677,200
1623143,NSE-OIT,8205,30,8204,150,8203,200,8208,43,8209,100,8210,150
1623143,NSE-SIMP,10019,100,10018,150,10017,200,10022,28,10023,108,10024,150
1623143,NSE-ZABA,10945,5,10944,8,10943,100,10949,50,10951,100,10953,150
1623143,NSE-ZITO,8390,42,8389,100,8388,150,8392,86,8393,100,8394,158
1623243,NSE-CARD,9691,110,9690,200,9689,250,9697,112,9698,200,9699,250
1623243,NSE-DLKV,9657,50,9656,100,9655,150,9660,16,9661,150,9662,200
1623243,NSE-OIT,8217,100,8216,200,8215,250,8221,50,8222,100,8223,150
1623243,NSE-SIMP,10052,5,10051,100,10050,150,10053,8,10054,50,10055,100
1623243,NSE-ZABA,10968,40,10966,100,10964,150,10972,50,10974,100,10976,150
1623243,NSE-ZITO,8387,50,8386,100,8385,150,8389,21,8390,142,8391,150
1623343,NSE-CARD,9694,70,9693,200,9692,250,9700,110,9701,200,9702,250
1623343,NSE-DLKV,9658,4,9657,150,9656,200,9661,50,9662,100,9663,150
1623343,NSE-OIT,8224,125,8223,200,8222,250,8228,50,8229,100,8230,150
1623343,NSE-SIMP,10027,50,10026,100,10025,150,10029,42,10030,100,10031,150
1623343,NSE-ZABA,10993,50,10991,100,10989,150,10997,50,10999,100,11001,150
1623343,NSE-ZITO,8386,100,8385,150,8384,200,8390,142,8391,150,8392,221
1623443,NSE-CARD,9705,188,9704,250,9691,20,9709,10,9710,50,9711,100
1623443,NSE-DLKV,9660,50,9659,100,9658,150,9662,50,9663,100,9664,150
1623443,NSE-OIT,8222,50,8221,100,8220,150,8224,49,8225,100,8226,150
1623443,NSE-SIMP,10040,100,10039,150,10038,200,10043,50,10044,100,10045,158
1623443,NSE-ZABA,11028,50,11026,100,11024,150,11032,50,11034,100,11036,150
1623443,NSE-ZITO,8394,76,8393,150,8392,200,8396,8,8397,85,8398,100
1623543,NSE-CARD,9889,52,9888,200,9887,250,9893,50,9894,100,9895,150
1623543,NSE-DLKV,9689,14,9688,100,9687,150,9691,50,9692,100,9693,150
1623543,NSE-OIT,8212,50,8211,100,8210,150,8214,50,8215,100,8216,150
1623543,NSE-SIMP,10041,44,10040,100,10039,150,10043,50,10044,100,10045,158
1623543,NSE-ZABA,11045,95,11043,150,11041,200,11051,50,11053,100,11055,150
1623543,NSE-ZITO,8391,50,8390,100,8389,150,8394,9,8395,150,8396,200
1623643,NSE-CARD,9853,50,9852,100,9851,150,9857,52,9858,200,9859,250
1623643,NSE-DLKV,9684,50,9683,100,9682,150,9687,100,9688,150,9689,200
1623643,NSE-OIT,8193,50,8192,100,8191,150,8195,50,8196,100,8197,150
1623643,NSE-SIMP,10031,50,10030,100,10029,150,10033,25,10034,100,10035,150
1623643,NSE-ZABA,11019,42,11017,100,11015,150,11025,60,11027,150,11029,200
1623643,NSE-ZITO,8390,100,8389,150,8388,200,8395,150,8396,200,8397,250
1623743,NSE-CARD,9850,175,9849,250,9691,20,9857,30,9858,200,9859,250
