time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
1618409,HKEX-MDKA,7821,76,7820,200,7819,250,7825,50,7826,100,7827,150
1618409,HKEX-OIT,8258,45,8257,100,8256,150,8260,50,8261,100,8262,150
1618409,HKEX-SIMP,10014,61,10013,150,10012,200,10017,50,10018,100,10019,150
1618409,HKEX-XFR,9726,50,9724,100,9722,150,9730,50,9732,100,9734,150
1618509,HKEX-CARD,9783,221,9599,184,9309,224,9789,50,9790,100,9791,150
1618509,HKEX-DLKV,9650,50,9649,100,9648,150,9653,99,9654,150,9655,200
1618509,HKEX-ETFA,9986,100,9984,150,9982,200,9988,25,9992,50,9994,110
1618509,HKEX-ETFB,11685,16,11683,100,11681,150,11687,3,11689,50,11690,50
1618509,HKEX-ETFB3,11042,50,11040,100,11038,150,11048,100,11050,150,11052,200
1618509,HKEX-FSR,10181,15,10179,100,10177,150,10185,50,10187,100,10189,150
1618509,HKEX-INA,10826,50,10824,100,10822,150,10830,50,10832,100,10834,150
1618509,HKEX-JNAF,12611,50,12608,100,12605,150,12617,50,12620,100,12623,150
1618509,HKEX-KOTD,12409,100,12406,150,12403,200,12421,42,12424,150,12427,200
1618509,HKEX-MDKA,7773,50,7772,150,7771,200,7776,50,7777,100,7778,150
1618509,HKEX-OIT,8261,50,8260,100,8259,150,8263,50,8264,100,8265,150
1618509,HKEX-SIMP,10008,50,10007,100,10006,150,10011,97,10012,150,10013,200
1618509,HKEX-XFR,9719,50,9717,100,9715,150,9723,5,9725,100,9727,150
1618609,HKEX-CARD,9776,54,9775,150,9774,200,9779,30,9780,100,9781,158
1618609,HKEX-DLKV,9674,32,9673,100,9672,150,9676,50,9677,100,9678,150
1618609,HKEX-ETFA,9996,40,9994,100,9992,150,10000,50,10002,100,10004,150
1618609,HKEX-ETFB,11689,100,11687,150,11685,200,11690,3,11695,50,11697,100
1618609,HKEX-ETFB3,11042,48,11040,100,11038,150,11050,150,11052,200,11054,250
1618609,HKEX-FSR,10169,50,10167,100,10165,150,10173,50,10175,100,10177,150
1618609,HKEX-INA,10830,32,10828,100,10826,150,10834,50,10836,100,10838,150
1618609,HKEX-JNAF,12644,9,12641,150,12638,200,12653,100,12656,135,12659,150
1618609,HKEX-KOTD,12393,50,12390,100,12387,150,12402,100,12405,150,12408,200
1618609,HKEX-MDKA,7739,50,7738,100,7737,150,7741,50,7742,100,7743,150
1618609,HKEX-OIT,8266,86,8265,150,8264,200,8269,50,8270,100,8271,150
1618609,HKEX-SIMP,10004,5,10003,50,10002,100,10006,50,10007,150,10008,210
1618609,HKEX-XFR,9738,45,9736,100,9734,150,9742,50,9744,100,9746,150
1618709,HKEX-CARD,9795,55,9794,250,9777,10,9800,50,9801,100,9802,150
1618709,HKEX-DLKV,9690,50,9689,100,9688,150,9692,50,9693,100,9694,150
1618709,HKEX-ETFA,9996,50,9994,100,9992,150,10000,30,10002,100,10004,150
1618709,HKEX-ETFB,11689,40,11687,100,11685,150,11690,3,11693,50,11695,100
1618709,HKEX-ETFB3,11042,44,11040,100,11038,150,11046,40,11048,100,11050,150
1618709,HKEX-FSR,10152,50,10150,100,10148,150,10156,50,10158,100,10160,150
1618709,HKEX-INA,10826,128,10824,200,10822,250,10834,50,10836,100,10838,150
1618709,HKEX-JNAF,12617,100,12614,150,12611,200,12629,100,12632,150,12635,200
1618709,HKEX-KOTD,12449,50,12446,100,12443,150,12455,50,12458,100,12461,150
1618709,HKEX-MDKA,7837,189,7836,250,7723,60,7842,50,7843,100,7844,150
1618709,HKEX-OIT,8237,50,8236,100,8235,150,8239,50,8240,100,8241,150
1618709,HKEX-SIMP,10006,117,10005,200,10004,260,10010,50,10011,100,10012,158
1618709,HKEX-XFR,9728,50,9726,100,9724,150,9734,98,9736,150,9738,200
1618809,HKEX-CARD,9791,87,9790,200,9789,250,9798,50,9799,250,9844,10
1618809,HKEX-DLKV,9708,100,9707,150,9706,200,9711,50,9712,100,9713,150
1618809,HKEX-ETFA,9994,100,9992,150,9990,200,9996,40,10000,50,10002,100
1618809,HKEX-ETFB,11689,42,11687,150,11685,150,11690,3,11691,50,11693,50
1618809,HKEX-ETFB3,11006,50,11004,100,11002,150,11010,43,11012,100,11014,150
1618809,HKEX-FSR,10122,50,10120,100,10118,150,10126,44,10128,100,10130,150
1618809,HKEX-INA,10822,5,10821,50,10819,100,10827,100,10829,150,10831,200
1618809,HKEX-JNAF,12629,45,12626,100,12623,150,12635,50,12638,100,12641,150
1618809,HKEX-KOTD,12402,50,12399,50,12396,100,12408,95,12411,150,12414,200
1618809,HKEX-MDKA,7881,151,7880,250,7723,60,7886,50,7887,100,7888,150
1618809,HKEX-OIT,8248,50,8247,100,8246,150,8250,50,8251,100,8252,150
1618809,HKEX-SIMP,10006,110,10005,200,10004,260,10011,100,10012,158,10013,200
1618809,HKEX-XFR,9750,50,9748,100,9746,150,9754,50,9756,100,9758,150
1618909,HKEX-CARD,9782,50,9781,100,9780,150,9786,1,9787,200,9788,250
1618909,HKEX-DLKV,9696,50,9695,100,9694,150,9698,50,9699,100,9700,150
1618909,HKEX-ETFA,9996,3,9994,100,9992,150,10000,50,10002,100,10004,150
1618909,HKEX-ETFB,11689,50,11687,150,11685,150,11690,3,11691,50,11693,50
1618909,HKEX-ETFB3,11008,48,11006,100,11004,150,11012,50,11014,100,11016,150
1618909,HKEX-FSR,10138,50,10136,100,10134,150,10142,50,10144,100,10146,150
1618909,HKEX-INA,10805,50,10803,100,10801,150,10811,95,10813,150,10815,200
1618909,HKEX-JNAF,12637,16,12634,100,12631,150,12643,50,12644,5,12646,100
1618909,HKEX-KOTD,12384,50,12381,100,12378,180,12396,150,12399,200,12402,250
1618909,HKEX-MDKA,7816,50,7815,100,7814,150,7818,50,7819,100,7820,150
1618909,HKEX-OIT,8258,50,8257,100,8256,150,8260,50,8261,100,8262,150
1618909,HKEX-SIMP,10002,50,10001,100,10000,150,10005,30,10006,160,10007,208
1618909,HKEX-XFR,9737,50,9735,100,9733,150,9745,119,9747,200,9749,250
1619009,HKEX-CARD,9782,50,9781,100,9780,150,9785,55,9786,150,9787,200
1619009,HKEX-DLKV,9679,50,9678,100,9677,150,9682,62,9683,150,9684,200
1619009,HKEX-ETFA,9996,21,9994,100,9992,150,10000,50,10002,100,10004,150
1619009,HKEX-ETFB,11689,40,11687,150,11685,150,11690,3,11691,50,11693,50
1619009,HKEX-ETFB3,11008,34,11006,100,11004,150,11012,40,11014,100,11016,150
1619009,HKEX-FSR,10103,40,10101,100,10099,150,10107,50,10109,100,10111,150
1619009,HKEX-INA,10831,93,10829,150,10827,200,10837,50,10839,100,10841,150
1619009,HKEX-JNAF,12602,50,12599,100,12596,150,12611,40,12614,150,12617,207
1619009,HKEX-KOTD,12360,50,12357,100,12354,150,12372,84,12375,200,12378,250
1619009,HKEX-MDKA,7828,129,7827,250,7815,20,7833,50,7834,100,7835,150
1619009,HKEX-OIT,8235,50,8234,100,8233,150,8237,50,8238,100,8239,150
1619009,HKEX-SIMP,9994,34,9993,50,9992,110,9997,100,9998,200,9999,250
1619009,HKEX-XFR,9755,50,9753,100,9751,150,9759,50,9761,100,9763,150
1619109,HKEX-CARD,9787,40,9786,100,9785,400,9789,50,9790,100,9791,160
1619109,HKEX-DLKV,9686,50,9685,100,9684,150,9688,50,9689,100,9690,150
1619109,HKEX-ETFA,9996,20,9994,100,9992,150,10000,50,10002,100,10004,150
1619109,HKEX-ETFB,11689,18,11687,150,11685,150,11690,3,11691,50,11693,50
1619109,HKEX-ETFB3,11008,34,11006,100,11004,150,11012,18,11014,100,11016,150
1619109,HKEX-FSR,10136,50,10134,100,10132,150,10140,50,10142,100,10144,150
1619109,HKEX-INA,10812,50,10810,100,10808,150,10816,40,10818,100,10820,150
1619109,HKEX-JNAF,12619,43,12616,100,12613,150,12625,50,12628,100,12631,150
1619109,HKEX-KOTD,12404,50,12401,100,12398,150,12410,50,12413,100,12416,150
1619109,HKEX-MDKA,7849,61,7848,150,7847,200,7852,50,7853,100,7854,150
1619109,HKEX-OIT,8240,30,8239,100,8238,150,8242,50,8243,100,8244,150
1619109,HKEX-SIMP,10029,124,10028,250,9992,10,10034,50,10035,100,10036,150
1619109,HKEX-XFR,9763,50,9761,100,9759,151,9767,50,9769,100,9771,150
1619209,HKEX-CARD,9798,30,9797,100,9796,150,9800,50,9801,100,9802,150
1619209,HKEX-DLKV,9693,9,9692,100,9691,150,9695,50,9696,100,9697,150
1619209,HKEX-ETFA,9980,50,9978,100,9976,150,9984,50,9986,100,9988,150
1619209,HKEX-ETFB,11648,10,11647,40,11646,60,11652,38,11654,150,11656,200
1619209,HKEX-ETFB3,10996,50,10994,100,10992,150,11000,32,11002,100,11004,150
1619209,HKEX-FSR,10090,50,10088,100,10087,20,10100,174,10102,250,10239,1
1619209,HKEX-INA,10799,50,10797,100,10795,150,10809,188,10811,250,10831,50
1619209,HKEX-JNAF,12600,50,12597,100,12594,150,12612,143,12615,200,12618,250
1619209,HKEX-KOTD,12412,85,12409,150,12406,200,12421,50,12424,100,12427,150
1619209,HKEX-MDKA,7799,50,7798,100,7797,150,7801,30,7802,100,7803,150
1619209,HKEX-OIT,8253,50,8252,100,8251,150,8255,50,8256,100,8257,150
1619209,HKEX-SIMP,10014,50,10013,100,10012,150,10016,31,10017,100,10018,150
1619209,HKEX-XFR,9729,50,9727,100,9725,150,9733,37,9735,100,9737,150
1619309,HKEX-CARD,9785,10,9777,50,9776,100,9844,10,9858,10,10049,10
1619309,HKEX-DLKV,9687,50,9686,100,9685,150,9689,50,9690,100,9691,150
1619309,HKEX-ETFA,9980,24,9978,100,9976,150,9984,49,9986,100,9988,150
1619309,HKEX-ETFB,11648,2,11647,40,11646,60,11650,50,11652,100,11654,150
1619309,HKEX-ETFB3,10996,50,10994,100,10992,150,11000,50,11002,100,11004,150
1619309,HKEX-FSR,10094,50,10092,100,10090,150,10098,50,10100,100,10102,150
1619309,HKEX-INA,10803,50,10801,100,10799,150,10813,130,10815,250,10831,50
1619309,HKEX-JNAF,12631,100,12628,150,12625,200,12637,3,12640,50,12643,100
1619309,HKEX-KOTD,12438,65,12435,150,12432,200,12447,50,12449,12,12450,100
1619309,HKEX-MDKA,7784,50,7783,100,7782,150,7788,80,7789,200,7790,250
1619309,HKEX-OIT,8242,50,8241,100,8240,150,8244,50,8245,100,8246,150
1619309,HKEX-SIMP,10022,160,10021,250,9992,10,10027,50,10028,100,10029,230
1619309,HKEX-XFR,9735,50,9733,101,9731,150,9739,50,9741,100,9743,150
1619409,HKEX-CARD,9562,50,9561,100,9560,150,9566,95,9567,200,9568,250
1619409,HKEX-DLKV,9708,50,9707,100,9706,150,9710,50,9711,100,9712,150
1619409,HKEX-ETFA,9978,50,9976,100,9974,150,9982,50,9984,100,9986,150
1619409,HKEX-ETFB,11647,40,11646,60,11644,110,11652,100,11654,150,11656,200
1619409,HKEX-ETFB3,10996,38,10994,100,10992,150,11000,38,11002,100,11004,150
1619409,HKEX-FSR,10110,50,10108,100,10106,150,10116,51,10118,150,10120,200
1619409,HKEX-INA,10803,150,10801,200,10799,250,10813,100,10815,150,10817,200
1619409,HKEX-JNAF,12661,54,12658,150,12655,200,12670,50,12673,100,12676,150
1619409,HKEX-KOTD,12410,50,12407,100,12404,150,12419,44,12422,150,12425,200
1619409,HKEX-MDKA,7795,50,7794,100,7793,150,7798,50,7799,150,7800,200
1619409,HKEX-OIT,8238,50,8237,100,8236,150,8240,50,8241,100,8242,150
1619409,HKEX-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
1619409,HKEX-XFR,9763,50,9761,100,9759,150,9767,50,9769,100,9771,150
1619509,HKEX-CARD,9579,50,9578,100,9577,150,9581,50,9582,100,9583,150
1619509,HKEX-DLKV,9701,50,9700,100,9699,150,9704,100,9705,150,9706,200
1619509,HKEX-ETFA,9978,50,9976,100,9974,150,9982,50,9984,100,9986,150
1619509,HKEX-ETFB,11647,2,11646,60,11644,110,11650,40,11652,100,11654,150
1619509,HKEX-ETFB3,10994,50,10992,100,10990,150,10998,20,11000,100,11002,150
1619509,HKEX-FSR,10112,19,10110,170,10108,200,10118,50,10120,100,10122,150
1619509,HKEX-INA,10820,50,10818,100,10816,150,10824,50,10826,100,10828,150
1619509,HKEX-JNAF,12648,50,12645,100,12642,150,12654,50,12657,100,12660,150
1619509,HKEX-KOTD,12433,117,12430,200,12427,250,12445,50,12448,100,12449,12
1619509,HKEX-MDKA,7786,50,7785,100,7784,150,7790,43,7791,200,7792,250
1619509,HKEX-OIT,8238,50,8237,100,8236,150,8240,50,8241,100,8242,150
1619509,HKEX-SIMP,10026,6,10025,150,10024,200,10029,130,10030,100,10031,150
1619509,HKEX-XFR,9758,50,9756,100,9754,150,9762,50,9764,100,9766,150
1619609,HKEX-CARD,9598,40,9597,100,9596,150,9600,40,9601,100,9602,150
1619609,HKEX-DLKV,9724,172,9723,250,9641,18,9729,50,9730,100,9731,150
1619609,HKEX-ETFA,9966,50,9964,100,9962,150,9974,150,9976,200,9978,250
1619609,HKEX-ETFB,11651,48,11649,100,11647,150,11655,50,11657,100,11659,150
1619609,HKEX-ETFB3,10994,50,10992,100,10990,150,11000,100,11002,150,11004,200
1619609,HKEX-FSR,10115,175,10113,250,10110,20,10125,50,10127,100,10129,150
1619609,HKEX-INA,10836,62,10834,150,10832,200,10842,50,10844,100,10846,150
1619609,HKEX-JNAF,12667,88,12664,150,12661,200,12676,50,12679,100,12682,150
1619609,HKEX-KOTD,12413,50,12410,100,12407,150,12425,145,12428,200,12431,250
1619609,HKEX-MDKA,7744,50,7743,100,7742,150,7747,25,7748,150,7749,200
1619609,HKEX-OIT,8219,50,8218,100,8217,150,8221,50,8222,100,8223,150
1619609,HKEX-SIMP,10023,41,10022,100,10021,150,10025,50,10026,122,10027,150
1619609,HKEX-XFR,9755,50,9753,100,9751,150,9763,150,9765,200,9767,250
1619709,HKEX-CARD,9585,50,9584,100,9583,150,9588,2,9589,150,9590,200
1619709,HKEX-DLKV,9714,40,9713,100,9712,150,9717,100,9718,150,9719,200
1619709,HKEX-ETFA,9962,43,9960,100,9958,150,9966,50,9968,100,9970,150
1619709,HKEX-ETFB,11651,30,11649,100,11647,150,11655,40,11657,100,11659,150
1619709,HKEX-ETFB3,10994,50,10992,100,10990,150,10998,38,11000,100,11002,150
1619709,HKEX-FSR,10120,14,10118,100,10116,150,10124,50,10126,100,10128,150
1619709,HKEX-INA,10819,100,10817,200,10815,250,10827,50,10829,100,10831,150
1619709,HKEX-JNAF,12635,50,12632,100,12629,150,12644,100,12647,150,12650,200
1619709,HKEX-KOTD,12453,38,12450,150,12447,200,12462,50,12465,100,12468,150
1619709,HKEX-MDKA,7736,50,7735,100,7734,150,7740,85,7741,200,7742,250
1619709,HKEX-OIT,8268,45,8267,100,8266,150,8270,50,8271,100,8272,150
1619709,HKEX-SIMP,10024,89,10023,160,10022,200,10026,22,10027,50,10028,100
1619709,HKEX-XFR,9753,50,9751,100,9749,150,9761,1,9763,200,9765,250
1619809,HKEX-CARD,9588,50,9587,100,9586,150,9590,50,9591,100,9592,150
1619809,HKEX-DLKV,9681,50,9680,100,9679,150,9684,47,9685,150,9686,200
1619809,HKEX-ETFA,9955,44,9953,100,9951,150,9959,15,9961,100,9963,150
1619809,HKEX-ETFB,11649,100,11647,150,11645,200,11651,6,11655,50,11657,100
1619809,HKEX-ETFB3,10988,50,10986,100,10984,150,10992,50,10994,100,10996,150
1619809,HKEX-FSR,10128,49,10126,100,10124,150,10132,50,10134,100,10136,150
1619809,HKEX-INA,10806,50,10804,200,10802,150,10814,137,10816,200,10818,250
1619809,HKEX-JNAF,12646,50,12643,100,12640,150,12652,50,12655,100,12658,150
1619809,HKEX-KOTD,12426,50,12423,100,12420,150,12435,50,12438,150,12441,200
1619809,HKEX-MDKA,7710,50,7709,100,7708,150,7715,192,7716,250,7786,9
1619809,HKEX-OIT,8261,50,8260,100,8259,150,8263,50,8264,100,8265,150
1619809,HKEX-SIMP,10029,43,10028,150,10027,200,10031,10,10032,50,10033,114
1619809,HKEX-XFR,9741,50,9739,100,9737,150,9745,48,9747,100,9749,150
1619909,HKEX-CARD,9597,50,9596,100,9595,150,9599,50,9600,100,9601,160
1619909,HKEX-DLKV,9686,50,9685,100,9684,150,9688,50,9689,100,9690,150
1619909,HKEX-ETFA,9955,42,9953,100,9951,150,9959,35,9961,100,9963,150
1619909,HKEX-ETFB,11651,16,11649,100,11648,50,11655,50,11657,100,11659,150
1619909,HKEX-ETFB3,10988,50,10986,100,10984,150,10992,30,10994,100,10996,150
1619909,HKEX-FSR,10080,50,10078,100,10076,150,10084,8,10086,100,10088,150
1619909,HKEX-INA,10812,20,10810,150,10808,200,10822,150,10824,200,10826,250
1619909,HKEX-JNAF,12574,50,12571,100,12568,150,12586,150,12589,200,12592,250
1619909,HKEX-KOTD,12410,50,12407,100,12404,150,12422,150,12425,200,12428,250
1619909,HKEX-MDKA,7684,50,7683,100,7682,150,7690,39,7720,8,7728,8
1619909,HKEX-OIT,8236,50,8235,100,8234,150,8238,50,8239,100,8240,150
1619909,HKEX-SIMP,10032,73,10031,150,10030,200,10035,50,10036,100,10037,158
1619909,HKEX-XFR,9746,50,9745,1,9744,100,9750,50,9752,100,9754,150
1620009,HKEX-CARD,9591,50,9590,100,9589,150,9594,34,9595,150,9596,200
1620009,HKEX-DLKV,9671,50,9670,100,9669,150,9673,38,9674,100,9675,150
1620009,HKEX-ETFA,9955,50,9953,100,9951,150,9959,50,9961,100,9963,150
1620009,HKEX-ETFB,11651,36,11649,100,11648,50,11655,50,11657,100,11659,150
1620009,HKEX-ETFB3,10992,45,10990,100,10988,150,10996,50,10998,100,11000,150
1620009,HKEX-FSR,10081,12,10080,50,10078,100,10085,15,10086,100,10088,150
1620009,HKEX-INA,10821,44,10819,100,10817,150,10825,50,10827,100,10829,150
1620009,HKEX-JNAF,12574,50,12571,100,12568,150,12580,40,12583,100,12586,150
1620009,HKEX-KOTD,12409,20,12408,100,12405,150,12423,150,12426,200,12429,250
1620009,HKEX-MDKA,7692,50,7691,100,7690,150,7694,50,7695,100,7696,150
1620009,HKEX-OIT,8246,50,8245,100,8244,150,8248,50,8249,100,8250,150
1620009,HKEX-SIMP,10031,50,10030,105,10029,150,10032,5,10034,100,10035,150
1620009,HKEX-XFR,9745,1,9744,50,9742,100,9748,50,9750,100,9752,150
1620109,HKEX-CARD,9571,50,9570,100,9569,150,9785,60,9834,5,9843,99
1620109,HKEX-DLKV,9683,50,9682,100,9681,150,9685,50,9686,100,9687,150
1620109,HKEX-ETFA,9948,50,9946,100,9944,150,9952,50,9954,100,9956,150
1620109,HKEX-ETFB,11634,2,11631,50,11629,100,11637,90,11639,150,11641,200
1620109,HKEX-ETFB3,10992,50,10990,100,10988,150,10996,50,10998,100,11000,150
1620109,HKEX-FSR,10082,43,10081,12,10080,100,10086,50,10088,100,10090,150
1620109,HKEX-INA,10829,50,10827,100,10825,150,10833,50,10835,100,10837,150
1620109,HKEX-JNAF,12605,50,12602,100,12599,150,12611,50,12614,100,12617,150
1620109,HKEX-KOTD,12435,80,12432,150,12429,200,12444,50,12447,100,12450,150
1620109,HKEX-MDKA,7709,50,7708,100,7707,150,7711,50,7712,100,7713,150
1620109,HKEX-OIT,8241,50,8240,100,8239,150,8243,50,8244,100,8245,150
1620109,HKEX-SIMP,10023,10,10022,50,10021,100,10025,95,10026,150,10027,200
1620109,HKEX-XFR,9752,50,9750,100,9748,150,9756,50,9758,100,9760,150
1620209,HKEX-CARD,9568,50,9567,100,9566,381,9571,10,9572,150,9573,200
1620209,HKEX-DLKV,9669,50,9668,100,9667,150,9672,10,9673,150,9674,200
1620209,HKEX-ETFA,9946,100,9944,150,9942,200,9952,20,9954,100,9956,150
1620209,HKEX-ETFB,11631,50,11629,100,11627,150,11635,3,11637,100,11639,150
1620209,HKEX-ETFB3,10992,46,10990,100,10988,150,10996,50,10998,100,11000,150
1620209,HKEX-FSR,10081,12,10080,50,10078,100,10088,56,10090,200,10092,250
1620209,HKEX-INA,10837,50,10835,100,10833,150,10841,50,10843,100,10845,150
1620209,HKEX-JNAF,12600,50,12597,100,12594,150,12606,35,12609,100,12612,150
1620209,HKEX-KOTD,12389,50,12386,100,12383,150,12401,150,12404,200,12407,250
1620209,HKEX-MDKA,7709,100,7708,150,7707,200,7712,50,7713,100,7714,150
1620209,HKEX-OIT,8253,50,8252,100,8251,150,8255,50,8256,100,8257,150
1620209,HKEX-SIMP,10047,139,10046,200,10045,250,10051,50,10052,100,10053,150
1620209,HKEX-XFR,9758,30,9756,100,9754,150,9762,50,9764,100,9766,150
1620309,HKEX-CARD,9570,50,9569,100,9568,150,9573,85,9574,150,9575,200
1620309,HKEX-DLKV,9677,50,9676,100,9675,150,9679,50,9680,100,9681,150
1620309,HKEX-ETFA,9935,50,9933,100,9931,150,9939,30,9941,100,9943,150
1620309,HKEX-ETFB,11631,40,11629,100,11627,150,11635,47,11637,100,11639,150
1620309,HKEX-ETFB3,10992,1,10990,100,10988,150,10996,50,10998,100,11000,150
1620309,HKEX-FSR,10076,50,10074,100,10072,150,10088,90,10103,98,10239,1
1620309,HKEX-INA,10795,50,10793,100,10791,150,10803,100,10805,200,10807,250
1620309,HKEX-JNAF,12592,50,12589,100,12586,150,12598,50,12601,100,12604,150
1620309,HKEX-KOTD,12398,100,12395,150,12392,200,12407,50,12410,100,12413,150
1620309,HKEX-MDKA,7776,124,7775,200,7774,250,7780,50,7781,100,7782,150
1620309,HKEX-OIT,8256,50,8255,100,8254,150,8258,50,8259,100,8260,150
1620309,HKEX-SIMP,10045,50,10044,100,10043,150,10047,50,10048,100,10049,150
1620309,HKEX-XFR,9750,100,9748,150,9746,200,9756,50,9758,100,9760,150
1620409,HKEX-CARD,9685,16,9684,100,9683,150,9687,50,9688,100,9689,150
1620409,HKEX-DLKV,9681,50,9680,100,9679,150,9683,50,9684,100,9685,150
1620409,HKEX-ETFA,9948,44,9946,100,9944,150,9952,50,9954,100,9956,150
1620409,HKEX-ETFB,11631,28,11630,50,11629,100,11634,38,11635,50,11637,100
1620409,HKEX-ETFB3,10992,47,10990,100,10988,150,10996,50,10998,100,11000,150
1620409,HKEX-FSR,10072,50,10070,100,10068,150,10080,73,10082,200,10084,250
1620409,HKEX-INA,10802,50,10800,100,10798,150,10806,50,10808,100,10810,150
1620409,HKEX-JNAF,12607,50,12604,100,12601,150,12613,50,12616,100,12619,150
1620409,HKEX-KOTD,12399,100,12396,150,12393,200,12408,50,12411,100,12414,150
1620409,HKEX-MDKA,7793,56,7792,200,7791,250,7797,50,7798,100,7799,150
1620409,HKEX-OIT,8258,50,8257,100,8256,150,8260,50,8261,100,8262,150
1620409,HKEX-SIMP,10033,50,10032,100,10031,150,10035,50,10036,100,10037,150
1620409,HKEX-XFR,9773,92,9771,200,9769,250,9781,50,9783,100,9785,150
1620509,HKEX-CARD,9683,84,9682,250,9676,8,9687,20,9688,50,9689,100
1620509,HKEX-DLKV,9644,50,9643,100,9642,150,9646,47,9647,100,9648,150
1620509,HKEX-ETFA,9948,42,9946,100,9944,150,9952,30,9954,100,9956,150
1620509,HKEX-ETFB,11635,15,11633,100,11631,150,11639,49,11641,100,11643,150
1620509,HKEX-ETFB3,10965,50,10963,100,10961,150,10969,50,10971,100,10973,150
1620509,HKEX-FSR,10046,50,10044,100,10042,150,10054,114,10056,200,10058,250
1620509,HKEX-INA,10812,80,10810,150,10808,200,10818,50,10820,100,10822,150
1620509,HKEX-JNAF,12596,50,12593,100,12590,150,12602,49,12605,100,12608,150
1620509,HKEX-KOTD,12385,50,12382,100,12379,150,12394,80,12397,150,12400,200
1620509,HKEX-MDKA,7815,56,7789,8,7781,8,7821,50,7822,100,7823,150
1620509,HKEX-OIT,8246,50,8245,100,8244,150,8248,50,8249,100,8250,150
1620509,HKEX-SIMP,10067,13,10066,150,10065,200,10070,60,10071,100,10072,150
1620509,HKEX-XFR,9751,50,9749,100,9747,150,9755,40,9757,100,9759,150
1620609,HKEX-CARD,9699,188,9698,250,9674,8,9704,58,9705,100,9706,150
1620609,HKEX-DLKV,9631,50,9630,100,9629,150,9636,131,9637,250,9724,87
1620609,HKEX-ETFA,9948,42,9946,100,9944,150,9954,100,9956,150,9958,200
1620609,HKEX-ETFB,11633,100,11631,150,11630,50,11641,100,11643,150,11645,200
1620609,HKEX-ETFB3,10963,50,10961,100,10959,150,10969,7,10971,150,10973,200
1620609,HKEX-FSR,10082,32,10080,100,10078,150,10086,50,10088,100,10090,150
1620609,HKEX-INA,10842,75,10840,150,10838,200,10848,50,10850,100,10852,150
1620609,HKEX-JNAF,12617,50,12614,100,12611,150,12623,50,12626,100,12629,150
1620609,HKEX-KOTD,12396,128,12393,200,12390,250,12408,70,12411,100,12414,150
1620609,HKEX-MDKA,7859,81,7858,150,7857,200,7862,50,7863,100,7864,150
1620609,HKEX-OIT,8249,66,8248,150,8247,200,8252,50,8253,100,8254,150
1620609,HKEX-SIMP,10056,8,10048,8,10040,8,10067,23,10078,50,10079,100
1620609,HKEX-XFR,9769,155,9767,250,9709,1,9779,50,9781,100,9783,150
1620709,HKEX-CARD,9683,50,9682,108,9681,150,9685,28,9686,100,9687,150
1620709,HKEX-DLKV,9654,120,9653,200,9652,250,9658,50,9659,100,9660,150
1620709,HKEX-ETFA,9939,70,9936,50,9934,100,9940,50,9942,100,9944,150
1620709,HKEX-ETFB,11635,16,11633,100,11631,150,11641,80,11643,150,11645,200
1620709,HKEX-ETFB3,10986,50,10984,100,10982,150,10990,50,10992,100,10994,150
1620709,HKEX-FSR,10075,50,10073,100,10071,150,10081,50,10083,150,10085,200
1620709,HKEX-INA,10830,50,10828,100,10826,150,10834,40,10836,100,10838,150
1620709,HKEX-JNAF,12628,50,12625,100,12622,150,12634,50,12637,100,12640,150
1620709,HKEX-KOTD,12383,50,12380,100,12377,150,12395,135,12398,200,12401,250
1620709,HKEX-MDKA,7896,28,7895,100,7894,150,7898,50,7899,100,7900,150
1620709,HKEX-OIT,8252,45,8251,100,8250,150,8254,50,8255,100,8256,150
1620709,HKEX-SIMP,10054,2,10053,100,10052,150,10056,54,10057,100,10058,150
1620709,HKEX-XFR,9747,50,9745,100,9743,150,9751,40,9753,100,9755,150
1620809,HKEX-CARD,9679,50,9678,100,9677,150,9683,59,9684,200,9685,250
1620809,HKEX-DLKV,9661,50,9660,100,9659,150,9663,50,9664,100,9665,150
1620809,HKEX-ETFA,9939,12,9936,50,9934,100,9940,30,9942,100,9944,150
1620809,HKEX-ETFB,11635,9,11633,100,11631,150,11639,50,11641,100,11643,150
1620809,HKEX-ETFB3,10984,100,10982,150,10980,200,10990,50,10992,100,10994,150
1620809,HKEX-FSR,10073,50,10071,100,10069,150,10079,95,10081,150,10083,200
1620809,HKEX-INA,10804,50,10802,100,10800,150,10810,100,10812,150,10814,200
1620809,HKEX-JNAF,12635,40,12632,150,12629,200,12644,50,12647,100,12650,150
1620809,HKEX-KOTD,12366,50,12363,100,12360,150,12375,35,12378,150,12381,200
1620809,HKEX-MDKA,7914,18,7913,100,7912,150,7916,50,7917,100,7918,150
1620809,HKEX-OIT,8257,50,8256,100,8255,150,8259,50,8260,100,8261,150
1620809,HKEX-SIMP,10079,138,10043,8,10038,10,10085,50,10086,100,10087,150
1620809,HKEX-XFR,9740,50,9738,100,9736,150,9744,40,9746,100,9748,150
1620909,HKEX-CARD,9677,50,9676,100,9675,150,9681,106,9682,200,9683,250
1620909,HKEX-DLKV,9679,50,9678,100,9677,150,9681,50,9682,100,9683,150
1620909,HKEX-ETFA,9936,50,9934,100,9932,150,9940,38,9942,100,9944,150
