time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
591485,SSE-CARD,10105,40,10104,100,10103,150,10107,50,10108,100,10109,150
591485,SSE-FSR,9110,14,9108,100,9106,150,9114,50,9116,100,9118,150
591485,SSE-HT,9804,45,9802,100,9800,150,9808,50,9810,100,9812,150
591485,SSE-KRAS,8784,50,8782,100,8780,150,8788,50,8789,5,8790,100
591485,SSE-SIMP,9988,45,9987,100,9986,150,9990,50,9991,100,9992,150
591485,SSE-ZABA,9688,45,9686,100,9684,150,9692,50,9694,100,9696,150
591584,SSE-CARD,10104,50,10103,100,10102,150,10106,50,10107,100,10108,150
591584,SSE-FSR,9098,45,9096,100,9094,150,9102,50,9104,100,9106,150
591584,SSE-HT,9822,35,9820,100,9818,150,9826,50,9828,100,9830,150
591584,SSE-KRAS,8794,40,8792,100,8790,150,8798,50,8800,100,8802,150
591584,SSE-SIMP,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
591584,SSE-ZABA,9696,45,9694,100,9692,150,9700,50,9702,100,9704,150
591684,SSE-CARD,10101,45,10100,100,10099,150,10103,50,10104,100,10105,150
591684,SSE-FSR,9098,45,9096,100,9094,150,9102,50,9104,100,9106,150
591684,SSE-HT,9814,50,9812,100,9810,150,9815,5,9818,50,9820,100
591684,SSE-KRAS,8796,50,8794,100,8792,150,8799,5,8800,50,8802,100
591684,SSE-SIMP,9988,40,9987,100,9986,150,9990,50,9991,100,9992,150
591684,SSE-ZABA,9691,45,9689,100,9687,150,9695,50,9697,100,9699,150
591784,SSE-CARD,10100,50,10099,100,10098,150,10102,50,10103,100,10104,150
591784,SSE-FSR,9094,50,9092,100,9090,150,9098,50,9100,100,9102,150
591784,SSE-HT,9814,50,9812,100,9810,150,9815,5,9818,50,9820,100
591784,SSE-KRAS,8819,40,8817,100,8815,150,8823,50,8825,100,8827,150
591784,SSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
591784,SSE-ZABA,9684,50,9682,100,9680,150,9688,50,9690,100,9692,155
591884,SSE-CARD,10084,50,10083,100,10082,150,10086,50,10087,100,10088,150
591884,SSE-FSR,9070,50,9068,100,9066,150,9074,50,9076,100,9078,150
591884,SSE-HT,9812,50,9810,100,9808,150,9815,5,9816,50,9818,100
591884,SSE-KRAS,8800,50,8798,100,8796,150,8804,50,8806,100,8808,150
591884,SSE-SIMP,9982,50,9981,100,9980,150,9984,50,9985,100,9986,150
591884,SSE-ZABA,9693,45,9691,100,9689,150,9697,50,9699,100,9701,150
591984,SSE-CARD,9925,50,9924,100,9923,150,9927,50,9928,100,9929,150
591984,SSE-FSR,9083,50,9081,100,9079,150,9087,50,9089,100,9091,150
591984,SSE-HT,9788,50,9786,100,9784,150,9792,45,9794,100,9796,150
591984,SSE-KRAS,8801,50,8799,100,8797,150,8805,50,8807,100,8809,150
591984,SSE-SIMP,10001,45,10000,100,9999,150,10003,50,10004,100,10005,150
591984,SSE-ZABA,9686,50,9684,100,9682,150,9690,50,9692,100,9694,150
592085,SSE-CARD,9915,50,9914,100,9913,150,9917,45,9918,100,9919,150
592085,SSE-FSR,9073,50,9071,100,9069,150,9077,45,9079,100,9081,150
592085,SSE-HT,9810,50,9808,100,9806,150,9814,45,9815,5,9816,100
592085,SSE-KRAS,8825,50,8823,100,8821,150,8829,50,8831,100,8833,150
592085,SSE-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
592085,SSE-ZABA,9671,50,9669,100,9667,150,9675,45,9677,100,9679,150
592185,SSE-CARD,9918,50,9917,100,9916,150,9920,45,9921,100,9922,150
592185,SSE-FSR,9072,50,9070,105,9068,150,9076,50,9078,100,9080,150
592185,SSE-HT,9832,35,9830,100,9828,150,9836,50,9837,5,9838,100
592185,SSE-KRAS,8825,50,8823,100,8821,150,8829,50,8831,100,8833,150
592185,SSE-SIMP,10011,45,10010,100,10009,150,10013,50,10014,100,10015,150
592185,SSE-ZABA,9693,5,9690,50,9688,100,9694,50,9696,100,9698,150
592284,SSE-CARD,9928,50,9927,100,9926,150,9930,50,9931,100,9932,150
592284,SSE-FSR,9083,55,9081,100,9079,150,9087,50,9089,100,9091,150
592284,SSE-HT,9812,5,9811,50,9809,100,9815,50,9817,100,9819,150
592284,SSE-KRAS,8833,50,8831,100,8829,150,8837,50,8839,100,8841,150
592284,SSE-SIMP,9994,50,9993,100,9992,150,9996,45,9997,100,9998,150
592284,SSE-ZABA,9657,50,9655,100,9653,150,9661,40,9663,100,9665,150
592384,SSE-CARD,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
592384,SSE-FSR,9089,50,9087,100,9085,150,9093,50,9095,100,9097,150
592384,SSE-HT,9816,50,9814,100,9812,155,9820,50,9822,100,9824,150
592384,SSE-KRAS,8815,50,8813,100,8811,150,8819,40,8821,100,8823,150
592384,SSE-SIMP,9996,50,9995,100,9994,150,9998,50,9999,100,10000,150
592384,SSE-ZABA,9671,5,9668,50,9666,100,9672,50,9674,100,9676,150
592484,SSE-CARD,9936,50,9935,100,9934,150,9938,50,9939,100,9940,150
592484,SSE-FSR,9101,40,9099,100,9097,150,9105,50,9107,100,9109,150
592484,SSE-HT,9812,55,9810,105,9808,150,9816,45,9818,100,9820,150
592484,SSE-KRAS,8825,55,8823,100,8821,150,8829,50,8831,100,8833,150
592484,SSE-SIMP,10003,50,10002,100,10001,150,10005,45,10006,100,10007,150
592484,SSE-ZABA,9654,50,9652,100,9650,150,9658,40,9660,100,9662,150
592584,SSE-CARD,9920,50,9919,100,9918,155,9922,45,9923,100,9924,150
592584,SSE-FSR,9085,50,9083,105,9081,150,9089,50,9091,100,9093,150
592584,SSE-HT,9822,50,9820,100,9818,150,9826,50,9828,100,9830,150
592584,SSE-KRAS,8813,50,8811,100,8809,150,8817,45,8819,100,8821,150
592584,SSE-SIMP,9975,50,9974,100,9973,150,9977,35,9978,100,9979,150
592584,SSE-ZABA,9661,45,9659,100,9657,150,9665,50,9667,100,9669,150
592685,SSE-CARD,9923,50,9922,100,9921,150,9925,50,9926,100,9927,150
592685,SSE-FSR,9070,5,9067,50,9065,100,9071,35,9073,100,9075,150
592685,SSE-HT,9818,50,9816,100,9814,150,9822,50,9824,100,9826,150
592685,SSE-KRAS,8823,50,8821,100,8819,150,8827,50,8829,100,8831,150
592685,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
592685,SSE-ZABA,9646,50,9644,100,9642,150,9650,50,9652,100,9654,150
592784,SSE-CARD,9946,50,9945,100,9944,150,9948,50,9949,100,9950,150
592784,SSE-FSR,9087,50,9085,100,9083,150,9091,50,9093,100,9095,150
592784,SSE-HT,9821,45,9819,100,9817,150,9825,50,9827,100,9829,150
592784,SSE-KRAS,8826,50,8824,100,8822,150,8830,50,8832,100,8834,150
592784,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
592784,SSE-ZABA,9645,50,9643,100,9641,150,9649,50,9651,100,9653,150
592885,SSE-CARD,9942,45,9941,100,9940,150,9944,50,9945,100,9946,150
592885,SSE-FSR,9100,50,9098,100,9096,150,9104,50,9106,100,9108,150
592885,SSE-HT,9813,50,9812,5,9811,100,9817,50,9819,100,9821,150
592885,SSE-KRAS,8838,45,8836,100,8834,150,8842,50,8844,103,8845,6
592885,SSE-SIMP,10018,45,10017,100,10016,150,10020,50,10021,100,10022,150
592885,SSE-ZABA,9642,50,9640,100,9638,150,9646,50,9648,100,9650,150
592984,SSE-CARD,10111,30,10110,100,10109,150,10112,5,10113,50,10114,100
592984,SSE-FSR,9100,45,9098,100,9096,150,9104,50,9106,100,9108,150
592984,SSE-HT,9831,40,9829,100,9827,150,9835,50,9837,105,9839,150
592984,SSE-KRAS,8856,21,8854,100,8852,150,8860,50,8862,100,8864,150
592984,SSE-SIMP,10017,45,10016,100,10015,150,10019,50,10020,100,10021,150
592984,SSE-ZABA,9664,40,9662,100,9660,150,9665,5,9668,50,9670,100
593085,SSE-CARD,10119,35,10118,100,10117,150,10121,50,10122,100,10123,150
593085,SSE-FSR,9090,50,9088,100,9086,150,9091,5,9094,60,9096,100
593085,SSE-HT,9837,35,9835,100,9833,150,9841,50,9843,100,9845,150
593085,SSE-KRAS,8870,42,8868,100,8866,150,8874,50,8876,100,8878,150
593085,SSE-SIMP,10015,45,10014,100,10013,150,10017,50,10018,100,10019,150
593085,SSE-ZABA,9656,50,9654,100,9652,150,9660,50,9662,100,9664,150
593185,SSE-CARD,10127,45,10126,100,10125,150,10129,50,10130,100,10131,150
593185,SSE-FSR,9126,29,9124,100,9122,150,9130,50,9132,100,9133,5
593185,SSE-HT,9841,50,9839,100,9837,150,9845,50,9847,100,9849,150
593185,SSE-KRAS,8851,50,8849,100,8847,150,8855,50,8857,100,8859,150
593185,SSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
593185,SSE-ZABA,9682,40,9680,100,9678,150,9686,50,9688,100,9690,150
593284,SSE-CARD,10126,45,10125,100,10124,150,10128,50,10129,100,10130,150
593284,SSE-FSR,9119,50,9117,100,9115,150,9123,50,9125,100,9127,150
593284,SSE-HT,9840,50,9838,100,9836,150,9844,50,9846,100,9848,150
593284,SSE-KRAS,8854,50,8852,100,8850,150,8858,50,8860,100,8862,150
593284,SSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
593284,SSE-ZABA,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
593384,SSE-CARD,10097,50,10096,100,10095,150,10099,45,10100,100,10101,150
593384,SSE-FSR,9126,5,9125,50,9123,100,9129,50,9131,100,9133,155
593384,SSE-HT,9829,50,9827,100,9825,150,9833,45,9835,100,9837,150
593384,SSE-KRAS,8851,5,8850,50,8848,100,8854,50,8856,100,8858,150
593384,SSE-SIMP,10005,50,10004,100,10003,150,10007,45,10008,100,10009,150
593384,SSE-ZABA,9660,50,9658,100,9656,150,9664,45,9666,100,9668,150
593484,SSE-CARD,10107,50,10106,100,10105,150,10109,45,10110,100,10111,150
593484,SSE-FSR,9126,5,9123,50,9121,100,9127,50,9129,100,9131,150
593484,SSE-HT,9840,55,9838,100,9836,150,9844,50,9846,100,9848,150
593484,SSE-KRAS,8854,5,8853,50,8851,105,8857,50,8859,100,8861,150
593484,SSE-SIMP,10013,50,10012,100,10011,150,10015,50,10016,100,10017,150
593484,SSE-ZABA,9695,50,9693,100,9691,150,9699,50,9701,100,9703,150
593585,SSE-CARD,10120,50,10119,100,10118,150,10122,50,10123,100,10124,150
593585,SSE-FSR,9113,50,9111,100,9109,150,9117,40,9119,100,9121,150
593585,SSE-HT,9840,5,9837,50,9835,100,9841,50,9843,100,9845,150
593585,SSE-KRAS,8864,50,8862,100,8860,150,8868,50,8870,100,8872,150
593585,SSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,105,10020,155
593585,SSE-ZABA,9680,50,9678,100,9676,150,9684,45,9686,100,9688,150
593684,SSE-CARD,10118,50,10117,100,10116,150,10120,50,10121,100,10122,150
593684,SSE-FSR,9140,45,9138,100,9136,150,9144,50,9146,100,9148,150
593684,SSE-HT,9840,5,9837,50,9835,100,9841,50,9843,100,9845,150
593684,SSE-KRAS,8836,50,8834,100,8832,150,8840,40,8842,100,8844,150
593684,SSE-SIMP,10012,50,10011,100,10010,150,10014,50,10015,100,10016,150
593684,SSE-ZABA,9690,50,9688,100,9686,150,9694,50,9696,100,9698,150
593785,SSE-CARD,10107,50,10106,100,10105,150,10109,40,10110,100,10111,150
593785,SSE-FSR,9140,50,9138,100,9136,150,9144,50,9146,100,9148,150
593785,SSE-HT,9834,50,9832,100,9830,150,9838,45,9840,100,9842,150
593785,SSE-KRAS,8838,50,8836,100,8834,150,8842,50,8844,100,8846,150
593785,SSE-SIMP,10028,40,10027,100,10026,150,10030,55,10031,100,10032,160
593785,SSE-ZABA,9709,42,9707,100,9705,150,9713,50,9715,100,9717,150
593884,SSE-CARD,10093,50,10092,100,10091,150,10095,50,10096,100,10097,150
593884,SSE-FSR,9127,50,9125,100,9123,150,9131,50,9133,100,9135,150
593884,SSE-HT,9826,50,9824,100,9822,150,9830,50,9832,100,9834,150
593884,SSE-KRAS,8836,50,8834,100,8832,150,8840,50,8842,100,8844,150
593884,SSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
593884,SSE-ZABA,9701,50,9699,100,9697,150,9705,50,9707,100,9709,150
593984,SSE-CARD,10203,30,10202,100,10201,150,10205,50,10206,100,10207,150
593984,SSE-FSR,9127,50,9125,100,9123,150,9131,40,9133,100,9135,150
593984,SSE-HT,9835,50,9833,100,9831,160,9839,50,9841,110,9843,150
593984,SSE-KRAS,8824,50,8822,100,8820,150,8828,50,8830,100,8832,150
593984,SSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
593984,SSE-ZABA,9703,50,9701,100,9699,150,9707,50,9709,100,9711,150
594084,SSE-CARD,10229,50,10228,100,10227,150,10231,50,10232,100,10233,150
594084,SSE-FSR,9134,50,9132,100,9130,150,9138,40,9140,100,9142,150
594084,SSE-HT,9839,50,9837,100,9835,150,9841,10,9843,50,9845,100
594084,SSE-KRAS,8837,50,8835,100,8833,150,8841,50,8843,100,8845,150
594084,SSE-SIMP,10008,50,10007,100,10006,150,10010,50,10011,100,10012,150
594084,SSE-ZABA,9722,50,9720,100,9718,150,9726,50,9728,100,9730,150
594185,SSE-CARD,10217,50,10216,100,10215,150,10219,50,10220,100,10221,150
594185,SSE-FSR,9141,50,9139,100,9137,150,9145,50,9147,110,9149,150
594185,SSE-HT,9835,50,9833,100,9831,160,9839,50,9841,110,9843,150
594185,SSE-KRAS,8827,50,8825,100,8823,150,8831,50,8833,100,8835,150
594185,SSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
594185,SSE-ZABA,9719,50,9717,100,9715,150,9723,50,9725,100,9727,150
594284,SSE-CARD,10206,50,10205,100,10204,150,10208,50,10209,100,10210,150
594284,SSE-FSR,9123,50,9121,100,9119,150,9127,40,9129,100,9131,150
594284,SSE-HT,9858,30,9856,100,9854,150,9862,50,9864,100,9866,150
594284,SSE-KRAS,8806,50,8804,100,8802,150,8810,50,8812,100,8814,150
594284,SSE-SIMP,10021,50,10020,100,10019,150,10023,50,10024,100,10025,150
594284,SSE-ZABA,9725,50,9723,100,9721,150,9729,50,9731,100,9733,155
594384,SSE-CARD,10205,50,10204,100,10203,150,10207,50,10208,100,10209,150
594384,SSE-FSR,9148,40,9146,100,9144,150,9152,50,9154,100,9156,150
594384,SSE-HT,9864,50,9862,100,9860,150,9868,50,9870,100,9872,150
594384,SSE-KRAS,8827,50,8825,100,8823,150,8831,50,8833,100,8835,150
594384,SSE-SIMP,10016,50,10015,100,10014,150,10018,50,10019,100,10020,150
594384,SSE-ZABA,9711,50,9709,100,9707,150,9715,50,9717,100,9719,150
594484,SSE-CARD,10229,45,10228,100,10227,150,10231,50,10232,100,10233,150
594484,SSE-FSR,9124,50,9122,100,9120,150,9128,50,9130,100,9132,150
594484,SSE-HT,9887,45,9885,100,9883,150,9890,5,9891,50,9893,100
594484,SSE-KRAS,8829,50,8827,100,8825,150,8833,50,8835,100,8837,150
594484,SSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
594484,SSE-ZABA,9721,50,9719,100,9717,150,9725,50,9727,100,9729,150
594584,SSE-CARD,10210,40,10209,100,10208,150,10212,50,10213,100,10214,150
594584,SSE-FSR,9123,50,9121,100,9119,150,9127,50,9129,100,9131,150
594584,SSE-HT,9867,50,9865,100,9863,150,9871,50,9873,100,9875,150
594584,SSE-KRAS,8813,50,8811,100,8809,150,8817,50,8819,100,8821,150
594584,SSE-SIMP,9987,50,9986,100,9985,150,9989,45,9990,100,9991,150
594584,SSE-ZABA,9714,50,9712,100,9710,150,9718,50,9720,100,9722,150
594684,SSE-CARD,10227,45,10226,100,10225,150,10229,50,10230,100,10231,150
594684,SSE-FSR,9136,50,9134,100,9132,150,9140,50,9142,100,9144,150
594684,SSE-HT,9874,50,9872,100,9870,150,9878,50,9880,100,9882,150
594684,SSE-KRAS,8821,50,8819,100,8817,150,8825,50,8827,100,8829,150
594684,SSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
594684,SSE-ZABA,9673,50,9671,100,9669,150,9677,50,9679,100,9681,150
594784,SSE-CARD,10202,50,10201,100,10200,150,10204,50,10205,100,10206,150
594784,SSE-FSR,9127,50,9125,100,9123,150,9131,50,9133,100,9135,150
594784,SSE-HT,9876,50,9874,100,9872,150,9880,50,9882,100,9884,150
594784,SSE-KRAS,8801,5,8800,5,8799,50,8803,50,8805,100,8807,150
594784,SSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
594784,SSE-ZABA,9692,50,9690,100,9688,150,9696,50,9698,100,9700,150
594885,SSE-CARD,10217,40,10216,100,10215,150,10219,50,10220,100,10221,150
594885,SSE-FSR,9129,50,9127,100,9125,150,9133,50,9135,100,9137,150
594885,SSE-HT,9867,50,9865,100,9863,150,9871,50,9873,100,9875,150
594885,SSE-KRAS,8790,50,8788,100,8786,150,8794,40,8796,100,8798,150
594885,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
594885,SSE-ZABA,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
594984,SSE-CARD,10150,50,10149,100,10148,150,10152,50,10153,100,10154,150
594984,SSE-FSR,9130,50,9128,100,9126,150,9134,45,9136,100,9138,150
594984,SSE-HT,9880,50,9878,100,9876,150,9884,50,9886,100,9888,150
594984,SSE-KRAS,8801,50,8799,100,8797,150,8805,50,8807,100,8809,150
594984,SSE-SIMP,10032,35,10031,100,10030,150,10034,50,10035,100,10036,150
594984,SSE-ZABA,9706,50,9704,100,9702,150,9710,50,9712,100,9714,150
595084,SSE-CARD,10163,50,10162,100,10161,150,10165,40,10166,100,10167,150
595084,SSE-FSR,9124,10,9123,50,9121,100,9127,50,9129,100,9131,150
595084,SSE-HT,9890,35,9888,100,9886,150,9894,50,9896,105,9898,150
595084,SSE-KRAS,8821,50,8819,100,8817,150,8825,50,8827,100,8829,150
595084,SSE-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
595084,SSE-ZABA,9697,50,9695,100,9693,150,9701,50,9703,100,9705,150
595184,SSE-CARD,10152,50,10151,100,10150,150,10154,50,10155,100,10156,150
595184,SSE-FSR,9124,10,9123,50,9121,100,9127,40,9129,100,9131,150
595184,SSE-HT,9881,50,9879,100,9877,150,9885,50,9887,100,9889,150
595184,SSE-KRAS,8815,50,8813,100,8811,150,8819,50,8821,100,8823,150
595184,SSE-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
595184,SSE-ZABA,9708,50,9706,100,9704,150,9712,50,9714,100,9716,150
595284,SSE-CARD,10152,45,10151,100,10150,150,10154,50,10155,100,10156,150
595284,SSE-FSR,9126,50,9124,110,9122,150,9130,40,9132,100,9134,160
595284,SSE-HT,9890,50,9888,100,9886,150,9894,50,9896,105,9898,150
595284,SSE-KRAS,8810,50,8808,100,8806,150,8814,50,8816,100,8818,150
595284,SSE-SIMP,10039,45,10038,100,10037,150,10041,50,10042,105,10043,150
595284,SSE-ZABA,9718,50,9716,100,9714,150,9722,50,9724,100,9726,150
595384,SSE-CARD,10148,50,10147,100,10146,150,10150,50,10151,100,10152,150
595384,SSE-FSR,9145,40,9143,100,9141,150,9149,50,9151,100,9153,150
595384,SSE-HT,9889,50,9887,100,9885,150,9893,50,9895,100,9896,5
595384,SSE-KRAS,8818,50,8816,100,8814,150,8822,50,8824,100,8826,150
595384,SSE-SIMP,10051,45,10050,100,10049,150,10053,50,10054,100,10055,150
595384,SSE-ZABA,9688,50,9686,100,9684,150,9692,50,9694,100,9696,150
595485,SSE-CARD,10172,35,10171,100,10170,150,10174,50,10175,100,10176,150
595485,SSE-FSR,9140,50,9138,100,9136,150,9144,50,9146,100,9148,150
595485,SSE-HT,9890,50,9888,100,9886,150,9894,50,9896,105,9898,150
595485,SSE-KRAS,8828,50,8826,100,8824,150,8832,50,8834,100,8836,150
595485,SSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
595485,SSE-ZABA,9707,50,9705,100,9703,150,9711,50,9713,100,9715,150
595584,SSE-CARD,10151,50,10150,100,10149,150,10153,50,10154,100,10155,150
595584,SSE-FSR,9137,50,9135,100,9133,150,9141,50,9143,100,9145,150
595584,SSE-HT,9890,50,9888,100,9886,150,9894,50,9896,105,9898,150
595584,SSE-KRAS,8827,50,8825,100,8823,150,8831,50,8833,100,8835,150
595584,SSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
595584,SSE-ZABA,9675,50,9673,100,9671,150,9679,50,9681,100,9683,150
595684,SSE-CARD,10160,40,10159,100,10158,150,10162,50,10163,100,10164,150
595684,SSE-FSR,9130,50,9128,100,9126,150,9134,50,9136,100,9138,150
595684,SSE-HT,9873,60,9871,100,9869,150,9877,50,9879,100,9881,150
595684,SSE-KRAS,8832,50,8830,100,8828,150,8836,50,8838,100,8840,150
595684,SSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
595684,SSE-ZABA,9668,50,9666,100,9664,150,9672,50,9674,100,9676,150
595784,SSE-CARD,10153,45,10152,100,10151,150,10155,50,10156,100,10157,150
595784,SSE-FSR,9118,50,9116,100,9114,150,9122,40,9124,100,9126,150
595784,SSE-HT,9886,50,9884,100,9882,150,9890,50,9892,100,9894,150
595784,SSE-KRAS,8836,50,8834,100,8832,150,8840,50,8842,100,8844,150
595784,SSE-SIMP,10009,50,10008,100,10007,150,10011,50,10012,100,10013,150
595784,SSE-ZABA,9692,50,9690,100,9688,150,9696,50,9698,100,9700,150
595885,SSE-CARD,10162,50,10161,100,10160,150,10164,50,10165,100,10166,150
595885,SSE-FSR,9148,50,9146,100,9144,150,9152,50,9154,100,9156,150
595885,SSE-HT,9906,40,9904,100,9902,150,9908,10,9910,50,9912,100
595885,SSE-KRAS,8841,50,8839,100,8837,150,8845,50,8847,100,8849,150
595885,SSE-SIMP,10004,50,10003,100,10002,150,10006,50,10007,100,10008,150
595885,SSE-ZABA,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
595984,SSE-CARD,9912,55,9911,100,9910,150,9915,90,9916,150,9917,200
595984,SSE-FSR,9150,45,9148,100,9146,150,9154,50,9156,100,9158,150
595984,SSE-HT,9933,35,9931,100,9929,150,9934,5,9937,50,9939,100
595984,SSE-KRAS,8850,50,8848,100,8846,150,8854,50,8856,100,8858,150
595984,SSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
595984,SSE-ZABA,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
596085,SSE-CARD,9913,50,9912,105,9911,150,9915,40,9916,100,9917,150
596085,SSE-FSR,9136,50,9134,100,9132,150,9140,50,9142,100,9144,150
596085,SSE-HT,9937,45,9935,100,9933,150,9941,50,9942,5,9943,100
596085,SSE-KRAS,8839,50,8837,100,8835,150,8843,50,8845,100,8847,150
596085,SSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
596085,SSE-ZABA,9677,50,9675,100,9673,150,9681,50,9683,100,9685,150
596185,SSE-CARD,9930,50,9929,100,9928,150,9932,50,9933,100,9934,150
596185,SSE-FSR,9132,50,9130,100,9128,150,9136,50,9138,100,9140,150
596185,SSE-HT,9932,50,9930,100,9928,150,9936,50,9938,100,9940,150
596185,SSE-KRAS,8847,50,8845,100,8843,150,8851,50,8853,100,8855,150
596185,SSE-SIMP,10007,50,10006,100,10005,150,10009,50,10010,100,10011,150
596185,SSE-ZABA,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
596284,SSE-CARD,9922,35,9921,100,9920,150,9924,50,9925,100,9926,150
596284,SSE-FSR,9132,50,9130,100,9128,150,9136,50,9138,100,9140,150
596284,SSE-HT,9931,50,9929,100,9927,150,9935,50,9937,100,9939,150
596284,SSE-KRAS,8849,50,8847,100,8845,150,8853,50,8855,100,8857,150
596284,SSE-SIMP,9981,50,9980,100,9979,150,9983,50,9984,100,9985,150
596284,SSE-ZABA,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
596384,SSE-CARD,9906,50,9905,100,9904,150,9908,45,9909,100,9910,150
596384,SSE-FSR,9124,50,9122,100,9120,150,9128,50,9130,100,9132,150
596384,SSE-HT,9931,50,9929,100,9927,150,9935,50,9937,100,9939,150
596384,SSE-KRAS,8838,50,8836,100,8834,150,8842,50,8844,100,8846,150
596384,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
596384,SSE-ZABA,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
596484,SSE-CARD,9923,50,9922,100,9921,150,9925,50,9926,105,9927,150
596484,SSE-FSR,9140,50,9138,100,9136,150,9144,50,9146,100,9148,150
596484,SSE-HT,9942,35,9940,100,9938,150,9946,50,9948,100,9950,150
596484,SSE-KRAS,8819,50,8817,100,8815,150,8823,50,8825,100,8827,150
596484,SSE-SIMP,10003,50,10002,100,10001,150,10005,50,10006,100,10007,150
596484,SSE-ZABA,9677,50,9675,100,9673,150,9681,50,9683,100,9685,150
596584,SSE-CARD,9924,40,9923,100,9922,150,9926,55,9927,100,9928,150
596584,SSE-FSR,9143,50,9141,100,9139,150,9147,50,9149,100,9151,150
596584,SSE-HT,9931,40,9929,100,9927,150,9935,50,9937,100,9939,150
596584,SSE-KRAS,8825,50,8823,100,8821,150,8829,50,8831,100,8833,150
596584,SSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
596584,SSE-ZABA,9667,50,9665,100,9663,150,9671,50,9673,100,9675,150
596684,SSE-CARD,9923,45,9922,100,9921,150,9925,50,9926,102,9927,150
596684,SSE-FSR,9133,50,9131,100,9129,150,9137,50,9139,100,9141,150
596684,SSE-HT,9938,20,9936,100,9934,150,9942,50,9944,100,9946,150
596684,SSE-KRAS,8812,50,8810,100,8808,150,8816,50,8818,100,8820,150
596684,SSE-SIMP,9990,50,9989,100,9988,150,9992,50,9993,100,9994,150
596684,SSE-ZABA,9669,50,9667,100,9665,150,9673,50,9675,100,9677,150
596785,SSE-CARD,9922,50,9921,100,9920,150,9924,50,9925,100,9926,152
596785,SSE-FSR,9147,50,9145,100,9143,150,9151,50,9153,100,9155,150
596785,SSE-HT,9926,50,9924,100,9922,150,9930,50,9932,100,9934,150
596785,SSE-KRAS,8812,50,8810,100,8808,150,8816,50,8818,100,8820,150
596785,SSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
596785,SSE-ZABA,9660,50,9658,100,9656,150,9664,50,9666,100,9668,150
596884,SSE-CARD,9907,50,9906,100,9905,150,9909,50,9910,100,9911,150
596884,SSE-FSR,9142,50,9140,100,9138,150,9146,50,9148,100,9150,150
596884,SSE-HT,9948,50,9946,100,9944,150,9952,50,9954,100,9956,150
596884,SSE-KRAS,8823,50,8821,100,8819,150,8827,50,8829,100,8831,150
596884,SSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,150
596884,SSE-ZABA,9640,50,9638,100,9636,150,9644,50,9646,100,9648,150
596984,SSE-CARD,9705,50,9704,100,9703,150,9708,90,9709,150,9710,200
596984,SSE-FSR,9160,50,9158,100,9156,150,9161,10,9164,50,9166,100
596984,SSE-HT,9935,50,9933,100,9931,150,9939,50,9941,100,9943,150
596984,SSE-KRAS,8812,50,8810,100,8808,150,8816,50,8818,100,8820,150
596984,SSE-SIMP,10022,50,10021,100,10020,150,10024,50,10025,100,10026,150
596984,SSE-ZABA,9632,50,9630,100,9628,155,9636,50,9638,100,9640,150
