time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
372435,SSE-KRAS,10016,50,10014,100,10012,150,10020,50,10022,100,10024,150
372435,SSE-SIMP,10002,45,10001,100,10000,150,10007,80,10008,250,10049,100
372435,SSE-ZABA,9225,50,9223,100,9221,150,9229,31,9231,100,9233,150
372535,SSE-CARD,9981,50,9980,100,9979,150,9983,20,9984,100,9985,150
372535,SSE-FSR,9221,42,9219,100,9217,150,9225,55,9227,100,9229,155
372535,SSE-HT,11289,50,11287,100,11285,150,11293,50,11295,100,11297,150
372535,SSE-KRAS,10011,42,10009,100,10007,155,10015,40,10017,100,10019,150
372535,SSE-SIMP,10000,100,9999,150,9998,200,10003,50,10004,100,10005,150
372535,SSE-ZABA,9230,45,9228,100,9226,150,9234,42,9236,100,9238,150
372635,SSE-CARD,9964,50,9963,100,9962,150,9966,20,9967,100,9968,150
372635,SSE-FSR,9207,50,9205,100,9203,150,9211,50,9213,100,9215,150
372635,SSE-HT,11288,107,11286,200,11284,250,11296,50,11298,100,11300,150
372635,SSE-KRAS,10038,77,10036,150,10034,200,10044,50,10046,100,10048,155
372635,SSE-SIMP,10010,100,10009,150,10008,200,10013,50,10014,100,10015,150
372635,SSE-ZABA,9230,50,9228,100,9226,150,9234,50,9236,100,9238,150
372735,SSE-CARD,9987,50,9986,100,9985,150,9989,20,9990,100,9991,150
372735,SSE-FSR,9201,42,9199,100,9197,150,9205,40,9207,100,9209,150
372735,SSE-HT,11309,48,11307,100,11305,150,11313,48,11315,100,11317,150
372735,SSE-KRAS,10036,50,10034,100,10032,150,10040,50,10042,100,10044,150
372735,SSE-SIMP,9973,50,9972,100,9971,150,9978,75,9979,250,9995,5
372735,SSE-ZABA,9222,50,9220,100,9218,150,9226,30,9228,100,9230,150
372835,SSE-CARD,10009,50,10008,100,10007,150,10011,20,10012,100,10013,150
372835,SSE-FSR,9197,45,9195,100,9193,150,9201,50,9203,100,9205,150
372835,SSE-HT,11294,50,11292,100,11290,150,11298,42,11300,100,11302,150
372835,SSE-KRAS,10035,45,10033,100,10032,5,10039,40,10041,100,10043,150
372835,SSE-SIMP,10010,90,10009,150,10008,200,10013,20,10014,100,10015,150
372835,SSE-ZABA,9229,45,9227,100,9225,150,9233,50,9235,100,9237,150
372935,SSE-CARD,9984,47,9983,100,9982,150,9986,20,9987,100,9988,150
372935,SSE-FSR,9220,37,9218,100,9216,150,9224,38,9225,5,9226,100
372935,SSE-HT,11328,35,11326,100,11324,150,11332,50,11334,100,11336,150
372935,SSE-KRAS,10033,50,10032,5,10031,100,10037,50,10039,100,10041,150
372935,SSE-SIMP,10004,100,10003,150,10002,200,10007,50,10008,100,10009,150
372935,SSE-ZABA,9218,50,9216,100,9214,150,9222,20,9224,100,9226,150
373035,SSE-CARD,9950,50,9949,100,9948,150,9952,20,9953,100,9954,150
373035,SSE-FSR,9215,50,9213,100,9211,150,9219,50,9221,100,9223,150
373035,SSE-HT,11289,48,11287,100,11285,150,11293,50,11295,100,11297,150
373035,SSE-KRAS,10038,45,10036,100,10034,150,10042,50,10044,100,10046,150
373035,SSE-SIMP,9982,50,9981,100,9980,150,9984,30,9985,100,9986,150
373035,SSE-ZABA,9223,45,9221,100,9219,150,9227,46,9229,100,9231,150
373135,SSE-CARD,9946,50,9945,100,9944,150,9948,20,9949,100,9950,150
373135,SSE-FSR,9220,42,9218,100,9216,150,9224,50,9225,5,9226,100
373135,SSE-HT,11313,50,11311,100,11309,150,11317,48,11319,100,11321,150
373135,SSE-KRAS,10025,42,10023,100,10021,150,10029,35,10031,100,10033,150
373135,SSE-SIMP,10001,50,10000,100,9999,150,10003,20,10004,100,10005,150
373135,SSE-ZABA,9177,50,9175,100,9173,150,9181,38,9183,100,9185,150
373235,SSE-CARD,9953,50,9952,100,9951,150,9955,20,9956,100,9957,150
373235,SSE-FSR,9222,45,9220,100,9218,150,9225,5,9226,50,9228,100
373235,SSE-HT,11307,50,11305,100,11303,150,11311,40,11313,100,11315,150
373235,SSE-KRAS,10033,20,10031,100,10029,150,10037,50,10039,100,10041,150
373235,SSE-SIMP,9998,100,9997,150,9996,200,10001,30,10002,100,10003,150
373235,SSE-ZABA,9197,50,9195,100,9193,150,9201,48,9203,100,9205,150
373335,SSE-CARD,9956,44,9955,100,9954,150,9958,20,9959,100,9960,150
373335,SSE-FSR,9230,4,9228,100,9226,150,9234,50,9236,100,9238,150
373335,SSE-HT,11307,47,11305,100,11303,150,11311,38,11313,100,11315,150
373335,SSE-KRAS,10014,42,10012,100,10010,150,10018,50,10020,100,10022,150
373335,SSE-SIMP,10019,95,10018,150,10017,200,10022,50,10023,100,10024,150
373335,SSE-ZABA,9201,50,9199,100,9197,150,9205,42,9207,100,9209,150
373435,SSE-CARD,9928,50,9927,100,9926,150,9930,20,9931,100,9932,150
373435,SSE-FSR,9221,50,9219,100,9217,150,9222,5,9224,5,9225,50
373435,SSE-HT,11342,38,11340,100,11338,150,11346,50,11348,100,11350,150
373435,SSE-KRAS,10038,30,10036,100,10034,150,10042,50,10044,100,10046,150
373435,SSE-SIMP,10012,95,10011,150,10010,200,10015,40,10016,100,10017,150
373435,SSE-ZABA,9219,20,9217,100,9215,150,9223,50,9225,100,9227,150
373535,SSE-CARD,9944,50,9943,100,9942,150,9946,20,9947,100,9948,150
373535,SSE-FSR,9237,39,9235,100,9233,150,9241,50,9243,100,9244,2
373535,SSE-HT,11325,30,11323,100,11321,150,11329,50,11331,100,11333,150
373535,SSE-KRAS,10018,34,10016,100,10014,150,10022,30,10024,100,10026,150
373535,SSE-SIMP,10005,50,10004,100,10003,150,10008,90,10009,150,10010,200
373535,SSE-ZABA,9219,37,9217,100,9215,150,9223,50,9225,100,9227,150
373636,SSE-CARD,9924,50,9923,100,9922,150,9928,130,9929,200,9930,250
373636,SSE-FSR,9263,18,9261,100,9259,150,9267,50,9269,100,9271,150
373636,SSE-HT,11309,48,11307,100,11305,150,11313,50,11315,100,11317,150
373636,SSE-KRAS,10041,45,10039,100,10037,150,10045,50,10047,100,10048,5
373636,SSE-SIMP,10008,10,10007,50,10006,100,10011,150,10012,200,10013,250
373636,SSE-ZABA,9217,42,9215,100,9213,150,9221,50,9223,100,9225,150
373735,SSE-CARD,9920,50,9919,100,9918,150,9923,60,9924,150,9925,200
373735,SSE-FSR,9271,18,9269,100,9267,150,9275,50,9277,100,9279,150
373735,SSE-HT,11342,73,11340,150,11338,200,11348,49,11350,100,11351,40
373735,SSE-KRAS,10032,42,10030,100,10028,150,10036,30,10038,100,10040,150
373735,SSE-SIMP,10014,100,10013,150,10012,200,10017,50,10018,100,10019,150
373735,SSE-ZABA,9192,42,9190,100,9188,150,9196,50,9198,100,9200,150
373835,SSE-CARD,9928,10,9927,50,9926,150,9930,20,9931,100,9932,160
373835,SSE-FSR,9244,50,9242,100,9241,10,9248,50,9250,100,9252,150
373835,SSE-HT,11332,30,11330,100,11328,150,11336,50,11338,100,11340,150
373835,SSE-KRAS,10012,5,10011,50,10009,100,10015,50,10017,100,10019,150
373835,SSE-SIMP,10031,95,10030,150,10029,200,10033,10,10034,50,10035,100
373835,SSE-ZABA,9212,50,9210,100,9208,150,9216,50,9218,100,9220,150
373936,SSE-CARD,9920,96,9919,150,9918,200,9924,75,9925,150,9926,200
373936,SSE-FSR,9288,42,9286,100,9284,150,9292,50,9294,100,9296,150
373936,SSE-HT,11332,45,11330,100,11328,150,11336,45,11338,100,11340,150
373936,SSE-KRAS,10003,2,10000,50,9998,100,10004,15,10006,100,10008,150
373936,SSE-SIMP,10013,50,10012,100,10011,170,10015,50,10016,100,10017,150
373936,SSE-ZABA,9206,50,9204,100,9202,150,9210,46,9212,100,9214,150
374036,SSE-CARD,9998,40,9997,100,9996,150,10000,50,10001,100,10002,150
374036,SSE-FSR,9261,50,9259,100,9257,150,9265,29,9267,100,9269,150
374036,SSE-HT,11325,50,11323,100,11321,150,11326,5,11327,5,11329,50
374036,SSE-KRAS,9979,42,9977,100,9975,150,9983,50,9985,100,9987,150
374036,SSE-SIMP,10016,50,10015,120,10014,150,10018,50,10019,100,10020,150
374036,SSE-ZABA,9200,37,9198,100,9196,155,9204,42,9206,100,9208,150
374136,SSE-CARD,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
374136,SSE-FSR,9259,26,9257,100,9255,150,9263,50,9265,100,9267,150
374136,SSE-HT,11328,39,11326,100,11324,150,11332,50,11334,100,11336,150
374136,SSE-KRAS,9973,50,9971,100,9969,150,9974,5,9976,5,9977,50
374136,SSE-SIMP,10024,43,10023,250,10015,20,10029,50,10030,100,10031,150
374136,SSE-ZABA,9194,50,9192,100,9190,150,9198,50,9200,100,9202,150
374236,SSE-CARD,9986,48,9985,100,9984,150,9988,50,9989,100,9990,150
374236,SSE-FSR,9257,50,9255,100,9253,150,9261,30,9263,100,9265,150
374236,SSE-HT,11300,49,11298,100,11296,150,11304,50,11306,100,11308,150
374236,SSE-KRAS,9960,50,9958,100,9956,150,9964,40,9966,100,9968,150
374236,SSE-SIMP,10017,95,10016,150,10015,220,10020,50,10021,100,10022,150
374236,SSE-ZABA,9201,50,9199,100,9197,150,9205,42,9207,100,9209,150
374336,SSE-CARD,9999,10,9998,100,9997,150,10001,50,10002,100,10003,150
374336,SSE-FSR,9242,42,9241,10,9240,100,9246,41,9248,100,9250,150
374336,SSE-HT,11316,50,11314,100,11312,150,11320,50,11322,100,11324,150
374336,SSE-KRAS,9958,50,9956,100,9954,150,9962,50,9964,100,9966,150
374336,SSE-SIMP,10035,35,10034,150,10033,200,10038,50,10039,100,10040,150
374336,SSE-ZABA,9191,50,9189,100,9187,150,9195,50,9197,100,9199,150
374436,SSE-CARD,9983,49,9982,100,9981,150,9985,50,9986,100,9987,150
374436,SSE-FSR,9250,50,9248,100,9246,150,9254,50,9256,100,9258,150
374436,SSE-HT,11333,18,11331,100,11329,150,11337,50,11339,100,11341,150
374436,SSE-KRAS,9967,42,9965,100,9963,150,9971,50,9973,100,9974,5
374436,SSE-SIMP,10023,100,10022,150,10021,200,10026,50,10027,100,10028,150
374436,SSE-ZABA,9206,40,9204,100,9202,150,9210,35,9212,100,9214,150
374535,SSE-CARD,9968,50,9967,100,9966,150,9972,150,9973,200,9974,250
374535,SSE-FSR,9252,17,9250,100,9248,150,9256,49,9258,100,9260,150
374535,SSE-HT,11314,50,11312,100,11310,150,11318,50,11320,100,11322,150
374535,SSE-KRAS,9963,50,9961,100,9959,150,9967,50,9969,100,9971,150
374535,SSE-SIMP,10023,48,10022,100,10021,150,10026,100,10027,150,10028,200
374535,SSE-ZABA,9221,50,9219,100,9217,150,9225,50,9227,100,9229,150
374635,SSE-CARD,9994,27,9993,100,9992,150,9996,50,9997,100,9998,150
374635,SSE-FSR,9281,45,9279,100,9277,150,9285,55,9287,100,9289,150
374635,SSE-HT,11328,8,11326,200,11324,250,11336,50,11338,100,11340,150
374635,SSE-KRAS,9954,50,9953,5,9952,100,9958,40,9960,100,9962,150
374635,SSE-SIMP,10021,50,10020,100,10019,150,10024,100,10025,150,10026,200
374635,SSE-ZABA,9199,50,9197,100,9195,150,9203,50,9205,100,9207,150
374735,SSE-CARD,9997,50,9996,150,9995,200,10000,50,10001,102,10002,150
374735,SSE-FSR,9229,42,9227,100,9225,150,9233,35,9235,100,9237,150
374735,SSE-HT,11342,104,11340,200,11338,250,11350,50,11351,40,11352,100
374735,SSE-KRAS,9973,32,9971,100,9969,150,9976,2,9977,50,9979,100
374735,SSE-SIMP,10002,50,10001,100,10000,150,10005,50,10006,150,10007,200
374735,SSE-ZABA,9188,50,9186,100,9184,150,9192,47,9194,100,9196,150
374835,SSE-CARD,10025,48,10024,100,10023,150,10027,50,10028,100,10029,150
374835,SSE-FSR,9243,42,9241,100,9239,150,9247,40,9249,100,9251,150
374835,SSE-HT,11313,50,11311,100,11309,150,11317,40,11319,100,11321,150
374835,SSE-KRAS,9968,50,9966,100,9964,150,9972,50,9974,100,9976,152
374835,SSE-SIMP,10013,45,10012,100,10011,150,10016,100,10017,150,10018,200
374835,SSE-ZABA,9188,50,9186,100,9184,150,9192,55,9194,100,9196,150
374935,SSE-CARD,10004,45,10003,100,10002,150,10006,30,10007,100,10008,150
374935,SSE-FSR,9267,42,9265,100,9263,150,9271,50,9273,100,9275,150
374935,SSE-HT,11303,50,11301,100,11299,150,11307,42,11309,100,11311,150
374935,SSE-KRAS,9985,38,9983,100,9981,150,9989,46,9991,100,9993,150
374935,SSE-SIMP,10005,15,10004,100,10003,150,10007,50,10008,100,10009,150
374935,SSE-ZABA,9177,50,9175,100,9173,150,9181,42,9183,100,9185,150
375035,SSE-CARD,10178,50,10177,100,10176,150,10180,48,10181,100,10182,150
375035,SSE-FSR,9281,25,9279,100,9277,150,9285,53,9287,100,9289,150
375035,SSE-HT,11321,35,11319,100,11317,150,11325,50,11327,100,11329,150
375035,SSE-KRAS,10004,40,10002,100,10000,150,10008,50,10010,100,10012,150
375035,SSE-SIMP,10017,70,10016,150,10015,200,10020,50,10021,100,10022,150
375035,SSE-ZABA,9192,45,9190,100,9188,150,9196,49,9198,100,9200,150
375135,SSE-CARD,10178,28,10177,200,10176,250,10182,42,10183,100,10184,150
375135,SSE-FSR,9296,19,9294,100,9292,150,9300,50,9302,100,9304,150
375135,SSE-HT,11300,50,11298,100,11296,150,11304,5,11306,100,11308,150
375135,SSE-KRAS,10011,50,10009,100,10007,150,10015,49,10017,100,10019,150
375135,SSE-SIMP,10009,100,10008,150,10007,200,10012,50,10013,100,10014,150
375135,SSE-ZABA,9196,45,9194,100,9192,150,9200,50,9202,100,9204,150
375235,SSE-CARD,10167,42,10166,100,10165,150,10169,40,10170,100,10171,150
375235,SSE-FSR,9316,30,9314,100,9312,150,9320,49,9322,100,9324,150
375235,SSE-HT,11319,100,11317,150,11315,200,11325,50,11327,100,11329,150
375235,SSE-KRAS,10016,32,10014,100,10012,150,10020,50,10022,100,10024,150
375235,SSE-SIMP,10009,30,10008,100,10007,150,10011,50,10012,100,10013,150
375235,SSE-ZABA,9199,45,9197,100,9195,150,9203,50,9205,100,9207,150
375336,SSE-CARD,10167,3,10166,100,10165,150,10169,50,10170,100,10171,150
375336,SSE-FSR,9316,42,9314,100,9312,150,9320,50,9322,100,9324,150
375336,SSE-HT,11317,150,11315,200,11313,250,11325,46,11327,100,11329,150
375336,SSE-KRAS,10016,50,10014,100,10012,150,10020,40,10022,100,10024,150
375336,SSE-SIMP,10008,100,10007,150,10006,200,10011,30,10012,100,10013,150
375336,SSE-ZABA,9199,50,9197,100,9195,150,9203,42,9205,100,9207,150
375435,SSE-CARD,10164,50,10163,100,10162,150,10166,50,10167,100,10168,150
375435,SSE-FSR,9340,40,9338,100,9336,150,9344,50,9346,100,9348,150
375435,SSE-HT,11317,100,11315,150,11313,200,11323,30,11325,100,11327,150
375435,SSE-KRAS,10029,42,10027,100,10025,150,10033,50,10035,100,10037,150
375435,SSE-SIMP,10013,150,10012,200,10011,250,10017,70,10018,100,10019,150
375435,SSE-ZABA,9198,50,9196,100,9194,150,9202,50,9204,100,9206,150
375535,SSE-CARD,10145,50,10144,100,10143,150,10147,50,10148,100,10149,150
375535,SSE-FSR,9300,42,9298,100,9296,150,9304,30,9306,100,9308,150
375535,SSE-HT,11332,66,11330,150,11328,200,11336,2,11338,50,11340,100
375535,SSE-KRAS,10052,37,10050,100,10048,150,10056,50,10058,100,10060,150
375535,SSE-SIMP,10005,50,10004,100,10003,150,10006,5,10007,50,10008,100
375535,SSE-ZABA,9208,50,9206,100,9204,150,9212,49,9214,105,9216,150
375636,SSE-CARD,10150,50,10149,100,10148,150,10152,50,10153,100,10154,150
375636,SSE-FSR,9318,18,9316,100,9314,150,9322,50,9324,100,9326,150
375636,SSE-HT,11297,50,11295,100,11293,150,11301,40,11303,100,11305,150
375636,SSE-KRAS,10050,42,10048,100,10046,150,10054,50,10056,100,10058,150
375636,SSE-SIMP,10013,85,10012,200,10011,250,10017,70,10018,100,10019,150
375636,SSE-ZABA,9194,50,9192,100,9190,150,9198,48,9200,100,9202,150
375736,SSE-CARD,10188,73,10187,150,10186,200,10191,50,10192,100,10193,150
375736,SSE-FSR,9293,44,9291,100,9289,150,9297,30,9299,100,9301,150
375736,SSE-HT,11303,50,11301,100,11299,150,11307,50,11309,100,11311,150
375736,SSE-KRAS,10069,30,10067,100,10065,150,10071,5,10073,50,10075,140
375736,SSE-SIMP,10006,50,10005,150,10004,200,10009,50,10010,100,10011,150
375736,SSE-ZABA,9191,50,9189,100,9187,150,9195,50,9197,100,9199,150
375836,SSE-CARD,10161,11,10160,100,10159,150,10163,40,10164,100,10165,150
375836,SSE-FSR,9278,50,9277,5,9276,100,9282,40,9284,100,9286,150
375836,SSE-HT,11283,49,11281,100,11279,150,11287,48,11289,100,11291,150
375836,SSE-KRAS,10060,42,10058,100,10056,150,10064,50,10066,100,10068,150
375836,SSE-SIMP,10012,45,10011,100,10010,150,10013,20,10014,50,10015,100
375836,SSE-ZABA,9189,45,9187,100,9185,150,9193,43,9195,100,9197,150
375936,SSE-CARD,10144,50,10143,100,10142,150,10146,50,10147,100,10148,150
375936,SSE-FSR,9292,37,9290,100,9288,150,9296,40,9298,100,9300,150
375936,SSE-HT,11318,50,11316,100,11314,150,11322,49,11324,100,11326,150
375936,SSE-KRAS,10057,25,10056,5,10055,100,10061,45,10063,100,10065,150
375936,SSE-SIMP,10007,50,10006,150,10005,200,10010,30,10011,100,10012,160
375936,SSE-ZABA,9187,42,9185,100,9183,150,9191,40,9193,100,9195,150
376036,SSE-CARD,9866,50,9865,100,9864,150,9870,150,9871,200,9872,250
376036,SSE-FSR,9302,40,9300,100,9298,150,9306,50,9308,100,9310,150
376036,SSE-HT,11315,50,11313,100,11311,150,11319,50,11321,100,11323,150
376036,SSE-KRAS,10070,42,10068,100,10066,150,10071,5,10074,50,10075,40
376036,SSE-SIMP,10025,49,10024,150,10023,200,10028,50,10029,100,10030,150
376036,SSE-ZABA,9209,35,9207,100,9205,150,9213,46,9214,5,9215,100
376136,SSE-CARD,9858,50,9857,100,9856,150,9862,80,9863,200,9864,250
376136,SSE-FSR,9322,27,9320,100,9318,150,9326,50,9328,100,9330,150
376136,SSE-HT,11328,40,11326,100,11324,150,11332,60,11334,100,11336,152
376136,SSE-KRAS,10070,30,10069,2,10068,100,10071,5,10074,50,10075,40
376136,SSE-SIMP,10008,50,10007,150,10006,200,10011,39,10012,100,10013,150
376136,SSE-ZABA,9188,50,9186,100,9184,150,9192,42,9194,100,9196,150
376235,SSE-CARD,9867,49,9866,100,9865,150,9869,45,9870,100,9871,150
376235,SSE-FSR,9315,38,9313,100,9311,150,9319,40,9321,100,9323,150
376235,SSE-HT,11302,49,11300,100,11298,150,11306,40,11308,100,11310,150
376235,SSE-KRAS,10094,85,10092,150,10090,200,10099,10,10100,50,10102,100
376235,SSE-SIMP,10025,80,10024,150,10023,200,10028,50,10029,100,10030,150
376235,SSE-ZABA,9189,45,9187,100,9185,150,9193,38,9195,100,9197,150
376335,SSE-CARD,9872,19,9871,100,9870,150,9874,50,9875,100,9876,150
376335,SSE-FSR,9287,50,9285,100,9283,150,9291,40,9293,100,9295,150
376335,SSE-HT,11311,50,11309,100,11307,150,11315,50,11317,100,11319,150
376335,SSE-KRAS,10080,42,10078,100,10076,150,10084,50,10086,100,10088,150
376335,SSE-SIMP,10042,17,10041,100,10040,150,10044,50,10045,100,10046,150
376335,SSE-ZABA,9192,50,9190,100,9188,150,9196,49,9198,100,9200,150
376438,SSE-CARD,9855,50,9854,100,9853,150,9857,50,9858,100,9859,150
376438,SSE-FSR,9277,55,9275,100,9273,150,9281,40,9283,100,9285,150
376438,SSE-HT,11311,50,11309,100,11307,150,11315,50,11317,100,11319,150
376438,SSE-KRAS,10065,42,10063,100,10061,150,10069,48,10071,100,10073,150
376438,SSE-SIMP,10032,50,10031,100,10030,150,10034,50,10035,100,10036,150
376438,SSE-ZABA,9192,17,9190,100,9188,150,9196,50,9198,100,9200,150
376535,SSE-CARD,9842,50,9841,100,9840,150,9844,30,9845,100,9846,150
376535,SSE-FSR,9298,10,9296,100,9294,150,9302,50,9304,100,9306,150
376535,SSE-HT,11310,50,11308,100,11306,150,11314,30,11316,100,11318,150
376535,SSE-KRAS,10048,42,10046,100,10044,150,10052,23,10054,100,10056,150
376535,SSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
376535,SSE-ZABA,9176,50,9174,100,9172,150,9180,40,9182,100,9184,150
376635,SSE-CARD,9835,50,9834,100,9833,150,9837,50,9838,100,9839,150
376635,SSE-FSR,9288,1,9286,100,9284,150,9292,50,9294,100,9296,150
376635,SSE-HT,11327,17,11325,100,11323,150,11328,5,11330,5,11331,50
376635,SSE-KRAS,10015,42,10013,100,10011,150,10019,50,10021,100,10023,150
376635,SSE-SIMP,10014,50,10013,100,10012,150,10016,38,10017,100,10018,150
376635,SSE-ZABA,9180,50,9178,100,9176,150,9184,50,9186,100,9188,150
376735,SSE-CARD,9838,40,9837,100,9836,150,9840,50,9841,100,9842,150
376735,SSE-FSR,9315,19,9313,100,9311,150,9319,50,9321,100,9323,150
376735,SSE-HT,11309,50,11307,100,11305,150,11313,40,11315,100,11317,150
376735,SSE-KRAS,10049,42,10047,100,10045,150,10053,50,10055,100,10057,150
376735,SSE-SIMP,9990,50,9989,100,9988,150,9992,45,9993,100,9994,150
376735,SSE-ZABA,9182,45,9180,100,9178,150,9186,50,9188,100,9190,150
376835,SSE-CARD,9864,30,9863,100,9862,150,9866,50,9867,100,9868,150
376835,SSE-FSR,9293,3,9290,50,9288,100,9296,96,9298,150,9300,200
376835,SSE-HT,11309,5,11308,5,11307,50,11310,5,11311,55,11313,100
376835,SSE-KRAS,10023,42,10021,100,10019,150,10027,50,10029,100,10031,150
376835,SSE-SIMP,10023,40,10022,100,10021,150,10025,50,10026,100,10027,150
376835,SSE-ZABA,9189,34,9187,100,9185,150,9193,50,9195,100,9197,150
376936,SSE-CARD,9863,10,9862,100,9861,150,9865,50,9866,100,9867,150
376936,SSE-FSR,9277,54,9275,100,9273,150,9281,40,9283,100,9285,150
376936,SSE-HT,11282,48,11280,100,11278,150,11286,27,11288,100,11290,150
376936,SSE-KRAS,10044,30,10042,100,10040,150,10048,50,10050,100,10052,150
376936,SSE-SIMP,10011,50,10010,100,10009,150,10013,30,10014,100,10015,150
376936,SSE-ZABA,9200,41,9198,100,9196,150,9204,50,9206,100,9208,150
377036,SSE-CARD,9696,50,9695,100,9694,150,9701,100,9702,250,9863,10
377036,SSE-FSR,9277,4,9276,50,9274,100,9280,50,9282,100,9284,150
377036,SSE-HT,11304,50,11302,100,11300,150,11308,50,11310,105,11311,5
377036,SSE-KRAS,10022,50,10020,100,10018,150,10026,32,10028,100,10030,150
377036,SSE-SIMP,10000,70,9998,50,9997,100,10001,50,10002,150,10003,200
377036,SSE-ZABA,9203,45,9201,100,9199,150,9207,50,9209,100,9211,150
377135,SSE-CARD,9696,50,9695,100,9694,150,9698,20,9699,100,9700,150
377135,SSE-FSR,9257,50,9255,100,9253,150,9261,41,9263,100,9265,150
377135,SSE-HT,11308,100,11306,150,11304,200,11311,5,11314,50,11316,100
377135,SSE-KRAS,9976,50,9974,100,9972,150,9980,50,9982,100,9984,150
377135,SSE-SIMP,9993,50,9992,120,9991,150,9996,80,9997,150,9998,200
377135,SSE-ZABA,9204,42,9202,100,9200,150,9208,50,9210,100,9212,150
377236,SSE-CARD,9684,50,9683,100,9682,150,9687,100,9688,150,9689,200
377236,SSE-FSR,9257,50,9255,100,9253,150,9261,10,9263,100,9264,5
377236,SSE-HT,11326,48,11324,100,11322,150,11328,5,11330,55,11332,110
377236,SSE-KRAS,10025,50,10023,100,10021,150,10029,42,10031,100,10033,150
377236,SSE-SIMP,10004,90,10003,150,10002,200,10007,30,10008,100,10009,150
377236,SSE-ZABA,9176,42,9174,100,9172,150,9180,50,9182,100,9184,150
377335,SSE-CARD,9688,40,9687,100,9686,150,9691,100,9692,150,9693,200
377335,SSE-FSR,9255,50,9253,100,9251,150,9259,40,9261,100,9263,150
377335,SSE-HT,11325,49,11323,100,11321,150,11328,4,11329,50,11330,5
377335,SSE-KRAS,10021,34,10019,100,10017,150,10025,50,10027,100,10029,150
377335,SSE-SIMP,9969,50,9968,100,9967,150,9975,186,10032,10,10042,10
377335,SSE-ZABA,9187,42,9185,100,9183,150,9191,50,9193,100,9195,150
377435,SSE-CARD,9698,80,9697,150,9696,200,9701,50,9702,100,9703,150
377435,SSE-FSR,9253,50,9251,100,9249,150,9257,29,9259,100,9261,150
377435,SSE-HT,11287,50,11285,100,11283,150,11291,28,11293,100,11295,150
377435,SSE-KRAS,9993,50,9991,100,9989,150,9997,50,9999,100,10001,150
377435,SSE-SIMP,9968,50,9967,100,9966,150,9970,20,9971,100,9972,150
377435,SSE-ZABA,9162,50,9160,100,9158,150,9166,50,9168,100,9170,150
377535,SSE-CARD,9712,69,9711,150,9710,200,9715,49,9716,100,9717,150
377535,SSE-FSR,9226,50,9224,100,9222,150,9230,38,9232,100,9234,150
377535,SSE-HT,11302,50,11300,100,11298,150,11306,38,11308,100,11310,150
377535,SSE-KRAS,10007,42,10005,100,10003,150,10011,50,10013,100,10015,150
377535,SSE-SIMP,9985,50,9984,100,9983,150,9987,49,9988,100,9989,150
377535,SSE-ZABA,9164,34,9162,100,9160,150,9168,49,9170,100,9172,150
377636,SSE-CARD,9685,50,9684,100,9683,150,9689,83,9690,200,9691,250
377636,SSE-FSR,9237,50,9235,100,9233,150,9241,50,9243,100,9245,150
377636,SSE-HT,11333,11,11331,100,11329,150,11336,2,11337,50,11339,100
377636,SSE-KRAS,9991,50,9989,100,9987,150,9995,47,9997,100,9999,150
377636,SSE-SIMP,9988,39,9987,100,9986,150,9990,50,9991,100,9992,150
377636,SSE-ZABA,9155,50,9153,100,9151,150,9159,25,9161,100,9163,155
377736,SSE-CARD,9683,50,9682,100,9681,150,9688,190,9689,250,9863,10
377736,SSE-FSR,9251,50,9249,100,9247,150,9255,50,9257,100,9259,150
377736,SSE-HT,11317,50,11315,100,11313,150,11321,42,11323,100,11325,150
377736,SSE-KRAS,10016,33,10014,100,10012,150,10020,50,10022,100,10024,150
377736,SSE-SIMP,9972,50,9971,100,9970,170,9975,50,9976,150,9977,200
377736,SSE-ZABA,9145,42,9143,100,9141,150,9149,50,9151,100,9153,150
377835,SSE-CARD,9662,50,9661,100,9660,150,9667,64,9668,250,9806,10
377835,SSE-FSR,9254,30,9252,105,9250,150,9256,5,9258,50,9260,100
377835,SSE-HT,11329,30,11327,100,11325,150,11333,50,11335,100,11336,2
377835,SSE-KRAS,10031,30,10029,100,10027,150,10035,50,10037,100,10039,150
377835,SSE-SIMP,9959,50,9958,100,9957,150,9962,10,9963,150,9964,200
377835,SSE-ZABA,9144,5,9142,50,9140,100,9146,15,9148,100,9150,150
377935,SSE-CARD,9679,50,9678,100,9677,150,9684,12,9685,250,9806,10
377935,SSE-FSR,9247,50,9245,100,9243,150,9251,25,9253,100,9255,150
377935,SSE-HT,11321,50,11319,100,11317,150,11325,26,11327,100,11329,150
377935,SSE-KRAS,10039,48,10037,100,10035,150,10040,5,10041,5,10043,50
377935,SSE-SIMP,9948,50,9947,100,9946,150,9953,46,9954,250,9966,10
377935,SSE-ZABA,9144,5,9143,50,9141,100,9147,50,9149,100,9151,150
378036,SSE-CARD,9855,75,9854,150,9853,200,9858,42,9859,100,9860,150
378036,SSE-FSR,9257,18,9255,100,9253,150,9261,50,9263,100,9264,5
378036,SSE-HT,11344,77,11342,150,11340,200,11350,46,11351,40,11352,100
