index,instrument,open,high,low,close,volume
608,ZSE-CARD,9709,9721,9709,9721,13
608,ZSE-DDJH,8732,8732,8616,8695,60
608,ZSE-DLKV,10364,10377,10326,10377,2478
608,ZSE-ETFA,,,,,0
608,ZSE-ETFA3,9155,9155,9155,9155,24
608,ZSE-ETFB,9799,9799,9799,9799,3
608,ZSE-ETFB3,10116,10116,10103,10103,50
608,ZSE-ETFSH,9234,9241,9216,9227,52
608,ZSE-FSR,,,,,0
608,ZSE-GOLD,9950,9950,9918,9918,6
608,ZSE-HT,10000,10019,9986,10019,145
608,ZSE-INA,9284,9305,9284,9305,715
608,ZSE-JNAF,9627,9627,9612,9612,20
608,ZSE-JZRO,10565,10565,10565,10565,3
608,ZSE-KOTD,10569,10589,10539,10583,3430
608,ZSE-KRAS,8833,8833,8827,8827,63
608,ZSE-KTST,8986,8986,8986,8986,10
608,ZSE-MDKA,9221,9221,9221,9221,16
608,ZSE-NGUP,8848,8848,8848,8848,7
608,ZSE-OIT,9308,9324,9308,9324,10
608,ZSE-SIMP,9958,9977,9958,9977,12
608,ZSE-XAG,8455,8501,8455,8501,5750
608,ZSE-XFR,9585,9594,9580,9580,1300
608,ZSE-ZABA,9673,9673,9673,9673,5
608,ZSE-ZITO,10506,10535,10506,10535,33
609,ZSE-CARD,9869,9879,9869,9879,20
609,ZSE-DDJH,8755,8755,8725,8740,29
609,ZSE-DLKV,10372,10404,10351,10404,958
609,ZSE-ETFA,9422,9422,9422,9422,9
609,ZSE-ETFA3,9169,9169,9149,9149,35
609,ZSE-ETFB,,,,,0
609,ZSE-ETFB3,10103,10103,10077,10077,60
609,ZSE-ETFSH,9227,9236,9202,9204,101
609,ZSE-FSR,9163,9163,9159,9159,19
609,ZSE-GOLD,,,,,0
609,ZSE-HT,10006,10012,9976,9976,40
609,ZSE-INA,9305,9312,9264,9264,4037
609,ZSE-JNAF,9589,9662,9581,9600,30
609,ZSE-JZRO,10613,10613,10613,10613,3
609,ZSE-KOTD,10583,10594,10565,10568,1520
609,ZSE-KRAS,8844,8850,8832,8832,40
609,ZSE-KTST,8978,8979,8962,8973,21
609,ZSE-MDKA,9225,9318,9225,9303,65
609,ZSE-NGUP,,,,,0
609,ZSE-OIT,9319,9334,9319,9330,24
609,ZSE-SIMP,9967,9967,9967,9967,1
609,ZSE-XAG,8501,8522,8484,8484,707
609,ZSE-XFR,9580,9594,9576,9576,900
609,ZSE-ZABA,,,,,0
609,ZSE-ZITO,10525,10563,10525,10547,15
610,ZSE-CARD,9973,10043,9973,10043,20
610,ZSE-DDJH,8737,8737,8724,8724,25
610,ZSE-DLKV,10387,10391,10373,10391,25
610,ZSE-ETFA,,,,,0
610,ZSE-ETFA3,,,,,0
610,ZSE-ETFB,9740,9740,9722,9722,30
610,ZSE-ETFB3,10077,10077,10050,10050,72
610,ZSE-ETFSH,9202,9228,9202,9228,74
610,ZSE-FSR,,,,,0
610,ZSE-GOLD,9977,10014,9977,10014,1385
610,ZSE-HT,9976,9992,9937,9937,49
610,ZSE-INA,9228,9264,9189,9189,43
610,ZSE-JNAF,9644,9644,9568,9568,30
610,ZSE-JZRO,,,,,0
610,ZSE-KOTD,10575,10586,10557,10586,52
610,ZSE-KRAS,8852,8870,8852,8870,85
610,ZSE-KTST,8965,8965,8961,8961,15
610,ZSE-MDKA,9249,9260,9249,9256,15
610,ZSE-NGUP,8838,8838,8829,8829,4
610,ZSE-OIT,9385,9385,9358,9382,42
610,ZSE-SIMP,9939,9939,9913,9913,50
610,ZSE-XAG,8501,8546,8496,8546,73
610,ZSE-XFR,9576,9576,9566,9566,3750
610,ZSE-ZABA,,,,,0
610,ZSE-ZITO,10546,10546,10546,10546,5
611,ZSE-CARD,10232,10423,10204,10423,111
611,ZSE-DDJH,8719,8741,8714,8741,50
611,ZSE-DLKV,10365,10385,10356,10356,45
611,ZSE-ETFA,9406,9414,9401,9401,16
611,ZSE-ETFA3,,,,,0
611,ZSE-ETFB,,,,,0
611,ZSE-ETFB3,10097,10097,10083,10083,30
611,ZSE-ETFSH,9228,9230,9203,9203,78
611,ZSE-FSR,9144,9145,9123,9145,26
611,ZSE-GOLD,10010,10021,10001,10001,430
611,ZSE-HT,9945,9950,9945,9949,16
611,ZSE-INA,9195,9199,9175,9175,35
611,ZSE-JNAF,9563,9563,9563,9563,5
611,ZSE-JZRO,,,,,0
611,ZSE-KOTD,10581,10605,10556,10605,525
611,ZSE-KRAS,8851,8852,8811,8814,160
611,ZSE-KTST,8991,8991,8991,8991,5
611,ZSE-MDKA,9152,9186,9139,9186,30
611,ZSE-NGUP,8835,8835,8835,8835,1
611,ZSE-OIT,9400,9400,9360,9360,36
611,ZSE-SIMP,9913,9913,9898,9907,46
611,ZSE-XAG,8585,8606,8584,8606,86
611,ZSE-XFR,9566,9566,9566,9566,191
611,ZSE-ZABA,9704,9704,9692,9692,15
611,ZSE-ZITO,10562,10562,10562,10562,10
612,ZSE-CARD,10452,10452,10412,10437,28
612,ZSE-DDJH,8708,8708,8708,8708,10
612,ZSE-DLKV,10335,10335,10331,10331,17
612,ZSE-ETFA,9428,9428,9428,9428,8
612,ZSE-ETFA3,9127,9129,9127,9129,8
612,ZSE-ETFB,,,,,0
612,ZSE-ETFB3,10069,10069,10069,10069,25
612,ZSE-ETFSH,9216,9274,9216,9274,37
612,ZSE-FSR,9148,9148,9148,9148,10
612,ZSE-GOLD,9994,10026,9994,10026,56
612,ZSE-HT,9943,9943,9914,9914,20
612,ZSE-INA,9189,9189,9176,9176,35
612,ZSE-JNAF,9609,9611,9609,9611,10
612,ZSE-JZRO,,,,,0
612,ZSE-KOTD,10556,10578,10531,10531,925
612,ZSE-KRAS,8813,8813,8783,8783,35
612,ZSE-KTST,8996,8996,8996,8996,3
612,ZSE-MDKA,,,,,0
612,ZSE-NGUP,8851,8851,8851,8851,3
612,ZSE-OIT,9362,9362,9342,9342,30
612,ZSE-SIMP,9928,9935,9897,9897,38
612,ZSE-XAG,8624,8624,8590,8590,30
612,ZSE-XFR,9564,9567,9548,9548,277
612,ZSE-ZABA,,,,,0
612,ZSE-ZITO,10567,10567,10524,10524,34
613,ZSE-CARD,10185,10185,10165,10165,21
613,ZSE-DDJH,8656,8673,8656,8673,15
613,ZSE-DLKV,10305,10305,10302,10302,25
613,ZSE-ETFA,,,,,0
613,ZSE-ETFA3,9124,9124,9124,9124,1
613,ZSE-ETFB,9740,9744,9740,9744,12
613,ZSE-ETFB3,10047,10057,10047,10057,15
613,ZSE-ETFSH,,,,,0
613,ZSE-FSR,,,,,0
613,ZSE-GOLD,10008,10040,10008,10040,156
613,ZSE-HT,9904,9915,9883,9892,26
613,ZSE-INA,9128,9148,9128,9148,15
613,ZSE-JNAF,9576,9586,9573,9573,16
613,ZSE-JZRO,10460,10460,10460,10460,1
613,ZSE-KOTD,10562,10569,10562,10569,12
613,ZSE-KRAS,8791,8791,8791,8791,4
613,ZSE-KTST,,,,,0
613,ZSE-MDKA,,,,,0
613,ZSE-NGUP,,,,,0
613,ZSE-OIT,,,,,0
613,ZSE-SIMP,9904,9923,9904,9920,14
613,ZSE-XAG,,,,,0
613,ZSE-XFR,,,,,0
613,ZSE-ZABA,9713,9713,9713,9713,12
613,ZSE-ZITO,10570,10570,10570,10570,8
614,ZSE-CARD,10053,10076,10053,10066,30
614,ZSE-DDJH,8657,8687,8657,8687,20
614,ZSE-DLKV,10306,10328,10306,10318,71
614,ZSE-ETFA,9398,9398,9398,9398,8
614,ZSE-ETFA3,9143,9143,9143,9143,2
614,ZSE-ETFB,9732,9732,9732,9732,10
614,ZSE-ETFB3,10059,10059,10055,10055,40
614,ZSE-ETFSH,9304,9304,9304,9304,10
614,ZSE-FSR,9202,9222,9192,9192,15
614,ZSE-GOLD,10036,10083,10032,10038,1403
614,ZSE-HT,9927,9927,9927,9927,15
614,ZSE-INA,9141,9141,9119,9119,10
614,ZSE-JNAF,9574,9574,9563,9563,20
614,ZSE-JZRO,,,,,0
614,ZSE-KOTD,,,,,0
614,ZSE-KRAS,8726,8726,8723,8723,10
614,ZSE-KTST,,,,,0
614,ZSE-MDKA,,,,,0
614,ZSE-NGUP,8833,8833,8804,8804,800
614,ZSE-OIT,,,,,0
614,ZSE-SIMP,9926,9926,9909,9909,28
614,ZSE-XAG,8630,8630,8600,8600,12
614,ZSE-XFR,9559,9559,9559,9559,1
614,ZSE-ZABA,9698,9698,9691,9691,27
614,ZSE-ZITO,10575,10604,10575,10604,21
615,ZSE-CARD,10014,10018,10008,10018,29
615,ZSE-DDJH,8691,8761,8681,8761,2466
615,ZSE-DLKV,10342,10359,10317,10344,50
615,ZSE-ETFA,9403,9403,9403,9403,4
615,ZSE-ETFA3,,,,,0
615,ZSE-ETFB,9686,9692,9686,9692,15
615,ZSE-ETFB3,10055,10055,9993,10009,30
615,ZSE-ETFSH,9319,9319,9263,9263,23
615,ZSE-FSR,9165,9189,9148,9148,15
615,ZSE-GOLD,10036,10042,10028,10028,3953
615,ZSE-HT,9957,9972,9957,9972,10
615,ZSE-INA,9097,9097,9097,9097,10
615,ZSE-JNAF,9558,9558,9511,9527,865
615,ZSE-JZRO,10430,10430,10430,10430,1
615,ZSE-KOTD,,,,,0
615,ZSE-KRAS,8734,8734,8730,8730,11
615,ZSE-KTST,8980,8980,8980,8980,2
615,ZSE-MDKA,,,,,0
615,ZSE-NGUP,8807,8807,8781,8781,3655
615,ZSE-OIT,9346,9346,9346,9346,4
615,ZSE-SIMP,9885,9902,9876,9894,28
615,ZSE-XAG,8613,8636,8605,8636,75
615,ZSE-XFR,9542,9542,9540,9540,10
615,ZSE-ZABA,9684,9684,9684,9684,6
615,ZSE-ZITO,10615,10615,10615,10615,8
616,ZSE-CARD,10087,10186,10082,10186,38
616,ZSE-DDJH,8746,8746,8702,8702,4510
616,ZSE-DLKV,10346,10354,10334,10334,45
616,ZSE-ETFA,9396,9396,9392,9393,16
616,ZSE-ETFA3,,,,,0
616,ZSE-ETFB,,,,,0
616,ZSE-ETFB3,10014,10018,10009,10009,31
616,ZSE-ETFSH,9263,9263,9263,9263,10
616,ZSE-FSR,9148,9159,9148,9159,13
616,ZSE-GOLD,10028,10035,10003,10035,3210
616,ZSE-HT,9955,9999,9955,9999,81
616,ZSE-INA,9125,9125,9061,9061,36
616,ZSE-JNAF,9522,9531,9505,9505,4925
616,ZSE-JZRO,10476,10476,10462,10462,11
616,ZSE-KOTD,10619,10619,10583,10583,605
616,ZSE-KRAS,8715,8724,8715,8724,10
616,ZSE-KTST,,,,,0
616,ZSE-MDKA,,,,,0
616,ZSE-NGUP,8780,8811,8780,8794,2795
616,ZSE-OIT,9347,9357,9347,9357,15
616,ZSE-SIMP,9875,9890,9875,9890,17
616,ZSE-XAG,8609,8633,8609,8621,60
616,ZSE-XFR,,,,,0
616,ZSE-ZABA,9666,9696,9658,9658,43
616,ZSE-ZITO,10577,10577,10577,10577,8
617,ZSE-CARD,10316,10316,10280,10280,20
617,ZSE-DDJH,8707,8709,8681,8681,5313
617,ZSE-DLKV,10300,10345,10300,10331,44
617,ZSE-ETFA,9387,9387,9387,9387,1
617,ZSE-ETFA3,,,,,0
617,ZSE-ETFB,9719,9721,9719,9721,17
617,ZSE-ETFB3,10027,10027,10027,10027,6
617,ZSE-ETFSH,9319,9332,9319,9323,85
617,ZSE-FSR,9140,9140,9140,9140,10
617,ZSE-GOLD,10044,10077,10044,10077,3675
617,ZSE-HT,9959,9964,9959,9964,24
617,ZSE-INA,9089,9089,9089,9089,2
617,ZSE-JNAF,9505,9505,9472,9472,1050
617,ZSE-JZRO,10456,10456,10419,10419,13
617,ZSE-KOTD,10591,10599,10551,10557,662
617,ZSE-KRAS,8721,8721,8721,8721,1
617,ZSE-KTST,,,,,0
617,ZSE-MDKA,9083,9083,9083,9083,5
617,ZSE-NGUP,8811,8815,8777,8777,2150
617,ZSE-OIT,9345,9345,9345,9345,5
617,ZSE-SIMP,9893,9893,9873,9873,11
617,ZSE-XAG,8621,8695,8621,8695,79
617,ZSE-XFR,,,,,0
617,ZSE-ZABA,9658,9662,9658,9662,12
617,ZSE-ZITO,,,,,0
618,ZSE-CARD,10239,10239,10221,10221,28
618,ZSE-DDJH,8681,8738,8632,8738,4625
618,ZSE-DLKV,10330,10414,10330,10414,33
618,ZSE-ETFA,9376,9376,9376,9376,5
618,ZSE-ETFA3,9118,9118,9118,9118,6
618,ZSE-ETFB,9720,9720,9718,9718,31
618,ZSE-ETFB3,10000,10000,10000,10000,1
618,ZSE-ETFSH,9323,9327,9305,9327,101
618,ZSE-FSR,9128,9128,9128,9128,5
618,ZSE-GOLD,10074,10104,10069,10086,231
618,ZSE-HT,9918,9947,9918,9947,10
618,ZSE-INA,9062,9063,9054,9054,9
618,ZSE-JNAF,9472,9503,9465,9503,28
618,ZSE-JZRO,10397,10401,10397,10401,9
618,ZSE-KOTD,10546,10562,10545,10562,555
618,ZSE-KRAS,8738,8738,8738,8738,10
618,ZSE-KTST,8977,8977,8948,8948,12
618,ZSE-MDKA,,,,,0
618,ZSE-NGUP,8777,8777,8751,8751,2300
618,ZSE-OIT,9323,9323,9323,9323,2
618,ZSE-SIMP,,,,,0
618,ZSE-XAG,8686,8686,8682,8682,59
618,ZSE-XFR,,,,,0
618,ZSE-ZABA,9662,9662,9662,9662,5
618,ZSE-ZITO,,,,,0
619,ZSE-CARD,9983,9995,9981,9995,23
619,ZSE-DDJH,8734,8738,8708,8708,967
619,ZSE-DLKV,10418,10418,10345,10345,34
619,ZSE-ETFA,9373,9376,9373,9376,18
619,ZSE-ETFA3,9093,9107,9093,9107,14
619,ZSE-ETFB,9706,9706,9706,9706,5
619,ZSE-ETFB3,,,,,0
619,ZSE-ETFSH,,,,,0
619,ZSE-FSR,9171,9171,9167,9167,14
619,ZSE-GOLD,10104,10140,10104,10124,135
619,ZSE-HT,9920,9920,9920,9920,7
619,ZSE-INA,9101,9101,9101,9101,9
619,ZSE-JNAF,9528,9545,9510,9545,2509
619,ZSE-JZRO,10381,10385,10381,10385,4
619,ZSE-KOTD,10564,10575,10549,10549,2900
619,ZSE-KRAS,,,,,0
619,ZSE-KTST,8965,8965,8965,8965,11
619,ZSE-MDKA,,,,,0
619,ZSE-NGUP,8744,8744,8744,8744,4
619,ZSE-OIT,9277,9277,9271,9271,13
619,ZSE-SIMP,9883,9883,9883,9883,9
619,ZSE-XAG,8685,8685,8669,8669,31
619,ZSE-XFR,9502,9502,9502,9502,8
619,ZSE-ZABA,9650,9650,9650,9650,5
619,ZSE-ZITO,,,,,0
620,ZSE-CARD,10217,10229,10202,10202,34
620,ZSE-DDJH,8704,8741,8696,8741,1450
620,ZSE-DLKV,10315,10324,10305,10305,29
620,ZSE-ETFA,9350,9359,9350,9359,6
620,ZSE-ETFA3,,,,,0
620,ZSE-ETFB,,,,,0
620,ZSE-ETFB3,9991,9991,9991,9991,8
620,ZSE-ETFSH,9353,9376,9353,9376,65
620,ZSE-FSR,9183,9183,9183,9183,10
620,ZSE-GOLD,10145,10160,10145,10160,30
620,ZSE-HT,9905,9905,9895,9895,15
620,ZSE-INA,,,,,0
620,ZSE-JNAF,9545,9580,9545,9580,1980
620,ZSE-JZRO,10361,10361,10361,10361,5
620,ZSE-KOTD,10557,10557,10541,10551,1905
620,ZSE-KRAS,8760,8765,8760,8765,13
620,ZSE-KTST,,,,,0
620,ZSE-MDKA,,,,,0
620,ZSE-NGUP,8740,8740,8740,8740,11
620,ZSE-OIT,,,,,0
620,ZSE-SIMP,9892,9892,9892,9892,9
620,ZSE-XAG,,,,,0
620,ZSE-XFR,9515,9548,9515,9515,32
620,ZSE-ZABA,9599,9599,9599,9599,5
620,ZSE-ZITO,10532,10532,10525,10525,6
621,ZSE-CARD,10451,10463,10437,10463,38
621,ZSE-DDJH,8741,8765,8736,8765,420
621,ZSE-DLKV,10322,10322,10300,10300,30
621,ZSE-ETFA,9339,9339,9339,9339,5
621,ZSE-ETFA3,9086,9086,9086,9086,5
621,ZSE-ETFB,9681,9683,9681,9683,11
621,ZSE-ETFB3,10022,10022,9987,9987,22
621,ZSE-ETFSH,9365,9402,9365,9402,19
621,ZSE-FSR,9149,9207,9149,9200,30
621,ZSE-GOLD,10196,10245,10192,10245,55
621,ZSE-HT,9997,9997,9997,9997,50
621,ZSE-INA,9061,9061,9056,9056,8
621,ZSE-JNAF,9566,9566,9546,9546,40
621,ZSE-JZRO,10348,10348,10324,10324,8
621,ZSE-KOTD,10552,10558,10550,10551,2350
621,ZSE-KRAS,8734,8761,8734,8755,20
621,ZSE-KTST,8941,8954,8941,8954,15
621,ZSE-MDKA,8871,8871,8871,8871,5
621,ZSE-NGUP,,,,,0
621,ZSE-OIT,9323,9323,9318,9318,30
621,ZSE-SIMP,9904,9904,9904,9904,1
621,ZSE-XAG,8693,8693,8671,8671,32
621,ZSE-XFR,,,,,0
621,ZSE-ZABA,9574,9574,9538,9548,28
621,ZSE-ZITO,10512,10512,10512,10512,20
622,ZSE-CARD,10480,10677,10480,10677,205
622,ZSE-DDJH,8746,8746,8684,8724,230
622,ZSE-DLKV,10287,10287,10243,10243,320
622,ZSE-ETFA,9357,9360,9355,9355,26
622,ZSE-ETFA3,9073,9073,9073,9073,2
622,ZSE-ETFB,9679,9679,9679,9679,3
622,ZSE-ETFB3,9972,9973,9972,9973,15
622,ZSE-ETFSH,9404,9425,9404,9425,60
622,ZSE-FSR,9198,9198,9173,9173,36
622,ZSE-GOLD,,,,,0
622,ZSE-HT,10997,10997,10897,10897,19
622,ZSE-INA,9067,9086,9067,9086,1756
622,ZSE-JNAF,9553,9553,9503,9513,26
622,ZSE-JZRO,,,,,0
622,ZSE-KOTD,10551,10551,10545,10545,2403
622,ZSE-KRAS,8757,8764,8745,8745,48
622,ZSE-KTST,8966,8976,8966,8976,11
622,ZSE-MDKA,8805,8805,8805,8805,20
622,ZSE-NGUP,8707,8707,8707,8707,8
622,ZSE-OIT,,,,,0
622,ZSE-SIMP,,,,,0
622,ZSE-XAG,8648,8703,8648,8703,55
622,ZSE-XFR,9538,9539,9532,9539,17
622,ZSE-ZABA,,,,,0
622,ZSE-ZITO,10482,10482,10459,10459,56
623,ZSE-CARD,10679,10727,10546,10546,107
623,ZSE-DDJH,8674,8674,8596,8596,133
623,ZSE-DLKV,10210,10210,10177,10177,27
623,ZSE-ETFA,9342,9342,9342,9342,5
623,ZSE-ETFA3,9085,9085,9085,9085,4
623,ZSE-ETFB,,,,,0
623,ZSE-ETFB3,9971,9975,9971,9975,13
623,ZSE-ETFSH,9436,9440,9436,9440,79
623,ZSE-FSR,9181,9194,9181,9194,9
623,ZSE-GOLD,10204,10242,10204,10242,75
623,ZSE-HT,10848,10848,10837,10837,10
623,ZSE-INA,9091,9096,9076,9078,2400
623,ZSE-JNAF,9414,9423,9408,9408,18
623,ZSE-JZRO,10268,10314,10267,10267,16
623,ZSE-KOTD,10545,10545,10524,10524,8250
623,ZSE-KRAS,8712,8736,8712,8736,25
623,ZSE-KTST,8953,8955,8939,8955,57
623,ZSE-MDKA,8697,8762,8697,8762,31
623,ZSE-NGUP,8707,8707,8686,8686,10
623,ZSE-OIT,9353,9353,9299,9299,14
623,ZSE-SIMP,9901,9901,9900,9900,10
623,ZSE-XAG,8737,8746,8729,8746,66
623,ZSE-XFR,,,,,0
623,ZSE-ZABA,9538,9538,9531,9531,10
623,ZSE-ZITO,,,,,0
624,ZSE-CARD,10563,10716,10532,10716,73
624,ZSE-DDJH,8625,8625,8583,8583,29
624,ZSE-DLKV,10185,10219,10185,10219,25
624,ZSE-ETFA,9341,9345,9341,9345,25
624,ZSE-ETFA3,9072,9077,9067,9071,39
624,ZSE-ETFB,9848,9848,9846,9846,7
624,ZSE-ETFB3,9975,9975,9957,9957,10
624,ZSE-ETFSH,9452,9452,9452,9452,10
624,ZSE-FSR,9202,9202,9170,9199,28
624,ZSE-GOLD,10222,10232,10217,10232,133
624,ZSE-HT,,,,,0
624,ZSE-INA,9090,9090,9085,9090,700
624,ZSE-JNAF,9393,9424,9393,9413,14
624,ZSE-JZRO,10292,10292,10292,10292,8
624,ZSE-KOTD,10524,10524,10489,10497,5301
624,ZSE-KRAS,8732,8752,8700,8752,41
624,ZSE-KTST,8963,8963,8957,8957,60
624,ZSE-MDKA,,,,,0
624,ZSE-NGUP,8653,8687,8653,8687,9
624,ZSE-OIT,9339,9356,9339,9356,9
624,ZSE-SIMP,9875,9934,9875,9934,15
624,ZSE-XAG,8754,8767,8749,8758,23
624,ZSE-XFR,9564,9564,9564,9564,7
624,ZSE-ZABA,9525,9525,9497,9505,56
624,ZSE-ZITO,,,,,0
625,ZSE-CARD,10682,10682,10680,10680,15
625,ZSE-DDJH,8627,8644,8584,8644,32
625,ZSE-DLKV,10233,10233,10233,10233,10
625,ZSE-ETFA,9332,9332,9325,9329,23
625,ZSE-ETFA3,9071,9071,9047,9047,11
625,ZSE-ETFB,9827,9827,9827,9827,25
625,ZSE-ETFB3,9951,9951,9931,9931,29
625,ZSE-ETFSH,9478,9478,9478,9478,50
625,ZSE-FSR,,,,,0
625,ZSE-GOLD,10234,10234,10234,10234,25
625,ZSE-HT,10779,10779,10779,10779,4
625,ZSE-INA,9090,9107,9090,9107,3609
625,ZSE-JNAF,9407,9420,9407,9407,33
625,ZSE-JZRO,10334,10334,10334,10334,2
625,ZSE-KOTD,10495,10495,10475,10475,5370
625,ZSE-KRAS,8718,8726,8710,8726,19
625,ZSE-KTST,,,,,0
625,ZSE-MDKA,8749,8749,8749,8749,1
625,ZSE-NGUP,,,,,0
625,ZSE-OIT,9337,9337,9280,9280,10
625,ZSE-SIMP,9922,9922,9894,9894,10
625,ZSE-XAG,8758,8774,8758,8765,44
625,ZSE-XFR,9549,9549,9549,9549,5
625,ZSE-ZABA,,,,,0
625,ZSE-ZITO,10394,10401,10394,10401,8
626,ZSE-CARD,10590,10590,10341,10341,27
626,ZSE-DDJH,8557,8634,8553,8621,43
626,ZSE-DLKV,10234,10234,10209,10209,35
626,ZSE-ETFA,9329,9329,9320,9326,24
626,ZSE-ETFA3,,,,,0
626,ZSE-ETFB,9746,9770,9746,9770,17
626,ZSE-ETFB3,9928,9928,9928,9928,2
626,ZSE-ETFSH,9493,9493,9493,9493,9
626,ZSE-FSR,9201,9201,9201,9201,10
626,ZSE-GOLD,10227,10229,10197,10197,105
626,ZSE-HT,10752,10752,10752,10752,1
626,ZSE-INA,9081,9081,9070,9070,1755
626,ZSE-JNAF,9394,9394,9354,9354,30
626,ZSE-JZRO,10339,10339,10313,10313,13
626,ZSE-KOTD,10475,10485,10471,10475,4352
626,ZSE-KRAS,8699,8709,8686,8686,20
626,ZSE-KTST,8916,8916,8895,8895,15
626,ZSE-MDKA,,,,,0
626,ZSE-NGUP,,,,,0
626,ZSE-OIT,9266,9270,9263,9263,15
626,ZSE-SIMP,9943,9944,9943,9944,10
626,ZSE-XAG,8758,8758,8725,8738,54
626,ZSE-XFR,9538,9538,9538,9538,20
626,ZSE-ZABA,,,,,0
626,ZSE-ZITO,10407,10407,10407,10407,5
627,ZSE-CARD,10379,10555,10366,10555,21
627,ZSE-DDJH,8680,8680,8680,8680,10
627,ZSE-DLKV,10200,10236,10200,10203,41
627,ZSE-ETFA,9346,9346,9318,9318,25
627,ZSE-ETFA3,,,,,0
627,ZSE-ETFB,9768,9776,9768,9774,26
627,ZSE-ETFB3,9938,9943,9938,9943,16
627,ZSE-ETFSH,9491,9502,9491,9502,101
627,ZSE-FSR,,,,,0
627,ZSE-GOLD,10237,10237,10215,10215,35
627,ZSE-HT,10758,10760,10758,10760,7
627,ZSE-INA,9067,9071,9058,9058,853
627,ZSE-JNAF,9378,9384,9376,9384,14
627,ZSE-JZRO,10303,10303,10303,10303,7
627,ZSE-KOTD,10474,10487,10473,10480,2250
627,ZSE-KRAS,8687,8715,8684,8690,30
627,ZSE-KTST,8893,8945,8893,8945,12
627,ZSE-MDKA,8859,8923,8859,8923,12
627,ZSE-NGUP,,,,,0
627,ZSE-OIT,9272,9272,9272,9272,4
627,ZSE-SIMP,9920,9920,9920,9920,3
627,ZSE-XAG,8719,8739,8647,8647,81
627,ZSE-XFR,9553,9553,9531,9551,29
627,ZSE-ZABA,9492,9492,9492,9492,5
627,ZSE-ZITO,10439,10439,10439,10439,6
628,ZSE-CARD,10565,10565,10565,10565,10
628,ZSE-DDJH,8726,8726,8626,8626,21
628,ZSE-DLKV,10203,10203,10143,10143,55
628,ZSE-ETFA,9302,9302,9302,9302,5
628,ZSE-ETFA3,9049,9049,9020,9020,48
628,ZSE-ETFB,9773,9773,9773,9773,25
628,ZSE-ETFB3,9933,9933,9915,9923,32
628,ZSE-ETFSH,9488,9488,9486,9486,27
628,ZSE-FSR,9117,9117,9102,9102,101
628,ZSE-GOLD,10192,10249,10192,10249,8
628,ZSE-HT,,,,,0
628,ZSE-INA,9069,9078,9053,9053,564
628,ZSE-JNAF,9444,9444,9402,9402,25
628,ZSE-JZRO,,,,,0
628,ZSE-KOTD,10478,10478,10467,10467,4199
628,ZSE-KRAS,8691,8717,8686,8694,50
628,ZSE-KTST,8959,8959,8936,8936,13
628,ZSE-MDKA,,,,,0
628,ZSE-NGUP,,,,,0
628,ZSE-OIT,9273,9273,9253,9253,8
628,ZSE-SIMP,,,,,0
628,ZSE-XAG,8646,8646,8646,8646,7
628,ZSE-XFR,9554,9554,9541,9552,17
628,ZSE-ZABA,9498,9498,9498,9498,10
628,ZSE-ZITO,10447,10447,10447,10447,1
629,ZSE-CARD,10396,10396,10372,10372,20
629,ZSE-DDJH,8522,8576,8482,8520,252
629,ZSE-DLKV,10154,10154,10139,10139,25
629,ZSE-ETFA,9322,9322,9312,9317,15
629,ZSE-ETFA3,9023,9048,9023,9048,20
629,ZSE-ETFB,9748,9754,9748,9754,16
629,ZSE-ETFB3,9914,9925,9914,9925,19
629,ZSE-ETFSH,9476,9476,9449,9449,28
629,ZSE-FSR,9081,9081,9081,9081,2
629,ZSE-GOLD,10244,10244,10244,10244,3
629,ZSE-HT,10687,10687,10687,10687,6
629,ZSE-INA,9053,9053,9021,9037,1405
629,ZSE-JNAF,9347,9379,9345,9379,15
629,ZSE-JZRO,10327,10327,10327,10327,3
629,ZSE-KOTD,10466,10466,10453,10453,6800
629,ZSE-KRAS,8686,8708,8684,8708,44
629,ZSE-KTST,8925,8925,8922,8922,10
629,ZSE-MDKA,8917,8917,8832,8832,10
629,ZSE-NGUP,8642,8642,8642,8642,2
629,ZSE-OIT,9233,9233,9233,9233,8
629,ZSE-SIMP,9922,9922,9907,9907,7
629,ZSE-XAG,8785,8797,8785,8797,20
629,ZSE-XFR,,,,,0
629,ZSE-ZABA,9462,9462,9462,9462,8
629,ZSE-ZITO,,,,,0
630,ZSE-CARD,10584,10600,10544,10600,49
630,ZSE-DDJH,8559,8559,8559,8559,12
630,ZSE-DLKV,10160,10187,10160,10179,36
630,ZSE-ETFA,9303,9303,9303,9303,5
630,ZSE-ETFA3,9052,9059,9052,9059,30
630,ZSE-ETFB,9762,9764,9762,9764,13
630,ZSE-ETFB3,9921,9921,9877,9877,41
630,ZSE-ETFSH,,,,,0
630,ZSE-FSR,9086,9086,9086,9086,10
630,ZSE-GOLD,10240,10278,10240,10278,31
630,ZSE-HT,10728,10728,10728,10728,7
630,ZSE-INA,9037,9043,9031,9043,2415
630,ZSE-JNAF,9347,9372,9347,9372,23
630,ZSE-JZRO,,,,,0
630,ZSE-KOTD,10453,10492,10452,10492,6800
630,ZSE-KRAS,8675,8705,8675,8690,37
630,ZSE-KTST,8888,8888,8882,8882,20
630,ZSE-MDKA,8755,8849,8755,8849,27
630,ZSE-NGUP,,,,,0
630,ZSE-OIT,,,,,0
630,ZSE-SIMP,9903,9903,9903,9903,5
