index,instrument,open,high,low,close,volume
368,NSE-ZABA,9271,9271,9234,9246,102
368,NSE-ZITO,9749,9775,9733,9775,57
369,NSE-CARD,10364,10383,10303,10305,792
369,NSE-DLKV,10228,10253,10216,10247,401
369,NSE-OIT,9713,9716,9695,9695,273
369,NSE-SIMP,10007,10051,10001,10034,1492
369,NSE-ZABA,9268,9277,9230,9259,166
369,NSE-ZITO,9763,9793,9746,9793,314
370,NSE-CARD,10327,10336,10179,10180,1258
370,NSE-DLKV,10231,10235,10172,10172,452
370,NSE-OIT,9697,9699,9643,9654,330
370,NSE-SIMP,10034,10040,10003,10038,674
370,NSE-ZABA,9258,9281,9251,9270,176
370,NSE-ZITO,9778,9778,9748,9769,206
371,NSE-CARD,10189,10191,9893,9925,1008
371,NSE-DLKV,10193,10198,10181,10181,72
371,NSE-OIT,9677,9677,9644,9644,148
371,NSE-SIMP,10009,10042,10008,10031,832
371,NSE-ZABA,9267,9296,9259,9278,242
371,NSE-ZITO,9758,9784,9756,9782,1211
372,NSE-CARD,9908,9949,9877,9892,1147
372,NSE-DLKV,10191,10205,10179,10205,637
372,NSE-OIT,9655,9657,9618,9619,860
372,NSE-SIMP,10029,10059,10026,10029,759
372,NSE-ZABA,9266,9274,9253,9258,2577
372,NSE-ZITO,9782,9787,9758,9758,3268
373,NSE-CARD,9887,9963,9865,9956,828
373,NSE-DLKV,10205,10218,10170,10170,81
373,NSE-OIT,9612,9659,9603,9645,674
373,NSE-SIMP,10021,10051,10010,10040,1014
373,NSE-ZABA,9260,9260,9194,9246,358
373,NSE-ZITO,9771,9783,9754,9755,75
374,NSE-CARD,9928,10122,9923,10113,1545
374,NSE-DLKV,10144,10189,10135,10179,164
374,NSE-OIT,9635,9674,9614,9659,668
374,NSE-SIMP,10042,10042,9998,9998,885
374,NSE-ZABA,9247,9264,9220,9264,169
374,NSE-ZITO,9752,9752,9715,9723,52
375,NSE-CARD,10119,10127,9834,9854,938
375,NSE-DLKV,10169,10173,10131,10160,161
375,NSE-OIT,9659,9683,9631,9633,583
375,NSE-SIMP,9999,10037,9997,10035,1311
375,NSE-ZABA,9250,9261,9228,9230,194
375,NSE-ZITO,9727,9727,9688,9688,82
376,NSE-CARD,9825,9840,9644,9677,665
376,NSE-DLKV,10160,10184,10160,10184,92
376,NSE-OIT,9623,9626,9594,9614,321
376,NSE-SIMP,10040,10042,10013,10025,360
376,NSE-ZABA,9248,9248,9221,9221,69
376,NSE-ZITO,9685,9695,9645,9647,132
377,NSE-CARD,9663,9835,9649,9827,468
377,NSE-DLKV,10183,10191,10128,10191,199
377,NSE-OIT,9586,9602,9571,9595,174
377,NSE-SIMP,10003,10017,9998,10002,588
377,NSE-ZABA,9199,9199,9171,9188,152
377,NSE-ZITO,9640,9663,9639,9663,948
378,NSE-CARD,9827,10056,9796,10056,910
378,NSE-DLKV,10195,10195,10172,10181,132
378,NSE-OIT,9585,9630,9585,9630,105
378,NSE-SIMP,10000,10022,9972,9972,902
378,NSE-ZABA,9190,9229,9190,9191,80
378,NSE-ZITO,9657,9670,9646,9658,500
379,NSE-CARD,10041,10346,10039,10344,2398
379,NSE-DLKV,10193,10207,10143,10149,299
379,NSE-OIT,9609,9650,9606,9607,218
379,NSE-SIMP,9981,9997,9960,9980,2413
379,NSE-ZABA,9188,9188,9145,9149,103
379,NSE-ZITO,9656,9667,9618,9631,400
380,NSE-CARD,10356,10361,10064,10065,2013
380,NSE-DLKV,10159,10160,10136,10136,477
380,NSE-OIT,9619,9619,9544,9544,421
380,NSE-SIMP,9973,9989,9950,9966,1348
380,NSE-ZABA,9132,9132,9112,9118,34
380,NSE-ZITO,9632,9648,9602,9646,477
381,NSE-CARD,10061,10078,9887,9888,413
381,NSE-DLKV,10133,10177,10114,10177,349
381,NSE-OIT,9568,9584,9546,9580,855
381,NSE-SIMP,9953,9970,9941,9958,1242
381,NSE-ZABA,9117,9130,9061,9067,2109
381,NSE-ZITO,9636,9636,9608,9616,2953
382,NSE-CARD,9887,9961,9887,9937,1041
382,NSE-DLKV,10179,10211,10168,10211,330
382,NSE-OIT,9553,9582,9543,9568,184
382,NSE-SIMP,9979,10010,9969,10008,2243
382,NSE-ZABA,9066,9066,9041,9041,1918
382,NSE-ZITO,9618,9619,9606,9607,4102
383,NSE-CARD,9943,10287,9800,10286,1874
383,NSE-DLKV,10198,10239,10194,10202,399
383,NSE-OIT,9575,9588,9554,9588,260
383,NSE-SIMP,10002,10011,9965,9965,2226
383,NSE-ZABA,9041,9045,9012,9019,2575
383,NSE-ZITO,9606,9613,9593,9613,5538
384,NSE-CARD,10286,10501,10283,10479,1085
384,NSE-DLKV,10182,10226,10170,10216,346
384,NSE-OIT,9582,9634,9582,9632,83
384,NSE-SIMP,9986,10016,9969,10009,1336
384,NSE-ZABA,9016,9062,9016,9055,3682
384,NSE-ZITO,9602,9613,9583,9613,2634
385,NSE-CARD,10479,10629,10445,10610,1125
385,NSE-DLKV,10216,10216,10171,10193,122
385,NSE-OIT,9629,9677,9629,9655,59
385,NSE-SIMP,10009,10023,9983,10005,1583
385,NSE-ZABA,9056,9070,9018,9050,596
385,NSE-ZITO,9589,9629,9583,9629,3936
386,NSE-CARD,10609,10643,10334,10353,1324
386,NSE-DLKV,10215,10257,10200,10247,318
386,NSE-OIT,9661,9663,9650,9661,113
386,NSE-SIMP,10005,10032,9996,9999,487
386,NSE-ZABA,9050,9070,9009,9034,1055
386,NSE-ZITO,9624,9672,9613,9672,525
387,NSE-CARD,10353,10462,10330,10461,1861
387,NSE-DLKV,10247,10287,10236,10238,220
387,NSE-OIT,9646,9646,9622,9636,87
387,NSE-SIMP,9996,10024,9994,10006,1017
387,NSE-ZABA,9033,9094,8988,8988,2295
387,NSE-ZITO,9678,9678,9628,9630,38
388,NSE-CARD,10455,10470,10217,10218,1616
388,NSE-DLKV,10242,10246,10204,10246,154
388,NSE-OIT,9629,9629,9601,9601,120
388,NSE-SIMP,9980,9993,9971,9971,620
388,NSE-ZABA,8990,9018,8975,8985,58
388,NSE-ZITO,9624,9624,9608,9608,30
389,NSE-CARD,10234,10241,9974,10010,867
389,NSE-DLKV,10270,10309,10195,10195,412
389,NSE-OIT,9601,9640,9594,9621,127
389,NSE-SIMP,9979,10019,9979,10019,375
389,NSE-ZABA,8985,9004,8963,8992,336
389,NSE-ZITO,9614,9641,9614,9616,22
390,NSE-CARD,10013,10185,9989,10163,1231
390,NSE-DLKV,10238,10247,10210,10245,336
390,NSE-OIT,9615,9626,9596,9604,219
390,NSE-SIMP,10007,10024,9988,10014,982
390,NSE-ZABA,8988,9009,8968,9009,275
390,NSE-ZITO,9602,9647,9602,9647,127
391,NSE-CARD,10177,10179,10028,10051,650
391,NSE-DLKV,10245,10252,10210,10210,394
391,NSE-OIT,9614,9625,9580,9604,241
391,NSE-SIMP,9997,10010,9973,9985,927
391,NSE-ZABA,9014,9016,8962,8972,190
391,NSE-ZITO,9647,9647,9631,9631,9
392,NSE-CARD,10035,10051,9782,9784,970
392,NSE-DLKV,10196,10219,10173,10173,1973
392,NSE-OIT,9616,9616,9563,9603,119
392,NSE-SIMP,9993,10016,9963,10016,653
392,NSE-ZABA,8971,8979,8947,8950,276
392,NSE-ZITO,9670,9670,9645,9646,1536
393,NSE-CARD,9784,9985,9784,9976,1183
393,NSE-DLKV,10184,10188,10151,10158,310
393,NSE-OIT,9580,9605,9538,9540,161
393,NSE-SIMP,9989,10029,9989,10015,571
393,NSE-ZABA,8934,8990,8934,8972,281
393,NSE-ZITO,9652,9667,9638,9638,392
394,NSE-CARD,9973,10277,9963,10277,2071
394,NSE-DLKV,10153,10178,10141,10153,213
394,NSE-OIT,9556,9578,9551,9574,140
394,NSE-SIMP,10014,10022,9993,10007,1753
394,NSE-ZABA,8981,9026,8971,9026,195
394,NSE-ZITO,9613,9644,9610,9644,216
395,NSE-CARD,10267,10284,10189,10201,2757
395,NSE-DLKV,10150,10209,10144,10209,495
395,NSE-OIT,9557,9617,9557,9617,130
395,NSE-SIMP,10001,10034,9974,10033,535
395,NSE-ZABA,9035,9043,9011,9038,199
395,NSE-ZITO,9633,9635,9585,9585,145
396,NSE-CARD,10205,10392,10176,10389,1144
396,NSE-DLKV,10209,10210,10180,10196,415
396,NSE-OIT,9644,9674,9644,9663,579
396,NSE-SIMP,10025,10071,10018,10068,1205
396,NSE-ZABA,9049,9077,9049,9070,339
396,NSE-ZITO,9582,9600,9572,9584,307
397,NSE-CARD,10386,10418,10129,10162,1652
397,NSE-DLKV,10196,10250,10196,10214,917
397,NSE-OIT,9668,9708,9666,9687,685
397,NSE-SIMP,10057,10067,10040,10054,2548
397,NSE-ZABA,9079,9079,9061,9062,193
397,NSE-ZITO,9587,9626,9587,9626,180
398,NSE-CARD,10155,10227,10127,10203,1407
398,NSE-DLKV,10236,10236,10190,10226,227
398,NSE-OIT,9705,9742,9705,9711,359
398,NSE-SIMP,10042,10068,10032,10049,1713
398,NSE-ZABA,9051,9072,9032,9043,275
398,NSE-ZITO,9627,9627,9579,9580,211
399,NSE-CARD,10203,10286,10196,10270,835
399,NSE-DLKV,10222,10252,10214,10214,229
399,NSE-OIT,9730,9730,9670,9704,109
399,NSE-SIMP,10046,10053,10019,10021,1313
399,NSE-ZABA,9049,9059,9021,9055,174
399,NSE-ZITO,9580,9586,9541,9554,798
400,NSE-CARD,10253,10339,10253,10322,707
400,NSE-DLKV,10219,10243,10156,10203,157
400,NSE-OIT,9704,9775,9704,9738,311
400,NSE-SIMP,10029,10059,10013,10013,1069
400,NSE-ZABA,9062,9074,9027,9034,302
400,NSE-ZITO,9570,9613,9569,9613,214
401,NSE-CARD,10339,10519,10321,10509,718
401,NSE-DLKV,10203,10245,10203,10230,231
401,NSE-OIT,9777,9777,9737,9751,651
401,NSE-SIMP,10030,10075,10028,10060,1363
401,NSE-ZABA,9051,9077,9044,9069,116
401,NSE-ZITO,9592,9594,9551,9552,572
402,NSE-CARD,10491,10497,10289,10293,754
402,NSE-DLKV,10216,10216,10158,10167,160
402,NSE-OIT,9766,9767,9713,9716,352
402,NSE-SIMP,10052,10087,10020,10046,1337
402,NSE-ZABA,9044,9069,9029,9065,112
402,NSE-ZITO,9542,9571,9542,9562,578
403,NSE-CARD,10302,10511,10276,10510,1254
403,NSE-DLKV,10164,10185,10152,10164,194
403,NSE-OIT,9727,9756,9719,9756,524
403,NSE-SIMP,10074,10074,10046,10060,1755
403,NSE-ZABA,9071,9071,9018,9029,237
403,NSE-ZITO,9560,9573,9534,9565,1020
404,NSE-CARD,10492,10759,10492,10757,1083
404,NSE-DLKV,10165,10206,10143,10170,136
404,NSE-OIT,9757,9767,9717,9742,278
404,NSE-SIMP,10063,10072,10026,10035,1304
404,NSE-ZABA,9043,9043,8999,9013,209
404,NSE-ZITO,9568,9589,9536,9578,552
405,NSE-CARD,10756,11003,10717,11000,623
405,NSE-DLKV,10167,10167,10128,10159,313
405,NSE-OIT,9743,9752,9723,9738,561
405,NSE-SIMP,10036,10060,10025,10058,352
405,NSE-ZABA,8997,9039,8997,9030,202
405,NSE-ZITO,9584,9590,9567,9573,659
406,NSE-CARD,11000,11008,10804,10824,1487
406,NSE-DLKV,10155,10199,10155,10195,235
406,NSE-OIT,9705,9720,9683,9691,386
406,NSE-SIMP,10056,10056,10003,10043,1518
406,NSE-ZABA,9028,9054,9005,9005,241
406,NSE-ZITO,9578,9610,9566,9589,349
407,NSE-CARD,10824,10824,10737,10737,588
407,NSE-DLKV,10174,10195,10170,10195,175
407,NSE-OIT,9701,9703,9660,9671,886
407,NSE-SIMP,10042,10042,10000,10004,1988
407,NSE-ZABA,9018,9048,8997,9038,114
407,NSE-ZITO,9586,9587,9551,9572,639
408,NSE-CARD,10759,10759,10711,10711,54
408,NSE-DLKV,10195,10229,10195,10221,327
408,NSE-OIT,9666,9718,9660,9716,397
408,NSE-SIMP,10024,10027,9989,9996,2087
408,NSE-ZABA,9044,9063,9035,9054,290
408,NSE-ZITO,9564,9583,9538,9555,550
409,NSE-CARD,10728,10774,10714,10771,772
409,NSE-DLKV,10220,10252,10187,10212,217
409,NSE-OIT,9721,9726,9686,9686,759
409,NSE-SIMP,9995,10031,9988,10021,730
409,NSE-ZABA,9055,9067,9014,9024,359
409,NSE-ZITO,9571,9591,9554,9591,348
410,NSE-CARD,10759,10911,10752,10911,133
410,NSE-DLKV,10230,10239,10199,10208,124
410,NSE-OIT,9710,9727,9682,9716,207
410,NSE-SIMP,10029,10050,10011,10041,698
410,NSE-ZABA,9016,9040,9012,9031,235
410,NSE-ZITO,9601,9603,9577,9577,293
411,NSE-CARD,10900,10938,10761,10764,521
411,NSE-DLKV,10216,10269,10195,10257,156
411,NSE-OIT,9706,9718,9665,9692,264
411,NSE-SIMP,10033,10062,10013,10020,966
411,NSE-ZABA,9031,9040,9024,9029,118
411,NSE-ZITO,9575,9582,9557,9582,212
412,NSE-CARD,10759,10764,10432,10436,555
412,NSE-DLKV,10260,10321,10260,10321,178
412,NSE-OIT,9672,9682,9656,9682,322
412,NSE-SIMP,10021,10026,10002,10008,790
412,NSE-ZABA,9031,9066,9031,9066,75
412,NSE-ZITO,9577,9577,9549,9549,132
413,NSE-CARD,10434,10464,10155,10158,1640
413,NSE-DLKV,10308,10328,10286,10306,49
413,NSE-OIT,9676,9699,9667,9699,277
413,NSE-SIMP,10027,10038,10004,10004,1371
413,NSE-ZABA,9050,9073,9046,9068,86
413,NSE-ZITO,9552,9569,9552,9561,293
414,NSE-CARD,10186,10476,10148,10458,957
414,NSE-DLKV,10310,10338,10304,10332,157
414,NSE-OIT,9731,9737,9709,9717,196
414,NSE-SIMP,10031,10057,10014,10038,514
414,NSE-ZABA,9065,9074,9033,9033,111
414,NSE-ZITO,9559,9615,9559,9603,535
415,NSE-CARD,10455,10457,10391,10412,174
415,NSE-DLKV,10323,10351,10303,10333,201
415,NSE-OIT,9715,9728,9688,9720,83
415,NSE-SIMP,10027,10067,10019,10022,1344
415,NSE-ZABA,9032,9091,9032,9080,384
415,NSE-ZITO,9604,9631,9597,9619,1004
416,NSE-CARD,10417,10419,10111,10134,994
416,NSE-DLKV,10343,10354,10315,10352,308
416,NSE-OIT,9710,9761,9710,9761,279
416,NSE-SIMP,10036,10037,9998,10016,1604
416,NSE-ZABA,9081,9150,9081,9146,838
416,NSE-ZITO,9639,9669,9631,9638,614
417,NSE-CARD,10130,10324,10105,10308,1075
417,NSE-DLKV,10355,10364,10271,10277,292
417,NSE-OIT,9762,9807,9754,9779,365
417,NSE-SIMP,10011,10026,9993,9999,922
417,NSE-ZABA,9135,9139,9081,9122,341
417,NSE-ZITO,9653,9657,9591,9597,499
418,NSE-CARD,10320,10457,10290,10446,587
418,NSE-DLKV,10299,10306,10278,10280,280
418,NSE-OIT,9781,9814,9760,9814,287
418,NSE-SIMP,10022,10047,9999,10028,717
418,NSE-ZABA,9128,9181,9113,9117,239
418,NSE-ZITO,9615,9640,9609,9636,770
419,NSE-CARD,10433,10449,10362,10364,1014
419,NSE-DLKV,10319,10319,10222,10230,386
419,NSE-OIT,9780,9795,9758,9781,380
419,NSE-SIMP,10026,10048,10000,10046,1434
419,NSE-ZABA,9126,9129,9089,9117,210
419,NSE-ZITO,9616,9632,9593,9615,732
420,NSE-CARD,10364,10398,10139,10169,272
420,NSE-DLKV,10230,10256,10198,10215,365
420,NSE-OIT,9790,9811,9769,9811,307
420,NSE-SIMP,10046,10046,10015,10015,335
420,NSE-ZABA,9105,9106,9062,9064,285
420,NSE-ZITO,9611,9641,9610,9640,206
421,NSE-CARD,10154,10317,10150,10311,781
421,NSE-DLKV,10241,10241,10199,10205,471
421,NSE-OIT,9787,9812,9781,9811,348
421,NSE-SIMP,10012,10015,9993,10008,1062
421,NSE-ZABA,9081,9123,9081,9093,134
421,NSE-ZITO,9618,9642,9606,9616,170
422,NSE-CARD,10313,10557,10288,10553,432
422,NSE-DLKV,10194,10264,10192,10234,343
422,NSE-OIT,9804,9826,9762,9826,448
422,NSE-SIMP,10012,10072,10012,10051,337
422,NSE-ZABA,9078,9099,9036,9044,125
422,NSE-ZITO,9618,9635,9580,9598,152
423,NSE-CARD,10536,10557,10531,10531,193
423,NSE-DLKV,10270,10274,10239,10241,261
423,NSE-OIT,9844,9870,9844,9853,561
423,NSE-SIMP,10053,10060,10029,10029,124
423,NSE-ZABA,9054,9065,9034,9056,139
423,NSE-ZITO,9606,9634,9600,9617,224
424,NSE-CARD,10561,10723,10544,10713,206
424,NSE-DLKV,10235,10247,10212,10225,267
424,NSE-OIT,9862,9881,9853,9856,372
424,NSE-SIMP,10027,10045,10000,10034,787
424,NSE-ZABA,9058,9084,9058,9084,156
424,NSE-ZITO,9616,9618,9585,9612,408
425,NSE-CARD,10713,10721,10599,10611,250
425,NSE-DLKV,10241,10261,10225,10230,323
425,NSE-OIT,9865,9913,9852,9867,524
425,NSE-SIMP,10034,10048,10023,10025,475
425,NSE-ZABA,9077,9092,9069,9092,252
425,NSE-ZITO,9618,9638,9601,9612,275
426,NSE-CARD,10605,10824,10575,10804,281
426,NSE-DLKV,10228,10234,10194,10196,285
426,NSE-OIT,9877,9878,9852,9866,145
426,NSE-SIMP,10022,10051,10016,10032,257
426,NSE-ZABA,9088,9108,9068,9087,318
426,NSE-ZITO,9612,9629,9603,9622,119
427,NSE-CARD,10807,10972,10807,10941,267
427,NSE-DLKV,10208,10249,10201,10222,276
427,NSE-OIT,9849,9849,9828,9828,435
427,NSE-SIMP,10036,10036,10000,10025,976
427,NSE-ZABA,9086,9106,9076,9088,102
427,NSE-ZITO,9613,9649,9613,9648,231
428,NSE-CARD,10957,10959,10809,10812,304
428,NSE-DLKV,10224,10251,10220,10242,457
428,NSE-OIT,9837,9838,9810,9812,188
428,NSE-SIMP,10016,10032,10007,10007,435
428,NSE-ZABA,9088,9088,9034,9059,355
428,NSE-ZITO,9648,9692,9645,9654,118
429,NSE-CARD,10818,10829,10745,10751,526
429,NSE-DLKV,10220,10244,10201,10222,307
429,NSE-OIT,9814,9814,9787,9802,208
429,NSE-SIMP,10012,10036,10000,10008,438
429,NSE-ZABA,9065,9076,9035,9035,182
429,NSE-ZITO,9653,9653,9609,9609,98
430,NSE-CARD,10782,10782,10561,10562,1100
430,NSE-DLKV,10222,10265,10211,10247,406
430,NSE-OIT,9777,9806,9774,9798,345
430,NSE-SIMP,10012,10059,10002,10025,1081
430,NSE-ZABA,9048,9063,9021,9044,327
430,NSE-ZITO,9638,9648,9596,9601,628
431,NSE-CARD,10567,10811,10559,10809,530
431,NSE-DLKV,10264,10268,10229,10244,319
431,NSE-OIT,9783,9786,9755,9758,149
431,NSE-SIMP,10021,10025,9986,10015,630
431,NSE-ZABA,9010,9054,9010,9033,409
431,NSE-ZITO,9621,9656,9609,9635,162
432,NSE-CARD,10822,10916,10790,10900,286
432,NSE-DLKV,10273,10274,10218,10227,1819
432,NSE-OIT,9784,9793,9741,9770,309
432,NSE-SIMP,10007,10015,9981,9991,113
432,NSE-ZABA,9033,9036,8986,9036,3483
432,NSE-ZITO,9615,9615,9564,9564,59
433,NSE-CARD,10907,10917,10792,10807,717
433,NSE-DLKV,10227,10237,10225,10235,3192
433,NSE-OIT,9761,9774,9701,9703,474
433,NSE-SIMP,9994,9998,9958,9958,837
433,NSE-ZABA,9036,9046,9008,9008,1803
433,NSE-ZITO,9571,9589,9565,9575,92
434,NSE-CARD,10795,11083,10793,11079,792
434,NSE-DLKV,10237,10261,10234,10251,3535
434,NSE-OIT,9735,9745,9721,9730,381
434,NSE-SIMP,9976,9989,9969,9969,586
434,NSE-ZABA,9011,9060,9007,9046,414
434,NSE-ZITO,9589,9600,9565,9579,153
435,NSE-CARD,11078,11090,11019,11036,459
435,NSE-DLKV,10236,10236,10218,10218,2018
435,NSE-OIT,9704,9742,9690,9720,389
435,NSE-SIMP,9975,9993,9946,9948,792
435,NSE-ZABA,9064,9068,9020,9020,147
435,NSE-ZITO,9566,9589,9552,9589,120
436,NSE-CARD,11035,11063,10916,10930,415
436,NSE-DLKV,10218,10262,10218,10258,390
436,NSE-OIT,9720,9754,9709,9719,352
436,NSE-SIMP,9949,9964,9934,9964,2790
436,NSE-ZABA,9045,9063,9020,9049,176
436,NSE-ZITO,9588,9620,9588,9596,395
437,NSE-CARD,10930,11007,10920,10996,443
437,NSE-DLKV,10243,10303,10231,10301,676
437,NSE-OIT,9702,9763,9702,9738,175
437,NSE-SIMP,9967,10018,9965,10009,1287
437,NSE-ZABA,9047,9063,9028,9036,89
437,NSE-ZITO,9602,9636,9602,9634,107
438,NSE-CARD,10959,10980,10729,10742,585
438,NSE-DLKV,10288,10315,10277,10315,366
438,NSE-OIT,9760,9767,9693,9724,428
438,NSE-SIMP,10005,10011,9985,9990,366
438,NSE-ZABA,9055,9055,9020,9033,95
438,NSE-ZITO,9629,9636,9602,9635,65
439,NSE-CARD,10729,10801,10707,10787,398
439,NSE-DLKV,10303,10399,10290,10397,286
439,NSE-OIT,9717,9754,9697,9736,479
439,NSE-SIMP,9990,10020,9977,9994,354
439,NSE-ZABA,9037,9037,8976,8976,161
439,NSE-ZITO,9608,9609,9584,9606,137
440,NSE-CARD,10778,11081,10760,11075,478
440,NSE-DLKV,10399,10399,10333,10333,355
440,NSE-OIT,9739,9766,9736,9756,81
440,NSE-SIMP,9978,10010,9975,10002,499
440,NSE-ZABA,8990,8990,8957,8973,86
440,NSE-ZITO,9600,9624,9589,9591,143
441,NSE-CARD,11070,11077,10888,10911,415
441,NSE-DLKV,10348,10379,10331,10376,120
441,NSE-OIT,9765,9786,9736,9739,358
441,NSE-SIMP,10011,10013,9987,9991,268
441,NSE-ZABA,8970,9014,8970,9014,177
441,NSE-ZITO,9605,9617,9576,9576,238
442,NSE-CARD,10919,10919,10683,10683,974
442,NSE-DLKV,10378,10419,10336,10364,312
442,NSE-OIT,9758,9793,9745,9753,148
442,NSE-SIMP,9979,9980,9938,9972,1368
442,NSE-ZABA,9015,9023,8990,8997,257
442,NSE-ZITO,9579,9601,9576,9578,764
443,NSE-CARD,10691,10776,10662,10745,285
443,NSE-DLKV,10379,10400,10358,10362,125
443,NSE-OIT,9759,9816,9759,9802,230
443,NSE-SIMP,9960,9988,9958,9974,411
443,NSE-ZABA,9009,9023,8996,9010,177
443,NSE-ZITO,9587,9598,9573,9580,244
444,NSE-CARD,10762,10781,10549,10552,447
444,NSE-DLKV,10360,10419,10360,10419,189
444,NSE-OIT,9801,9836,9801,9816,80
444,NSE-SIMP,9992,10001,9976,9985,444
444,NSE-ZABA,9003,9032,8994,9021,248
444,NSE-ZITO,9597,9641,9587,9634,144
445,NSE-CARD,10547,10557,10275,10296,339
445,NSE-DLKV,10421,10459,10403,10403,170
445,NSE-OIT,9809,9809,9781,9809,346
445,NSE-SIMP,9979,9993,9970,9981,94
445,NSE-ZABA,9013,9063,9009,9060,328
445,NSE-ZITO,9625,9664,9625,9664,78
446,NSE-CARD,10280,10313,10052,10063,573
446,NSE-DLKV,10382,10418,10370,10409,118
446,NSE-OIT,9781,9815,9772,9815,439
446,NSE-SIMP,9990,10005,9967,10005,518
446,NSE-ZABA,9060,9096,9040,9047,324
446,NSE-ZITO,9668,9682,9637,9651,298
447,NSE-CARD,10033,10069,9930,9934,527
447,NSE-DLKV,10394,10421,10386,10421,174
447,NSE-OIT,9806,9893,9779,9893,500
447,NSE-SIMP,9982,9989,9953,9963,764
447,NSE-ZABA,9042,9082,9032,9048,182
447,NSE-ZITO,9639,9682,9639,9680,139
448,NSE-CARD,9908,9936,9682,9695,847
448,NSE-DLKV,10410,10433,10382,10382,165
448,NSE-OIT,9880,9912,9870,9912,388
448,NSE-SIMP,9977,10002,9964,9973,705
448,NSE-ZABA,9076,9077,9037,9037,112
448,NSE-ZITO,9659,9697,9659,9667,316
449,NSE-CARD,9684,9903,9682,9897,334
449,NSE-DLKV,10379,10417,10375,10382,139
449,NSE-OIT,9893,9950,9893,9941,102
449,NSE-SIMP,9973,9991,9946,9948,839
449,NSE-ZABA,9039,9046,9013,9014,137
449,NSE-ZITO,9673,9692,9666,9666,210
450,NSE-CARD,9897,9912,9699,9708,361
450,NSE-DLKV,10382,10417,10376,10385,213
450,NSE-OIT,9935,9944,9892,9892,43
450,NSE-SIMP,9953,9982,9938,9954,1658
450,NSE-ZABA,9025,9106,9025,9097,345
450,NSE-ZITO,9677,9700,9649,9693,340
451,NSE-CARD,9712,9733,9612,9613,660
451,NSE-DLKV,10386,10451,10374,10449,454
451,NSE-OIT,9888,9943,9888,9912,95
451,NSE-SIMP,9969,9975,9938,9955,809
451,NSE-ZABA,9091,9128,9091,9112,270
451,NSE-ZITO,9692,9729,9663,9663,491
452,NSE-CARD,9610,9893,9610,9883,430
452,NSE-DLKV,10455,10466,10417,10434,334
452,NSE-OIT,9928,9955,9928,9955,91
452,NSE-SIMP,9954,10003,9952,10002,272
452,NSE-ZABA,9097,9097,9038,9043,429
452,NSE-ZITO,9670,9677,9643,9646,132
453,NSE-CARD,9886,10049,9835,10040,602
453,NSE-DLKV,10437,10458,10435,10435,269
453,NSE-OIT,9953,9967,9939,9952,88
453,NSE-SIMP,9995,9995,9959,9959,2013
453,NSE-ZABA,9043,9072,9033,9037,237
453,NSE-ZITO,9646,9646,9603,9634,361
454,NSE-CARD,10039,10302,10024,10269,1317
454,NSE-DLKV,10436,10436,10409,10425,337
454,NSE-OIT,9987,10007,9973,10007,128
454,NSE-SIMP,9984,9995,9950,9969,699
454,NSE-ZABA,9033,9037,8997,8997,210
454,NSE-ZITO,9619,9632,9588,9604,541
455,NSE-CARD,10291,10405,10255,10404,686
455,NSE-DLKV,10424,10473,10416,10473,199
455,NSE-OIT,9985,10007,9978,9997,112
455,NSE-SIMP,9967,9969,9935,9945,970
455,NSE-ZABA,9032,9040,9015,9030,118
455,NSE-ZITO,9613,9621,9593,9618,245
456,NSE-CARD,10401,10472,10389,10462,604
456,NSE-DLKV,10478,10485,10439,10444,301
456,NSE-OIT,10019,10032,9995,10022,80
456,NSE-SIMP,9931,9968,9931,9956,878
456,NSE-ZABA,9021,9035,8987,8987,176
456,NSE-ZITO,9632,9653,9602,9636,241
457,NSE-CARD,10442,10531,10433,10531,360
457,NSE-DLKV,10435,10448,10402,10437,185
457,NSE-OIT,10021,10021,9963,9963,41
457,NSE-SIMP,9952,10001,9950,9989,1883
457,NSE-ZABA,8992,8998,8971,8993,104
457,NSE-ZITO,9651,9658,9596,9616,123
458,NSE-CARD,10530,10827,10496,10798,498
458,NSE-DLKV,10442,10458,10413,10413,406
458,NSE-OIT,9979,10006,9933,9933,221
458,NSE-SIMP,9981,10020,9975,10020,1034
458,NSE-ZABA,8978,8998,8975,8980,102
458,NSE-ZITO,9600,9656,9600,9653,80
459,NSE-CARD,10807,10815,10591,10608,488
459,NSE-DLKV,10413,10417,10366,10374,396
459,NSE-OIT,9937,9949,9888,9888,156
459,NSE-SIMP,10016,10043,10004,10039,1278
459,NSE-ZABA,8988,9014,8985,9005,93
459,NSE-ZITO,9649,9660,9611,9611,119
460,NSE-CARD,10616,10645,10343,10355,658
460,NSE-DLKV,10366,10366,10305,10349,170
460,NSE-OIT,9892,9892,9863,9891,158
460,NSE-SIMP,10038,10043,10004,10027,688
460,NSE-ZABA,9001,9049,8970,8972,177
460,NSE-ZITO,9630,9679,9626,9674,193
461,NSE-CARD,10364,10587,10357,10587,401
461,NSE-DLKV,10351,10364,10307,10309,261
461,NSE-OIT,9891,9891,9833,9862,274
461,NSE-SIMP,10022,10061,10022,10061,510
461,NSE-ZABA,8979,8994,8979,8983,131
461,NSE-ZITO,9668,9682,9658,9658,412
462,NSE-CARD,10597,10597,10431,10439,324
462,NSE-DLKV,10322,10326,10277,10283,268
462,NSE-OIT,9875,9875,9818,9840,190
