index,instrument,open,high,low,close,volume
605,NSE-ZABA,9709,9737,9706,9737,17
605,NSE-ZITO,10580,10597,10578,10597,21
606,NSE-CARD,10038,10038,9820,9820,43
606,NSE-DLKV,10407,10411,10343,10362,65
606,NSE-OIT,9333,9333,9290,9300,47
606,NSE-SIMP,10025,10025,9995,9995,26
606,NSE-ZABA,9723,9729,9707,9707,31
606,NSE-ZITO,10600,10616,10571,10616,31
607,NSE-CARD,9831,9831,9717,9717,35
607,NSE-DLKV,10312,10360,10312,10342,52
607,NSE-OIT,9302,9312,9290,9309,66
607,NSE-SIMP,9995,10025,9991,9997,29
607,NSE-ZABA,9705,9705,9677,9677,19
607,NSE-ZITO,10617,10621,10602,10602,14
608,NSE-CARD,9698,9862,9688,9862,79
608,NSE-DLKV,10314,10314,10301,10312,21
608,NSE-OIT,9291,9328,9289,9305,70
608,NSE-SIMP,10021,10021,9989,10018,52
608,NSE-ZABA,9704,9704,9641,9641,15
608,NSE-ZITO,10631,10644,10631,10644,11
609,NSE-CARD,9959,9959,9959,9959,10
609,NSE-DLKV,10328,10353,10328,10352,42
609,NSE-OIT,9319,9389,9319,9389,47
609,NSE-SIMP,9998,10024,9993,10024,49
609,NSE-ZABA,9683,9683,9659,9659,11
609,NSE-ZITO,10677,10691,10648,10691,20
610,NSE-CARD,9974,10212,9974,10212,52
610,NSE-DLKV,10370,10372,10330,10342,28
610,NSE-OIT,9389,9418,9385,9415,37
610,NSE-SIMP,10013,10015,10004,10004,52
610,NSE-ZABA,9670,9714,9670,9714,8
610,NSE-ZITO,10676,10676,10636,10636,23
611,NSE-CARD,10209,10422,10200,10422,86
611,NSE-DLKV,10336,10396,10336,10388,33
611,NSE-OIT,9415,9444,9415,9444,72
611,NSE-SIMP,10003,10019,9985,10018,23
611,NSE-ZABA,9676,9676,9636,9642,14
611,NSE-ZITO,10642,10642,10634,10634,8
612,NSE-CARD,10409,10409,10146,10178,55
612,NSE-DLKV,10387,10391,10353,10362,43
612,NSE-OIT,9444,9456,9421,9443,77
612,NSE-SIMP,10005,10014,10005,10014,7
612,NSE-ZABA,9678,9688,9678,9688,9
612,NSE-ZITO,10648,10648,10618,10618,21
613,NSE-CARD,10180,10183,10064,10065,60
613,NSE-DLKV,10358,10370,10323,10323,97
613,NSE-OIT,9441,9443,9432,9432,91
613,NSE-SIMP,9988,9990,9988,9990,9
613,NSE-ZABA,9702,9702,9691,9691,15
613,NSE-ZITO,10653,10655,10651,10655,15
614,NSE-CARD,10057,10072,9996,9996,74
614,NSE-DLKV,10317,10317,10266,10270,49
614,NSE-OIT,9412,9442,9410,9434,81
614,NSE-SIMP,10024,10038,10003,10038,58
614,NSE-ZABA,9714,9729,9714,9729,9
614,NSE-ZITO,10645,10663,10641,10663,22
615,NSE-CARD,9996,10071,9994,10066,60
615,NSE-DLKV,10283,10285,10266,10285,41
615,NSE-OIT,9424,9441,9385,9441,122
615,NSE-SIMP,10015,10015,9982,9982,11
615,NSE-ZABA,9711,9711,9676,9676,29
615,NSE-ZITO,10630,10655,10622,10655,13
616,NSE-CARD,10083,10281,10065,10281,44
616,NSE-DLKV,10296,10310,10271,10310,41
616,NSE-OIT,9441,9443,9394,9394,74
616,NSE-SIMP,9995,9995,9965,9965,44
616,NSE-ZABA,9687,9696,9667,9667,34
616,NSE-ZITO,10643,10652,10614,10614,22
617,NSE-CARD,10279,10290,10173,10173,96
617,NSE-DLKV,10308,10325,10308,10320,21
617,NSE-OIT,9392,9406,9353,9379,108
617,NSE-SIMP,9987,9993,9980,9985,59
617,NSE-ZABA,,,,,0
617,NSE-ZITO,10616,10616,10599,10599,18
618,NSE-CARD,10197,10197,9934,9954,81
618,NSE-DLKV,10323,10414,10322,10400,58
618,NSE-OIT,9379,9379,9296,9296,51
618,NSE-SIMP,9968,9990,9968,9985,19
618,NSE-ZABA,9716,9716,9685,9685,8
618,NSE-ZITO,,,,,0
619,NSE-CARD,9956,10181,9938,10169,32
619,NSE-DLKV,10385,10385,10318,10346,35
619,NSE-OIT,9316,9355,9293,9355,53
619,NSE-SIMP,9962,9966,9962,9966,205
619,NSE-ZABA,9707,9717,9707,9717,23
619,NSE-ZITO,10545,10545,10518,10524,31
620,NSE-CARD,10169,10417,10168,10373,54
620,NSE-DLKV,10353,10353,10323,10333,24
620,NSE-OIT,9357,9388,9357,9388,49
620,NSE-SIMP,9980,10018,9980,9994,268
620,NSE-ZABA,9678,9678,9678,9678,10
620,NSE-ZITO,10536,10536,10516,10517,23
621,NSE-CARD,10385,10462,10373,10462,36
621,NSE-DLKV,10307,10324,10289,10297,60
621,NSE-OIT,9361,9394,9355,9355,75
621,NSE-SIMP,9998,10012,9964,10012,55
621,NSE-ZABA,9633,9633,9633,9633,1
621,NSE-ZITO,10519,10519,10509,10509,8
622,NSE-CARD,10451,10668,10451,10668,400
622,NSE-DLKV,10304,10309,10250,10254,113
622,NSE-OIT,9363,9403,9363,9379,50
622,NSE-SIMP,10009,10022,9965,9965,64
622,NSE-ZABA,9653,9653,9636,9642,16
622,NSE-ZITO,10489,10489,10489,10489,1
623,NSE-CARD,10676,10692,10526,10533,85
623,NSE-DLKV,10230,10230,10230,10230,5
623,NSE-OIT,9398,9398,9324,9324,57
623,NSE-SIMP,9999,10024,9991,10016,81
623,NSE-ZABA,9613,9614,9608,9608,32
623,NSE-ZITO,10514,10514,10514,10514,2
624,NSE-CARD,10548,10681,10514,10668,120
624,NSE-DLKV,10223,10284,10201,10284,48
624,NSE-OIT,9324,9379,9324,9376,80
624,NSE-SIMP,10025,10030,10017,10025,42
624,NSE-ZABA,9604,9617,9596,9615,16
624,NSE-ZITO,10489,10525,10489,10525,11
625,NSE-CARD,10685,10699,10554,10562,91
625,NSE-DLKV,10302,10312,10283,10283,25
625,NSE-OIT,9372,9372,9349,9369,35
625,NSE-SIMP,10024,10024,9956,9956,54
625,NSE-ZABA,9583,9583,9583,9583,5
625,NSE-ZITO,10510,10510,10476,10476,16
626,NSE-CARD,10562,10562,10302,10333,123
626,NSE-DLKV,10290,10309,10285,10286,35
626,NSE-OIT,9337,9346,9307,9332,90
626,NSE-SIMP,9969,9969,9927,9927,488
626,NSE-ZABA,9557,9557,9557,9557,5
626,NSE-ZITO,10480,10508,10480,10508,33
627,NSE-CARD,10336,10549,10330,10549,88
627,NSE-DLKV,10297,10335,10293,10335,58
627,NSE-OIT,9327,9360,9313,9360,109
627,NSE-SIMP,9955,9955,9918,9948,104
627,NSE-ZABA,9538,9549,9527,9527,23
627,NSE-ZITO,10522,10534,10509,10513,21
628,NSE-CARD,10553,10568,10354,10354,83
628,NSE-DLKV,10301,10301,10202,10227,55
628,NSE-OIT,9360,9379,9308,9315,79
628,NSE-SIMP,9926,9942,9908,9930,79
628,NSE-ZABA,9570,9570,9508,9533,17
628,NSE-ZITO,10551,10551,10508,10508,4
629,NSE-CARD,10364,10568,10364,10560,72
629,NSE-DLKV,10231,10249,10224,10249,33
629,NSE-OIT,9312,9316,9275,9282,66
629,NSE-SIMP,9946,9971,9944,9971,62
629,NSE-ZABA,9487,9508,9487,9508,10
629,NSE-ZITO,10461,10463,10461,10462,20
630,NSE-CARD,10553,10623,10547,10622,88
630,NSE-DLKV,10242,10269,10242,10269,51
630,NSE-OIT,9280,9294,9251,9255,87
630,NSE-SIMP,9979,9989,9966,9989,15
630,NSE-ZABA,9503,9503,9503,9503,3
630,NSE-ZITO,10455,10458,10450,10456,25
631,NSE-CARD,10603,10622,10509,10526,73
631,NSE-DLKV,10269,10338,10269,10331,72
631,NSE-OIT,9269,9289,9248,9266,52
631,NSE-SIMP,9980,9998,9978,9994,52
631,NSE-ZABA,9519,9523,9490,9523,23
631,NSE-ZITO,10452,10473,10452,10457,18
632,NSE-CARD,10526,10531,10338,10348,79
632,NSE-DLKV,10326,10335,10250,10250,44
632,NSE-OIT,9273,9298,9273,9280,76
632,NSE-SIMP,9987,9998,9958,9978,50
632,NSE-ZABA,9495,9499,9490,9490,16
632,NSE-ZITO,10482,10482,10482,10482,7
633,NSE-CARD,10347,10501,10347,10490,94
633,NSE-DLKV,10277,10281,10213,10228,81
633,NSE-OIT,9302,9305,9279,9279,55
633,NSE-SIMP,9990,10010,9977,10008,250
633,NSE-ZABA,9447,9447,9421,9421,27
633,NSE-ZITO,10475,10491,10475,10485,19
634,NSE-CARD,10502,10537,10462,10510,108
634,NSE-DLKV,10228,10237,10209,10215,44
634,NSE-OIT,9281,9281,9236,9244,148
634,NSE-SIMP,9988,10008,9988,10008,51
634,NSE-ZABA,9449,9453,9442,9442,22
634,NSE-ZITO,10478,10482,10455,10455,39
635,NSE-CARD,10520,10628,10520,10593,86
635,NSE-DLKV,10218,10254,10182,10254,99
635,NSE-OIT,9250,9281,9246,9246,65
635,NSE-SIMP,9987,9992,9961,9992,27
635,NSE-ZABA,9430,9430,9409,9409,12
635,NSE-ZITO,10453,10478,10449,10450,29
636,NSE-CARD,10593,10606,10411,10421,273
636,NSE-DLKV,10247,10289,10247,10289,98
636,NSE-OIT,9236,9252,9222,9250,44
636,NSE-SIMP,9967,9981,9947,9981,286
636,NSE-ZABA,9404,9407,9386,9388,39
636,NSE-ZITO,10444,10481,10435,10435,28
637,NSE-CARD,10419,10447,10185,10202,141
637,NSE-DLKV,10281,10281,10238,10238,44
637,NSE-OIT,9252,9254,9200,9227,64
637,NSE-SIMP,9961,9988,9961,9970,26
637,NSE-ZABA,9383,9383,9358,9358,15
637,NSE-ZITO,10429,10461,10429,10453,15
638,NSE-CARD,10185,10185,10062,10067,74
638,NSE-DLKV,10242,10281,10210,10210,103
638,NSE-OIT,9234,9234,9179,9192,75
638,NSE-SIMP,9969,9989,9969,9989,32
638,NSE-ZABA,9364,9369,9345,9369,30
638,NSE-ZITO,10460,10460,10460,10460,2
639,NSE-CARD,10065,10086,9876,9877,287
639,NSE-DLKV,10209,10260,10209,10231,21
639,NSE-OIT,9195,9206,9157,9157,40
639,NSE-SIMP,9967,9998,9967,9986,53
639,NSE-ZABA,9362,9367,9333,9333,17
639,NSE-ZITO,10458,10464,10458,10462,11
640,NSE-CARD,9880,10191,9878,10161,88
640,NSE-DLKV,10203,10208,10192,10196,31
640,NSE-OIT,9157,9184,9156,9169,41
640,NSE-SIMP,9987,10013,9987,10002,264
640,NSE-ZABA,9319,9335,9301,9335,32
640,NSE-ZITO,10442,10446,10442,10446,5
641,NSE-CARD,10161,10176,9877,9910,67
641,NSE-DLKV,10169,10201,10153,10201,87
641,NSE-OIT,9176,9180,9158,9180,23
641,NSE-SIMP,9988,9995,9971,9976,17
641,NSE-ZABA,9332,9346,9315,9330,117
641,NSE-ZITO,10492,10492,10477,10477,15
642,NSE-CARD,9910,9910,9839,9839,101
642,NSE-DLKV,10193,10228,10189,10206,144
642,NSE-OIT,9174,9174,9155,9155,18
642,NSE-SIMP,9993,9993,9972,9972,21
642,NSE-ZABA,9333,9366,9324,9324,36
642,NSE-ZITO,10465,10465,10465,10465,8
643,NSE-CARD,9839,9850,9817,9819,69
643,NSE-DLKV,10190,10198,10151,10166,88
643,NSE-OIT,9153,9153,9127,9132,64
643,NSE-SIMP,9993,9995,9977,9983,22
643,NSE-ZABA,9354,9354,9350,9350,11
643,NSE-ZITO,10442,10468,10439,10439,25
644,NSE-CARD,9791,9820,9743,9754,80
644,NSE-DLKV,10183,10187,10081,10081,82
644,NSE-OIT,9135,9135,9108,9120,129
644,NSE-SIMP,9968,9985,9968,9985,213
644,NSE-ZABA,9315,9326,9284,9326,40
644,NSE-ZITO,10471,10471,10471,10471,6
645,NSE-CARD,9749,9749,9591,9591,66
645,NSE-DLKV,10104,10133,10104,10133,26
645,NSE-OIT,9126,9135,9104,9117,90
645,NSE-SIMP,9986,9986,9957,9981,22
645,NSE-ZABA,9324,9334,9305,9305,24
645,NSE-ZITO,10443,10468,10443,10451,11
646,NSE-CARD,9612,9776,9599,9762,112
646,NSE-DLKV,10144,10144,10130,10130,32
646,NSE-OIT,9117,9141,9114,9138,64
646,NSE-SIMP,10004,10004,10004,10004,5
646,NSE-ZABA,9332,9332,9271,9275,19
646,NSE-ZITO,10429,10429,10429,10429,3
647,NSE-CARD,9764,9774,9528,9538,89
647,NSE-DLKV,10110,10150,10108,10150,33
647,NSE-OIT,9130,9190,9130,9178,65
647,NSE-SIMP,9970,10011,9970,10011,21
647,NSE-ZABA,9296,9333,9283,9333,10
647,NSE-ZITO,10407,10418,10403,10406,20
648,NSE-CARD,9530,9645,9530,9641,41
648,NSE-DLKV,10138,10138,10110,10110,15
648,NSE-OIT,9186,9186,9158,9176,41
648,NSE-SIMP,9992,10012,9992,10012,12
648,NSE-ZABA,9350,9350,9322,9322,9
648,NSE-ZITO,10423,10423,10386,10386,12
649,NSE-CARD,9651,9805,9651,9805,21
649,NSE-DLKV,10119,10119,10051,10104,43
649,NSE-OIT,9181,9197,9159,9197,93
649,NSE-SIMP,10021,10032,10007,10032,242
649,NSE-ZABA,,,,,0
649,NSE-ZITO,10384,10384,10349,10359,42
650,NSE-CARD,9807,9954,9797,9927,125
650,NSE-DLKV,10108,10108,10055,10097,42
650,NSE-OIT,9193,9203,9182,9203,50
650,NSE-SIMP,9998,9999,9966,9966,22
650,NSE-ZABA,9288,9288,9288,9288,8
650,NSE-ZITO,10352,10363,10336,10363,32
651,NSE-CARD,9942,10025,9942,10025,57
651,NSE-DLKV,10109,10109,10078,10093,19
651,NSE-OIT,9207,9230,9193,9195,46
651,NSE-SIMP,9983,10024,9983,10024,40
651,NSE-ZABA,9305,9305,9305,9305,3
651,NSE-ZITO,10371,10381,10349,10369,13
652,NSE-CARD,10019,10047,9729,9741,81
652,NSE-DLKV,10095,10108,10060,10108,58
652,NSE-OIT,9199,9199,9164,9164,55
652,NSE-SIMP,10030,10039,10009,10026,26
652,NSE-ZABA,9326,9385,9320,9385,14
652,NSE-ZITO,10374,10376,10353,10353,13
653,NSE-CARD,9734,9757,9666,9666,31
653,NSE-DLKV,10078,10104,10078,10104,21
653,NSE-OIT,9165,9165,9153,9153,25
653,NSE-SIMP,10008,10008,9988,9988,18
653,NSE-ZABA,9385,9399,9376,9399,15
653,NSE-ZITO,10350,10351,10322,10322,32
654,NSE-CARD,9679,10000,9672,10000,105
654,NSE-DLKV,10082,10120,10080,10120,31
654,NSE-OIT,9171,9178,9156,9178,43
654,NSE-SIMP,10023,10023,10019,10019,24
654,NSE-ZABA,9397,9397,9390,9392,17
654,NSE-ZITO,10323,10328,10323,10328,17
655,NSE-CARD,9994,10001,9932,9969,76
655,NSE-DLKV,10130,10143,10096,10109,51
655,NSE-OIT,9183,9201,9156,9177,115
655,NSE-SIMP,9994,9995,9976,9976,28
655,NSE-ZABA,9332,9406,9332,9406,21
655,NSE-ZITO,10303,10309,10300,10309,12
656,NSE-CARD,9970,9972,9896,9907,49
656,NSE-DLKV,10147,10154,10111,10141,24
656,NSE-OIT,9177,9178,9157,9177,24
656,NSE-SIMP,9994,10015,9974,9974,35
656,NSE-ZABA,9406,9431,9406,9431,15
656,NSE-ZITO,10314,10314,10291,10291,18
657,NSE-CARD,9900,9942,9721,9721,38
657,NSE-DLKV,10104,10104,10055,10075,88
657,NSE-OIT,9183,9194,9173,9174,41
657,NSE-SIMP,9968,9968,9929,9941,258
657,NSE-ZABA,9393,9437,9393,9437,30
657,NSE-ZITO,10283,10283,10256,10272,35
658,NSE-CARD,9727,9728,9440,9440,71
658,NSE-DLKV,10084,10084,10042,10054,83
658,NSE-OIT,9174,9174,9159,9159,39
658,NSE-SIMP,9942,9965,9923,9925,67
658,NSE-ZABA,9432,9432,9390,9419,26
658,NSE-ZITO,10261,10261,10236,10250,22
659,NSE-CARD,9446,9502,9432,9487,59
659,NSE-DLKV,10050,10054,9982,10009,141
659,NSE-OIT,9162,9169,9130,9146,76
659,NSE-SIMP,9921,9934,9901,9901,101
659,NSE-ZABA,9450,9494,9450,9485,40
659,NSE-ZITO,10246,10246,10209,10209,20
660,NSE-CARD,9476,9476,9476,9476,10
660,NSE-DLKV,10011,10014,9988,10014,91
660,NSE-OIT,9147,9183,9131,9174,47
660,NSE-SIMP,9898,9938,9888,9918,83
660,NSE-ZABA,9437,9474,9437,9474,9
660,NSE-ZITO,10205,10205,10167,10198,24
661,NSE-CARD,9671,9709,9654,9695,51
661,NSE-DLKV,10014,10063,9980,9980,94
661,NSE-OIT,9167,9169,9115,9115,50
661,NSE-SIMP,9927,9941,9904,9925,91
661,NSE-ZABA,9495,9495,9449,9449,41
661,NSE-ZITO,10163,10183,10144,10163,62
662,NSE-CARD,9701,9812,9701,9812,31
662,NSE-DLKV,9995,10011,9971,10011,79
662,NSE-OIT,9115,9115,9068,9068,81
662,NSE-SIMP,9913,9942,9913,9915,71
662,NSE-ZABA,9488,9488,9423,9423,31
662,NSE-ZITO,10158,10187,10152,10168,34
663,NSE-CARD,9806,9816,9680,9680,64
663,NSE-DLKV,10011,10052,10011,10044,33
663,NSE-OIT,9068,9083,9061,9083,55
663,NSE-SIMP,9915,9915,9889,9902,22
663,NSE-ZABA,9428,9428,9408,9421,12
663,NSE-ZITO,10100,10100,10100,10100,3
664,NSE-CARD,9669,9955,9669,9942,46
664,NSE-DLKV,10045,10095,10038,10095,74
664,NSE-OIT,9091,9095,9086,9095,21
664,NSE-SIMP,9913,9936,9891,9891,57
664,NSE-ZABA,9417,9444,9417,9436,35
664,NSE-ZITO,10096,10111,10079,10079,29
665,NSE-CARD,9979,10111,9979,10111,25
665,NSE-DLKV,10081,10102,10077,10102,20
665,NSE-OIT,9095,9112,9087,9087,62
665,NSE-SIMP,9900,9900,9897,9900,29
665,NSE-ZABA,9423,9423,9423,9423,4
665,NSE-ZITO,10097,10127,10082,10115,13
666,NSE-CARD,10107,10107,9993,9993,43
666,NSE-DLKV,10101,10129,10059,10129,52
666,NSE-OIT,9099,9106,9078,9106,44
666,NSE-SIMP,9900,9905,9887,9887,54
666,NSE-ZABA,9436,9462,9436,9457,33
666,NSE-ZITO,10115,10144,10115,10144,13
667,NSE-CARD,9991,10274,9991,10256,89
667,NSE-DLKV,10140,10204,10140,10167,44
667,NSE-OIT,9089,9107,9087,9095,48
667,NSE-SIMP,9895,9917,9885,9917,29
667,NSE-ZABA,9480,9480,9460,9460,12
667,NSE-ZITO,10130,10141,10130,10140,11
668,NSE-CARD,10258,10258,10114,10114,17
668,NSE-DLKV,10144,10211,10144,10191,27
668,NSE-OIT,9111,9156,9111,9152,36
668,NSE-SIMP,9915,9960,9904,9960,43
668,NSE-ZABA,9484,9484,9484,9484,3
668,NSE-ZITO,10120,10161,10120,10161,18
669,NSE-CARD,10113,10388,10099,10354,102
669,NSE-DLKV,10155,10174,10151,10153,41
669,NSE-OIT,9147,9147,9127,9127,45
669,NSE-SIMP,9934,9934,9925,9925,24
669,NSE-ZABA,9495,9500,9495,9500,20
669,NSE-ZITO,10167,10169,10165,10169,15
670,NSE-CARD,10364,10373,10161,10161,52
670,NSE-DLKV,10195,10257,10172,10257,161
670,NSE-OIT,9139,9159,9120,9140,74
670,NSE-SIMP,9933,9957,9914,9931,64
670,NSE-ZABA,9524,9560,9524,9560,17
670,NSE-ZITO,10163,10204,10148,10203,26
671,NSE-CARD,10169,10169,10145,10167,45
671,NSE-DLKV,10261,10261,10211,10223,49
671,NSE-OIT,9156,9160,9133,9142,70
671,NSE-SIMP,9925,9949,9919,9949,53
671,NSE-ZABA,9511,9540,9511,9522,23
671,NSE-ZITO,10191,10220,10186,10219,24
672,NSE-CARD,10168,10187,9917,9941,121
672,NSE-DLKV,10250,10262,10203,10203,58
672,NSE-OIT,9161,9162,9129,9161,62
672,NSE-SIMP,9948,9971,9937,9959,67
672,NSE-ZABA,9507,9511,9466,9466,21
672,NSE-ZITO,10261,10261,10210,10217,29
673,NSE-CARD,9941,10034,9906,10012,53
673,NSE-DLKV,10222,10222,10177,10177,77
673,NSE-OIT,9163,9241,9163,9214,45
673,NSE-SIMP,9965,9965,9943,9943,12
673,NSE-ZABA,9487,9499,9477,9499,15
673,NSE-ZITO,10229,10270,10229,10270,10
674,NSE-CARD,10021,10082,10021,10063,106
674,NSE-DLKV,10177,10227,10177,10206,62
674,NSE-OIT,9203,9237,9188,9209,47
674,NSE-SIMP,9940,9964,9940,9950,35
674,NSE-ZABA,9481,9486,9479,9479,16
674,NSE-ZITO,10264,10286,10264,10286,17
675,NSE-CARD,10064,10287,10064,10260,50
675,NSE-DLKV,10233,10233,10210,10211,26
675,NSE-OIT,9189,9201,9171,9190,68
675,NSE-SIMP,9963,9968,9955,9968,17
675,NSE-ZABA,9434,9455,9434,9455,29
675,NSE-ZITO,10307,10307,10263,10263,16
676,NSE-CARD,10260,10273,10085,10085,21
676,NSE-DLKV,10196,10209,10196,10209,12
676,NSE-OIT,9199,9209,9189,9189,33
676,NSE-SIMP,9961,9961,9960,9961,15
676,NSE-ZABA,9400,9400,9363,9382,124
676,NSE-ZITO,10252,10252,10252,10252,1
677,NSE-CARD,10078,10370,10055,10370,93
677,NSE-DLKV,10221,10239,10217,10231,63
677,NSE-OIT,9185,9225,9181,9184,78
677,NSE-SIMP,9947,9986,9943,9986,19
677,NSE-ZABA,9422,9445,9422,9445,12
677,NSE-ZITO,10187,10189,10187,10189,20
678,NSE-CARD,10340,10371,10073,10081,59
678,NSE-DLKV,10220,10239,10211,10230,76
678,NSE-OIT,9184,9188,9149,9188,100
678,NSE-SIMP,9974,9984,9969,9984,19
678,NSE-ZABA,9431,9436,9412,9418,26
678,NSE-ZITO,10171,10179,10166,10179,21
679,NSE-CARD,10083,10170,10056,10170,50
679,NSE-DLKV,10234,10257,10226,10241,45
679,NSE-OIT,9178,9189,9162,9169,65
679,NSE-SIMP,9991,10003,9975,9977,230
679,NSE-ZABA,9419,9419,9405,9405,12
679,NSE-ZITO,10204,10204,10204,10204,1
680,NSE-CARD,10175,10190,10039,10045,67
680,NSE-DLKV,10218,10239,10197,10239,55
680,NSE-OIT,9190,9215,9170,9215,99
680,NSE-SIMP,9966,9968,9966,9968,51
680,NSE-ZABA,9393,9393,9385,9385,13
680,NSE-ZITO,10203,10238,10195,10195,35
681,NSE-CARD,10051,10051,9867,9867,79
681,NSE-DLKV,10223,10228,10193,10228,31
681,NSE-OIT,9197,9240,9197,9226,49
681,NSE-SIMP,9931,9932,9927,9927,155
681,NSE-ZABA,9361,9361,9320,9320,117
681,NSE-ZITO,10208,10208,10198,10198,11
682,NSE-CARD,9885,9886,9733,9733,74
682,NSE-DLKV,10242,10279,10242,10264,75
682,NSE-OIT,9207,9215,9201,9215,46
682,NSE-SIMP,9923,9962,9917,9953,38
682,NSE-ZABA,9342,9361,9342,9361,8
682,NSE-ZITO,10153,10153,10153,10153,3
683,NSE-CARD,9733,9763,9728,9763,57
683,NSE-DLKV,10266,10273,10246,10246,23
683,NSE-OIT,9222,9249,9222,9249,46
683,NSE-SIMP,9936,9954,9934,9942,21
683,NSE-ZABA,9388,9397,9377,9393,24
683,NSE-ZITO,10107,10156,10107,10145,48
684,NSE-CARD,9811,9811,9706,9724,72
684,NSE-DLKV,10255,10258,10191,10191,24
684,NSE-OIT,9249,9258,9211,9211,131
684,NSE-SIMP,9950,9955,9910,9922,47
684,NSE-ZABA,9410,9410,9376,9376,7
684,NSE-ZITO,10180,10202,10169,10169,26
685,NSE-CARD,9712,9712,9604,9604,28
685,NSE-DLKV,10178,10201,10164,10167,28
685,NSE-OIT,9210,9236,9196,9203,33
685,NSE-SIMP,9917,9950,9901,9914,51
685,NSE-ZABA,9380,9380,9346,9346,20
685,NSE-ZITO,10169,10177,10169,10177,13
686,NSE-CARD,9606,9813,9606,9813,66
686,NSE-DLKV,10190,10204,10148,10164,42
686,NSE-OIT,9196,9196,9151,9151,14
686,NSE-SIMP,9932,9947,9924,9926,37
686,NSE-ZABA,9333,9379,9333,9379,17
686,NSE-ZITO,10189,10201,10184,10196,10
687,NSE-CARD,9783,9864,9783,9856,72
687,NSE-DLKV,10164,10164,10137,10142,41
687,NSE-OIT,9146,9175,9140,9175,61
687,NSE-SIMP,9923,9936,9914,9914,72
687,NSE-ZABA,9333,9356,9311,9311,18
687,NSE-ZITO,10161,10161,10161,10161,9
688,NSE-CARD,9858,10131,9858,10131,112
688,NSE-DLKV,10141,10173,10139,10171,50
688,NSE-OIT,9159,9215,9153,9215,57
688,NSE-SIMP,9929,9954,9929,9952,39
688,NSE-ZABA,9306,9313,9297,9297,17
688,NSE-ZITO,10157,10183,10157,10183,12
689,NSE-CARD,10133,10133,9861,9871,90
689,NSE-DLKV,10160,10243,10160,10235,63
689,NSE-OIT,9203,9217,9203,9217,36
689,NSE-SIMP,9963,9983,9952,9960,67
689,NSE-ZABA,9307,9307,9231,9231,30
689,NSE-ZITO,10156,10184,10146,10146,36
690,NSE-CARD,9866,10047,9866,10027,92
690,NSE-DLKV,10211,10211,10178,10178,12
690,NSE-OIT,9223,9241,9214,9214,36
690,NSE-SIMP,9961,9975,9947,9947,43
690,NSE-ZABA,9279,9279,9265,9265,20
690,NSE-ZITO,10111,10111,10111,10111,7
691,NSE-CARD,10019,10206,10019,10206,48
691,NSE-DLKV,10168,10203,10160,10203,50
691,NSE-OIT,9226,9226,9175,9175,51
691,NSE-SIMP,9948,9959,9948,9959,15
691,NSE-ZABA,9233,9256,9228,9256,10
691,NSE-ZITO,,,,,0
692,NSE-CARD,10206,10220,10047,10048,77
692,NSE-DLKV,10190,10233,10188,10233,27
692,NSE-OIT,9168,9170,9146,9169,52
692,NSE-SIMP,9949,9958,9940,9947,55
692,NSE-ZABA,9269,9298,9269,9279,14
692,NSE-ZITO,10134,10134,10134,10134,8
693,NSE-CARD,10048,10348,10047,10348,88
693,NSE-DLKV,10237,10239,10229,10239,30
693,NSE-OIT,9157,9157,9119,9132,29
693,NSE-SIMP,9972,9972,9969,9970,12
693,NSE-ZABA,9276,9276,9256,9256,21
693,NSE-ZITO,10141,10141,10102,10102,13
694,NSE-CARD,10333,10333,10260,10264,31
694,NSE-DLKV,10239,10239,10164,10164,32
694,NSE-OIT,9140,9161,9131,9131,71
694,NSE-SIMP,9968,9968,9949,9966,47
694,NSE-ZABA,9279,9281,9277,9277,17
694,NSE-ZITO,10139,10139,10102,10102,5
695,NSE-CARD,10266,10471,10258,10471,285
695,NSE-DLKV,10207,10216,10172,10176,31
695,NSE-OIT,9116,9116,9088,9088,41
695,NSE-SIMP,9940,9969,9936,9969,39
695,NSE-ZABA,9321,9321,9255,9255,26
695,NSE-ZITO,10120,10153,10120,10153,13
696,NSE-CARD,10471,10471,10165,10172,38
696,NSE-DLKV,10174,10194,10156,10190,51
696,NSE-OIT,9088,9124,9080,9080,85
696,NSE-SIMP,9976,9976,9954,9954,20
696,NSE-ZABA,9283,9283,9225,9225,41
696,NSE-ZITO,10168,10168,10168,10168,6
697,NSE-CARD,10165,10194,10112,10112,73
697,NSE-DLKV,10187,10219,10187,10202,33
697,NSE-OIT,9074,9127,9074,9115,88
697,NSE-SIMP,9989,9989,9989,9989,8
697,NSE-ZABA,9250,9250,9250,9250,8
697,NSE-ZITO,10149,10149,10109,10130,11
698,NSE-CARD,10112,10148,10064,10075,96
698,NSE-DLKV,10202,10310,10202,10310,63
698,NSE-OIT,9117,9137,9099,9137,94
698,NSE-SIMP,9974,9981,9974,9981,12
698,NSE-ZABA,9251,9251,9251,9251,8
698,NSE-ZITO,10131,10131,10103,10103,21
699,NSE-CARD,10075,10272,10075,10250,70
699,NSE-DLKV,10310,10310,10253,10253,51
699,NSE-OIT,9137,9137,9086,9108,85
699,NSE-SIMP,10003,10003,9995,9995,6
699,NSE-ZABA,9290,9320,9263,9267,43
699,NSE-ZITO,10066,10066,10059,10059,10
700,NSE-CARD,10236,10511,10236,10496,79
700,NSE-DLKV,10241,10265,10235,10235,29
