time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
349990,NSE-ZITO,9703,50,9702,100,9701,150,9705,50,9706,100,9707,150
350090,NSE-CARD,9305,49,9304,100,9303,150,9307,50,9308,100,9309,150
350090,NSE-DLKV,10275,29,10273,100,10271,150,10279,50,10281,100,10283,150
350090,NSE-OIT,9699,50,9698,100,9697,150,9701,50,9702,100,9703,150
350090,NSE-SIMP,10044,27,10043,100,10042,150,10046,50,10047,100,10048,150
350090,NSE-ZABA,9191,50,9189,100,9187,150,9195,34,9197,100,9199,150
350090,NSE-ZITO,9697,50,9696,100,9695,150,9699,50,9700,100,9701,150
350190,NSE-CARD,9321,50,9320,100,9319,150,9323,42,9324,100,9325,150
350190,NSE-DLKV,10257,50,10255,100,10253,150,10261,50,10263,100,10265,150
350190,NSE-OIT,9693,50,9692,100,9691,150,9695,30,9696,100,9697,150
350190,NSE-SIMP,10051,12,10050,100,10049,150,10053,50,10054,110,10055,150
350190,NSE-ZABA,9197,45,9195,100,9193,150,9201,50,9203,100,9205,150
350190,NSE-ZITO,9712,49,9711,100,9710,150,9714,50,9715,100,9716,150
350290,NSE-CARD,9330,44,9329,100,9328,150,9332,50,9333,100,9334,150
350290,NSE-DLKV,10254,42,10252,100,10250,150,10258,50,10260,100,10262,150
350290,NSE-OIT,9690,50,9689,100,9688,150,9692,50,9693,100,9694,150
350290,NSE-SIMP,10035,42,10034,100,10033,150,10037,20,10038,100,10039,150
350290,NSE-ZABA,9217,50,9215,100,9213,150,9221,32,9223,100,9225,150
350290,NSE-ZITO,9714,50,9713,100,9712,150,9716,50,9717,100,9718,150
350390,NSE-CARD,9314,50,9313,100,9312,150,9316,50,9317,100,9318,150
350390,NSE-DLKV,10248,50,10246,100,10244,150,10252,50,10254,100,10256,150
350390,NSE-OIT,9699,50,9698,100,9697,150,9701,50,9702,100,9703,150
350390,NSE-SIMP,10023,42,10022,100,10021,150,10025,40,10026,100,10027,150
350390,NSE-ZABA,9189,50,9187,100,9185,150,9193,40,9195,100,9197,150
350390,NSE-ZITO,9711,50,9710,100,9709,150,9713,50,9714,100,9715,150
350490,NSE-CARD,9327,38,9326,100,9325,150,9329,50,9330,100,9331,150
350490,NSE-DLKV,10245,49,10243,100,10242,2,10249,50,10251,100,10253,150
350490,NSE-OIT,9719,38,9718,100,9717,150,9721,50,9722,100,9723,150
350490,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
350490,NSE-ZABA,9200,50,9198,100,9196,150,9208,89,9210,200,9211,5
350490,NSE-ZITO,9735,50,9734,100,9733,150,9737,50,9738,100,9739,150
350590,NSE-CARD,9338,50,9337,100,9336,150,9340,50,9341,100,9342,150
350590,NSE-DLKV,10243,45,10242,2,10241,100,10245,5,10247,50,10249,100
350590,NSE-OIT,9705,50,9704,100,9703,150,9707,50,9708,100,9709,150
350590,NSE-SIMP,10029,50,10028,100,10027,150,10031,50,10032,100,10033,150
350590,NSE-ZABA,9195,50,9193,100,9191,150,9199,50,9201,100,9203,150
350590,NSE-ZITO,9733,50,9732,100,9731,150,9735,50,9736,100,9737,150
350690,NSE-CARD,9505,90,9504,150,9503,200,9508,50,9509,100,9510,150
350690,NSE-DLKV,10255,35,10253,100,10251,150,10259,50,10261,100,10263,150
350690,NSE-OIT,9704,50,9703,100,9702,150,9706,30,9707,100,9708,150
350690,NSE-SIMP,10027,50,10026,100,10025,150,10029,50,10030,100,10031,150
350690,NSE-ZABA,9221,40,9219,100,9217,150,9225,34,9227,100,9229,150
350690,NSE-ZITO,9732,50,9731,100,9730,150,9734,50,9735,100,9736,150
350790,NSE-CARD,9502,40,9501,100,9500,150,9504,50,9505,100,9506,150
350790,NSE-DLKV,10242,2,10241,50,10239,100,10245,50,10247,100,10249,155
350790,NSE-OIT,9696,50,9695,100,9694,150,9698,50,9699,100,9700,150
350790,NSE-SIMP,10014,42,10013,100,10012,150,10016,50,10017,100,10018,150
350790,NSE-ZABA,9178,50,9176,100,9174,150,9182,50,9184,100,9186,150
350790,NSE-ZITO,9732,50,9731,100,9730,150,9734,50,9735,100,9736,150
350890,NSE-CARD,9509,100,9508,150,9507,200,9512,50,9513,100,9514,150
350890,NSE-DLKV,10242,2,10241,50,10239,100,10245,50,10247,100,10249,155
350890,NSE-OIT,9704,50,9703,100,9702,150,9706,50,9707,100,9708,150
350890,NSE-SIMP,10030,50,10029,100,10028,150,10032,50,10033,100,10034,150
350890,NSE-ZABA,9179,50,9177,100,9175,150,9187,77,9189,200,9191,250
350890,NSE-ZITO,9716,50,9715,100,9714,150,9718,50,9719,100,9720,150
350990,NSE-CARD,9481,48,9480,100,9479,150,9483,43,9484,100,9485,150
350990,NSE-DLKV,10229,50,10227,100,10225,150,10233,44,10235,100,10237,150
350990,NSE-OIT,9695,50,9694,100,9693,150,9697,50,9698,100,9699,150
350990,NSE-SIMP,10033,42,10032,100,10031,150,10035,55,10036,100,10037,150
350990,NSE-ZABA,9182,45,9180,100,9178,150,9186,50,9188,100,9190,150
350990,NSE-ZITO,9724,50,9723,100,9722,150,9726,50,9727,100,9728,150
351090,NSE-CARD,9492,26,9491,100,9490,150,9494,50,9495,100,9496,150
351090,NSE-DLKV,10233,50,10231,100,10229,150,10237,50,10239,100,10241,150
351090,NSE-OIT,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
351090,NSE-SIMP,10028,42,10027,100,10026,150,10030,50,10031,100,10032,150
351090,NSE-ZABA,9183,50,9181,100,9179,150,9187,32,9189,100,9191,150
351090,NSE-ZITO,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
351190,NSE-CARD,9506,46,9505,100,9504,150,9508,42,9509,100,9510,150
351190,NSE-DLKV,10233,45,10231,100,10229,150,10237,44,10239,100,10241,150
351190,NSE-OIT,9705,50,9704,100,9703,150,9707,50,9708,100,9709,150
351190,NSE-SIMP,10035,89,10034,150,10033,200,10038,50,10039,100,10040,150
351190,NSE-ZABA,9189,50,9187,100,9185,150,9193,50,9195,100,9197,150
351190,NSE-ZITO,9721,50,9720,100,9719,150,9723,50,9724,100,9725,150
351290,NSE-CARD,9492,28,9491,100,9490,150,9494,50,9495,100,9496,150
351290,NSE-DLKV,10205,50,10203,100,10201,150,10209,50,10211,100,10213,150
351290,NSE-OIT,9733,50,9732,100,9731,150,9735,50,9736,100,9737,150
351290,NSE-SIMP,10040,12,10039,100,10038,150,10042,50,10043,100,10044,150
351290,NSE-ZABA,9189,45,9187,100,9185,150,9193,33,9195,100,9197,150
351290,NSE-ZITO,9719,50,9718,100,9717,150,9721,50,9722,100,9723,150
351390,NSE-CARD,9522,19,9521,100,9520,150,9524,50,9525,100,9526,150
351390,NSE-DLKV,10219,50,10217,100,10215,150,10223,50,10225,100,10227,155
351390,NSE-OIT,9731,50,9730,100,9729,150,9733,40,9734,100,9735,150
351390,NSE-SIMP,10032,42,10031,100,10030,150,10034,50,10035,100,10036,150
351390,NSE-ZABA,9209,50,9207,100,9205,150,9213,50,9215,105,9217,150
351390,NSE-ZITO,9721,50,9720,100,9719,150,9723,50,9724,100,9725,150
351490,NSE-CARD,9508,49,9507,100,9506,150,9510,5,9511,100,9512,150
351490,NSE-DLKV,10231,45,10229,100,10227,150,10235,42,10237,100,10239,150
351490,NSE-OIT,9708,50,9707,100,9706,150,9710,50,9711,100,9712,150
351490,NSE-SIMP,10042,50,10041,100,10040,150,10044,50,10045,100,10046,150
351490,NSE-ZABA,9209,50,9207,100,9205,150,9213,42,9215,105,9217,150
351490,NSE-ZITO,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
351590,NSE-CARD,9524,26,9523,100,9522,150,9526,50,9527,100,9528,150
351590,NSE-DLKV,10216,44,10214,100,10212,150,10220,45,10222,100,10224,150
351590,NSE-OIT,9690,50,9689,100,9688,150,9692,20,9693,100,9694,150
351590,NSE-SIMP,10034,37,10033,100,10032,150,10036,30,10037,100,10038,150
351590,NSE-ZABA,9224,35,9222,100,9220,150,9228,50,9230,100,9232,150
351590,NSE-ZITO,9744,50,9743,100,9742,150,9746,50,9747,100,9748,150
351690,NSE-CARD,9439,50,9438,100,9437,150,9441,30,9442,100,9443,150
351690,NSE-DLKV,10217,50,10215,100,10213,150,10221,48,10223,100,10225,150
351690,NSE-OIT,9707,50,9706,100,9705,150,9709,50,9710,100,9711,150
351690,NSE-SIMP,10027,50,10026,100,10025,150,10029,20,10030,100,10031,150
351690,NSE-ZABA,9200,50,9198,100,9196,150,9204,23,9206,100,9208,150
351690,NSE-ZITO,9725,50,9724,100,9723,150,9727,50,9728,100,9729,150
351790,NSE-CARD,9438,49,9437,100,9436,150,9440,47,9441,100,9442,150
351790,NSE-DLKV,10203,49,10201,100,10199,150,10207,42,10209,100,10211,150
351790,NSE-OIT,9705,50,9704,100,9703,150,9707,40,9708,100,9709,150
351790,NSE-SIMP,10023,50,10022,100,10021,150,10025,50,10026,100,10027,150
351790,NSE-ZABA,9203,50,9201,100,9199,150,9207,50,9209,100,9211,150
351790,NSE-ZITO,9699,55,9698,100,9697,150,9701,50,9702,100,9703,150
351890,NSE-CARD,9440,70,9439,100,9438,150,9442,49,9443,100,9444,150
351890,NSE-DLKV,10223,35,10221,100,10219,150,10227,50,10229,100,10231,150
351890,NSE-OIT,9726,30,9725,200,9724,250,9730,50,9731,100,9732,150
351890,NSE-SIMP,10033,50,10032,100,10031,150,10034,10,10035,50,10036,100
351890,NSE-ZABA,9206,30,9204,100,9202,150,9210,42,9212,100,9214,150
351890,NSE-ZITO,9716,50,9715,100,9714,150,9718,50,9719,100,9720,150
351990,NSE-CARD,9458,50,9457,100,9456,150,9460,50,9461,100,9462,150
351990,NSE-DLKV,10189,50,10187,100,10185,155,10193,38,10195,100,10197,150
351990,NSE-OIT,9729,40,9728,100,9727,150,9731,50,9732,100,9733,150
351990,NSE-SIMP,10066,93,10065,150,10064,200,10069,50,10070,100,10071,150
351990,NSE-ZABA,9219,50,9217,100,9215,150,9223,50,9225,100,9227,150
351990,NSE-ZITO,9727,50,9726,100,9725,150,9729,50,9730,100,9731,150
352090,NSE-CARD,9454,50,9453,100,9452,150,9456,50,9457,100,9458,150
352090,NSE-DLKV,10172,50,10170,100,10168,150,10176,4,10178,100,10180,150
352090,NSE-OIT,9761,50,9760,100,9759,150,9763,50,9764,100,9765,150
352090,NSE-SIMP,10032,15,10031,100,10030,150,10034,35,10035,100,10036,150
352090,NSE-ZABA,9212,45,9210,100,9208,150,9215,5,9216,48,9218,100
352090,NSE-ZITO,9729,50,9728,100,9727,150,9731,45,9732,100,9733,150
352190,NSE-CARD,9469,29,9468,100,9467,150,9471,50,9472,100,9473,150
352190,NSE-DLKV,10171,50,10169,100,10167,150,10177,26,10179,150,10181,200
352190,NSE-OIT,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
352190,NSE-SIMP,10038,40,10037,100,10036,150,10040,50,10041,100,10042,150
352190,NSE-ZABA,9210,50,9208,100,9206,150,9214,6,9215,10,9216,100
352190,NSE-ZITO,9724,50,9723,100,9722,150,9726,50,9727,100,9728,150
352290,NSE-CARD,9443,50,9442,100,9441,150,9445,31,9446,100,9447,150
352290,NSE-DLKV,10186,45,10184,100,10182,150,10190,35,10192,100,10194,150
352290,NSE-OIT,9746,50,9745,100,9744,150,9748,50,9749,100,9750,150
352290,NSE-SIMP,10050,46,10049,100,10048,150,10052,42,10053,100,10054,150
352290,NSE-ZABA,9216,25,9214,100,9212,150,9220,29,9222,100,9224,150
352290,NSE-ZITO,9706,50,9705,100,9704,150,9708,50,9709,100,9710,150
352390,NSE-CARD,9442,50,9441,100,9440,170,9444,50,9445,100,9446,150
352390,NSE-DLKV,10205,45,10203,100,10201,150,10209,42,10211,100,10213,150
352390,NSE-OIT,9726,50,9725,100,9724,150,9728,50,9729,100,9730,150
352390,NSE-SIMP,10062,12,10061,100,10060,150,10064,50,10065,100,10066,170
352390,NSE-ZABA,9225,45,9223,100,9221,150,9229,42,9231,100,9233,150
352390,NSE-ZITO,9741,50,9740,100,9739,150,9743,50,9744,100,9745,150
352490,NSE-CARD,9426,50,9425,100,9424,150,9428,30,9429,100,9430,150
352490,NSE-DLKV,10204,50,10202,100,10200,150,10208,42,10210,100,10212,150
352490,NSE-OIT,9712,50,9711,100,9710,155,9714,50,9715,100,9716,150
352490,NSE-SIMP,10067,1,10066,100,10065,150,10069,50,10070,100,10071,150
352490,NSE-ZABA,9213,50,9212,2,9211,100,9217,50,9219,100,9221,150
352490,NSE-ZITO,9724,50,9723,100,9722,150,9726,50,9727,100,9728,150
352590,NSE-CARD,9450,44,9449,100,9448,150,9452,50,9453,100,9454,150
352590,NSE-DLKV,10220,37,10218,100,10216,150,10224,50,10226,100,10228,150
352590,NSE-OIT,9737,50,9736,100,9735,150,9739,50,9740,100,9741,150
352590,NSE-SIMP,10052,18,10051,100,10050,150,10054,32,10055,100,10056,150
352590,NSE-ZABA,9220,50,9218,100,9216,150,9224,50,9226,100,9228,150
352590,NSE-ZITO,9731,50,9730,100,9729,150,9733,50,9734,100,9735,150
352690,NSE-CARD,9634,71,9633,150,9632,200,9637,42,9638,100,9639,150
352690,NSE-DLKV,10220,50,10218,100,10216,150,10224,50,10226,100,10228,150
352690,NSE-OIT,9719,50,9718,100,9717,150,9721,50,9722,100,9723,150
352690,NSE-SIMP,10058,39,10057,100,10056,150,10060,50,10061,100,10062,150
352690,NSE-ZABA,9224,45,9222,100,9220,150,9228,34,9230,100,9232,150
352690,NSE-ZITO,9720,50,9719,100,9718,150,9722,50,9723,100,9724,150
352790,NSE-CARD,9632,95,9631,150,9630,200,9634,20,9635,50,9636,100
352790,NSE-DLKV,10239,45,10237,100,10235,150,10243,50,10245,106,10247,150
352790,NSE-OIT,9724,50,9723,200,9722,250,9728,50,9729,100,9730,150
352790,NSE-SIMP,10064,38,10063,100,10062,150,10066,50,10067,100,10068,150
352790,NSE-ZABA,9242,50,9240,100,9238,150,9246,55,9248,100,9250,150
352790,NSE-ZITO,9735,50,9734,100,9733,150,9737,50,9738,100,9739,150
352890,NSE-CARD,9637,14,9636,100,9635,150,9639,50,9640,100,9641,150
352890,NSE-DLKV,10230,42,10228,100,10226,150,10234,50,10236,100,10238,150
352890,NSE-OIT,9720,40,9719,100,9718,150,9722,50,9723,100,9724,150
352890,NSE-SIMP,10080,18,10079,100,10078,150,10082,50,10083,100,10084,150
352890,NSE-ZABA,9252,45,9250,100,9248,150,9256,50,9258,100,9260,150
352890,NSE-ZITO,9725,50,9724,100,9723,150,9727,50,9728,100,9729,150
352990,NSE-CARD,9639,41,9638,150,9637,200,9642,50,9643,100,9644,150
352990,NSE-DLKV,10231,45,10229,100,10227,150,10235,50,10237,100,10239,150
352990,NSE-OIT,9720,50,9719,100,9718,150,9722,50,9723,100,9724,150
352990,NSE-SIMP,10049,20,10048,100,10047,150,10051,50,10052,100,10053,150
352990,NSE-ZABA,9261,22,9259,100,9257,150,9265,50,9267,100,9269,150
352990,NSE-ZITO,9740,50,9739,100,9738,150,9742,50,9743,100,9744,150
353090,NSE-CARD,9624,50,9623,100,9622,150,9626,28,9627,100,9628,150
353090,NSE-DLKV,10245,44,10243,100,10241,150,10249,55,10251,100,10253,150
353090,NSE-OIT,9710,55,9709,100,9708,150,9712,50,9713,100,9714,150
353090,NSE-SIMP,10044,100,10043,200,10042,250,10048,20,10049,100,10050,150
353090,NSE-ZABA,9266,2,9264,100,9262,150,9270,50,9271,5,9272,100
353090,NSE-ZITO,9723,50,9722,100,9721,150,9725,50,9726,100,9727,150
353190,NSE-CARD,9629,50,9628,100,9627,150,9631,40,9632,100,9633,150
353190,NSE-DLKV,10217,50,10215,100,10213,150,10223,76,10225,150,10227,200
353190,NSE-OIT,9712,50,9711,100,9710,153,9714,50,9715,100,9716,150
353190,NSE-SIMP,10064,40,10063,100,10062,150,10066,50,10067,100,10068,150
353190,NSE-ZABA,9272,80,9270,250,9212,2,9282,50,9283,10,9284,100
353190,NSE-ZITO,9700,50,9699,105,9698,150,9702,45,9703,100,9704,150
353290,NSE-CARD,9636,40,9635,100,9634,150,9638,50,9639,110,9640,150
353290,NSE-DLKV,10256,37,10254,100,10252,150,10260,50,10262,100,10264,150
353290,NSE-OIT,9716,50,9715,100,9714,150,9718,50,9719,100,9720,150
353290,NSE-SIMP,10062,50,10061,100,10060,150,10064,68,10065,100,10066,150
353290,NSE-ZABA,9269,105,9267,250,9212,2,9277,5,9279,50,9281,100
353290,NSE-ZITO,9718,50,9717,100,9716,150,9720,50,9721,100,9722,150
353390,NSE-CARD,9633,50,9632,100,9631,150,9636,110,9637,150,9638,200
353390,NSE-DLKV,10292,25,10290,100,10288,150,10296,50,10298,100,10300,150
353390,NSE-OIT,9736,50,9735,100,9734,150,9738,50,9739,100,9740,150
353390,NSE-SIMP,10050,50,10049,100,10048,150,10052,50,10053,100,10054,150
353390,NSE-ZABA,9276,50,9274,100,9272,150,9280,50,9282,100,9283,10
353390,NSE-ZITO,9719,50,9718,100,9717,150,9721,50,9722,100,9723,150
353490,NSE-CARD,9625,50,9624,100,9623,150,9627,45,9628,100,9629,150
353490,NSE-DLKV,10287,27,10285,100,10283,150,10291,50,10293,100,10295,150
353490,NSE-OIT,9752,50,9751,100,9750,150,9754,50,9755,100,9756,150
353490,NSE-SIMP,10036,50,10035,100,10034,150,10038,49,10039,100,10040,150
353490,NSE-ZABA,9269,5,9266,50,9264,100,9272,78,9274,150,9276,200
353490,NSE-ZITO,9711,50,9710,100,9709,150,9713,50,9714,100,9715,150
353590,NSE-CARD,9628,45,9627,110,9626,150,9630,38,9631,105,9632,150
353590,NSE-DLKV,10304,22,10302,100,10300,150,10307,2,10308,50,10310,100
353590,NSE-OIT,9742,50,9741,100,9740,150,9744,50,9745,100,9746,150
353590,NSE-SIMP,10038,50,10037,100,10036,150,10040,50,10041,100,10042,150
353590,NSE-ZABA,9271,50,9269,107,9267,150,9275,15,9277,105,9279,150
353590,NSE-ZITO,9722,50,9721,100,9720,150,9724,50,9725,100,9726,150
353690,NSE-CARD,9749,25,9748,100,9747,150,9751,50,9752,100,9753,150
353690,NSE-DLKV,10330,13,10328,100,10326,150,10334,50,10336,100,10338,150
353690,NSE-OIT,9761,40,9760,100,9759,150,9763,50,9764,100,9765,150
353690,NSE-SIMP,10031,50,10030,100,10029,150,10033,20,10034,100,10035,150
353690,NSE-ZABA,9279,25,9277,100,9275,150,9283,60,9285,100,9287,150
353690,NSE-ZITO,9717,50,9716,100,9715,150,9719,50,9720,100,9721,150
353790,NSE-CARD,9743,200,9742,250,9627,10,9748,48,9749,100,9750,150
353790,NSE-DLKV,10285,50,10283,100,10281,150,10289,40,10291,100,10293,150
353790,NSE-OIT,9770,50,9769,100,9768,150,9772,50,9773,100,9774,150
353790,NSE-SIMP,10047,50,10046,100,10045,150,10049,50,10050,120,10051,150
353790,NSE-ZABA,9292,3,9290,100,9288,150,9293,5,9296,50,9298,100
353790,NSE-ZITO,9699,55,9698,100,9697,150,9701,49,9702,100,9703,150
353890,NSE-CARD,9745,49,9744,100,9743,150,9747,50,9748,100,9749,150
353890,NSE-DLKV,10285,33,10283,100,10282,5,10289,48,10291,100,10293,150
353890,NSE-OIT,9753,50,9752,100,9751,150,9755,50,9756,100,9757,150
353890,NSE-SIMP,10044,32,10043,100,10042,150,10046,48,10047,120,10048,150
353890,NSE-ZABA,9275,42,9273,100,9271,150,9279,32,9281,100,9283,150
353890,NSE-ZITO,9700,50,9699,100,9698,150,9702,50,9703,100,9704,150
353990,NSE-CARD,9753,9,9752,100,9751,150,9755,50,9756,100,9757,150
353990,NSE-DLKV,10293,31,10291,100,10289,150,10297,50,10299,100,10301,150
353990,NSE-OIT,9744,50,9743,100,9742,150,9746,50,9747,100,9748,150
353990,NSE-SIMP,10018,50,10017,100,10016,150,10020,50,10021,100,10022,150
353990,NSE-ZABA,9286,50,9284,100,9282,150,9290,46,9292,100,9294,150
353990,NSE-ZITO,9697,50,9696,100,9695,150,9699,50,9700,100,9701,150
354090,NSE-CARD,9753,32,9752,100,9751,150,9755,34,9756,100,9757,150
354090,NSE-DLKV,10308,34,10306,100,10304,150,10312,50,10314,100,10316,150
354090,NSE-OIT,9770,50,9769,100,9768,150,9772,50,9773,100,9774,150
354090,NSE-SIMP,10021,50,10020,110,10019,150,10023,26,10024,100,10025,150
354090,NSE-ZABA,9302,25,9300,100,9298,150,9304,10,9306,60,9308,100
354090,NSE-ZITO,9727,50,9726,100,9725,150,9729,50,9730,100,9731,150
354190,NSE-CARD,9760,20,9759,100,9758,150,9762,50,9763,100,9764,150
354190,NSE-DLKV,10296,55,10294,100,10292,150,10300,45,10302,100,10304,150
354190,NSE-OIT,9795,38,9794,100,9793,150,9797,50,9798,100,9799,150
354190,NSE-SIMP,10028,50,10027,100,10026,150,10030,50,10031,100,10032,150
354190,NSE-ZABA,9288,29,9286,100,9284,150,9292,45,9294,100,9296,150
354190,NSE-ZITO,9758,50,9757,100,9756,150,9760,50,9761,100,9762,150
354290,NSE-CARD,9743,52,9742,100,9741,150,9745,20,9746,100,9747,150
354290,NSE-DLKV,10265,50,10263,100,10261,150,10269,31,10271,100,10273,150
354290,NSE-OIT,9771,50,9770,100,9769,150,9773,50,9774,100,9775,150
354290,NSE-SIMP,10030,45,10029,100,10028,150,10032,42,10033,100,10034,150
354290,NSE-ZABA,9300,150,9298,200,9296,250,9306,10,9308,50,9310,105
354290,NSE-ZITO,9738,50,9737,100,9736,150,9740,50,9741,100,9742,150
354390,NSE-CARD,9750,40,9749,100,9748,150,9752,32,9753,100,9754,150
354390,NSE-DLKV,10290,35,10288,100,10286,150,10294,42,10296,100,10298,150
354390,NSE-OIT,9758,50,9757,100,9756,150,9760,50,9761,100,9762,150
354390,NSE-SIMP,10033,50,10032,100,10031,150,10035,42,10036,100,10037,150
354390,NSE-ZABA,9280,42,9278,100,9276,150,9284,45,9286,100,9288,150
354390,NSE-ZITO,9712,50,9711,100,9710,150,9714,50,9715,100,9716,150
354490,NSE-CARD,9765,8,9764,100,9763,150,9767,50,9768,100,9769,150
354490,NSE-DLKV,10312,31,10310,100,10308,150,10316,50,10318,100,10320,150
354490,NSE-OIT,9761,50,9760,100,9759,150,9763,50,9764,100,9765,150
354490,NSE-SIMP,10031,50,10030,100,10029,150,10033,30,10034,100,10035,150
354490,NSE-ZABA,9285,42,9283,100,9281,150,9288,43,9289,50,9291,100
354490,NSE-ZITO,9730,50,9729,100,9728,150,9732,50,9733,100,9734,150
354590,NSE-CARD,9756,26,9755,100,9754,150,9758,40,9759,100,9760,150
354590,NSE-DLKV,10328,40,10326,100,10324,150,10332,50,10334,100,10336,150
354590,NSE-OIT,9776,50,9775,100,9774,150,9778,50,9779,100,9780,150
354590,NSE-SIMP,10033,50,10032,100,10031,150,10035,39,10036,100,10037,150
354590,NSE-ZABA,9280,84,9278,150,9276,200,9286,48,9288,143,9290,150
354590,NSE-ZITO,9717,50,9716,100,9715,150,9719,40,9720,100,9721,150
354691,NSE-CARD,9752,47,9751,100,9750,150,9754,45,9755,100,9756,150
354691,NSE-DLKV,10304,48,10302,100,10300,150,10308,35,10310,100,10312,150
354691,NSE-OIT,9760,38,9759,100,9758,150,9762,50,9763,100,9764,150
354691,NSE-SIMP,10035,10,10034,42,10033,100,10036,40,10037,100,10038,150
354691,NSE-ZABA,9292,52,9290,200,9288,250,9300,50,9302,100,9304,150
354691,NSE-ZITO,9724,50,9723,100,9722,150,9726,48,9727,100,9728,150
354790,NSE-CARD,9732,49,9731,100,9730,150,9734,18,9735,100,9736,150
354790,NSE-DLKV,10308,50,10306,100,10304,150,10312,42,10314,100,10316,150
354790,NSE-OIT,9785,50,9784,100,9783,150,9787,50,9788,100,9789,150
354790,NSE-SIMP,10034,30,10033,100,10032,150,10036,30,10037,100,10038,150
354790,NSE-ZABA,9307,82,9305,150,9303,200,9310,5,9313,50,9315,100
354790,NSE-ZITO,9738,49,9737,100,9736,150,9740,50,9741,100,9742,150
354890,NSE-CARD,9696,50,9695,100,9694,150,9699,85,9700,150,9701,200
354890,NSE-DLKV,10311,40,10309,100,10307,150,10315,50,10317,100,10318,5
354890,NSE-OIT,9803,38,9802,100,9801,150,9805,50,9806,100,9807,150
354890,NSE-SIMP,10038,40,10037,100,10036,150,10040,50,10041,100,10042,150
354890,NSE-ZABA,9304,34,9302,100,9300,150,9308,50,9310,105,9312,150
354890,NSE-ZITO,9745,49,9744,100,9743,150,9747,50,9748,100,9749,150
354990,NSE-CARD,9697,40,9696,100,9695,150,9699,30,9700,100,9701,150
354990,NSE-DLKV,10321,30,10319,100,10317,150,10325,42,10327,100,10329,150
354990,NSE-OIT,9796,50,9795,100,9794,150,9798,50,9799,100,9800,150
354990,NSE-SIMP,10033,42,10032,100,10031,150,10036,100,10037,150,10038,200
354990,NSE-ZABA,9304,29,9302,100,9300,150,9308,45,9310,105,9312,150
354990,NSE-ZITO,9721,50,9720,100,9719,155,9723,50,9724,100,9725,150
355090,NSE-CARD,9709,50,9708,100,9707,150,9711,50,9712,100,9713,150
355090,NSE-DLKV,10357,35,10355,100,10353,150,10361,50,10363,100,10365,150
355090,NSE-OIT,9796,38,9795,100,9794,150,9798,55,9799,100,9800,150
355090,NSE-SIMP,10044,22,10043,100,10042,150,10046,50,10047,120,10048,150
355090,NSE-ZABA,9307,2,9302,88,9300,150,9308,50,9310,105,9312,150
355090,NSE-ZITO,9756,50,9755,100,9754,150,9758,50,9759,100,9760,150
355190,NSE-CARD,9694,50,9693,100,9692,150,9696,20,9697,100,9698,150
355190,NSE-DLKV,10319,42,10317,100,10315,150,10323,45,10325,100,10327,150
355190,NSE-OIT,9792,50,9791,100,9790,150,9794,50,9795,100,9796,150
355190,NSE-SIMP,10011,50,10010,100,10009,150,10014,99,10015,150,10016,200
355190,NSE-ZABA,9294,34,9292,100,9290,150,9298,48,9300,100,9302,150
355190,NSE-ZITO,9752,46,9751,100,9750,150,9754,42,9755,100,9756,150
355290,NSE-CARD,9701,50,9700,100,9699,160,9703,10,9704,100,9705,150
355290,NSE-DLKV,10308,45,10306,100,10304,150,10314,82,10316,150,10318,200
355290,NSE-OIT,9799,45,9798,100,9797,150,9801,50,9802,100,9803,150
355290,NSE-SIMP,10017,50,10016,100,10015,150,10020,99,10021,150,10022,200
355290,NSE-ZABA,9313,23,9311,100,9309,150,9317,50,9319,100,9321,150
355290,NSE-ZITO,9732,50,9731,100,9730,150,9734,50,9735,100,9736,150
355390,NSE-CARD,9695,46,9694,100,9693,150,9697,2,9698,100,9699,150
355390,NSE-DLKV,10333,50,10331,100,10329,150,10337,42,10339,100,10341,150
355390,NSE-OIT,9808,50,9807,100,9806,150,9810,50,9811,100,9812,150
355390,NSE-SIMP,10010,50,10009,100,10008,150,10012,50,10013,100,10014,150
355390,NSE-ZABA,9298,50,9296,100,9294,150,9302,45,9304,100,9306,150
355390,NSE-ZITO,9734,48,9733,100,9732,150,9736,42,9737,100,9738,150
355490,NSE-CARD,9708,40,9707,100,9706,150,9710,10,9711,100,9712,150
355490,NSE-DLKV,10330,50,10328,100,10326,150,10334,20,10336,100,10338,150
355490,NSE-OIT,9788,50,9787,100,9786,150,9790,50,9791,100,9792,150
355490,NSE-SIMP,9997,50,9996,100,9995,150,9999,37,10000,100,10001,150
355490,NSE-ZABA,9320,31,9318,100,9316,150,9324,50,9326,100,9328,150
355490,NSE-ZITO,9750,40,9749,100,9748,150,9752,50,9753,100,9754,150
355590,NSE-CARD,9696,48,9695,100,9694,150,9698,40,9699,100,9700,150
355590,NSE-DLKV,10309,43,10307,100,10305,150,10313,18,10315,100,10317,150
355590,NSE-OIT,9775,50,9774,100,9773,150,9777,50,9778,100,9779,150
