time,instrument,bid1_price,bid1_qty,bid2_price,bid2_qty,bid3_price,bid3_qty,ask1_price,ask1_qty,ask2_price,ask2_qty,ask3_price,ask3_qty
615671,NSE-SIMP,10020,50,10019,100,10018,150,10022,50,10023,100,10024,150
615671,NSE-ZABA,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
615671,NSE-ZITO,10620,50,10618,100,10616,150,10624,50,10626,100,10628,150
615771,NSE-CARD,10040,50,10039,100,10038,150,10042,50,10043,100,10044,150
615771,NSE-DLKV,10301,50,10299,100,10297,150,10305,50,10307,100,10309,150
615771,NSE-OIT,9421,40,9420,100,9419,150,9423,50,9424,100,9425,150
615771,NSE-SIMP,10011,50,10010,100,10009,150,10013,50,10014,100,10015,150
615771,NSE-ZABA,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
615771,NSE-ZITO,10623,50,10621,100,10619,150,10627,50,10629,100,10631,150
615871,NSE-CARD,10032,50,10031,100,10030,150,10034,50,10035,100,10036,150
615871,NSE-DLKV,10292,50,10290,100,10288,150,10296,50,10298,100,10300,150
615871,NSE-OIT,9409,40,9408,100,9407,150,9411,50,9412,100,9413,150
615871,NSE-SIMP,10015,50,10014,100,10013,150,10017,50,10018,100,10019,150
615871,NSE-ZABA,9667,50,9665,100,9663,150,9671,50,9673,100,9675,150
615871,NSE-ZITO,10651,50,10649,100,10647,150,10655,50,10657,100,10659,150
615971,NSE-CARD,10071,50,10070,100,10069,150,10073,50,10074,100,10075,150
615971,NSE-DLKV,10277,50,10275,100,10273,150,10281,50,10283,100,10285,150
615971,NSE-OIT,9407,50,9406,100,9405,150,9409,50,9410,100,9411,150
615971,NSE-SIMP,10019,50,10018,100,10017,150,10021,50,10022,100,10023,150
615971,NSE-ZABA,9676,50,9674,100,9672,150,9680,50,9682,100,9684,150
615971,NSE-ZITO,10645,50,10643,100,10641,150,10649,50,10651,100,10653,150
616071,NSE-CARD,10066,40,10065,100,10064,150,10068,50,10069,100,10070,150
616071,NSE-DLKV,10281,50,10279,100,10277,150,10285,40,10287,100,10289,150
616071,NSE-OIT,9441,30,9440,100,9439,150,9443,50,9444,100,9445,150
616071,NSE-SIMP,9979,55,9978,100,9977,150,9981,45,9982,100,9983,150
616071,NSE-ZABA,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
616071,NSE-ZITO,10655,50,10653,100,10651,150,10659,50,10661,100,10663,150
616171,NSE-CARD,10081,50,10080,100,10079,150,10083,50,10084,100,10085,150
616171,NSE-DLKV,10293,50,10291,100,10289,150,10297,50,10299,100,10301,150
616171,NSE-OIT,9430,50,9429,100,9428,150,9432,50,9433,100,9434,150
616171,NSE-SIMP,9995,50,9994,100,9993,150,9997,50,9998,100,9999,150
616171,NSE-ZABA,9699,50,9697,100,9695,150,9703,50,9705,100,9707,150
616171,NSE-ZITO,10643,50,10641,100,10639,150,10647,50,10649,100,10651,150
616271,NSE-CARD,10087,50,10086,100,10085,150,10089,50,10090,100,10091,150
616271,NSE-DLKV,10303,50,10301,100,10299,150,10307,50,10308,10,10309,100
616271,NSE-OIT,9402,50,9401,100,9400,150,9404,40,9405,100,9406,150
616271,NSE-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
616271,NSE-ZABA,9701,50,9699,100,9697,150,9705,50,9707,100,9709,150
616271,NSE-ZITO,10648,50,10646,100,10644,150,10652,50,10654,100,10656,150
616371,NSE-CARD,10063,50,10062,100,10061,150,10065,40,10066,100,10067,150
616371,NSE-DLKV,10295,50,10293,100,10291,150,10299,50,10301,100,10303,150
616371,NSE-OIT,9434,50,9433,100,9432,150,9436,50,9437,100,9438,150
616371,NSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
616371,NSE-ZABA,9686,50,9684,100,9682,150,9690,50,9692,100,9694,150
616371,NSE-ZITO,10660,50,10658,100,10656,150,10664,50,10666,100,10668,150
616471,NSE-CARD,10089,50,10088,100,10087,150,10091,50,10092,100,10093,150
616471,NSE-DLKV,10302,50,10300,100,10298,150,10306,50,10308,110,10310,150
616471,NSE-OIT,9418,50,9417,100,9416,150,9420,50,9421,100,9422,150
616471,NSE-SIMP,9973,50,9972,105,9971,150,9975,45,9976,100,9977,150
616471,NSE-ZABA,9683,50,9681,100,9679,150,9687,50,9689,100,9691,150
616471,NSE-ZITO,10615,50,10613,100,10611,150,10619,50,10621,100,10623,150
616571,NSE-CARD,10274,50,10273,100,10272,150,10276,50,10277,100,10278,150
616571,NSE-DLKV,10296,50,10294,100,10292,150,10300,50,10302,100,10304,150
616571,NSE-OIT,9394,50,9393,100,9392,150,9396,50,9397,100,9398,150
616571,NSE-SIMP,9963,50,9962,105,9961,155,9965,25,9966,100,9967,150
616571,NSE-ZABA,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
616571,NSE-ZITO,10610,50,10608,100,10606,150,10614,50,10616,100,10618,150
616671,NSE-CARD,10271,50,10270,100,10269,150,10273,50,10274,100,10275,150
616671,NSE-DLKV,10295,50,10293,100,10291,150,10299,50,10301,100,10303,150
616671,NSE-OIT,9392,50,9391,100,9390,150,9394,50,9395,100,9396,150
616671,NSE-SIMP,9972,50,9971,100,9970,150,9974,50,9975,100,9976,150
616671,NSE-ZABA,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
616671,NSE-ZITO,10629,50,10627,100,10625,150,10633,50,10635,100,10637,150
616771,NSE-CARD,10273,50,10272,100,10271,150,10275,50,10276,100,10277,150
616771,NSE-DLKV,10294,50,10292,100,10290,150,10298,50,10300,100,10302,150
616771,NSE-OIT,9406,40,9405,100,9404,150,9408,50,9409,100,9410,150
616771,NSE-SIMP,9976,50,9975,100,9974,150,9978,50,9979,100,9980,150
616771,NSE-ZABA,9692,50,9690,100,9688,150,9696,50,9698,100,9700,150
616771,NSE-ZITO,10616,50,10614,100,10612,150,10620,50,10622,100,10624,150
616871,NSE-CARD,10281,50,10280,100,10279,150,10283,50,10284,100,10285,150
616871,NSE-DLKV,10262,50,10260,100,10258,150,10266,50,10268,100,10270,150
616871,NSE-OIT,9387,50,9386,100,9385,150,9389,50,9390,100,9391,150
616871,NSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
616871,NSE-ZABA,9663,50,9661,100,9659,150,9667,50,9669,100,9671,150
616871,NSE-ZITO,10650,50,10648,100,10646,150,10654,50,10656,100,10658,150
616971,NSE-CARD,10291,50,10290,100,10289,150,10293,50,10294,100,10295,150
616971,NSE-DLKV,10271,50,10269,100,10267,150,10275,50,10277,100,10279,150
616971,NSE-OIT,9383,50,9382,100,9381,150,9385,50,9386,100,9387,150
616971,NSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
616971,NSE-ZABA,9696,50,9694,100,9692,150,9700,50,9702,100,9704,150
616971,NSE-ZITO,10620,50,10618,100,10616,150,10624,50,10626,100,10628,150
617071,NSE-CARD,10276,50,10275,100,10274,150,10278,50,10279,110,10280,150
617071,NSE-DLKV,10310,30,10308,100,10306,150,10314,50,10316,100,10318,150
617071,NSE-OIT,9392,40,9391,100,9390,150,9394,40,9395,100,9396,150
617071,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
617071,NSE-ZABA,9708,50,9706,100,9704,150,9712,50,9714,100,9716,150
617071,NSE-ZITO,10612,50,10610,100,10608,150,10616,50,10618,100,10620,150
617171,NSE-CARD,10291,40,10290,100,10289,150,10293,50,10294,100,10295,150
617171,NSE-DLKV,10322,50,10320,100,10318,150,10326,50,10328,100,10330,150
617171,NSE-OIT,9406,40,9405,100,9404,150,9408,50,9409,100,9410,150
617171,NSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
617171,NSE-ZABA,9696,50,9694,100,9692,150,9700,50,9702,100,9704,150
617171,NSE-ZITO,10644,50,10642,100,10640,150,10648,50,10650,100,10652,150
617271,NSE-CARD,10288,50,10287,100,10286,150,10290,50,10291,100,10292,150
617271,NSE-DLKV,10309,50,10307,100,10305,150,10313,50,10315,100,10317,150
617271,NSE-OIT,9394,40,9393,100,9392,150,9396,50,9397,100,9398,150
617271,NSE-SIMP,9985,50,9984,100,9983,150,9987,40,9988,100,9989,150
617271,NSE-ZABA,9687,50,9685,100,9683,150,9691,50,9693,100,9695,150
617271,NSE-ZITO,10641,50,10639,100,10637,150,10645,50,10647,100,10649,150
617371,NSE-CARD,10273,50,10272,100,10271,150,10275,45,10276,100,10277,150
617371,NSE-DLKV,10308,50,10306,100,10304,150,10312,50,10314,100,10316,150
617371,NSE-OIT,9388,50,9387,100,9386,150,9390,50,9391,100,9392,150
617371,NSE-SIMP,9980,50,9979,100,9978,150,9982,40,9983,100,9984,150
617371,NSE-ZABA,9681,50,9679,100,9677,150,9685,50,9687,100,9689,150
617371,NSE-ZITO,10628,50,10626,100,10624,150,10632,50,10634,100,10636,150
617471,NSE-CARD,10280,50,10279,100,10278,150,10282,40,10283,100,10284,150
617471,NSE-DLKV,10332,50,10330,100,10328,150,10336,50,10338,100,10340,150
617471,NSE-OIT,9361,50,9360,100,9359,150,9363,50,9364,100,9365,150
617471,NSE-SIMP,9980,50,9979,100,9978,150,9982,40,9983,100,9984,150
617471,NSE-ZABA,9683,50,9681,100,9679,150,9687,50,9689,100,9691,150
617471,NSE-ZITO,10612,50,10610,100,10608,150,10616,50,10618,100,10620,150
617571,NSE-CARD,10194,50,10193,100,10192,150,10196,35,10197,100,10198,150
617571,NSE-DLKV,10342,50,10340,100,10338,150,10346,50,10348,100,10350,150
617571,NSE-OIT,9353,50,9352,100,9351,150,9355,50,9356,100,9357,150
617571,NSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
617571,NSE-ZABA,9689,50,9687,100,9685,150,9693,50,9695,100,9697,150
617571,NSE-ZITO,10599,50,10597,100,10595,150,10603,50,10605,100,10607,150
617671,NSE-CARD,10201,50,10200,100,10199,150,10203,50,10204,100,10205,150
617671,NSE-DLKV,10337,50,10335,100,10333,150,10341,50,10343,100,10345,150
617671,NSE-OIT,9378,40,9377,100,9376,150,9380,50,9381,100,9382,150
617671,NSE-SIMP,9993,50,9992,100,9991,150,9995,50,9996,100,9997,150
617671,NSE-ZABA,9692,50,9690,100,9688,150,9696,50,9698,100,9700,150
617671,NSE-ZITO,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
617771,NSE-CARD,10191,50,10190,100,10189,150,10193,45,10194,100,10195,150
617771,NSE-DLKV,10321,50,10319,100,10317,150,10325,50,10327,100,10329,150
617771,NSE-OIT,9372,45,9371,100,9370,150,9374,50,9375,100,9376,150
617771,NSE-SIMP,9983,50,9982,100,9981,150,9985,50,9986,100,9987,150
617771,NSE-ZABA,9707,50,9705,100,9703,150,9711,50,9713,100,9715,150
617771,NSE-ZITO,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
617871,NSE-CARD,10215,50,10214,100,10213,150,10217,50,10218,100,10219,150
617871,NSE-DLKV,10347,50,10345,100,10343,150,10351,50,10353,100,10355,150
617871,NSE-OIT,9372,50,9371,100,9370,150,9374,50,9375,100,9376,150
617871,NSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
617871,NSE-ZABA,9700,50,9698,100,9696,150,9704,50,9706,100,9708,150
617871,NSE-ZITO,10582,50,10580,100,10578,150,10586,50,10588,100,10590,150
617971,NSE-CARD,10185,50,10184,100,10183,150,10187,40,10188,100,10189,150
617971,NSE-DLKV,10320,50,10318,100,10316,150,10324,45,10326,100,10328,150
617971,NSE-OIT,9381,45,9380,100,9379,150,9383,50,9384,100,9385,150
617971,NSE-SIMP,9965,50,9964,100,9963,150,9967,50,9968,100,9969,150
617971,NSE-ZABA,9711,50,9709,100,9707,150,9715,50,9717,100,9719,150
617971,NSE-ZITO,10585,50,10583,100,10581,150,10589,50,10591,100,10593,150
618071,NSE-CARD,10171,50,10170,100,10169,150,10173,40,10174,100,10175,150
618071,NSE-DLKV,10319,50,10318,10,10317,100,10323,50,10325,100,10327,150
618071,NSE-OIT,9379,35,9378,100,9377,150,9381,50,9382,100,9383,150
618071,NSE-SIMP,9988,50,9987,100,9986,150,9990,55,9991,100,9992,150
618071,NSE-ZABA,9679,50,9677,100,9675,150,9683,50,9685,100,9687,150
618071,NSE-ZITO,10568,50,10566,100,10564,150,10572,50,10574,100,10576,150
618171,NSE-CARD,10195,50,10194,100,10193,150,10197,60,10198,100,10199,150
618171,NSE-DLKV,10323,50,10321,100,10319,150,10327,50,10328,10,10329,100
618171,NSE-OIT,9341,50,9340,100,9339,150,9343,40,9344,100,9345,150
618171,NSE-SIMP,9989,50,9988,100,9987,150,9990,5,9991,50,9992,100
618171,NSE-ZABA,9680,50,9678,100,9676,150,9684,50,9686,100,9688,150
618171,NSE-ZITO,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
618271,NSE-CARD,10196,50,10195,100,10194,150,10197,10,10198,50,10199,100
618271,NSE-DLKV,10325,50,10323,100,10321,150,10328,10,10329,50,10331,100
618271,NSE-OIT,9341,50,9340,100,9339,150,9343,50,9344,100,9345,150
618271,NSE-SIMP,9968,50,9967,100,9966,150,9970,50,9971,100,9972,150
618271,NSE-ZABA,9676,50,9674,100,9672,150,9680,50,9682,100,9684,150
618271,NSE-ZITO,10555,50,10553,100,10551,150,10559,50,10561,100,10563,150
618371,NSE-CARD,10213,40,10212,100,10211,150,10215,50,10216,100,10217,150
618371,NSE-DLKV,10318,60,10316,100,10314,150,10322,50,10324,100,10326,150
618371,NSE-OIT,9338,50,9337,110,9336,150,9340,50,9341,100,9342,150
618371,NSE-SIMP,9984,50,9983,100,9982,150,9986,50,9987,100,9988,150
618371,NSE-ZABA,9682,50,9680,100,9678,150,9686,50,9688,100,9690,150
618371,NSE-ZITO,10576,50,10574,100,10572,150,10580,50,10582,100,10584,150
618471,NSE-CARD,10194,50,10193,100,10192,150,10196,40,10197,100,10198,150
618471,NSE-DLKV,10339,40,10337,100,10335,150,10343,50,10345,100,10347,150
618471,NSE-OIT,9357,50,9356,100,9355,150,9359,50,9360,100,9361,150
618471,NSE-SIMP,9970,50,9969,100,9968,150,9972,50,9973,100,9974,150
618471,NSE-ZABA,9671,50,9669,100,9667,150,9675,50,9677,100,9679,150
618471,NSE-ZITO,10573,50,10571,100,10569,150,10577,50,10579,100,10581,150
618571,NSE-CARD,9941,50,9940,100,9939,150,9943,40,9944,100,9945,150
618571,NSE-DLKV,10353,50,10351,100,10349,150,10356,10,10357,50,10359,100
618571,NSE-OIT,9329,50,9328,100,9327,150,9331,40,9332,100,9333,150
618571,NSE-SIMP,9981,50,9980,100,9979,150,9982,5,9983,50,9984,100
618571,NSE-ZABA,9704,50,9702,100,9700,150,9708,50,9710,100,9712,150
618571,NSE-ZITO,10574,50,10572,100,10570,150,10578,50,10580,100,10582,150
618671,NSE-CARD,9934,50,9933,100,9932,150,9936,50,9937,100,9938,150
618671,NSE-DLKV,10338,50,10336,100,10334,150,10342,50,10344,100,10346,150
618671,NSE-OIT,9343,50,9342,100,9341,150,9345,50,9346,100,9347,150
618671,NSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,155
618671,NSE-ZABA,9721,50,9719,100,9717,150,9725,50,9727,100,9729,150
618671,NSE-ZITO,10572,50,10570,100,10568,150,10576,50,10578,100,10580,150
618771,NSE-CARD,9934,50,9933,100,9932,150,9936,45,9937,100,9938,150
618771,NSE-DLKV,10410,33,10408,100,10406,150,10414,50,10416,100,10418,150
618771,NSE-OIT,9351,50,9350,100,9349,150,9353,50,9354,100,9355,150
618771,NSE-SIMP,9981,50,9980,100,9979,150,9982,5,9983,50,9984,100
618771,NSE-ZABA,9712,50,9710,100,9708,150,9716,50,9718,100,9720,150
618771,NSE-ZITO,10599,50,10597,100,10595,150,10603,50,10605,100,10607,150
618871,NSE-CARD,9956,50,9955,100,9954,150,9958,50,9959,100,9960,150
618871,NSE-DLKV,10399,50,10397,100,10395,150,10403,50,10405,100,10407,150
618871,NSE-OIT,9326,50,9325,100,9324,150,9328,50,9329,100,9330,150
618871,NSE-SIMP,9992,40,9991,100,9990,150,9994,50,9995,100,9996,150
618871,NSE-ZABA,9711,50,9709,100,9707,150,9715,50,9717,100,9719,150
618871,NSE-ZITO,10594,50,10592,100,10590,150,10598,50,10600,100,10602,150
618971,NSE-CARD,9950,50,9949,100,9948,150,9952,50,9953,100,9954,150
618971,NSE-DLKV,10398,50,10396,100,10394,150,10402,50,10404,100,10406,150
618971,NSE-OIT,9321,50,9320,100,9319,150,9323,50,9324,100,9325,150
618971,NSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
618971,NSE-ZABA,9685,50,9683,100,9681,150,9689,50,9691,100,9693,150
618971,NSE-ZITO,10590,50,10588,100,10586,150,10594,50,10596,100,10598,150
619071,NSE-CARD,9954,40,9953,100,9952,150,9956,45,9957,100,9958,150
619071,NSE-DLKV,10396,50,10394,100,10392,150,10400,40,10402,100,10404,150
619071,NSE-OIT,9294,50,9293,100,9292,150,9296,40,9297,100,9298,150
619071,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
619071,NSE-ZABA,9698,50,9696,100,9694,150,9702,50,9704,100,9706,150
619071,NSE-ZITO,10578,50,10576,100,10574,150,10582,50,10584,100,10586,150
619171,NSE-CARD,9954,50,9953,100,9952,150,9956,50,9957,100,9958,150
619171,NSE-DLKV,10385,50,10383,100,10381,150,10389,50,10391,100,10393,150
619171,NSE-OIT,9311,50,9310,100,9309,150,9313,50,9314,100,9315,150
619171,NSE-SIMP,9977,50,9976,100,9975,150,9979,50,9980,100,9981,150
619171,NSE-ZABA,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
619171,NSE-ZITO,10581,50,10579,100,10577,150,10585,50,10587,100,10589,150
619271,NSE-CARD,9936,50,9935,100,9934,150,9938,45,9939,100,9940,150
619271,NSE-DLKV,10372,50,10370,100,10368,150,10376,50,10378,100,10380,150
619271,NSE-OIT,9316,50,9315,100,9314,150,9318,50,9319,100,9320,150
619271,NSE-SIMP,9989,50,9988,100,9987,150,9991,50,9992,100,9993,150
619271,NSE-ZABA,9707,50,9705,100,9703,150,9711,50,9713,100,9715,150
619271,NSE-ZITO,10580,50,10578,100,10576,150,10584,50,10586,100,10588,150
619371,NSE-CARD,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
619371,NSE-DLKV,10380,50,10378,100,10376,150,10384,50,10386,100,10388,150
619371,NSE-OIT,9313,50,9312,100,9311,150,9315,50,9316,100,9317,150
619371,NSE-SIMP,9962,55,9961,105,9960,150,9964,50,9965,100,9966,150
619371,NSE-ZABA,9726,50,9724,100,9722,150,9730,50,9732,100,9734,150
619371,NSE-ZITO,10584,50,10582,100,10580,150,10588,50,10590,100,10592,150
619471,NSE-CARD,9945,50,9944,100,9943,150,9947,50,9948,100,9949,150
619471,NSE-DLKV,10384,50,10382,100,10380,150,10388,50,10390,100,10392,150
619471,NSE-OIT,9316,40,9315,100,9314,150,9318,50,9319,100,9320,150
619471,NSE-SIMP,9962,52,9961,105,9960,150,9966,100,9967,200,9968,250
619471,NSE-ZABA,9703,50,9701,100,9699,150,9707,50,9709,100,9711,150
619471,NSE-ZITO,10541,50,10539,100,10537,150,10545,50,10547,100,10549,150
619571,NSE-CARD,10194,50,10193,100,10192,150,10196,50,10197,100,10198,150
619571,NSE-DLKV,10364,50,10362,100,10360,150,10368,50,10370,100,10372,150
619571,NSE-OIT,9293,50,9292,100,9291,150,9295,50,9296,100,9297,150
619571,NSE-SIMP,9985,50,9984,100,9983,150,9987,50,9988,100,9989,150
619571,NSE-ZABA,9713,50,9711,100,9709,150,9717,50,9719,100,9721,150
619571,NSE-ZITO,10518,50,10516,100,10514,150,10522,50,10524,100,10526,150
619671,NSE-CARD,10181,50,10180,100,10179,150,10183,50,10184,100,10185,150
619671,NSE-DLKV,10344,50,10342,100,10340,150,10348,50,10350,100,10352,150
619671,NSE-OIT,9316,50,9315,100,9314,150,9318,50,9319,100,9320,150
619671,NSE-SIMP,9973,50,9972,100,9971,150,9975,50,9976,100,9977,150
619671,NSE-ZABA,9726,50,9724,100,9722,150,9730,50,9732,100,9734,150
619671,NSE-ZITO,10542,50,10540,100,10538,150,10546,50,10548,100,10550,150
619771,NSE-CARD,10192,50,10191,100,10190,150,10194,50,10195,100,10196,150
619771,NSE-DLKV,10326,50,10324,100,10322,150,10330,50,10332,100,10334,150
619771,NSE-OIT,9334,50,9333,100,9332,150,9336,50,9337,100,9338,150
619771,NSE-SIMP,9994,50,9993,100,9992,150,9996,50,9997,100,9998,155
619771,NSE-ZABA,9702,50,9700,100,9698,150,9706,50,9708,100,9710,150
619771,NSE-ZITO,10520,50,10518,100,10516,150,10524,50,10526,100,10528,150
619871,NSE-CARD,10178,50,10177,100,10176,150,10180,50,10181,100,10182,150
619871,NSE-DLKV,10307,50,10305,100,10303,150,10311,40,10313,100,10315,150
619871,NSE-OIT,9316,50,9315,100,9314,150,9318,50,9319,100,9320,150
619871,NSE-SIMP,9962,2,9961,55,9960,100,9963,50,9964,100,9965,150
619871,NSE-ZABA,9691,50,9689,100,9687,150,9695,50,9697,100,9699,150
619871,NSE-ZITO,10517,50,10515,100,10513,150,10521,50,10523,100,10525,150
619971,NSE-CARD,10191,50,10190,100,10189,150,10193,50,10194,100,10195,150
619971,NSE-DLKV,10310,50,10308,100,10306,150,10314,50,10316,100,10318,150
619971,NSE-OIT,9341,40,9340,100,9339,150,9343,50,9344,100,9345,150
619971,NSE-SIMP,9969,50,9968,100,9967,150,9971,50,9972,100,9973,150
619971,NSE-ZABA,9706,50,9704,100,9702,150,9710,50,9712,100,9714,150
619971,NSE-ZITO,10520,50,10518,100,10516,150,10524,50,10526,100,10528,150
620071,NSE-CARD,10167,50,10166,100,10165,150,10169,40,10170,100,10171,150
620071,NSE-DLKV,10346,40,10344,100,10342,150,10350,50,10352,100,10354,150
620071,NSE-OIT,9355,40,9354,100,9353,150,9357,60,9358,100,9359,150
620071,NSE-SIMP,9978,50,9977,100,9976,150,9980,50,9981,100,9982,150
620071,NSE-ZABA,9704,50,9702,100,9700,150,9708,50,9710,100,9712,150
620071,NSE-ZITO,10514,50,10512,100,10510,150,10518,50,10520,100,10522,150
620171,NSE-CARD,10169,50,10168,100,10167,150,10171,45,10172,100,10173,150
620171,NSE-DLKV,10327,50,10325,100,10323,160,10331,50,10333,100,10335,150
620171,NSE-OIT,9358,40,9357,100,9356,150,9360,50,9361,100,9362,150
620171,NSE-SIMP,9980,50,9979,100,9978,150,9982,50,9983,100,9984,150
620171,NSE-ZABA,9696,50,9694,100,9692,150,9700,50,9702,100,9704,150
620171,NSE-ZITO,10536,50,10534,100,10532,150,10540,50,10542,100,10544,150
620271,NSE-CARD,10173,50,10172,100,10171,150,10175,50,10176,100,10177,150
620271,NSE-DLKV,10335,50,10333,100,10331,150,10339,50,10341,100,10343,150
620271,NSE-OIT,9352,50,9351,100,9350,150,9354,50,9355,100,9356,150
620271,NSE-SIMP,9997,50,9996,100,9995,150,9998,5,9999,50,10000,105
620271,NSE-ZABA,9675,50,9673,100,9671,150,9679,50,9681,100,9683,150
620271,NSE-ZITO,10533,50,10531,100,10529,150,10537,50,10539,100,10541,150
620371,NSE-CARD,10166,50,10165,100,10164,150,10168,45,10169,100,10170,150
620371,NSE-DLKV,10323,60,10321,100,10319,150,10327,50,10329,100,10331,150
620371,NSE-OIT,9355,50,9354,100,9353,150,9357,50,9358,100,9359,150
620371,NSE-SIMP,10020,5,10019,100,10018,150,10022,50,10023,105,10024,150
620371,NSE-ZABA,9674,50,9672,100,9670,150,9678,50,9680,100,9682,150
620371,NSE-ZITO,10511,50,10509,100,10507,150,10515,50,10517,100,10519,150
620471,NSE-CARD,10173,50,10172,100,10171,150,10175,50,10176,100,10177,150
620471,NSE-DLKV,10329,50,10327,100,10325,150,10333,50,10335,100,10337,150
620471,NSE-OIT,9380,50,9379,100,9378,150,9382,50,9383,100,9384,150
620471,NSE-SIMP,10000,50,9999,100,9998,150,10002,50,10003,100,10004,150
620471,NSE-ZABA,9680,50,9678,100,9676,150,9684,50,9686,100,9688,150
620471,NSE-ZITO,10530,50,10528,100,10526,150,10534,50,10536,100,10538,150
620571,NSE-CARD,10415,40,10414,100,10413,150,10417,50,10418,100,10419,150
620571,NSE-DLKV,10330,50,10328,100,10326,150,10334,50,10336,100,10338,150
620571,NSE-OIT,9367,45,9366,100,9365,150,9369,50,9370,100,9371,150
620571,NSE-SIMP,9996,100,9995,200,9994,250,10000,50,10001,100,10002,150
620571,NSE-ZABA,9630,50,9628,100,9626,150,9634,50,9636,100,9638,150
620571,NSE-ZITO,10516,50,10514,100,10512,150,10520,50,10522,100,10524,150
620671,NSE-CARD,10387,50,10386,100,10385,150,10389,50,10390,100,10391,150
620671,NSE-DLKV,10349,50,10347,100,10345,150,10353,50,10355,100,10357,150
620671,NSE-OIT,9367,50,9366,100,9365,150,9369,50,9370,100,9371,150
620671,NSE-SIMP,9991,50,9990,100,9989,150,9993,50,9994,100,9995,150
620671,NSE-ZABA,9659,50,9657,100,9655,150,9663,50,9665,100,9667,150
620671,NSE-ZITO,10517,50,10515,100,10513,150,10521,50,10523,100,10525,150
620771,NSE-CARD,10388,50,10387,100,10386,150,10390,50,10391,100,10392,150
620771,NSE-DLKV,10364,50,10362,100,10360,150,10368,50,10370,100,10372,150
620771,NSE-OIT,9365,50,9364,100,9363,150,9367,50,9368,100,9369,150
620771,NSE-SIMP,9988,50,9987,100,9986,150,9990,50,9991,100,9992,150
620771,NSE-ZABA,9643,50,9641,100,9639,150,9647,50,9649,100,9651,150
620771,NSE-ZITO,10528,50,10526,100,10524,150,10532,50,10534,100,10536,150
620871,NSE-CARD,10380,50,10379,100,10378,150,10382,50,10383,100,10384,150
620871,NSE-DLKV,10331,50,10329,100,10327,150,10335,50,10337,100,10339,150
620871,NSE-OIT,9388,45,9387,100,9386,150,9390,50,9391,100,9392,150
620871,NSE-SIMP,9992,50,9991,100,9990,150,9994,50,9995,100,9996,150
620871,NSE-ZABA,9641,50,9639,100,9637,150,9645,50,9647,100,9649,150
620871,NSE-ZITO,10504,50,10502,100,10500,150,10508,50,10510,100,10512,150
620971,NSE-CARD,10383,50,10382,100,10381,150,10385,50,10386,100,10387,150
620971,NSE-DLKV,10315,50,10313,100,10311,150,10319,40,10321,100,10323,150
620971,NSE-OIT,9365,50,9364,100,9363,150,9367,50,9368,100,9369,150
620971,NSE-SIMP,9999,50,9998,100,9997,150,10001,50,10002,100,10003,150
620971,NSE-ZABA,9643,50,9641,100,9639,150,9647,50,9649,100,9651,150
620971,NSE-ZITO,10511,50,10509,100,10507,150,10515,50,10517,100,10519,150
621071,NSE-CARD,10371,50,10370,100,10369,150,10373,40,10374,100,10375,150
621071,NSE-DLKV,10329,50,10327,100,10325,150,10333,40,10335,100,10337,150
621071,NSE-OIT,9363,50,9362,100,9361,160,9365,50,9366,100,9367,150
621071,NSE-SIMP,9998,50,9997,100,9996,150,10000,50,10001,100,10002,150
621071,NSE-ZABA,9638,50,9636,100,9634,150,9642,50,9644,100,9646,150
621071,NSE-ZITO,10513,50,10511,100,10509,150,10517,50,10519,100,10521,150
621171,NSE-CARD,10384,50,10383,100,10382,150,10386,50,10387,100,10388,150
621171,NSE-DLKV,10307,50,10305,100,10303,150,10311,50,10313,100,10315,150
621171,NSE-OIT,9358,50,9357,100,9356,150,9360,40,9361,100,9362,150
621171,NSE-SIMP,9996,50,9995,100,9994,150,9998,40,9999,100,10000,150
621171,NSE-ZABA,9657,50,9655,100,9653,150,9661,50,9663,100,9665,150
621171,NSE-ZITO,10525,50,10523,100,10521,150,10529,50,10531,100,10533,150
