index,instrument,open,high,low,close,volume
608,SSE-SIMP,10025,10051,10009,10009,20
608,SSE-ZABA,9697,9697,9697,9697,1
609,SSE-CARD,9899,10007,9890,10007,62
609,SSE-FSR,9171,9184,9162,9184,45
609,SSE-HT,9926,9932,9893,9910,55
609,SSE-KRAS,8841,8843,8841,8843,14
609,SSE-SIMP,10023,10041,10013,10013,29
609,SSE-ZABA,9679,9686,9678,9686,17
610,SSE-CARD,10015,10264,10009,10264,85
610,SSE-FSR,9168,9205,9168,9199,119
610,SSE-HT,9939,9939,9895,9895,17
610,SSE-KRAS,8838,8838,8838,8838,8
610,SSE-SIMP,10012,10029,10010,10029,57
610,SSE-ZABA,9691,9699,9690,9699,10
611,SSE-CARD,10264,10484,10251,10484,337
611,SSE-FSR,9242,9246,9209,9229,81
611,SSE-HT,9895,9919,9893,9912,33
611,SSE-KRAS,,,,,0
611,SSE-SIMP,10011,10011,10011,10011,6
611,SSE-ZABA,9705,9712,9705,9709,25
612,SSE-CARD,10484,10502,10231,10231,343
612,SSE-FSR,9229,9258,9229,9255,65
612,SSE-HT,9899,9899,9854,9854,56
612,SSE-KRAS,8782,8782,8780,8780,7
612,SSE-SIMP,10023,10023,9969,9969,191
612,SSE-ZABA,9678,9678,9644,9644,33
613,SSE-CARD,10223,10236,10123,10123,88
613,SSE-FSR,9256,9275,9249,9272,86
613,SSE-HT,9881,9883,9857,9864,47
613,SSE-KRAS,8793,8800,8793,8800,16
613,SSE-SIMP,10021,10021,9979,9979,9
613,SSE-ZABA,9690,9690,9690,9690,9
614,SSE-CARD,10110,10135,10094,10135,38
614,SSE-FSR,9259,9268,9234,9256,57
614,SSE-HT,9877,9913,9877,9913,25
614,SSE-KRAS,8752,8769,8752,8756,12
614,SSE-SIMP,10003,10003,9988,9991,22
614,SSE-ZABA,9689,9704,9669,9701,26
615,SSE-CARD,10054,10145,10054,10145,108
615,SSE-FSR,9229,9239,9176,9204,58
615,SSE-HT,9898,9919,9890,9915,73
615,SSE-KRAS,8746,8746,8742,8742,7
615,SSE-SIMP,9989,9989,9969,9979,61
615,SSE-ZABA,9681,9692,9681,9692,11
616,SSE-CARD,10129,10407,10129,10407,71
616,SSE-FSR,9190,9221,9190,9191,27
616,SSE-HT,9928,9942,9900,9914,81
616,SSE-KRAS,8752,8752,8723,8723,22
616,SSE-SIMP,9979,9982,9963,9963,56
616,SSE-ZABA,9690,9698,9679,9679,28
617,SSE-CARD,10409,10409,10299,10299,77
617,SSE-FSR,9187,9202,9162,9175,54
617,SSE-HT,9914,9928,9890,9892,77
617,SSE-KRAS,8726,8738,8714,8714,29
617,SSE-SIMP,9989,10011,9984,10011,63
617,SSE-ZABA,9676,9699,9676,9698,17
618,SSE-CARD,10318,10318,10054,10054,141
618,SSE-FSR,9149,9190,9147,9190,48
618,SSE-HT,9863,9902,9863,9901,50
618,SSE-KRAS,8768,8768,8736,8736,7
618,SSE-SIMP,9998,9998,9937,9937,209
618,SSE-ZABA,9691,9691,9691,9691,8
619,SSE-CARD,10050,10311,10050,10311,110
619,SSE-FSR,9218,9218,9197,9197,27
619,SSE-HT,9901,9921,9888,9921,48
619,SSE-KRAS,8712,8730,8711,8730,19
619,SSE-SIMP,9956,9988,9956,9988,190
619,SSE-ZABA,9657,9661,9657,9661,105
620,SSE-CARD,10295,10496,10265,10496,143
620,SSE-FSR,9204,9255,9194,9205,68
620,SSE-HT,9923,9923,9864,9864,76
620,SSE-KRAS,8686,8695,8686,8695,17
620,SSE-SIMP,9982,10008,9982,10004,53
620,SSE-ZABA,9642,9655,9594,9594,51
621,SSE-CARD,10496,10596,10496,10596,224
621,SSE-FSR,9195,9251,9195,9205,29
621,SSE-HT,9864,9868,9859,9868,43
621,SSE-KRAS,8721,8721,8699,8716,10
621,SSE-SIMP,10009,10009,9996,10007,175
621,SSE-ZABA,9602,9602,9575,9575,23
622,SSE-CARD,10601,10788,10566,10779,106
622,SSE-FSR,9229,9264,9229,9237,67
622,SSE-HT,9855,9876,9823,9823,41
622,SSE-KRAS,8706,8739,8706,8731,32
622,SSE-SIMP,10000,10018,9990,10005,73
622,SSE-ZABA,9622,9622,9615,9615,9
623,SSE-CARD,10781,10804,10664,10664,79
623,SSE-FSR,9242,9259,9240,9252,53
623,SSE-HT,9818,9822,9795,9795,83
623,SSE-KRAS,8725,8725,8717,8720,22
623,SSE-SIMP,9993,9999,9993,9999,15
623,SSE-ZABA,9596,9596,9558,9558,6
624,SSE-CARD,10658,10661,10619,10619,57
624,SSE-FSR,9262,9276,9237,9276,73
624,SSE-HT,9813,10199,9796,10199,221
624,SSE-KRAS,8742,8774,8742,8774,33
624,SSE-SIMP,9978,10011,9978,9999,33
624,SSE-ZABA,9559,9559,9553,9553,12
625,SSE-CARD,10787,10801,10653,10654,89
625,SSE-FSR,9270,9288,9238,9238,95
625,SSE-HT,10295,10761,10295,10761,38
625,SSE-KRAS,8777,8791,8766,8766,21
625,SSE-SIMP,9956,9981,9956,9974,26
625,SSE-ZABA,9542,9542,9526,9526,22
626,SSE-CARD,10668,10685,10436,10436,220
626,SSE-FSR,9238,9251,9215,9215,53
626,SSE-HT,10762,10766,10740,10762,24
626,SSE-KRAS,8792,8792,8762,8774,20
626,SSE-SIMP,9976,9998,9976,9998,40
626,SSE-ZABA,9515,9522,9515,9522,21
627,SSE-CARD,10436,10640,10423,10640,151
627,SSE-FSR,9205,9205,9177,9182,96
627,SSE-HT,10792,10792,10772,10780,24
627,SSE-KRAS,8778,8778,8757,8757,24
627,SSE-SIMP,9991,9991,9980,9988,17
627,SSE-ZABA,9506,9522,9497,9522,26
628,SSE-CARD,10641,10646,10454,10454,22
628,SSE-FSR,9207,9216,9153,9153,85
628,SSE-HT,10770,10789,10752,10782,32
628,SSE-KRAS,8768,8768,8751,8751,11
628,SSE-SIMP,9973,9973,9946,9946,7
628,SSE-ZABA,9520,9549,9485,9493,34
629,SSE-CARD,10444,10648,10444,10648,38
629,SSE-FSR,9126,9141,9081,9081,87
629,SSE-HT,10737,10737,10718,10719,30
629,SSE-KRAS,8741,8741,8734,8734,11
629,SSE-SIMP,9956,9980,9956,9980,10
629,SSE-ZABA,,,,,0
630,SSE-CARD,10652,10711,10617,10711,149
630,SSE-FSR,9078,9092,9078,9092,121
630,SSE-HT,10712,10722,10691,10691,48
630,SSE-KRAS,8704,8704,8677,8677,31
630,SSE-SIMP,9970,10002,9970,10002,15
630,SSE-ZABA,9483,9502,9479,9479,38
631,SSE-CARD,10702,10705,10625,10625,84
631,SSE-FSR,9093,9097,9052,9095,107
631,SSE-HT,10700,10739,10698,10739,25
631,SSE-KRAS,8666,8666,8639,8639,11
631,SSE-SIMP,9984,9984,9976,9976,7
631,SSE-ZABA,9492,9497,9489,9497,32
632,SSE-CARD,10623,10641,10424,10424,124
632,SSE-FSR,9073,9105,9061,9101,56
632,SSE-HT,10734,10770,10730,10769,34
632,SSE-KRAS,8674,8674,8648,8648,15
632,SSE-SIMP,9961,9975,9935,9954,220
632,SSE-ZABA,,,,,0
633,SSE-CARD,10447,10536,10409,10535,90
633,SSE-FSR,9097,9111,9078,9078,45
633,SSE-HT,10767,10777,10728,10728,35
633,SSE-KRAS,8636,8636,8625,8625,23
633,SSE-SIMP,9950,9950,9940,9940,12
633,SSE-ZABA,9474,9474,9446,9446,49
634,SSE-CARD,10533,10582,10523,10582,102
634,SSE-FSR,9092,9110,9084,9084,30
634,SSE-HT,10728,10728,10717,10726,34
634,SSE-KRAS,8638,8638,8624,8624,7
634,SSE-SIMP,10004,10004,9951,9951,223
634,SSE-ZABA,9433,9450,9419,9450,33
635,SSE-CARD,10582,10728,10576,10727,149
635,SSE-FSR,9098,9098,9062,9081,36
635,SSE-HT,10729,10729,10702,10711,100
635,SSE-KRAS,8620,8620,8578,8578,54
635,SSE-SIMP,9950,9952,9941,9950,212
635,SSE-ZABA,9422,9439,9422,9435,30
636,SSE-CARD,10711,10711,10561,10561,38
636,SSE-FSR,9082,9110,9072,9085,35
636,SSE-HT,10714,10756,10701,10727,85
636,SSE-KRAS,8560,8603,8560,8602,42
636,SSE-SIMP,9953,9953,9935,9935,8
636,SSE-ZABA,9453,9457,9418,9418,38
637,SSE-CARD,10551,10583,10308,10308,174
637,SSE-FSR,9079,9101,9074,9074,36
637,SSE-HT,10710,10714,10685,10714,65
637,SSE-KRAS,8610,8620,8610,8620,10
637,SSE-SIMP,9950,9956,9930,9930,20
637,SSE-ZABA,9450,9450,9425,9448,24
638,SSE-CARD,10308,10317,10165,10165,138
638,SSE-FSR,9094,9119,9072,9119,68
638,SSE-HT,10722,10757,10693,10753,60
638,SSE-KRAS,8659,8687,8659,8687,18
638,SSE-SIMP,9921,9933,9921,9922,24
638,SSE-ZABA,9417,9440,9417,9440,15
639,SSE-CARD,10144,10165,9965,9965,177
639,SSE-FSR,9113,9113,9072,9072,135
639,SSE-HT,10732,10757,10732,10744,55
639,SSE-KRAS,8687,8690,8672,8672,58
639,SSE-SIMP,9935,9967,9917,9945,91
639,SSE-ZABA,9443,9464,9434,9436,82
640,SSE-CARD,9975,10262,9961,10243,201
640,SSE-FSR,9072,9087,9009,9009,99
640,SSE-HT,10738,10748,10704,10748,165
640,SSE-KRAS,8666,8670,8624,8665,88
640,SSE-SIMP,9942,10002,9942,9986,40
640,SSE-ZABA,9436,9447,9388,9420,139
641,SSE-CARD,10248,10248,9988,9988,93
641,SSE-FSR,9004,9039,8999,9027,87
641,SSE-HT,10745,10748,10713,10713,144
641,SSE-KRAS,8628,8651,8607,8635,98
641,SSE-SIMP,10004,10020,9975,9992,253
641,SSE-ZABA,9408,9425,9404,9425,62
642,SSE-CARD,9974,9988,9931,9931,330
642,SSE-FSR,9034,9067,9032,9066,159
642,SSE-HT,10711,10739,10702,10735,168
642,SSE-KRAS,8635,8664,8635,8636,76
642,SSE-SIMP,9992,9995,9964,9964,138
642,SSE-ZABA,9430,9480,9428,9470,128
643,SSE-CARD,9909,9934,9892,9892,156
643,SSE-FSR,9040,9052,9016,9046,136
643,SSE-HT,10722,10753,10722,10753,163
643,SSE-KRAS,8642,8681,8642,8681,114
643,SSE-SIMP,9974,9983,9950,9950,119
643,SSE-ZABA,9480,9484,9430,9430,76
644,SSE-CARD,9889,9908,9799,9799,94
644,SSE-FSR,9048,9102,9048,9076,146
644,SSE-HT,10764,10801,10722,10722,137
644,SSE-KRAS,8669,8677,8653,8667,61
644,SSE-SIMP,9947,9987,9947,9962,100
644,SSE-ZABA,9430,9447,9398,9407,99
645,SSE-CARD,9804,9832,9646,9646,86
645,SSE-FSR,9089,9089,9037,9037,109
645,SSE-HT,10720,10805,10716,10795,103
645,SSE-KRAS,8671,8681,8648,8671,66
645,SSE-SIMP,9955,9956,9936,9945,112
645,SSE-ZABA,9406,9406,9367,9381,69
646,SSE-CARD,9664,9800,9649,9799,119
646,SSE-FSR,9060,9073,9053,9073,81
646,SSE-HT,10803,10811,10749,10749,197
646,SSE-KRAS,8662,8668,8638,8668,93
646,SSE-SIMP,9949,9960,9937,9943,269
646,SSE-ZABA,9378,9399,9352,9352,80
647,SSE-CARD,9804,9811,9550,9550,105
647,SSE-FSR,9067,9094,9061,9061,101
647,SSE-HT,10729,10775,10728,10771,118
647,SSE-KRAS,8669,8669,8618,8650,83
647,SSE-SIMP,9943,9960,9936,9936,66
647,SSE-ZABA,9360,9411,9356,9411,89
648,SSE-CARD,9548,9634,9510,9634,94
648,SSE-FSR,9092,9095,9062,9084,45
648,SSE-HT,10757,10782,10706,10706,97
648,SSE-KRAS,8641,8641,8595,8595,72
648,SSE-SIMP,9940,9994,9940,9966,84
648,SSE-ZABA,9407,9431,9399,9399,66
649,SSE-CARD,9628,9800,9603,9800,48
649,SSE-FSR,9087,9127,9062,9062,179
649,SSE-HT,10710,10757,10702,10702,144
649,SSE-KRAS,8594,8602,8569,8569,87
649,SSE-SIMP,9972,9986,9961,9961,40
649,SSE-ZABA,9362,9366,9344,9344,68
650,SSE-CARD,9763,9898,9763,9898,152
650,SSE-FSR,9072,9092,9057,9082,70
650,SSE-HT,10701,10731,10688,10703,63
650,SSE-KRAS,8589,8589,8547,8571,67
650,SSE-SIMP,9961,9997,9950,9997,50
650,SSE-ZABA,9343,9399,9287,9287,94
651,SSE-CARD,9899,9964,9899,9964,112
651,SSE-FSR,9072,9140,9058,9058,173
651,SSE-HT,10697,10713,10661,10668,116
651,SSE-KRAS,8593,8639,8593,8602,106
651,SSE-SIMP,9977,10001,9977,9977,270
651,SSE-ZABA,9310,9327,9302,9302,81
652,SSE-CARD,9957,9973,9672,9672,168
652,SSE-FSR,9077,9115,9072,9115,144
652,SSE-HT,10684,10689,10649,10670,150
652,SSE-KRAS,8628,8628,8585,8609,61
652,SSE-SIMP,9977,10019,9977,10013,42
652,SSE-ZABA,9314,9365,9311,9311,74
653,SSE-CARD,9672,9710,9631,9631,115
653,SSE-FSR,9116,9131,9098,9098,106
653,SSE-HT,10667,10667,10628,10646,99
653,SSE-KRAS,8604,8615,8583,8599,44
653,SSE-SIMP,10008,10015,10002,10010,31
653,SSE-ZABA,9311,9340,9311,9326,63
654,SSE-CARD,9638,9928,9622,9928,168
654,SSE-FSR,9116,9133,9096,9104,112
654,SSE-HT,10646,10646,10623,10633,60
654,SSE-KRAS,8604,8604,8558,8558,59
654,SSE-SIMP,10005,10014,9977,9977,86
654,SSE-ZABA,9337,9369,9334,9334,34
655,SSE-CARD,9919,9926,9885,9885,47
655,SSE-FSR,9110,9137,9079,9137,89
655,SSE-HT,10637,10688,10636,10688,113
655,SSE-KRAS,8548,8574,8548,8574,78
655,SSE-SIMP,9975,10000,9975,10000,62
655,SSE-ZABA,9330,9364,9325,9335,51
656,SSE-CARD,9882,9917,9874,9874,78
656,SSE-FSR,9138,9138,9100,9113,99
656,SSE-HT,10688,10688,10614,10661,214
656,SSE-KRAS,8557,8572,8554,8572,66
656,SSE-SIMP,9999,10001,9955,9970,310
656,SSE-ZABA,9319,9366,9319,9329,64
657,SSE-CARD,9873,9915,9689,9689,174
657,SSE-FSR,9093,9107,9050,9050,86
657,SSE-HT,10661,10673,10624,10659,150
657,SSE-KRAS,8570,8579,8566,8571,33
657,SSE-SIMP,9972,9972,9944,9962,59
657,SSE-ZABA,9347,9350,9316,9343,64
658,SSE-CARD,9704,9723,9440,9440,215
658,SSE-FSR,9038,9106,9038,9084,134
658,SSE-HT,10631,10644,10614,10618,130
658,SSE-KRAS,8560,8575,8557,8568,48
658,SSE-SIMP,9955,10012,9953,10012,97
658,SSE-ZABA,9337,9347,9324,9324,38
659,SSE-CARD,9443,9465,9398,9465,128
659,SSE-FSR,9107,9107,9039,9039,90
659,SSE-HT,10614,10644,10614,10639,127
659,SSE-KRAS,8574,8580,8553,8580,112
659,SSE-SIMP,10011,10017,9986,10014,255
659,SSE-ZABA,9321,9368,9321,9368,57
660,SSE-CARD,9470,9683,9461,9682,149
660,SSE-FSR,9043,9050,8987,8999,136
660,SSE-HT,10643,10689,10640,10667,59
660,SSE-KRAS,8561,8586,8544,8586,101
660,SSE-SIMP,10001,10019,9973,10006,86
660,SSE-ZABA,9362,9362,9337,9354,58
661,SSE-CARD,9663,9740,9648,9740,134
661,SSE-FSR,8994,9037,8961,9015,166
661,SSE-HT,10647,10668,10643,10664,90
661,SSE-KRAS,8577,8605,8572,8593,47
661,SSE-SIMP,10011,10018,9988,10018,79
661,SSE-ZABA,9354,9372,9317,9360,78
662,SSE-CARD,9713,9839,9712,9839,59
662,SSE-FSR,9019,9019,8937,8937,81
662,SSE-HT,10657,10690,10625,10625,147
662,SSE-KRAS,8582,8615,8582,8587,36
662,SSE-SIMP,10002,10048,10002,10048,136
662,SSE-ZABA,9369,9369,9294,9345,123
663,SSE-CARD,9831,9858,9734,9734,108
663,SSE-FSR,8935,8993,8935,8972,113
663,SSE-HT,10624,10677,10624,10677,93
663,SSE-KRAS,8587,8622,8583,8609,64
663,SSE-SIMP,10034,10034,9993,10015,75
663,SSE-ZABA,9345,9357,9337,9349,91
664,SSE-CARD,9746,9995,9729,9995,265
664,SSE-FSR,8960,8980,8953,8953,65
664,SSE-HT,10673,10698,10673,10698,40
664,SSE-KRAS,8610,8637,8610,8622,44
664,SSE-SIMP,10026,10026,9969,9997,73
664,SSE-ZABA,9342,9366,9322,9341,74
665,SSE-CARD,9986,10109,9980,10109,61
665,SSE-FSR,8945,8982,8945,8974,54
665,SSE-HT,10712,10712,10662,10682,87
665,SSE-KRAS,8627,8627,8605,8613,40
665,SSE-SIMP,9975,10017,9974,10008,45
665,SSE-ZABA,9329,9351,9313,9324,73
666,SSE-CARD,10134,10134,9963,9963,77
666,SSE-FSR,8972,8974,8957,8962,122
666,SSE-HT,10686,10686,10642,10685,113
666,SSE-KRAS,8615,8638,8609,8638,52
666,SSE-SIMP,10011,10011,9964,9964,60
666,SSE-ZABA,9322,9357,9287,9357,58
667,SSE-CARD,9975,10258,9955,10258,190
667,SSE-FSR,8972,9058,8972,9033,157
667,SSE-HT,10690,10776,10690,10755,121
667,SSE-KRAS,8635,8651,8618,8618,91
667,SSE-SIMP,9982,9989,9975,9989,65
667,SSE-ZABA,9361,9361,9336,9353,63
668,SSE-CARD,10234,10274,10163,10163,146
668,SSE-FSR,9032,9042,9014,9037,74
668,SSE-HT,10778,10805,10748,10805,124
668,SSE-KRAS,8614,8614,8592,8592,48
668,SSE-SIMP,9986,10017,9984,10010,89
668,SSE-ZABA,9362,9385,9333,9379,64
669,SSE-CARD,10076,10337,10076,10337,207
669,SSE-FSR,9049,9052,8992,8992,97
669,SSE-HT,10793,10835,10793,10793,83
669,SSE-KRAS,8595,8598,8576,8592,98
669,SSE-SIMP,10011,10029,9996,10029,67
669,SSE-ZABA,9381,9395,9362,9381,66
670,SSE-CARD,10334,10353,10142,10142,96
670,SSE-FSR,9000,9053,8996,9053,129
670,SSE-HT,10792,10795,10754,10768,94
670,SSE-KRAS,8593,8593,8542,8567,122
670,SSE-SIMP,10036,10036,9990,10023,93
670,SSE-ZABA,9398,9436,9398,9423,71
671,SSE-CARD,10144,10166,10116,10166,62
671,SSE-FSR,9080,9105,9054,9080,114
671,SSE-HT,10769,10794,10750,10750,102
671,SSE-KRAS,8569,8587,8558,8587,83
671,SSE-SIMP,10020,10035,9984,10029,67
671,SSE-ZABA,9416,9449,9404,9426,63
672,SSE-CARD,10168,10168,9912,9912,238
672,SSE-FSR,9105,9109,9063,9063,140
672,SSE-HT,10749,10808,10749,10808,122
672,SSE-KRAS,8588,8609,8557,8609,128
672,SSE-SIMP,10039,10039,9999,10001,70
672,SSE-ZABA,9435,9447,9403,9403,69
673,SSE-CARD,9912,9980,9900,9980,148
673,SSE-FSR,9071,9109,9071,9109,123
673,SSE-HT,10808,10808,10746,10756,92
673,SSE-KRAS,8609,8614,8574,8592,75
673,SSE-SIMP,10002,10015,9987,10002,59
673,SSE-ZABA,9437,9437,9400,9416,44
674,SSE-CARD,9980,10022,9968,10022,111
674,SSE-FSR,9110,9110,9065,9065,123
674,SSE-HT,10752,10756,10727,10751,74
674,SSE-KRAS,8592,8613,8583,8613,55
674,SSE-SIMP,9993,10008,9961,9973,1619
674,SSE-ZABA,9417,9441,9410,9441,86
675,SSE-CARD,10026,10196,10012,10196,148
675,SSE-FSR,9056,9058,9032,9039,92
675,SSE-HT,10739,10754,10717,10723,47
675,SSE-KRAS,8615,8624,8608,8608,61
675,SSE-SIMP,9974,9978,9954,9974,4735
675,SSE-ZABA,9442,9445,9383,9383,71
676,SSE-CARD,10224,10250,10040,10040,85
676,SSE-FSR,9041,9048,9031,9048,1695
676,SSE-HT,10734,10759,10703,10713,93
676,SSE-KRAS,8587,8599,8542,8557,42
676,SSE-SIMP,9968,9973,9953,9961,4482
676,SSE-ZABA,9402,9402,9345,9353,55
677,SSE-CARD,10029,10346,10029,10346,138
677,SSE-FSR,9048,9058,9028,9057,2141
677,SSE-HT,10702,10703,10689,10689,88
677,SSE-KRAS,8557,8572,8546,8550,65
677,SSE-SIMP,9961,9978,9961,9974,2887
677,SSE-ZABA,9345,9388,9345,9363,78
678,SSE-CARD,10349,10349,10079,10079,110
678,SSE-FSR,9051,9061,9043,9043,2345
678,SSE-HT,10688,10718,10688,10718,50
678,SSE-KRAS,8542,8558,8536,8542,141
678,SSE-SIMP,9976,9982,9976,9982,5490
678,SSE-ZABA,9369,9374,9341,9371,62
679,SSE-CARD,10072,10160,10057,10160,99
679,SSE-FSR,9044,9044,9024,9024,2994
679,SSE-HT,10741,10741,10701,10726,94
679,SSE-KRAS,8537,8544,8511,8530,123
679,SSE-SIMP,9982,10004,9976,10004,7525
679,SSE-ZABA,9362,9362,9331,9334,66
680,SSE-CARD,10151,10168,10010,10010,206
680,SSE-FSR,9025,9037,9008,9026,1503
680,SSE-HT,10726,10726,10696,10703,85
680,SSE-KRAS,8529,8568,8524,8568,104
680,SSE-SIMP,10004,10042,10004,10013,1792
680,SSE-ZABA,9350,9350,9296,9296,69
681,SSE-CARD,10036,10072,9890,9890,241
681,SSE-FSR,9033,9057,8992,8992,751
681,SSE-HT,10694,10723,10685,10685,135
681,SSE-KRAS,8548,8581,8536,8581,55
681,SSE-SIMP,10031,10031,9975,9984,543
681,SSE-ZABA,9293,9301,9259,9266,95
682,SSE-CARD,9898,9932,9776,9776,91
682,SSE-FSR,8987,9017,8966,9017,54
682,SSE-HT,10709,10719,10659,10699,76
682,SSE-KRAS,8583,8612,8579,8579,53
682,SSE-SIMP,9986,10022,9980,10022,73
682,SSE-ZABA,9268,9268,9220,9267,38
683,SSE-CARD,9791,9872,9761,9872,141
683,SSE-FSR,9012,9064,9012,9012,136
683,SSE-HT,10701,10726,10691,10726,83
683,SSE-KRAS,8579,8615,8579,8609,37
683,SSE-SIMP,10023,10023,9980,10001,72
683,SSE-ZABA,9272,9282,9271,9271,43
684,SSE-CARD,9866,9866,9733,9733,102
684,SSE-FSR,9009,9113,9009,9102,103
684,SSE-HT,10722,10752,10721,10737,28
684,SSE-KRAS,8636,8655,8615,8626,44
684,SSE-SIMP,9996,10011,9984,9988,73
684,SSE-ZABA,9271,9291,9268,9289,109
685,SSE-CARD,9733,9740,9642,9642,159
685,SSE-FSR,9095,9106,9062,9062,68
685,SSE-HT,10737,10750,10727,10746,80
685,SSE-KRAS,8624,8624,8576,8606,71
685,SSE-SIMP,10005,10039,9990,10015,66
685,SSE-ZABA,9292,9302,9257,9277,107
686,SSE-CARD,9619,9796,9617,9796,149
686,SSE-FSR,9085,9085,9022,9022,67
686,SSE-HT,10723,10761,10669,10669,114
686,SSE-KRAS,8592,8630,8584,8630,114
686,SSE-SIMP,10029,10029,10009,10028,71
686,SSE-ZABA,9283,9306,9262,9278,59
687,SSE-CARD,9797,9878,9792,9852,125
687,SSE-FSR,9025,9025,8995,9001,105
687,SSE-HT,10666,10687,10648,10663,106
687,SSE-KRAS,8620,8630,8598,8598,76
687,SSE-SIMP,10025,10065,10025,10040,71
687,SSE-ZABA,9306,9320,9296,9320,66
688,SSE-CARD,9854,10121,9854,10113,187
688,SSE-FSR,8997,9016,8984,9016,98
688,SSE-HT,10640,10658,10599,10633,110
688,SSE-KRAS,8575,8598,8575,8598,58
688,SSE-SIMP,10052,10061,10013,10038,137
688,SSE-ZABA,9320,9324,9277,9294,65
689,SSE-CARD,10115,10150,9910,9910,131
689,SSE-FSR,9020,9035,9011,9035,113
689,SSE-HT,10633,10637,10586,10600,114
689,SSE-KRAS,8584,8599,8566,8566,96
689,SSE-SIMP,10038,10038,10000,10006,131
689,SSE-ZABA,9304,9330,9277,9290,86
690,SSE-CARD,9897,9950,9897,9950,102
690,SSE-FSR,9050,9068,9007,9013,75
690,SSE-HT,10618,10672,10618,10651,137
690,SSE-KRAS,8565,8587,8539,8554,113
690,SSE-SIMP,9998,10011,9992,10003,93
690,SSE-ZABA,9300,9345,9284,9301,64
691,SSE-CARD,10086,10244,10086,10244,204
691,SSE-FSR,9019,9019,8984,9011,158
691,SSE-HT,10634,10667,10614,10614,142
691,SSE-KRAS,8556,8556,8492,8492,105
691,SSE-SIMP,10000,10025,9998,10025,85
691,SSE-ZABA,9293,9311,9268,9308,93
692,SSE-CARD,10236,10272,10086,10086,167
692,SSE-FSR,9011,9011,8981,8986,91
692,SSE-HT,10603,10610,10584,10588,119
692,SSE-KRAS,8523,8547,8496,8537,86
692,SSE-SIMP,10007,10029,10002,10019,63
692,SSE-ZABA,9286,9296,9280,9296,30
693,SSE-CARD,10082,10343,10039,10343,206
693,SSE-FSR,8978,9002,8961,9002,95
693,SSE-HT,10569,10631,10569,10608,141
693,SSE-KRAS,8538,8559,8518,8559,100
693,SSE-SIMP,10016,10035,9997,10035,71
693,SSE-ZABA,9297,9374,9297,9374,54
694,SSE-CARD,10343,10343,10325,10325,46
694,SSE-FSR,8998,9007,8972,8979,90
694,SSE-HT,10637,10671,10627,10642,123
694,SSE-KRAS,8557,8601,8557,8587,50
694,SSE-SIMP,10037,10037,10011,10017,57
694,SSE-ZABA,9363,9381,9352,9366,58
695,SSE-CARD,10247,10445,10207,10445,182
695,SSE-FSR,8974,8984,8942,8970,111
695,SSE-HT,10642,10688,10642,10685,94
695,SSE-KRAS,8609,8625,8590,8615,63
695,SSE-SIMP,10021,10030,10007,10030,89
695,SSE-ZABA,9376,9382,9340,9340,65
696,SSE-CARD,10437,10438,10133,10134,145
696,SSE-FSR,8961,8961,8911,8956,129
696,SSE-HT,10682,10682,10639,10665,112
696,SSE-KRAS,8620,8620,8580,8580,82
696,SSE-SIMP,10013,10028,9988,10028,120
696,SSE-ZABA,9342,9365,9331,9365,61
697,SSE-CARD,10136,10153,10115,10115,92
697,SSE-FSR,8956,8979,8956,8956,74
697,SSE-HT,10671,10671,10630,10630,129
697,SSE-KRAS,8560,8562,8549,8553,60
697,SSE-SIMP,10022,10040,10012,10040,109
697,SSE-ZABA,9338,9338,9325,9329,35
698,SSE-CARD,10133,10148,10093,10093,85
698,SSE-FSR,8943,8943,8907,8907,68
698,SSE-HT,10624,10640,10588,10628,76
698,SSE-KRAS,8549,8571,8549,8557,85
698,SSE-SIMP,10041,10041,10005,10020,62
698,SSE-ZABA,9329,9337,9302,9302,55
699,SSE-CARD,10089,10247,10070,10246,214
699,SSE-FSR,8905,8927,8898,8915,106
699,SSE-HT,10631,10658,10621,10636,113
699,SSE-KRAS,8565,8600,8554,8554,94
699,SSE-SIMP,10031,10031,9997,10021,95
699,SSE-ZABA,9300,9355,9300,9343,68
700,SSE-CARD,10265,10487,10222,10487,156
700,SSE-FSR,8911,8931,8886,8886,85
700,SSE-HT,10625,10625,10553,10553,103
700,SSE-KRAS,8542,8551,8519,8529,47
700,SSE-SIMP,10024,10043,10006,10032,83
700,SSE-ZABA,9328,9339,9317,9317,66
701,SSE-CARD,10489,10499,10474,10495,229
701,SSE-FSR,8882,8898,8882,8898,87
701,SSE-HT,10551,10589,10551,10589,50
701,SSE-KRAS,8532,8536,8515,8515,65
701,SSE-SIMP,10020,10020,9996,9996,85
701,SSE-ZABA,9296,9296,9268,9268,81
702,SSE-CARD,10363,10412,10325,10412,155
702,SSE-FSR,8905,8986,8905,8986,105
702,SSE-HT,10572,10572,10474,10506,64
702,SSE-KRAS,8511,8529,8510,8528,43
702,SSE-SIMP,10017,10017,9983,9985,79
702,SSE-ZABA,9268,9268,9212,9247,83
703,SSE-CARD,10443,10641,10429,10641,130
703,SSE-FSR,8987,8997,8951,8961,106
703,SSE-HT,10501,10511,10431,10465,70
703,SSE-KRAS,8519,8550,8519,8528,48
703,SSE-SIMP,9992,9994,9975,9988,127
703,SSE-ZABA,9255,9282,9239,9273,87
704,SSE-CARD,10619,10633,10515,10515,73
704,SSE-FSR,8966,8984,8949,8983,106
704,SSE-HT,10458,10458,10424,10427,74
