index,instrument,open,high,low,close,volume
365,SSE-SIMP,10043,10067,10040,10059,632
365,SSE-ZABA,9131,9168,9104,9104,99
366,SSE-CARD,10537,10574,10355,10355,1129
366,SSE-FSR,9235,9308,9225,9308,217
366,SSE-HT,11306,11358,11306,11352,419
366,SSE-KRAS,10057,10059,10025,10044,142
366,SSE-SIMP,10063,10087,10042,10067,724
366,SSE-ZABA,9097,9171,9097,9171,73
367,SSE-CARD,10372,10629,10350,10626,1367
367,SSE-FSR,9308,9369,9305,9345,203
367,SSE-HT,11348,11349,11310,11337,381
367,SSE-KRAS,10034,10100,10034,10100,382
367,SSE-SIMP,10069,10084,10046,10078,540
367,SSE-ZABA,9188,9264,9188,9239,130
368,SSE-CARD,10626,10629,10597,10597,602
368,SSE-FSR,9345,9352,9289,9296,282
368,SSE-HT,11337,11337,11291,11326,394
368,SSE-KRAS,10097,10102,10066,10102,224
368,SSE-SIMP,10078,10087,10057,10067,519
368,SSE-ZABA,9239,9254,9220,9253,208
369,SSE-CARD,10463,10476,10400,10400,492
369,SSE-FSR,9296,9299,9248,9268,215
369,SSE-HT,11326,11335,11315,11324,405
369,SSE-KRAS,10084,10099,10057,10082,329
369,SSE-SIMP,10079,10099,10064,10067,390
369,SSE-ZABA,9267,9291,9261,9286,220
370,SSE-CARD,10398,10420,10362,10362,172
370,SSE-FSR,9268,9284,9235,9237,319
370,SSE-HT,11324,11334,11293,11293,406
370,SSE-KRAS,10086,10094,10028,10069,170
370,SSE-SIMP,10076,10077,10029,10029,764
370,SSE-ZABA,9286,9318,9268,9268,293
371,SSE-CARD,10271,10274,10007,10007,118
371,SSE-FSR,9227,9233,9189,9190,381
371,SSE-HT,11321,11321,11262,11262,344
371,SSE-KRAS,10076,10080,10024,10041,164
371,SSE-SIMP,10029,10051,10013,10015,957
371,SSE-ZABA,9293,9293,9237,9241,183
372,SSE-CARD,9993,10011,9952,9952,615
372,SSE-FSR,9200,9224,9171,9220,137
372,SSE-HT,11254,11332,11251,11289,300
372,SSE-KRAS,10041,10041,10011,10038,205
372,SSE-SIMP,10013,10015,9973,9984,1979
372,SSE-ZABA,9255,9255,9222,9227,183
373,SSE-CARD,9948,9958,9920,9932,732
373,SSE-FSR,9220,9288,9220,9265,173
373,SSE-HT,11317,11348,11307,11336,183
373,SSE-KRAS,10032,10038,9979,9979,216
373,SSE-SIMP,9984,10032,9984,10031,554
373,SSE-ZABA,9181,9223,9181,9200,127
374,SSE-CARD,9986,10027,9970,10004,402
374,SSE-FSR,9259,9285,9229,9281,226
374,SSE-HT,11326,11346,11300,11321,571
374,SSE-KRAS,9973,10004,9954,10004,118
374,SSE-SIMP,10027,10036,10005,10018,1003
374,SSE-ZABA,9200,9225,9181,9192,102
375,SSE-CARD,10180,10189,9972,9972,661
375,SSE-FSR,9285,9340,9282,9292,210
375,SSE-HT,11312,11334,11283,11322,424
375,SSE-KRAS,10015,10070,10011,10070,142
375,SSE-SIMP,10018,10025,10006,10025,880
375,SSE-ZABA,9196,9213,9187,9213,124
376,SSE-CARD,9860,9872,9800,9800,758
376,SSE-FSR,9302,9322,9277,9281,290
376,SSE-HT,11328,11328,11282,11282,139
376,SSE-KRAS,10070,10099,10015,10026,221
376,SSE-SIMP,10025,10042,9998,10001,413
376,SSE-ZABA,9192,9204,9180,9204,141
377,SSE-CARD,9701,9856,9664,9856,1854
377,SSE-FSR,9277,9277,9230,9257,199
377,SSE-HT,11310,11350,11291,11344,277
377,SSE-KRAS,10026,10040,9995,10031,107
377,SSE-SIMP,10001,10007,9950,9973,1555
377,SSE-ZABA,9203,9204,9136,9136,212
378,SSE-CARD,9856,10123,9836,10121,516
378,SSE-FSR,9264,9330,9264,9295,163
378,SSE-HT,11336,11367,11313,11353,441
378,SSE-KRAS,10040,10080,10040,10080,197
378,SSE-SIMP,9951,9977,9943,9977,2024
378,SSE-ZABA,9140,9186,9137,9186,149
379,SSE-CARD,10123,10365,10103,10365,2122
379,SSE-FSR,9293,9311,9262,9262,130
379,SSE-HT,11352,11403,11340,11384,409
379,SSE-KRAS,10078,10122,10070,10081,296
379,SSE-SIMP,9977,9977,9930,9938,883
379,SSE-ZABA,9186,9186,9121,9126,202
380,SSE-CARD,10378,10404,10069,10073,1464
380,SSE-FSR,9270,9270,9242,9248,119
380,SSE-HT,11368,11469,11368,11430,370
380,SSE-KRAS,10063,10127,10063,10092,116
380,SSE-SIMP,9934,10011,9934,9972,1401
380,SSE-ZABA,9125,9125,9073,9073,80
381,SSE-CARD,10073,10113,9942,9942,1660
381,SSE-FSR,9248,9250,9209,9226,694
381,SSE-HT,11434,11459,11434,11447,349
381,SSE-KRAS,10096,10096,10036,10073,223
381,SSE-SIMP,9972,9979,9949,9965,1168
381,SSE-ZABA,9073,9093,9063,9066,163
382,SSE-CARD,9944,9953,9894,9953,1324
382,SSE-FSR,9226,9226,9209,9223,3098
382,SSE-HT,11430,11430,11350,11364,1688
382,SSE-KRAS,10062,10068,10045,10064,119
382,SSE-SIMP,9963,9975,9952,9956,514
382,SSE-ZABA,9072,9081,9045,9049,265
383,SSE-CARD,9987,10297,9963,10297,977
383,SSE-FSR,9223,9243,9205,9205,1709
383,SSE-HT,11364,11386,11341,11352,1444
383,SSE-KRAS,10074,10078,10052,10052,158
383,SSE-SIMP,9987,9994,9939,9939,752
383,SSE-ZABA,9035,9050,9002,9040,230
384,SSE-CARD,10294,10422,10258,10422,1083
384,SSE-FSR,9222,9256,9207,9252,175
384,SSE-HT,11349,11367,11325,11325,448
384,SSE-KRAS,10052,10074,10052,10068,71
384,SSE-SIMP,9941,10008,9941,9992,1228
384,SSE-ZABA,9034,9057,9003,9057,284
385,SSE-CARD,10443,10582,10417,10582,1289
385,SSE-FSR,9257,9268,9235,9235,157
385,SSE-HT,11325,11365,11280,11280,2384
385,SSE-KRAS,10070,10124,10070,10114,205
385,SSE-SIMP,9990,10013,9990,9994,1233
385,SSE-ZABA,9057,9088,9049,9083,420
386,SSE-CARD,10580,10613,10337,10337,2043
386,SSE-FSR,9235,9248,9224,9239,191
386,SSE-HT,11304,11307,11293,11307,1128
386,SSE-KRAS,10114,10114,10047,10071,254
386,SSE-SIMP,9996,10014,9983,10006,1267
386,SSE-ZABA,9083,9086,9048,9059,169
387,SSE-CARD,10339,10460,10300,10460,1645
387,SSE-FSR,9241,9251,9225,9250,73
387,SSE-HT,11307,11338,11306,11330,1244
387,SSE-KRAS,10075,10096,10032,10060,141
387,SSE-SIMP,10008,10043,10006,10030,1589
387,SSE-ZABA,9059,9094,9047,9090,200
388,SSE-CARD,10456,10472,10244,10244,975
388,SSE-FSR,9252,9271,9233,9260,162
388,SSE-HT,11330,11330,11283,11283,498
388,SSE-KRAS,10046,10074,10029,10029,60
388,SSE-SIMP,10030,10045,10018,10031,1807
388,SSE-ZABA,9090,9090,9042,9042,98
389,SSE-CARD,10247,10249,9997,9997,1149
389,SSE-FSR,9277,9288,9246,9267,169
389,SSE-HT,11281,11320,11271,11278,454
389,SSE-KRAS,10020,10032,9973,9989,60
389,SSE-SIMP,10031,10058,10031,10045,1563
389,SSE-ZABA,9042,9059,9012,9012,236
390,SSE-CARD,9997,10160,9975,10160,811
390,SSE-FSR,9277,9288,9203,9232,165
390,SSE-HT,11289,11295,11270,11270,2697
390,SSE-KRAS,9989,10024,9970,10024,159
390,SSE-SIMP,10037,10045,10010,10045,1063
390,SSE-ZABA,9021,9032,8998,9032,223
391,SSE-CARD,10160,10185,10021,10039,1405
391,SSE-FSR,9232,9244,9222,9224,2753
391,SSE-HT,11270,11283,11249,11283,1300
391,SSE-KRAS,10028,10060,10020,10053,378
391,SSE-SIMP,10045,10045,10009,10033,644
391,SSE-ZABA,9037,9056,9003,9003,100
392,SSE-CARD,10041,10072,9804,9808,1399
392,SSE-FSR,9222,9222,9193,9196,1650
392,SSE-HT,11280,11280,11243,11271,230
392,SSE-KRAS,10049,10123,10049,10095,164
392,SSE-SIMP,10036,10052,10030,10049,749
392,SSE-ZABA,9004,9041,9004,9039,84
393,SSE-CARD,9804,9986,9780,9986,1352
393,SSE-FSR,9196,9200,9160,9184,492
393,SSE-HT,11250,11267,11218,11218,158
393,SSE-KRAS,10092,10103,10038,10038,192
393,SSE-SIMP,10049,10059,10041,10059,561
393,SSE-ZABA,9023,9062,9011,9044,193
394,SSE-CARD,9986,10264,9974,10262,2044
394,SSE-FSR,9180,9233,9176,9227,247
394,SSE-HT,11222,11238,11216,11232,90
394,SSE-KRAS,10048,10073,10038,10053,123
394,SSE-SIMP,10059,10059,10025,10037,947
394,SSE-ZABA,9044,9094,9044,9094,237
395,SSE-CARD,10264,10282,10205,10205,2086
395,SSE-FSR,9222,9239,9214,9239,1674
395,SSE-HT,11240,11304,11240,11301,1435
395,SSE-KRAS,10045,10045,9996,10021,191
395,SSE-SIMP,10037,10051,10017,10039,893
395,SSE-ZABA,9094,9123,9091,9116,143
396,SSE-CARD,10204,10358,10170,10355,1412
396,SSE-FSR,9239,9298,9239,9269,1051
396,SSE-HT,11289,11293,11266,11266,1105
396,SSE-KRAS,10023,10077,10022,10069,101
396,SSE-SIMP,10044,10087,10000,10074,1753
396,SSE-ZABA,9111,9160,9099,9128,159
397,SSE-CARD,10355,10355,10117,10117,1300
397,SSE-FSR,9289,9305,9256,9305,291
397,SSE-HT,11266,11273,11245,11246,1830
397,SSE-KRAS,10073,10073,10040,10057,85
397,SSE-SIMP,10074,10108,10049,10072,920
397,SSE-ZABA,9132,9147,9121,9126,67
398,SSE-CARD,10136,10191,10115,10191,1106
398,SSE-FSR,9306,9320,9303,9320,3106
398,SSE-HT,11245,11248,11215,11220,829
398,SSE-KRAS,10064,10064,9996,10008,189
398,SSE-SIMP,10070,10098,10061,10079,523
398,SSE-ZABA,9118,9118,9075,9093,206
399,SSE-CARD,10191,10280,10191,10280,1420
399,SSE-FSR,9320,9320,9255,9259,4421
399,SSE-HT,11226,11239,11192,11192,2272
399,SSE-KRAS,10004,10030,9988,10020,148
399,SSE-SIMP,10079,10092,10058,10071,240
399,SSE-ZABA,9089,9118,9084,9094,210
400,SSE-CARD,10278,10317,10277,10303,1025
400,SSE-FSR,9259,9354,9255,9354,6328
400,SSE-HT,11192,11230,11184,11230,3057
400,SSE-KRAS,10024,10063,10020,10063,353
400,SSE-SIMP,10069,10069,10022,10025,1404
400,SSE-ZABA,9094,9117,9076,9102,170
401,SSE-CARD,10303,10450,10302,10450,1250
401,SSE-FSR,9354,9428,9354,9410,2831
401,SSE-HT,11228,11247,11213,11213,758
401,SSE-KRAS,10063,10152,10063,10152,460
401,SSE-SIMP,10023,10042,10003,10035,2131
401,SSE-ZABA,9102,9102,9075,9075,163
402,SSE-CARD,10450,10462,10294,10294,1805
402,SSE-FSR,9410,9435,9390,9397,420
402,SSE-HT,11210,11243,11210,11210,361
402,SSE-KRAS,10158,10177,10139,10141,1052
402,SSE-SIMP,10035,10050,10020,10030,992
402,SSE-ZABA,9075,9075,9026,9027,154
403,SSE-CARD,10259,10448,10255,10448,1243
403,SSE-FSR,9397,9440,9365,9436,353
403,SSE-HT,11208,11259,11206,11206,594
403,SSE-KRAS,10162,10799,10162,10799,918
403,SSE-SIMP,10028,10032,10000,10000,1566
403,SSE-ZABA,9046,9059,9009,9011,231
404,SSE-CARD,10448,10646,10441,10646,1319
404,SSE-FSR,9436,9467,9423,9433,377
404,SSE-HT,11234,11267,11221,11252,128
404,SSE-KRAS,10799,11131,10799,11119,315
404,SSE-SIMP,10000,10001,9979,9983,1210
404,SSE-ZABA,9011,9035,8998,9007,313
405,SSE-CARD,10687,10951,10669,10951,1716
405,SSE-FSR,9431,9465,9422,9465,328
405,SSE-HT,11247,11263,11239,11242,151
405,SSE-KRAS,11119,11119,11064,11064,214
405,SSE-SIMP,9991,10041,9989,10038,927
405,SSE-ZABA,9012,9037,9002,9024,156
406,SSE-CARD,10951,10953,10744,10744,1946
406,SSE-FSR,9465,9469,9438,9443,413
406,SSE-HT,11256,11268,11230,11250,183
406,SSE-KRAS,11060,11107,11060,11105,161
406,SSE-SIMP,10043,10045,9996,10014,496
406,SSE-ZABA,9024,9030,8996,8996,101
407,SSE-CARD,10744,10773,10690,10690,894
407,SSE-FSR,9443,9478,9434,9478,380
407,SSE-HT,11258,11324,11258,11305,221
407,SSE-KRAS,11105,11105,11070,11076,140
407,SSE-SIMP,10014,10020,9992,10008,557
407,SSE-ZABA,8996,9024,8996,9001,132
408,SSE-CARD,10681,10709,10681,10681,506
408,SSE-FSR,9475,9493,9464,9468,299
408,SSE-HT,11301,11301,11279,11279,134
408,SSE-KRAS,11053,11095,11052,11052,209
408,SSE-SIMP,10008,10073,10006,10045,1816
408,SSE-ZABA,9001,9052,9001,9052,151
409,SSE-CARD,10681,10707,10666,10707,1096
409,SSE-FSR,9482,9485,9443,9455,274
409,SSE-HT,11270,11324,11270,11324,142
409,SSE-KRAS,11052,11138,11030,11134,166
409,SSE-SIMP,10068,10088,10050,10065,521
409,SSE-ZABA,9058,9093,9041,9044,525
410,SSE-CARD,10732,10835,10692,10802,1541
410,SSE-FSR,9465,9495,9445,9445,207
410,SSE-HT,11294,11310,11286,11296,197
410,SSE-KRAS,11087,11087,11027,11043,317
410,SSE-SIMP,10067,10081,10044,10044,615
410,SSE-ZABA,9048,9065,9028,9061,203
411,SSE-CARD,10802,10867,10666,10666,1487
411,SSE-FSR,9441,9492,9441,9464,345
411,SSE-HT,11296,11314,11292,11302,360
411,SSE-KRAS,11061,11087,11047,11049,166
411,SSE-SIMP,10044,10057,10020,10021,1173
411,SSE-ZABA,9061,9075,9040,9075,97
412,SSE-CARD,10688,10688,10423,10423,1403
412,SSE-FSR,9497,9552,9488,9524,110
412,SSE-HT,11306,11352,11306,11350,388
412,SSE-KRAS,11049,11080,11044,11044,115
412,SSE-SIMP,10021,10056,10012,10047,1237
412,SSE-ZABA,9079,9091,9075,9082,78
413,SSE-CARD,10428,10438,10153,10153,669
413,SSE-FSR,9532,9565,9525,9565,118
413,SSE-HT,11350,11376,11325,11346,223
413,SSE-KRAS,11044,11107,11005,11107,345
413,SSE-SIMP,10044,10088,10029,10073,780
413,SSE-ZABA,9094,9112,9072,9072,130
414,SSE-CARD,10159,10405,10119,10403,1459
414,SSE-FSR,9563,9623,9563,9612,143
414,SSE-HT,11348,11399,11348,11384,213
414,SSE-KRAS,11071,11109,11051,11051,98
414,SSE-SIMP,10063,10077,10045,10067,951
414,SSE-ZABA,9069,9101,9069,9074,153
415,SSE-CARD,10403,10417,10387,10395,1114
415,SSE-FSR,9604,9611,9579,9596,193
415,SSE-HT,11380,11392,11339,11339,244
415,SSE-KRAS,11042,11057,11035,11035,123
415,SSE-SIMP,10067,10069,10034,10034,890
415,SSE-ZABA,9070,9094,9054,9090,161
416,SSE-CARD,10375,10390,10068,10069,1962
416,SSE-FSR,9587,9612,9552,9612,129
416,SSE-HT,11341,11381,11335,11361,130
416,SSE-KRAS,11045,11055,11032,11035,71
416,SSE-SIMP,10032,10062,10007,10053,859
416,SSE-ZABA,9090,9126,9080,9117,221
417,SSE-CARD,10069,10284,10069,10284,1563
417,SSE-FSR,9603,9603,9509,9528,129
417,SSE-HT,11361,11379,11310,11310,195
417,SSE-KRAS,11045,11072,11026,11056,121
417,SSE-SIMP,10039,10086,10037,10038,755
417,SSE-ZABA,9121,9121,9049,9072,253
418,SSE-CARD,10284,10451,10281,10451,1394
418,SSE-FSR,9524,9548,9520,9535,106
418,SSE-HT,11310,11363,11308,11359,109
418,SSE-KRAS,11056,11102,11053,11053,123
418,SSE-SIMP,10038,10061,10038,10039,410
418,SSE-ZABA,9079,9139,9063,9136,244
419,SSE-CARD,10451,10451,10397,10397,964
419,SSE-FSR,9547,9558,9498,9542,180
419,SSE-HT,11357,11371,11320,11320,208
419,SSE-KRAS,11065,11112,11061,11097,371
419,SSE-SIMP,10039,10078,10037,10060,307
419,SSE-ZABA,9136,9150,9114,9125,185
420,SSE-CARD,10364,10365,10099,10100,620
420,SSE-FSR,9546,9589,9540,9558,423
420,SSE-HT,11319,11335,11285,11296,160
420,SSE-KRAS,11093,11100,11058,11058,370
420,SSE-SIMP,10049,10049,10026,10032,271
420,SSE-ZABA,9126,9144,9088,9092,137
421,SSE-CARD,10100,10190,10049,10190,672
421,SSE-FSR,9562,9613,9542,9613,225
421,SSE-HT,11282,11336,11263,11332,551
421,SSE-KRAS,11052,11059,11011,11043,471
421,SSE-SIMP,10032,10053,10012,10036,207
421,SSE-ZABA,9121,9133,9085,9133,187
422,SSE-CARD,10193,10406,10163,10406,691
422,SSE-FSR,9613,9613,9565,9565,139
422,SSE-HT,11316,11338,11314,11315,414
422,SSE-KRAS,11038,11038,10978,11019,472
422,SSE-SIMP,10022,10043,10016,10029,261
422,SSE-ZABA,9133,9133,9089,9100,197
423,SSE-CARD,10420,10474,10417,10474,452
423,SSE-FSR,9565,9607,9562,9607,313
423,SSE-HT,11306,11325,11306,11323,330
423,SSE-KRAS,11019,11113,11013,11113,276
423,SSE-SIMP,10027,10045,10008,10028,469
423,SSE-ZABA,9077,9090,9055,9090,185
424,SSE-CARD,10459,10591,10440,10591,331
424,SSE-FSR,9590,9617,9574,9611,296
424,SSE-HT,11304,11308,11275,11283,157
424,SSE-KRAS,11113,11113,11059,11063,292
424,SSE-SIMP,10043,10043,9998,10020,698
424,SSE-ZABA,9087,9098,9085,9085,98
425,SSE-CARD,10615,10625,10525,10525,1117
425,SSE-FSR,9605,9625,9596,9625,228
425,SSE-HT,11284,11295,11249,11277,248
425,SSE-KRAS,11073,11137,11069,11091,583
425,SSE-SIMP,10022,10033,9996,10033,503
425,SSE-ZABA,9084,9110,9066,9066,349
426,SSE-CARD,10527,10734,10487,10734,434
426,SSE-FSR,9621,9653,9607,9607,341
426,SSE-HT,11276,11305,11276,11280,128
426,SSE-KRAS,11091,11120,11066,11102,558
426,SSE-SIMP,10035,10035,9990,9998,166
426,SSE-ZABA,9072,9116,9052,9101,437
427,SSE-CARD,10740,10865,10725,10865,332
427,SSE-FSR,9607,9611,9565,9589,414
427,SSE-HT,11282,11305,11272,11301,205
427,SSE-KRAS,11083,11083,11047,11064,216
427,SSE-SIMP,10000,10005,9961,9996,598
427,SSE-ZABA,9096,9100,9052,9080,557
428,SSE-CARD,10869,10885,10752,10752,1230
428,SSE-FSR,9587,9587,9542,9567,232
428,SSE-HT,11304,11311,11267,11289,202
428,SSE-KRAS,11060,11078,11035,11040,238
428,SSE-SIMP,10002,10034,10002,10031,701
428,SSE-ZABA,9080,9088,9041,9046,324
429,SSE-CARD,10752,10783,10691,10692,533
429,SSE-FSR,9585,9603,9572,9593,276
429,SSE-HT,11291,11300,11274,11294,212
429,SSE-KRAS,11044,11081,11044,11062,259
429,SSE-SIMP,10016,10031,10005,10026,312
429,SSE-ZABA,9045,9057,9014,9057,289
430,SSE-CARD,10679,10707,10512,10512,355
430,SSE-FSR,9593,9616,9573,9588,249
430,SSE-HT,11298,11298,11241,11270,248
430,SSE-KRAS,11062,11062,10999,11006,247
430,SSE-SIMP,10026,10071,10002,10070,953
430,SSE-ZABA,9064,9066,9039,9039,225
431,SSE-CARD,10512,10738,10479,10738,382
431,SSE-FSR,9584,9621,9574,9602,238
431,SSE-HT,11265,11290,11250,11290,126
431,SSE-KRAS,11004,11035,10999,11012,274
431,SSE-SIMP,10063,10074,10048,10059,396
431,SSE-ZABA,9046,9067,9031,9067,113
432,SSE-CARD,10735,10853,10732,10853,539
432,SSE-FSR,9608,9617,9538,9538,347
432,SSE-HT,11291,11294,11255,11284,469
432,SSE-KRAS,11008,11056,10988,11011,444
432,SSE-SIMP,10057,10077,10024,10048,485
432,SSE-ZABA,9058,9058,9001,9017,285
433,SSE-CARD,10853,10881,10774,10776,664
433,SSE-FSR,9542,9547,9503,9503,249
433,SSE-HT,11284,11300,11269,11300,501
433,SSE-KRAS,11018,11067,11018,11054,275
433,SSE-SIMP,10048,10049,10013,10041,266
433,SSE-ZABA,9017,9062,9011,9029,247
434,SSE-CARD,10774,11057,10749,11057,422
434,SSE-FSR,9503,9534,9466,9488,344
434,SSE-HT,11278,11340,11278,11325,253
434,SSE-KRAS,11064,11111,11061,11091,335
434,SSE-SIMP,10041,10043,9991,10004,826
434,SSE-ZABA,9035,9060,9021,9060,163
435,SSE-CARD,11053,11064,11001,11001,556
435,SSE-FSR,9488,9510,9457,9475,333
435,SSE-HT,11325,11325,11275,11305,253
435,SSE-KRAS,11087,11090,11062,11086,202
435,SSE-SIMP,10002,10028,9987,9993,305
435,SSE-ZABA,9035,9058,9022,9026,261
436,SSE-CARD,11001,11046,10888,10890,652
436,SSE-FSR,9494,9560,9494,9504,74
436,SSE-HT,11300,11306,11237,11270,212
436,SSE-KRAS,11082,11175,11082,11175,404
436,SSE-SIMP,9993,10008,9968,9988,769
436,SSE-ZABA,9026,9049,9005,9030,177
437,SSE-CARD,10888,10955,10886,10955,1188
437,SSE-FSR,9503,9590,9499,9566,269
437,SSE-HT,11270,11297,11245,11290,137
437,SSE-KRAS,11179,11198,11123,11142,370
437,SSE-SIMP,9988,10018,9981,9994,416
437,SSE-ZABA,9040,9040,9016,9040,103
438,SSE-CARD,10982,10997,10754,10754,753
438,SSE-FSR,9551,9602,9551,9594,198
438,SSE-HT,11290,11294,11250,11266,80
438,SSE-KRAS,11159,11170,11110,11110,202
438,SSE-SIMP,9994,10008,9966,10000,367
438,SSE-ZABA,9025,9041,8997,8998,192
439,SSE-CARD,10782,10798,10735,10798,133
439,SSE-FSR,9594,9619,9584,9584,224
439,SSE-HT,11277,11288,11257,11283,155
439,SSE-KRAS,11110,11125,11091,11106,236
439,SSE-SIMP,9998,9998,9963,9992,291
439,SSE-ZABA,8998,9013,8977,8979,238
440,SSE-CARD,10794,11104,10794,11104,899
440,SSE-FSR,9584,9599,9539,9543,238
440,SSE-HT,11273,11298,11265,11265,156
440,SSE-KRAS,11105,11105,11038,11038,169
440,SSE-SIMP,9990,10002,9975,10002,765
440,SSE-ZABA,9000,9000,8915,8915,120
441,SSE-CARD,11101,11110,11078,11084,610
441,SSE-FSR,9539,9611,9539,9605,187
441,SSE-HT,11256,11259,11210,11219,418
441,SSE-KRAS,11039,11079,11039,11079,172
441,SSE-SIMP,10000,10008,9960,9962,512
441,SSE-ZABA,8915,8957,8915,8939,144
442,SSE-CARD,10948,10948,10814,10814,407
442,SSE-FSR,9596,9636,9582,9620,146
442,SSE-HT,11219,11234,11202,11233,246
442,SSE-KRAS,11075,11075,11034,11034,295
442,SSE-SIMP,9962,9994,9960,9971,1086
442,SSE-ZABA,8939,8973,8920,8958,148
443,SSE-CARD,10686,10776,10684,10772,507
443,SSE-FSR,9627,9645,9602,9602,192
443,SSE-HT,11240,11265,11207,11265,193
443,SSE-KRAS,11036,11075,11026,11055,395
443,SSE-SIMP,9983,9994,9965,9973,961
443,SSE-ZABA,8958,8958,8916,8935,224
444,SSE-CARD,10773,10780,10560,10564,718
444,SSE-FSR,9594,9619,9579,9583,217
444,SSE-HT,11257,11278,11242,11278,519
444,SSE-KRAS,11038,11067,11034,11044,226
444,SSE-SIMP,9977,9998,9965,9969,899
444,SSE-ZABA,8931,8975,8931,8958,268
445,SSE-CARD,10566,10591,10418,10418,614
445,SSE-FSR,9559,9582,9535,9556,56
445,SSE-HT,11278,11288,11240,11249,404
445,SSE-KRAS,11044,11076,11040,11069,300
445,SSE-SIMP,9969,10007,9966,9992,947
445,SSE-ZABA,8958,8999,8958,8998,254
446,SSE-CARD,10290,10311,10069,10069,580
446,SSE-FSR,9552,9599,9549,9599,169
446,SSE-HT,11249,11256,11202,11202,466
446,SSE-KRAS,11069,11127,11056,11106,366
446,SSE-SIMP,9992,10013,9992,9999,889
446,SSE-ZABA,9029,9048,9020,9035,107
447,SSE-CARD,10069,10069,9973,9973,661
447,SSE-FSR,9595,9717,9595,9715,334
447,SSE-HT,11209,11209,11170,11170,156
447,SSE-KRAS,11074,11100,11074,11098,147
447,SSE-SIMP,9989,9999,9968,9979,906
447,SSE-ZABA,9039,9061,9002,9061,223
448,SSE-CARD,9972,9987,9800,9800,583
448,SSE-FSR,9710,9710,9641,9653,309
448,SSE-HT,11207,11220,11169,11169,170
448,SSE-KRAS,11099,11131,11095,11098,196
448,SSE-SIMP,9979,9998,9960,9980,766
448,SSE-ZABA,9066,9066,9027,9027,148
449,SSE-CARD,9729,9921,9718,9921,212
449,SSE-FSR,9657,9693,9624,9688,356
449,SSE-HT,11172,11219,11169,11219,161
449,SSE-KRAS,11095,11107,11065,11107,171
449,SSE-SIMP,9972,9998,9949,9981,385
449,SSE-ZABA,9031,9058,8989,9009,323
450,SSE-CARD,9923,9952,9734,9734,841
450,SSE-FSR,9660,9671,9642,9671,234
450,SSE-HT,11229,11259,11220,11242,357
450,SSE-KRAS,11107,11107,11056,11087,252
450,SSE-SIMP,9979,9999,9957,9957,1209
450,SSE-ZABA,9013,9055,8999,9043,317
451,SSE-CARD,9726,9733,9642,9642,552
451,SSE-FSR,9679,9739,9679,9729,260
451,SSE-HT,11242,11276,11242,11267,404
451,SSE-KRAS,11083,11095,11046,11083,406
451,SSE-SIMP,9957,9975,9942,9971,862
451,SSE-ZABA,9043,9104,9043,9085,351
452,SSE-CARD,9642,9869,9606,9864,691
452,SSE-FSR,9723,9735,9719,9724,151
452,SSE-HT,11300,11318,11287,11311,404
452,SSE-KRAS,11073,11095,11040,11095,390
452,SSE-SIMP,9969,9975,9927,9965,426
452,SSE-ZABA,9072,9095,9030,9030,293
453,SSE-CARD,9868,9997,9840,9997,608
453,SSE-FSR,9708,9748,9708,9726,82
453,SSE-HT,11310,11350,11310,11316,447
453,SSE-KRAS,11089,11090,11051,11061,147
453,SSE-SIMP,9963,9974,9923,9935,517
453,SSE-ZABA,9022,9072,9014,9014,327
454,SSE-CARD,10001,10216,9996,10216,861
454,SSE-FSR,9726,9770,9722,9763,121
454,SSE-HT,11320,11327,11293,11297,330
454,SSE-KRAS,11060,11060,11037,11037,112
454,SSE-SIMP,9935,9962,9924,9952,235
454,SSE-ZABA,9014,9016,8943,8943,472
455,SSE-CARD,10211,10338,10211,10336,663
455,SSE-FSR,9759,9818,9759,9777,162
455,SSE-HT,11297,11308,11273,11273,111
455,SSE-KRAS,11042,11084,11025,11084,230
455,SSE-SIMP,9950,9958,9915,9941,269
455,SSE-ZABA,8943,8976,8920,8956,235
456,SSE-CARD,10334,10441,10334,10439,422
456,SSE-FSR,9762,9762,9708,9736,151
456,SSE-HT,11274,11282,11209,11209,189
456,SSE-KRAS,11043,11043,11008,11013,118
456,SSE-SIMP,9933,9958,9926,9926,92
456,SSE-ZABA,8950,8950,8893,8897,220
457,SSE-CARD,10437,10544,10434,10544,262
457,SSE-FSR,9736,9740,9701,9736,157
457,SSE-HT,11255,11259,11210,11238,111
457,SSE-KRAS,10989,11019,10985,11014,45
457,SSE-SIMP,9927,9949,9913,9936,127
457,SSE-ZABA,8897,8897,8872,8872,127
458,SSE-CARD,10542,10783,10507,10783,410
458,SSE-FSR,9723,9750,9685,9685,81
458,SSE-HT,11214,11237,11196,11205,166
458,SSE-KRAS,11017,11040,10985,10985,167
458,SSE-SIMP,9949,9983,9944,9964,104
458,SSE-ZABA,8872,8913,8872,8913,110
459,SSE-CARD,10783,10792,10602,10602,510
459,SSE-FSR,9644,9686,9636,9649,132
459,SSE-HT,11196,11203,11154,11186,51
459,SSE-KRAS,10987,11006,10983,11006,98
459,SSE-SIMP,9964,10000,9952,9979,794
459,SSE-ZABA,8915,8952,8912,8950,196
460,SSE-CARD,10602,10629,10358,10358,684
460,SSE-FSR,9637,9651,9633,9636,103
460,SSE-HT,11160,11225,11160,11173,119
460,SSE-KRAS,10993,11007,10974,10986,172
460,SSE-SIMP,9973,10004,9973,10001,1116
