index,instrument,open,high,low,close,volume
312,JPX-SIMP,10008,10018,9997,10018,1725
312,JPX-XAG,10466,10530,10466,10530,428
313,JPX-CARD,10162,10421,10144,10415,453
313,JPX-ETFSH,10084,10094,10078,10078,514
313,JPX-GOLD,9836,9880,9792,9852,2857
313,JPX-HT,9718,9771,9705,9771,301
313,JPX-JNAF,9505,9575,9499,9554,175
313,JPX-KTST,9324,9366,9312,9328,503
313,JPX-SIMP,10017,10017,9965,9987,1897
313,JPX-XAG,10539,10551,10495,10550,136
314,JPX-CARD,10410,10435,10377,10418,431
314,JPX-ETFSH,10082,10175,10082,10175,804
314,JPX-GOLD,9847,9887,9838,9841,2399
314,JPX-HT,9771,9786,9744,9753,759
314,JPX-JNAF,9526,9542,9493,9493,394
314,JPX-KTST,9320,9326,9280,9280,467
314,JPX-SIMP,9987,9987,9952,9971,951
314,JPX-XAG,10524,10553,10521,10522,131
315,JPX-CARD,10418,10440,10391,10424,546
315,JPX-ETFSH,10175,10184,10175,10183,228
315,JPX-GOLD,9842,9864,9792,9853,1707
315,JPX-HT,9772,9940,9744,9940,2551
315,JPX-JNAF,9492,9549,9492,9547,152
315,JPX-KTST,9276,9289,9275,9285,59
315,JPX-SIMP,9980,10018,9977,10017,1017
315,JPX-XAG,10512,10516,10482,10487,112
316,JPX-CARD,10426,10633,10426,10626,467
316,JPX-ETFSH,10183,10199,10181,10192,340
316,JPX-GOLD,9865,9896,9791,9896,2386
316,JPX-HT,9940,10226,9940,10224,2067
316,JPX-JNAF,9558,9680,9539,9680,556
316,JPX-KTST,9276,9298,9252,9298,135
316,JPX-SIMP,10017,10044,10013,10025,2283
316,JPX-XAG,10477,10487,10453,10470,98
317,JPX-CARD,10595,10755,10593,10724,503
317,JPX-ETFSH,10192,10196,10153,10157,377
317,JPX-GOLD,9886,9906,9097,9890,5059
317,JPX-HT,10213,10262,10213,10253,203
317,JPX-JNAF,9680,9879,9660,9879,1133
317,JPX-KTST,9319,9327,9294,9315,111
317,JPX-SIMP,10036,10040,10010,10013,1149
317,JPX-XAG,10475,10500,10471,10492,128
318,JPX-CARD,10748,10750,10654,10665,385
318,JPX-ETFSH,10157,10173,10153,10173,348
318,JPX-GOLD,9892,9906,9858,9860,1011
318,JPX-HT,10244,10275,10241,10260,288
318,JPX-JNAF,9882,10002,9882,9976,1388
318,JPX-KTST,9327,9339,9323,9325,329
318,JPX-SIMP,10020,10035,10007,10012,3015
318,JPX-XAG,10477,10477,10448,10452,302
319,JPX-CARD,10665,10996,10648,10947,622
319,JPX-ETFSH,10173,10194,10173,10194,204
319,JPX-GOLD,9872,9874,9860,9865,224
319,JPX-HT,10269,10293,10265,10289,99
319,JPX-JNAF,9983,10007,9970,9997,452
319,JPX-KTST,9322,9326,9282,9282,262
319,JPX-SIMP,10014,10027,9995,9995,1259
319,JPX-XAG,10457,10474,10452,10474,175
320,JPX-CARD,10963,11216,10956,11216,799
320,JPX-ETFSH,10200,10204,10175,10175,131
320,JPX-GOLD,9865,9887,9822,9848,370
320,JPX-HT,10275,10278,10228,10264,216
320,JPX-JNAF,9997,10067,9961,10065,1110
320,JPX-KTST,9282,9334,9282,9332,870
320,JPX-SIMP,9995,10041,9995,10041,1163
320,JPX-XAG,10489,10489,10434,10465,152
321,JPX-CARD,11207,11218,10989,11024,291
321,JPX-ETFSH,10159,10163,10154,10163,52
321,JPX-GOLD,9827,9864,9822,9864,42
321,JPX-HT,10224,10246,10179,10184,203
321,JPX-JNAF,10064,10064,9956,9956,200
321,JPX-KTST,9332,9351,9319,9346,504
321,JPX-SIMP,10011,10055,10011,10055,704
321,JPX-XAG,10461,10512,10461,10483,55
322,JPX-CARD,11014,11352,11012,11341,199
322,JPX-ETFSH,10171,10171,10126,10126,166
322,JPX-GOLD,9820,9842,9816,9842,68
322,JPX-HT,10190,10210,10185,10198,134
322,JPX-JNAF,9961,10017,9961,10017,232
322,JPX-KTST,9353,9361,9294,9294,241
322,JPX-SIMP,10062,10062,9998,10017,199
322,JPX-XAG,10470,10509,10436,10509,452
323,JPX-CARD,11321,11329,11031,11058,303
323,JPX-ETFSH,10136,10168,10136,10168,64
323,JPX-GOLD,9834,9849,9832,9836,34
323,JPX-HT,10180,10210,10178,10178,194
323,JPX-JNAF,10003,10009,9956,9956,93
323,JPX-KTST,9289,9293,9218,9218,241
323,JPX-SIMP,10014,10042,10011,10029,194
323,JPX-XAG,10509,10557,10490,10557,338
324,JPX-CARD,11060,11074,10932,10966,280
324,JPX-ETFSH,10168,10168,10138,10141,270
324,JPX-GOLD,9810,9812,9793,9796,33
324,JPX-HT,10207,10207,10171,10200,141
324,JPX-JNAF,9947,9957,9914,9952,170
324,JPX-KTST,9231,9245,9209,9245,255
324,JPX-SIMP,9997,10009,9989,9997,134
324,JPX-XAG,10565,10598,10549,10551,154
325,JPX-CARD,10958,10967,10711,10712,436
325,JPX-ETFSH,10145,10185,10145,10185,148
325,JPX-GOLD,9793,9795,9773,9795,66
325,JPX-HT,10213,10216,10187,10191,179
325,JPX-JNAF,9943,10009,9939,10002,294
325,JPX-KTST,9245,9265,9231,9250,584
325,JPX-SIMP,9995,10013,9980,9988,863
325,JPX-XAG,10551,10551,10501,10508,350
326,JPX-CARD,10712,10832,10712,10814,310
326,JPX-ETFSH,10196,10196,10180,10180,73
326,JPX-GOLD,9761,9769,9748,9754,147
326,JPX-HT,10187,10225,10187,10188,121
326,JPX-JNAF,9996,10019,9996,10013,62
326,JPX-KTST,9252,9269,9248,9263,141
326,JPX-SIMP,9985,10008,9985,10003,25
326,JPX-XAG,10508,10510,10443,10475,294
327,JPX-CARD,10794,10797,10739,10771,140
327,JPX-ETFSH,10180,10180,10147,10147,125
327,JPX-GOLD,9715,9726,9703,9726,310
327,JPX-HT,10184,10184,10123,10123,130
327,JPX-JNAF,10009,10025,9990,10019,135
327,JPX-KTST,9254,9292,9244,9289,518
327,JPX-SIMP,10000,10006,9980,9998,214
327,JPX-XAG,10475,10487,10406,10424,794
328,JPX-CARD,10755,10755,10680,10683,311
328,JPX-ETFSH,10158,10162,10097,10097,355
328,JPX-GOLD,9713,9713,9662,9695,283
328,JPX-HT,10123,10138,10097,10107,192
328,JPX-JNAF,10013,10013,9944,9952,223
328,JPX-KTST,9285,9293,9266,9287,220
328,JPX-SIMP,9995,10023,9966,10001,1523
328,JPX-XAG,10424,10428,10393,10422,355
329,JPX-CARD,10687,10696,10663,10663,95
329,JPX-ETFSH,10097,10103,10075,10079,149
329,JPX-GOLD,9702,9721,9686,9686,153
329,JPX-HT,10107,10135,10102,10135,112
329,JPX-JNAF,9965,9983,9958,9970,155
329,JPX-KTST,9291,9322,9290,9290,438
329,JPX-SIMP,10022,10022,9991,10020,180
329,JPX-XAG,10423,10449,10403,10412,168
330,JPX-CARD,10684,10684,10370,10370,289
330,JPX-ETFSH,10079,10079,10043,10053,1268
330,JPX-GOLD,9681,9681,9649,9665,549
330,JPX-HT,10138,10190,10138,10168,234
330,JPX-JNAF,9980,10036,9980,9987,183
330,JPX-KTST,9294,9315,9279,9306,471
330,JPX-SIMP,10008,10026,9984,10024,630
330,JPX-XAG,10408,10416,10351,10362,1258
331,JPX-CARD,10387,10387,10089,10110,494
331,JPX-ETFSH,10053,10074,10052,10052,410
331,JPX-GOLD,9632,9660,9632,9635,129
331,JPX-HT,10185,10207,10185,10186,95
331,JPX-JNAF,9983,9999,9965,9999,222
331,JPX-KTST,9308,9308,9259,9293,90
331,JPX-SIMP,10018,10035,10018,10034,152
331,JPX-XAG,10362,10403,10350,10356,364
332,JPX-CARD,10117,10218,10072,10218,447
332,JPX-ETFSH,10052,10052,10003,10007,848
332,JPX-GOLD,9619,9621,9534,9553,86
332,JPX-HT,10202,10255,10189,10252,192
332,JPX-JNAF,10008,10037,9968,9968,225
332,JPX-KTST,9306,9308,9287,9289,126
332,JPX-SIMP,10027,10042,10013,10013,125
332,JPX-XAG,10365,10408,10365,10408,165
333,JPX-CARD,10197,10331,10195,10325,228
333,JPX-ETFSH,10005,10020,9991,9995,983
333,JPX-GOLD,9549,9563,9549,9559,69
333,JPX-HT,10249,10256,10186,10186,343
333,JPX-JNAF,9992,10012,9964,10012,195
333,JPX-KTST,9293,9303,9291,9295,104
333,JPX-SIMP,10011,10034,10007,10028,103
333,JPX-XAG,10408,10448,10407,10416,129
334,JPX-CARD,10333,10345,10114,10114,569
334,JPX-ETFSH,9994,9994,9964,9981,733
334,JPX-GOLD,9580,9600,9580,9600,183
334,JPX-HT,10186,10197,10138,10197,676
334,JPX-JNAF,10008,10031,9988,9997,192
334,JPX-KTST,9291,9317,9285,9305,141
334,JPX-SIMP,10015,10016,10001,10016,140
334,JPX-XAG,10423,10435,10414,10414,213
335,JPX-CARD,10112,10136,9993,10007,609
335,JPX-ETFSH,9981,9999,9976,9999,396
335,JPX-GOLD,9589,9604,9576,9591,89
335,JPX-HT,10188,10202,10181,10202,65
335,JPX-JNAF,9997,10032,9991,9991,254
335,JPX-KTST,9293,9293,9253,9253,273
335,JPX-SIMP,10018,10066,10018,10066,66
335,JPX-XAG,10411,10411,10358,10358,233
336,JPX-CARD,10007,10007,9800,9800,715
336,JPX-ETFSH,9997,10020,9997,10014,408
336,JPX-GOLD,9575,9597,9571,9590,383
336,JPX-HT,10220,10228,10209,10224,40
336,JPX-JNAF,10019,10019,9974,9974,111
336,JPX-KTST,9249,9294,9249,9267,68
336,JPX-SIMP,10040,10045,10019,10030,560
336,JPX-XAG,10350,10368,10339,10366,145
337,JPX-CARD,9794,9794,9747,9747,213
337,JPX-ETFSH,10016,10016,9975,9976,311
337,JPX-GOLD,9590,9603,9548,9548,194
337,JPX-HT,10204,10238,10204,10214,67
337,JPX-JNAF,10005,10058,9988,10056,122
337,JPX-KTST,9294,9308,9271,9308,295
337,JPX-SIMP,10041,10066,10037,10061,408
337,JPX-XAG,10341,10371,10325,10349,252
338,JPX-CARD,9748,9751,9534,9543,205
338,JPX-ETFSH,9975,9975,9965,9971,473
338,JPX-GOLD,9554,9554,9509,9545,375
338,JPX-HT,10242,10316,10242,10316,113
338,JPX-JNAF,10037,10058,10006,10006,162
338,JPX-KTST,9309,9321,9279,9286,360
338,JPX-SIMP,10040,10049,9995,9995,218
338,JPX-XAG,10342,10361,10335,10359,277
339,JPX-CARD,9527,9538,9288,9305,2155
339,JPX-ETFSH,9971,9979,9958,9960,521
339,JPX-GOLD,9602,9649,9602,9607,95
339,JPX-HT,10318,10671,10318,10671,631
339,JPX-JNAF,10009,10009,9926,9949,220
339,JPX-KTST,9303,9303,9233,9233,495
339,JPX-SIMP,10005,10030,9975,9975,530
339,JPX-XAG,10359,10384,10357,10365,479
340,JPX-CARD,9307,9322,9158,9183,1022
340,JPX-ETFSH,9960,9960,9922,9922,645
340,JPX-GOLD,9676,9747,9676,9747,212
340,JPX-HT,10745,11348,10745,11348,162
340,JPX-JNAF,9949,9953,9889,9891,170
340,JPX-KTST,9238,9286,9238,9266,142
340,JPX-SIMP,9975,10019,9975,9990,687
340,JPX-XAG,10351,10412,10351,10400,415
341,JPX-CARD,9188,9379,9168,9378,533
341,JPX-ETFSH,9922,9997,9922,9995,806
341,JPX-GOLD,9754,9782,9721,9769,531
341,JPX-HT,11580,11793,11580,11793,31
341,JPX-JNAF,9903,9926,9882,9923,140
341,JPX-KTST,9262,9262,9213,9244,357
341,JPX-SIMP,10015,10020,9986,9987,1154
341,JPX-XAG,10429,10445,10369,10376,576
342,JPX-CARD,9401,9512,9377,9498,487
342,JPX-ETFSH,9997,10055,9995,10055,211
342,JPX-GOLD,9755,9755,9704,9749,3898
342,JPX-HT,11786,11790,11756,11766,115
342,JPX-JNAF,9885,9892,9848,9848,174
342,JPX-KTST,9238,9257,9220,9225,117
342,JPX-SIMP,9993,10023,9993,10023,1014
342,JPX-XAG,10394,10435,10365,10435,380
343,JPX-CARD,9498,9515,9489,9515,230
343,JPX-ETFSH,10048,10096,10048,10094,546
343,JPX-GOLD,9735,9783,9722,9783,539
343,JPX-HT,11721,11775,11707,11707,91
343,JPX-JNAF,9834,9859,9819,9833,146
343,JPX-KTST,9207,9223,9191,9215,65
343,JPX-SIMP,10024,10030,10005,10005,102
343,JPX-XAG,10423,10446,10405,10446,404
344,JPX-CARD,9508,9510,9356,9356,306
344,JPX-ETFSH,10096,10099,10037,10052,357
344,JPX-GOLD,9817,9857,9815,9824,147
344,JPX-HT,11706,11710,11632,11639,257
344,JPX-JNAF,9819,9834,9798,9801,184
344,JPX-KTST,9199,9253,9197,9253,79
344,JPX-SIMP,10020,10020,9983,9999,376
344,JPX-XAG,10447,10457,10423,10457,357
345,JPX-CARD,9348,9370,9288,9306,311
345,JPX-ETFSH,10052,10099,10052,10097,280
345,JPX-GOLD,9809,9819,9751,9814,144
345,JPX-HT,11672,11678,11658,11658,224
345,JPX-JNAF,9774,9784,9774,9775,73
345,JPX-KTST,9244,9258,9227,9227,62
345,JPX-SIMP,9986,9992,9976,9981,1381
345,JPX-XAG,10448,10529,10448,10506,645
346,JPX-CARD,9315,9400,9293,9396,194
346,JPX-ETFSH,10101,10139,10101,10135,674
346,JPX-GOLD,9799,9799,9724,9724,279
346,JPX-HT,11656,11657,11610,11618,152
346,JPX-JNAF,9771,9794,9726,9794,153
346,JPX-KTST,9230,9282,9230,9276,636
346,JPX-SIMP,9961,9994,9956,9978,343
346,JPX-XAG,10506,10530,10462,10485,229
347,JPX-CARD,9390,9447,9375,9418,430
347,JPX-ETFSH,10135,10166,10131,10155,978
347,JPX-GOLD,9714,9743,9703,9743,336
347,JPX-HT,11615,11635,11601,11615,121
347,JPX-JNAF,9787,9789,9744,9760,382
347,JPX-KTST,9260,9341,9260,9331,1142
347,JPX-SIMP,9988,10004,9962,9968,521
347,JPX-XAG,10462,10509,10454,10482,162
348,JPX-CARD,9405,9416,9299,9300,344
348,JPX-ETFSH,10151,10151,10132,10136,305
348,JPX-GOLD,9733,9748,9679,9679,138
348,JPX-HT,11637,11637,11568,11568,54
348,JPX-JNAF,9762,9763,9709,9711,180
348,JPX-KTST,9331,9353,9309,9311,558
348,JPX-SIMP,9980,9995,9965,9995,820
348,JPX-XAG,10504,10522,10469,10501,215
349,JPX-CARD,9300,9327,9291,9318,380
349,JPX-ETFSH,10132,10132,10081,10109,181
349,JPX-GOLD,9677,9710,9677,9710,73
349,JPX-HT,11560,11578,11553,11578,103
349,JPX-JNAF,9709,9723,9690,9723,402
349,JPX-KTST,9311,9318,9283,9302,1115
349,JPX-SIMP,9975,9996,9975,9991,493
349,JPX-XAG,10497,10561,10493,10518,510
350,JPX-CARD,9319,9542,9319,9529,398
350,JPX-ETFSH,10109,10120,10100,10116,397
350,JPX-GOLD,9700,9712,9696,9708,43
350,JPX-HT,11594,11598,11563,11586,128
350,JPX-JNAF,9736,9764,9731,9764,218
350,JPX-KTST,9299,9375,9295,9357,562
350,JPX-SIMP,10000,10006,9973,9974,656
350,JPX-XAG,10511,10544,10507,10525,202
351,JPX-CARD,9529,9543,9459,9459,357
351,JPX-ETFSH,10112,10116,10092,10092,330
351,JPX-GOLD,9708,9738,9694,9723,33
351,JPX-HT,11564,11605,11548,11548,69
351,JPX-JNAF,9767,9793,9745,9778,122
351,JPX-KTST,9353,9365,9311,9311,62
351,JPX-SIMP,10014,10047,10014,10047,253
351,JPX-XAG,10520,10566,10520,10547,168
352,JPX-CARD,9469,9640,9427,9620,530
352,JPX-ETFSH,10096,10134,10096,10128,342
352,JPX-GOLD,9766,9776,9750,9764,92
352,JPX-HT,11548,11559,11544,11546,206
352,JPX-JNAF,9766,9813,9756,9794,452
352,JPX-KTST,9332,9333,9306,9318,107
352,JPX-SIMP,10051,10062,10022,10062,475
352,JPX-XAG,10524,10558,10521,10521,186
353,JPX-CARD,9626,9759,9618,9758,1010
353,JPX-ETFSH,10112,10145,10112,10128,452
353,JPX-GOLD,9768,9794,9749,9778,2609
353,JPX-HT,11536,11595,11536,11584,106
353,JPX-JNAF,9797,9831,9775,9775,313
353,JPX-KTST,9325,9343,9323,9325,54
353,JPX-SIMP,10042,10051,10036,10036,214
353,JPX-XAG,10514,10539,10488,10488,99
354,JPX-CARD,9764,9783,9742,9752,1634
354,JPX-ETFSH,10137,10151,10137,10145,286
354,JPX-GOLD,9783,9787,9697,9718,1297
354,JPX-HT,11584,11594,11556,11558,98
354,JPX-JNAF,9822,9822,9759,9797,308
354,JPX-KTST,9334,9355,9330,9355,143
354,JPX-SIMP,10033,10062,10015,10046,187
354,JPX-XAG,10493,10539,10489,10534,168
355,JPX-CARD,9749,9751,9629,9640,437
355,JPX-ETFSH,10145,10169,10138,10169,588
355,JPX-GOLD,9748,9754,9738,9738,4810
355,JPX-HT,11559,11559,11490,11490,159
355,JPX-JNAF,9806,9831,9782,9830,254
355,JPX-KTST,9367,9367,9342,9354,81
355,JPX-SIMP,10048,10064,10025,10025,1099
355,JPX-XAG,10521,10522,10467,10467,118
356,JPX-CARD,9638,9727,9636,9700,1227
356,JPX-ETFSH,10165,10165,10126,10126,281
356,JPX-GOLD,9733,9768,9732,9747,4846
356,JPX-HT,11511,11516,11458,11458,899
356,JPX-JNAF,9832,9861,9826,9831,191
356,JPX-KTST,9358,9371,9335,9361,296
356,JPX-SIMP,10046,10046,10007,10015,2560
356,JPX-XAG,10480,10526,10480,10509,156
357,JPX-CARD,9714,9763,9701,9746,709
357,JPX-ETFSH,10126,10139,10118,10120,431
357,JPX-GOLD,9767,9802,9741,9742,1544
357,JPX-HT,11478,11512,11408,11445,1701
357,JPX-JNAF,9840,9840,9766,9786,876
357,JPX-KTST,9357,9357,9328,9328,58
357,JPX-SIMP,10015,10061,10012,10061,1938
357,JPX-XAG,10506,10553,10506,10515,143
358,JPX-CARD,9745,9748,9541,9555,2119
358,JPX-ETFSH,10120,10145,10116,10139,373
358,JPX-GOLD,9758,9812,9750,9808,351
358,JPX-HT,11425,11425,11369,11411,316
358,JPX-JNAF,9756,9795,9756,9757,765
358,JPX-KTST,9324,9324,9265,9265,67
358,JPX-SIMP,10049,10056,10032,10032,534
358,JPX-XAG,10518,10518,10483,10504,55
359,JPX-CARD,9559,9559,9491,9508,1411
359,JPX-ETFSH,10137,10171,10135,10135,381
359,JPX-GOLD,9791,9817,9759,9817,462
359,JPX-HT,11415,11436,11394,11418,173
359,JPX-JNAF,9782,9849,9776,9849,273
359,JPX-KTST,9291,9311,9286,9296,75
359,JPX-SIMP,10033,10064,10033,10064,485
359,JPX-XAG,10504,10533,10476,10492,409
360,JPX-CARD,9508,9758,9492,9758,1239
360,JPX-ETFSH,10131,10171,10131,10165,424
360,JPX-GOLD,9817,9909,9817,9899,564
360,JPX-HT,11414,11431,11399,11418,491
360,JPX-JNAF,9812,9843,9794,9794,344
360,JPX-KTST,9296,9300,9253,9256,252
360,JPX-SIMP,10065,10083,10056,10083,727
360,JPX-XAG,10497,10513,10471,10513,395
361,JPX-CARD,9759,9834,9739,9797,1244
361,JPX-ETFSH,10165,10165,10145,10149,313
361,JPX-GOLD,9900,9910,9865,9909,374
361,JPX-HT,11425,11435,11405,11416,156
361,JPX-JNAF,9805,9806,9772,9772,210
361,JPX-KTST,9256,9269,9237,9269,90
361,JPX-SIMP,10079,10090,10065,10065,329
361,JPX-XAG,10548,10548,10435,10437,353
362,JPX-CARD,9828,9966,9795,9962,1950
362,JPX-ETFSH,10156,10195,10156,10195,366
362,JPX-GOLD,9862,9878,9840,9877,389
362,JPX-HT,11423,11459,11423,11444,106
362,JPX-JNAF,9770,9788,9745,9745,579
362,JPX-KTST,9269,9296,9251,9251,139
362,JPX-SIMP,10079,10103,10072,10072,241
362,JPX-XAG,10437,10463,10378,10411,911
363,JPX-CARD,9957,10185,9945,10185,2338
363,JPX-ETFSH,10195,10204,10153,10153,472
363,JPX-GOLD,9870,9880,9845,9846,101
363,JPX-HT,11411,11414,11395,11414,95
363,JPX-JNAF,9755,9760,9671,9672,674
363,JPX-KTST,9243,9245,9221,9221,102
363,JPX-SIMP,10090,10111,10081,10102,675
363,JPX-XAG,10429,10518,10429,10500,251
364,JPX-CARD,10199,10200,10139,10140,1609
364,JPX-ETFSH,10153,10155,10131,10135,783
364,JPX-GOLD,9826,9849,9816,9849,142
364,JPX-HT,11382,11436,11382,11428,96
364,JPX-JNAF,9687,9777,9685,9777,1149
364,JPX-KTST,9213,9235,9198,9227,236
364,JPX-SIMP,10106,10111,10087,10104,3927
364,JPX-XAG,10460,10489,10454,10459,475
365,JPX-CARD,10121,10419,10120,10416,1443
365,JPX-ETFSH,10139,10189,10120,10183,731
365,JPX-GOLD,9851,9894,9851,9894,2009
365,JPX-HT,11428,11428,11399,11403,149
365,JPX-JNAF,9775,9790,9735,9735,515
365,JPX-KTST,9202,9215,9183,9190,94
365,JPX-SIMP,10103,10118,10086,10118,2043
365,JPX-XAG,10479,10522,10432,10522,499
366,JPX-CARD,10416,10443,10233,10255,2839
366,JPX-ETFSH,10162,10162,10154,10154,377
366,JPX-GOLD,9894,9894,9847,9847,895
366,JPX-HT,11412,11421,11372,11416,165
366,JPX-JNAF,9712,9760,9705,9760,248
366,JPX-KTST,9185,9212,9185,9212,162
366,JPX-SIMP,10119,10123,10108,10116,551
366,JPX-XAG,10499,10503,10437,10440,251
367,JPX-CARD,10264,10487,10220,10466,730
367,JPX-ETFSH,10158,10174,10158,10174,296
367,JPX-GOLD,9845,9852,9760,9760,622
367,JPX-HT,11389,11395,11348,11373,189
367,JPX-JNAF,9746,9784,9746,9784,274
367,JPX-KTST,9194,9248,9185,9187,230
367,JPX-SIMP,10087,10092,10086,10086,21
367,JPX-XAG,10436,10453,10387,10413,410
368,JPX-CARD,10489,10489,10268,10293,1008
368,JPX-ETFSH,10170,10177,10158,10177,109
368,JPX-GOLD,9779,9793,9738,9753,1005
368,JPX-HT,11322,11397,11322,11364,185
368,JPX-JNAF,9787,9805,9769,9805,311
368,JPX-KTST,9187,9233,9177,9205,156
368,JPX-SIMP,10091,10099,10082,10093,884
368,JPX-XAG,10415,10418,10375,10402,487
369,JPX-CARD,10293,10301,10222,10236,261
369,JPX-ETFSH,10177,10177,10108,10108,223
369,JPX-GOLD,9746,9750,9715,9720,636
369,JPX-HT,11344,11393,11344,11356,154
369,JPX-JNAF,9800,9843,9800,9836,264
369,JPX-KTST,9215,9235,9190,9190,142
369,JPX-SIMP,10109,10109,10090,10092,6
369,JPX-XAG,10399,10428,10354,10392,363
370,JPX-CARD,10241,10241,10104,10133,206
370,JPX-ETFSH,10107,10107,10071,10085,369
370,JPX-GOLD,9734,9790,9734,9790,146
370,JPX-HT,11362,11364,11306,11306,130
370,JPX-JNAF,9840,9847,9817,9831,182
370,JPX-KTST,9183,9192,9162,9162,114
370,JPX-SIMP,10124,10124,10098,10121,99
370,JPX-XAG,10365,10368,10346,10359,528
371,JPX-CARD,10131,10131,9859,9859,564
371,JPX-ETFSH,10085,10090,10053,10056,351
371,JPX-GOLD,9767,9804,9767,9804,90
371,JPX-HT,11318,11318,11266,11283,119
371,JPX-JNAF,9823,9825,9783,9815,829
371,JPX-KTST,9160,9160,9138,9149,122
371,JPX-SIMP,10104,10104,10090,10090,12
371,JPX-XAG,10381,10423,10360,10423,250
372,JPX-CARD,9859,9892,9802,9816,389
372,JPX-ETFSH,10053,10062,10049,10054,478
372,JPX-GOLD,9804,9806,9727,9728,214
372,JPX-HT,11282,11306,11282,11303,142
372,JPX-JNAF,9817,9834,9798,9800,448
372,JPX-KTST,9143,9198,9143,9158,90
372,JPX-SIMP,10088,10088,10042,10059,200
372,JPX-XAG,10419,10441,10411,10441,295
373,JPX-CARD,9812,9905,9812,9896,372
373,JPX-ETFSH,10062,10101,10058,10090,337
373,JPX-GOLD,9733,9781,9731,9781,77
373,JPX-HT,11294,11337,11294,11305,264
373,JPX-JNAF,9820,9820,9765,9765,613
373,JPX-KTST,9168,9179,9137,9166,70
373,JPX-SIMP,10040,10053,10019,10020,741
373,JPX-XAG,10469,10484,10444,10484,217
374,JPX-CARD,9914,10098,9897,10096,1213
374,JPX-ETFSH,10094,10110,10094,10098,96
374,JPX-GOLD,9765,9784,9731,9752,138
374,JPX-HT,11295,11305,11273,11290,99
374,JPX-JNAF,9762,9788,9736,9736,168
374,JPX-KTST,9165,9209,9154,9209,70
374,JPX-SIMP,10038,10047,10008,10008,514
374,JPX-XAG,10477,10490,10460,10460,285
375,JPX-CARD,10098,10100,9839,9844,1229
375,JPX-ETFSH,10094,10099,10091,10091,216
375,JPX-GOLD,9771,9790,9693,9705,85
375,JPX-HT,11286,11288,11263,11263,471
375,JPX-JNAF,9739,9739,9707,9727,105
375,JPX-KTST,9209,9213,9168,9168,101
375,JPX-SIMP,10006,10009,9990,10007,1011
375,JPX-XAG,10465,10507,10460,10480,274
376,JPX-CARD,9834,9854,9659,9659,546
376,JPX-ETFSH,10091,10133,10091,10094,414
376,JPX-GOLD,9690,9735,9689,9735,187
376,JPX-HT,11258,11287,11258,11272,208
376,JPX-JNAF,9716,9721,9668,9721,124
376,JPX-KTST,9165,9171,9136,9166,108
376,JPX-SIMP,9998,10015,9974,9974,875
376,JPX-XAG,10536,10536,10493,10493,145
377,JPX-CARD,9680,9863,9669,9862,1142
377,JPX-ETFSH,10094,10136,10094,10094,438
377,JPX-GOLD,9694,9742,9687,9742,98
377,JPX-HT,11268,11341,11268,11340,120
377,JPX-JNAF,9697,9704,9689,9704,105
377,JPX-KTST,9165,9201,9165,9189,114
377,JPX-SIMP,9974,10013,9974,9994,833
377,JPX-XAG,10493,10507,10462,10463,895
378,JPX-CARD,9857,10108,9829,10107,830
378,JPX-ETFSH,10090,10118,10086,10114,329
378,JPX-GOLD,9732,9740,9708,9729,168
378,JPX-HT,11339,11357,11313,11326,134
378,JPX-JNAF,9706,9736,9690,9736,236
378,JPX-KTST,9194,9205,9176,9198,46
378,JPX-SIMP,9994,10004,9959,9959,1987
378,JPX-XAG,10463,10514,10455,10514,588
379,JPX-CARD,10107,10423,10105,10400,1829
379,JPX-ETFSH,10098,10116,10093,10115,544
379,JPX-GOLD,9728,9791,9728,9791,267
379,JPX-HT,11346,11362,11308,11358,263
379,JPX-JNAF,9713,9741,9708,9741,414
379,JPX-KTST,9184,9184,9142,9162,322
379,JPX-SIMP,9965,9990,9965,9977,979
379,JPX-XAG,10515,10534,10487,10529,256
380,JPX-CARD,10403,10407,10077,10077,1013
380,JPX-ETFSH,10115,10119,10100,10100,259
380,JPX-GOLD,9761,9837,9759,9829,155
380,JPX-HT,11362,11398,11359,11386,283
380,JPX-JNAF,9747,9767,9730,9736,274
380,JPX-KTST,9145,9168,9145,9168,60
380,JPX-SIMP,9982,10022,9953,10021,1120
380,JPX-XAG,10543,10563,10530,10530,207
381,JPX-CARD,10078,10132,9941,9959,2164
381,JPX-ETFSH,10100,10134,10100,10134,217
381,JPX-GOLD,9829,9852,9821,9836,603
381,JPX-HT,11397,11398,11339,11353,331
381,JPX-JNAF,9764,9782,9727,9727,257
381,JPX-KTST,9178,9185,9129,9129,131
381,JPX-SIMP,10021,10053,10002,10053,701
381,JPX-XAG,10524,10577,10514,10577,193
382,JPX-CARD,9948,10023,9935,10023,2273
382,JPX-ETFSH,10134,10182,10134,10182,279
382,JPX-GOLD,9831,9856,9821,9825,938
382,JPX-HT,11359,11368,11327,11327,379
382,JPX-JNAF,9713,9763,9706,9749,197
382,JPX-KTST,9150,9166,9147,9161,62
382,JPX-SIMP,10037,10074,10037,10074,2574
382,JPX-XAG,10571,10571,10526,10540,166
383,JPX-CARD,10023,10331,9995,10322,2687
383,JPX-ETFSH,10179,10209,10179,10203,340
383,JPX-GOLD,9826,9868,9824,9824,1483
383,JPX-HT,11337,11337,11286,11307,251
383,JPX-JNAF,9732,9732,9689,9708,239
