index,instrument,open,high,low,close,volume
557,JPX-SIMP,10017,10018,10006,10008,211
557,JPX-XAG,8604,8610,8604,8610,17
558,JPX-CARD,9845,9958,9838,9953,44
558,JPX-ETFSH,9561,9580,9550,9550,1293
558,JPX-GOLD,10534,10534,10534,10534,10
558,JPX-HT,9861,9861,9861,9861,1
558,JPX-JNAF,9415,9427,9415,9427,9
558,JPX-KTST,8880,8880,8880,8880,8
558,JPX-SIMP,9998,9998,9982,9987,14
558,JPX-XAG,8608,8608,8578,8578,17
559,JPX-CARD,9976,10084,9976,10084,20
559,JPX-ETFSH,9550,9550,9530,9530,1670
559,JPX-GOLD,10564,10585,10519,10519,38
559,JPX-HT,9898,9898,9898,9898,8
559,JPX-JNAF,9393,9393,9389,9389,17
559,JPX-KTST,8893,8894,8893,8894,8
559,JPX-SIMP,9984,9984,9984,9984,3
559,JPX-XAG,8603,8603,8566,8566,23
560,JPX-CARD,10058,10315,10053,10315,64
560,JPX-ETFSH,9561,9574,9559,9571,1116
560,JPX-GOLD,10551,10578,10551,10564,35
560,JPX-HT,9861,9861,9848,9848,8
560,JPX-JNAF,9382,9382,9382,9382,9
560,JPX-KTST,8852,8852,8812,8812,14
560,JPX-SIMP,9971,9971,9971,9971,8
560,JPX-XAG,8569,8653,8569,8653,9
561,JPX-CARD,10319,10330,10295,10295,39
561,JPX-ETFSH,9571,9577,9540,9542,1306
561,JPX-GOLD,10575,10602,10575,10596,61
561,JPX-HT,,,,,0
561,JPX-JNAF,9395,9413,9395,9413,19
561,JPX-KTST,8802,8802,8794,8794,13
561,JPX-SIMP,10009,10009,9984,9984,6
561,JPX-XAG,8667,8677,8667,8677,9
562,JPX-CARD,10338,10344,10066,10066,36
562,JPX-ETFSH,9540,9590,9535,9590,1476
562,JPX-GOLD,10610,10610,10561,10561,30
562,JPX-HT,9857,9913,9855,9913,31
562,JPX-JNAF,9391,9504,9391,9504,9
562,JPX-KTST,8768,8792,8767,8772,17
562,JPX-SIMP,9992,9992,9992,9992,6
562,JPX-XAG,8669,8679,8649,8649,24
563,JPX-CARD,10085,10414,10085,10371,88
563,JPX-ETFSH,9597,9632,9597,9619,1673
563,JPX-GOLD,10573,10573,10511,10529,68
563,JPX-HT,9926,9926,9896,9896,12
563,JPX-JNAF,9473,9508,9473,9508,30
563,JPX-KTST,8791,8791,8791,8791,6
563,JPX-SIMP,9982,10003,9979,10003,40
563,JPX-XAG,8651,8684,8651,8684,12
564,JPX-CARD,10421,10425,10274,10274,32
564,JPX-ETFSH,9624,9644,9604,9609,1160
564,JPX-GOLD,10550,10551,10506,10551,37
564,JPX-HT,9908,9934,9892,9934,55
564,JPX-JNAF,9502,9502,9480,9480,17
564,JPX-KTST,8810,8810,8773,8787,23
564,JPX-SIMP,9970,9970,9970,9970,7
564,JPX-XAG,8707,8707,8674,8674,14
565,JPX-CARD,10267,10267,10257,10257,20
565,JPX-ETFSH,9603,9611,9598,9611,1322
565,JPX-GOLD,10555,10565,10544,10565,38
565,JPX-HT,9934,9938,9895,9895,65
565,JPX-JNAF,9503,9533,9501,9533,18
565,JPX-KTST,8785,8785,8785,8785,7
565,JPX-SIMP,9980,9982,9950,9955,220
565,JPX-XAG,8662,8665,8643,8665,12
566,JPX-CARD,10173,10173,9948,9948,34
566,JPX-ETFSH,9625,9627,9610,9610,1486
566,JPX-GOLD,10576,10580,10553,10553,32
566,JPX-HT,9906,9906,9853,9853,26
566,JPX-JNAF,9475,9490,9387,9387,15
566,JPX-KTST,8771,8775,8771,8775,4
566,JPX-SIMP,9967,9967,9949,9949,29
566,JPX-XAG,8653,8653,8646,8646,15
567,JPX-CARD,9947,9962,9947,9962,20
567,JPX-ETFSH,9608,9608,9599,9608,1273
567,JPX-GOLD,10563,10576,10554,10555,43
567,JPX-HT,9841,9841,9841,9841,7
567,JPX-JNAF,,,,,0
567,JPX-KTST,8771,8773,8764,8764,15
567,JPX-SIMP,9965,9976,9965,9976,7
567,JPX-XAG,8634,8634,8634,8634,10
568,JPX-CARD,9891,9897,9867,9897,45
568,JPX-ETFSH,9608,9621,9582,9582,1539
568,JPX-GOLD,10513,10531,10494,10510,29
568,JPX-HT,9890,9890,9875,9875,15
568,JPX-JNAF,9475,9488,9456,9456,12
568,JPX-KTST,8798,8798,8742,8742,28
568,JPX-SIMP,9956,9956,9942,9942,23
568,JPX-XAG,8652,8654,8652,8654,17
569,JPX-CARD,9607,9739,9607,9739,24
569,JPX-ETFSH,9584,9607,9584,9599,1090
569,JPX-GOLD,10498,10521,10488,10488,54
569,JPX-HT,9869,9879,9869,9879,5
569,JPX-JNAF,9450,9450,9432,9432,8
569,JPX-KTST,8738,8738,8714,8724,115
569,JPX-SIMP,9960,9960,9919,9919,166
569,JPX-XAG,8666,8666,8631,8637,25
570,JPX-CARD,9770,9792,9720,9792,46
570,JPX-ETFSH,9595,9597,9537,9567,1304
570,JPX-GOLD,10506,10506,10456,10456,35
570,JPX-HT,9876,9876,9876,9876,15
570,JPX-JNAF,9414,9451,9408,9451,15
570,JPX-KTST,8708,8751,8698,8751,36
570,JPX-SIMP,9919,9974,9919,9946,68
570,JPX-XAG,8621,8621,8621,8621,6
571,JPX-CARD,9779,9950,9779,9950,37
571,JPX-ETFSH,9565,9581,9552,9552,1502
571,JPX-GOLD,10433,10445,10396,10404,37
571,JPX-HT,9913,9925,9913,9917,53
571,JPX-JNAF,9452,9452,9452,9452,7
571,JPX-KTST,8783,8811,8783,8811,17
571,JPX-SIMP,9957,9965,9936,9936,31
571,JPX-XAG,8558,8565,8544,8544,53
572,JPX-CARD,9972,10110,9964,10099,54
572,JPX-ETFSH,9552,9562,9552,9556,1333
572,JPX-GOLD,10396,10396,10385,10396,22
572,JPX-HT,9924,9932,9905,9905,51
572,JPX-JNAF,9496,9496,9474,9474,4
572,JPX-KTST,8829,8829,8822,8822,31
572,JPX-SIMP,9955,9975,9950,9950,37
572,JPX-XAG,8565,8571,8565,8571,12
573,JPX-CARD,10082,10084,9890,9908,119
573,JPX-ETFSH,9542,9542,9473,9473,1504
573,JPX-GOLD,10352,10368,10311,10358,23
573,JPX-HT,,,,,0
573,JPX-JNAF,9492,9492,9492,9492,3
573,JPX-KTST,8839,8882,8839,8882,107
573,JPX-SIMP,9956,9971,9936,9971,61
573,JPX-XAG,8562,8562,8545,8545,11
574,JPX-CARD,9908,10165,9885,10163,134
574,JPX-ETFSH,9498,9502,9453,9455,1465
574,JPX-GOLD,10321,10321,10264,10282,21
574,JPX-HT,9911,9911,9881,9902,24
574,JPX-JNAF,,,,,0
574,JPX-KTST,8880,8882,8880,8882,12
574,JPX-SIMP,9946,9982,9943,9982,63
574,JPX-XAG,8515,8535,8515,8535,13
575,JPX-CARD,10161,10161,10041,10041,53
575,JPX-ETFSH,9453,9456,9419,9419,1285
575,JPX-GOLD,10250,10253,10250,10253,11
575,JPX-HT,9953,9953,9942,9942,8
575,JPX-JNAF,9571,9573,9571,9573,16
575,JPX-KTST,8898,8907,8898,8907,8
575,JPX-SIMP,9960,9991,9947,9991,88
575,JPX-XAG,8539,8560,8539,8560,21
576,JPX-CARD,10056,10056,9961,9965,79
576,JPX-ETFSH,9421,9421,9404,9404,1282
576,JPX-GOLD,10285,10320,10285,10320,21
576,JPX-HT,9945,9945,9945,9945,3
576,JPX-JNAF,9574,9574,9549,9552,21
576,JPX-KTST,8875,8965,8875,8952,109
576,JPX-SIMP,9976,10009,9967,9984,160
576,JPX-XAG,8550,8550,8540,8540,11
577,JPX-CARD,9981,10175,9981,10148,83
577,JPX-ETFSH,9406,9406,9389,9394,1508
577,JPX-GOLD,10314,10344,10314,10332,22
577,JPX-HT,9899,9924,9899,9924,14
577,JPX-JNAF,9545,9557,9543,9557,16
577,JPX-KTST,8956,8961,8936,8952,23
577,JPX-SIMP,9993,10028,9993,10028,294
577,JPX-XAG,8530,8534,8530,8534,18
578,JPX-CARD,10166,10173,9874,9882,94
578,JPX-ETFSH,9405,9431,9395,9430,1466
578,JPX-GOLD,10335,10350,10311,10311,34
578,JPX-HT,9889,9889,9889,9889,3
578,JPX-JNAF,9546,9546,9546,9546,6
578,JPX-KTST,8933,8944,8933,8944,17
578,JPX-SIMP,10033,10034,9999,9999,35
578,JPX-XAG,8518,8518,8517,8517,30
579,JPX-CARD,9888,9900,9712,9712,154
579,JPX-ETFSH,9428,9430,9411,9428,1312
579,JPX-GOLD,10288,10337,10288,10337,20
579,JPX-HT,9879,9911,9879,9911,8
579,JPX-JNAF,9571,9602,9567,9593,24
579,JPX-KTST,,,,,0
579,JPX-SIMP,10034,10037,10012,10021,36
579,JPX-XAG,8528,8568,8528,8568,15
580,JPX-CARD,9719,9910,9707,9910,120
580,JPX-ETFSH,9428,9430,9419,9426,1142
580,JPX-GOLD,10301,10305,10283,10283,40
580,JPX-HT,9902,9929,9874,9929,21
580,JPX-JNAF,9616,9632,9616,9632,4
580,JPX-KTST,8977,8977,8963,8972,27
580,JPX-SIMP,10018,10018,9989,9989,69
580,JPX-XAG,8537,8537,8499,8499,29
581,JPX-CARD,9898,9939,9898,9939,70
581,JPX-ETFSH,9426,9436,9423,9424,1300
581,JPX-GOLD,10303,10303,10242,10242,47
581,JPX-HT,9925,9941,9923,9923,28
581,JPX-JNAF,9675,9690,9669,9690,113
581,JPX-KTST,8981,8998,8981,8986,17
581,JPX-SIMP,10001,10001,9974,9989,107
581,JPX-XAG,8491,8513,8491,8499,19
582,JPX-CARD,9995,10213,9968,10213,102
582,JPX-ETFSH,9426,9428,9408,9413,1481
582,JPX-GOLD,10245,10245,10206,10206,12
582,JPX-HT,9919,9919,9894,9894,42
582,JPX-JNAF,9687,9687,9682,9682,6
582,JPX-KTST,8979,9024,8979,9024,7
582,JPX-SIMP,9973,9973,9948,9948,137
582,JPX-XAG,8502,8502,8502,8502,4
583,JPX-CARD,10208,10238,10199,10238,46
583,JPX-ETFSH,9402,9404,9363,9365,1312
583,JPX-GOLD,10222,10267,10222,10231,37
583,JPX-HT,,,,,0
583,JPX-JNAF,9700,9702,9700,9702,21
583,JPX-KTST,9031,9031,9020,9020,11
583,JPX-SIMP,9991,9991,9974,9974,19
583,JPX-XAG,8508,8508,8508,8508,2
584,JPX-CARD,10225,10295,10225,10295,14
584,JPX-ETFSH,9365,9379,9360,9376,1553
584,JPX-GOLD,10221,10232,10207,10207,149
584,JPX-HT,9879,9899,9824,9833,34
584,JPX-JNAF,9670,9670,9670,9670,6
584,JPX-KTST,9053,9053,9049,9049,100
584,JPX-SIMP,9960,10001,9956,9974,66
584,JPX-XAG,8497,8500,8479,8479,148
585,JPX-CARD,10301,10301,10233,10244,32
585,JPX-ETFSH,9360,9380,9351,9351,1636
585,JPX-GOLD,10214,10221,10200,10221,25
585,JPX-HT,9852,9852,9814,9814,20
585,JPX-JNAF,9722,9722,9681,9681,19
585,JPX-KTST,9094,9094,9085,9085,5
585,JPX-SIMP,9958,9970,9931,9931,382
585,JPX-XAG,8486,8524,8486,8515,68
586,JPX-CARD,10251,10256,10084,10084,49
586,JPX-ETFSH,9357,9361,9336,9339,1110
586,JPX-GOLD,10195,10198,10180,10180,26
586,JPX-HT,9868,9868,9868,9868,1
586,JPX-JNAF,9673,9673,9620,9642,22
586,JPX-KTST,9092,9102,9071,9102,20
586,JPX-SIMP,9936,9946,9936,9946,15
586,JPX-XAG,8496,8496,8491,8491,13
587,JPX-CARD,10098,10098,9826,9834,89
587,JPX-ETFSH,9348,9366,9333,9364,1293
587,JPX-GOLD,10177,10190,10144,10144,26
587,JPX-HT,,,,,0
587,JPX-JNAF,9676,9676,9676,9676,1
587,JPX-KTST,9107,9107,9081,9099,27
587,JPX-SIMP,9958,9976,9946,9968,51
587,JPX-XAG,8484,8484,8484,8484,7
588,JPX-CARD,9846,9880,9832,9853,70
588,JPX-ETFSH,9364,9366,9332,9343,1453
588,JPX-GOLD,10132,10150,10128,10150,35
588,JPX-HT,9860,9870,9860,9870,24
588,JPX-JNAF,9592,9592,9579,9579,18
588,JPX-KTST,9101,9112,9049,9049,6
588,JPX-SIMP,9978,9992,9952,9992,66
588,JPX-XAG,8517,8517,8517,8517,50
589,JPX-CARD,9857,10164,9857,10134,111
589,JPX-ETFSH,9334,9334,9304,9304,1630
589,JPX-GOLD,10175,10185,10171,10185,29
589,JPX-HT,9858,9861,9846,9858,24
589,JPX-JNAF,9595,9622,9595,9615,20
589,JPX-KTST,9078,9089,9059,9077,33
589,JPX-SIMP,9992,9995,9966,9966,22
589,JPX-XAG,8517,8517,8489,8489,28
590,JPX-CARD,10123,10123,10049,10049,75
590,JPX-ETFSH,9303,9319,9296,9319,587
590,JPX-GOLD,10212,10230,10207,10230,33
590,JPX-HT,9879,9879,9845,9845,16
590,JPX-JNAF,9576,9576,9537,9537,12
590,JPX-KTST,9100,9125,9100,9102,23
590,JPX-SIMP,9971,9998,9971,9994,68
590,JPX-XAG,8444,8483,8444,8467,22
591,JPX-CARD,10044,10044,9856,9856,83
591,JPX-ETFSH,9319,9357,9315,9342,1683
591,JPX-GOLD,10224,10252,10224,10237,36
591,JPX-HT,9832,9832,9810,9810,11
591,JPX-JNAF,9595,9595,9595,9595,4
591,JPX-KTST,9087,9087,9087,9087,6
591,JPX-SIMP,9972,9981,9972,9981,18
591,JPX-XAG,8475,8484,8475,8484,12
592,JPX-CARD,9856,10052,9856,10052,100
592,JPX-ETFSH,9340,9369,9317,9354,1491
592,JPX-GOLD,10248,10267,10244,10244,22
592,JPX-HT,9821,9834,9817,9834,7
592,JPX-JNAF,9558,9558,9558,9558,1
592,JPX-KTST,9113,9115,9109,9115,18
592,JPX-SIMP,9972,10003,9972,10003,66
592,JPX-XAG,8523,8523,8487,8487,65
593,JPX-CARD,10038,10132,10038,10115,85
593,JPX-ETFSH,9356,9368,9328,9368,1472
593,JPX-GOLD,10267,10283,10243,10243,56
593,JPX-HT,9794,9816,9794,9816,6
593,JPX-JNAF,9576,9576,9565,9565,18
593,JPX-KTST,9154,9154,9148,9148,35
593,JPX-SIMP,9985,10035,9985,10035,332
593,JPX-XAG,8495,8535,8495,8535,74
594,JPX-CARD,10124,10147,10078,10084,84
594,JPX-ETFSH,9368,9403,9365,9367,1331
594,JPX-GOLD,10246,10247,10223,10223,53
594,JPX-HT,9822,9826,9800,9811,31
594,JPX-JNAF,9572,9586,9572,9580,16
594,JPX-KTST,9115,9115,9080,9080,112
594,JPX-SIMP,10038,10038,10031,10031,24
594,JPX-XAG,8520,8522,8490,8490,21
595,JPX-CARD,10079,10119,9865,9865,144
595,JPX-ETFSH,9373,9388,9370,9388,1517
595,JPX-GOLD,10321,10321,10183,10187,51
595,JPX-HT,9857,9857,9853,9853,22
595,JPX-JNAF,,,,,0
595,JPX-KTST,9107,9125,9107,9121,15
595,JPX-SIMP,10041,10048,10016,10019,59
595,JPX-XAG,8517,8517,8499,8499,13
596,JPX-CARD,9848,9850,9618,9650,160
596,JPX-ETFSH,9384,9392,9383,9383,1167
596,JPX-GOLD,10179,10189,10133,10133,146
596,JPX-HT,9883,9903,9872,9886,29
596,JPX-JNAF,9592,9625,9592,9625,13
596,JPX-KTST,9093,9137,9093,9137,21
596,JPX-SIMP,10038,10043,10020,10043,31
596,JPX-XAG,8484,8484,8480,8480,8
597,JPX-CARD,9641,9770,9624,9766,112
597,JPX-ETFSH,9383,9401,9381,9381,1659
597,JPX-GOLD,10170,10194,10170,10194,64
597,JPX-HT,9868,9868,9859,9859,12
597,JPX-JNAF,9624,9624,9624,9624,6
597,JPX-KTST,9114,9125,9113,9125,18
597,JPX-SIMP,10034,10054,9994,9994,153
597,JPX-XAG,8498,8501,8498,8501,15
598,JPX-CARD,9760,9788,9760,9788,55
598,JPX-ETFSH,9386,9386,9325,9325,57
598,JPX-GOLD,10144,10144,10104,10104,67
598,JPX-HT,9859,9875,9859,9875,48
598,JPX-JNAF,9611,9611,9581,9581,16
598,JPX-KTST,9101,9101,9078,9078,7
598,JPX-SIMP,10055,10058,10032,10032,28
598,JPX-XAG,8520,8522,8511,8511,35
599,JPX-CARD,9701,9701,9527,9527,52
599,JPX-ETFSH,9325,9350,9325,9350,104
599,JPX-GOLD,10099,10107,10088,10107,46
599,JPX-HT,9920,9936,9906,9906,9
599,JPX-JNAF,,,,,0
599,JPX-KTST,9111,9111,9111,9111,9
599,JPX-SIMP,10027,10058,10002,10042,54
599,JPX-XAG,8539,8539,8539,8539,7
600,JPX-CARD,9511,9649,9510,9649,69
600,JPX-ETFSH,9350,9350,9311,9311,41
600,JPX-GOLD,10079,10079,10069,10079,25
600,JPX-HT,9935,9935,9921,9921,7
600,JPX-JNAF,9590,9591,9584,9584,7
600,JPX-KTST,9129,9129,9106,9107,17
600,JPX-SIMP,10047,10068,10033,10068,259
600,JPX-XAG,8535,8542,8535,8538,24
601,JPX-CARD,9653,9654,9643,9643,23
601,JPX-ETFSH,9303,9303,9301,9302,29
601,JPX-GOLD,10125,10151,10073,10087,51
601,JPX-HT,,,,,0
601,JPX-JNAF,9623,9623,9623,9623,10
601,JPX-KTST,9117,9157,9117,9157,19
601,JPX-SIMP,10022,10041,10009,10009,59
601,JPX-XAG,8541,8541,8529,8529,17
602,JPX-CARD,9521,9521,9521,9521,10
602,JPX-ETFSH,9324,9324,9304,9322,47
602,JPX-GOLD,10083,10083,9943,9943,124
602,JPX-HT,9979,9979,9977,9977,23
602,JPX-JNAF,9592,9596,9592,9596,9
602,JPX-KTST,9141,9141,9141,9141,4
602,JPX-SIMP,10006,10014,9990,9992,186
602,JPX-XAG,8509,8509,8509,8509,3
603,JPX-CARD,9552,9563,9524,9563,34
603,JPX-ETFSH,9322,9352,9322,9352,64
603,JPX-GOLD,9943,9954,9902,9940,81
603,JPX-HT,9996,9996,9973,9973,8
603,JPX-JNAF,9641,9663,9641,9663,7
603,JPX-KTST,9140,9157,9140,9157,16
603,JPX-SIMP,10027,10028,10009,10028,37
603,JPX-XAG,8497,8507,8497,8507,9
604,JPX-CARD,9777,9916,9753,9916,97
604,JPX-ETFSH,9312,9312,9248,9250,123
604,JPX-GOLD,9902,9930,9872,9872,37
604,JPX-HT,9991,9991,9991,9991,2
604,JPX-JNAF,9577,9633,9577,9633,13
604,JPX-KTST,9156,9156,9133,9133,17
604,JPX-SIMP,10031,10060,10031,10045,71
604,JPX-XAG,8502,8513,8502,8513,11
605,JPX-CARD,10048,10103,10040,10103,49
605,JPX-ETFSH,9225,9225,9196,9196,42
605,JPX-GOLD,9901,9955,9901,9955,33
605,JPX-HT,9976,10009,9976,10003,12
605,JPX-JNAF,9602,9616,9602,9616,12
605,JPX-KTST,9139,9152,9122,9122,19
605,JPX-SIMP,10051,10063,10051,10063,45
605,JPX-XAG,8514,8527,8501,8527,20
606,JPX-CARD,10095,10106,9850,9850,90
606,JPX-ETFSH,9209,9209,9187,9202,36
606,JPX-GOLD,9912,9943,9912,9943,41
606,JPX-HT,9974,9987,9963,9987,19
606,JPX-JNAF,9592,9592,9563,9563,18
606,JPX-KTST,9155,9155,9103,9144,108
606,JPX-SIMP,10061,10063,10012,10029,52
606,JPX-XAG,8464,8464,8452,8452,11
607,JPX-CARD,9864,9867,9787,9787,39
607,JPX-ETFSH,9200,9213,9200,9213,20
607,JPX-GOLD,9945,9945,9877,9894,46
607,JPX-HT,9944,9978,9944,9978,21
607,JPX-JNAF,9581,9581,9561,9572,19
607,JPX-KTST,9142,9142,9142,9142,9
607,JPX-SIMP,10016,10028,9987,10021,333
607,JPX-XAG,8474,8474,8473,8473,10
608,JPX-CARD,9748,9902,9734,9902,87
608,JPX-ETFSH,9209,9209,9198,9198,19
608,JPX-GOLD,9889,9889,9854,9867,22
608,JPX-HT,,,,,0
608,JPX-JNAF,9528,9528,9528,9528,9
608,JPX-KTST,,,,,0
608,JPX-SIMP,9996,10032,9996,10032,61
608,JPX-XAG,8504,8504,8479,8479,22
609,JPX-CARD,9915,9915,9898,9903,30
609,JPX-ETFSH,9201,9201,9179,9179,44
609,JPX-GOLD,9864,9896,9864,9896,35
609,JPX-HT,9962,9962,9913,9913,14
609,JPX-JNAF,9584,9584,9584,9584,3
609,JPX-KTST,9070,9070,9052,9052,14
609,JPX-SIMP,10027,10048,10021,10048,77
609,JPX-XAG,,,,,0
610,JPX-CARD,10026,10263,10014,10240,112
610,JPX-ETFSH,9177,9191,9173,9173,27
610,JPX-GOLD,9886,9972,9886,9972,29
610,JPX-HT,9929,9929,9891,9900,31
610,JPX-JNAF,9504,9504,9500,9500,11
610,JPX-KTST,9056,9056,9056,9056,10
610,JPX-SIMP,9986,9986,9984,9984,50
610,JPX-XAG,8505,8524,8505,8521,115
611,JPX-CARD,10243,10482,10243,10480,264
611,JPX-ETFSH,9196,9198,9171,9171,68
611,JPX-GOLD,9949,9949,9935,9935,20
611,JPX-HT,9905,9923,9897,9897,10
611,JPX-JNAF,9532,9532,9532,9532,7
611,JPX-KTST,9022,9022,9002,9002,14
611,JPX-SIMP,10012,10072,10012,10072,325
611,JPX-XAG,8550,8550,8537,8537,24
612,JPX-CARD,10463,10489,10213,10213,124
612,JPX-ETFSH,9173,9229,9171,9229,102
612,JPX-GOLD,9945,9958,9945,9951,21
612,JPX-HT,9891,9898,9891,9898,12
612,JPX-JNAF,9494,9503,9494,9503,7
612,JPX-KTST,9055,9061,9055,9057,6
612,JPX-SIMP,10072,10072,10018,10018,34
612,JPX-XAG,8587,8588,8560,8560,21
613,JPX-CARD,10209,10237,10109,10133,115
613,JPX-ETFSH,9249,9254,9241,9241,65
613,JPX-GOLD,9938,9993,9935,9993,43
613,JPX-HT,9886,9921,9886,9911,53
613,JPX-JNAF,9515,9519,9479,9479,26
613,JPX-KTST,9068,9068,9068,9068,6
613,JPX-SIMP,10020,10031,10020,10031,11
613,JPX-XAG,8573,8613,8573,8613,17
614,JPX-CARD,10127,10136,10111,10111,30
614,JPX-ETFSH,9241,9272,9241,9272,52
614,JPX-GOLD,10018,10037,10009,10011,67
614,JPX-HT,9933,9945,9931,9943,54
614,JPX-JNAF,9486,9493,9486,9493,12
614,JPX-KTST,9055,9055,9055,9055,10
614,JPX-SIMP,10031,10031,9998,10018,69
614,JPX-XAG,8573,8618,8573,8618,12
615,JPX-CARD,10075,10146,10061,10145,83
615,JPX-ETFSH,9277,9281,9242,9281,65
615,JPX-GOLD,10028,10028,9968,9972,50
615,JPX-HT,9934,9978,9934,9978,21
615,JPX-JNAF,9488,9488,9487,9487,22
615,JPX-KTST,9075,9075,9045,9045,18
615,JPX-SIMP,9995,10025,9989,10003,249
615,JPX-XAG,8637,8637,8635,8635,6
616,JPX-CARD,10146,10352,10146,10352,92
616,JPX-ETFSH,9314,9317,9293,9317,52
616,JPX-GOLD,9978,10024,9973,10024,27
616,JPX-HT,9978,9978,9954,9954,11
616,JPX-JNAF,9487,9487,9412,9412,29
616,JPX-KTST,9073,9073,9073,9073,4
616,JPX-SIMP,10002,10042,9984,10042,77
616,JPX-XAG,8629,8640,8601,8623,130
617,JPX-CARD,10342,10342,10276,10286,97
617,JPX-ETFSH,9313,9347,9307,9307,105
617,JPX-GOLD,10053,10079,10025,10079,46
617,JPX-HT,9916,9916,9916,9916,1
617,JPX-JNAF,9446,9454,9446,9454,12
617,JPX-KTST,9030,9037,9016,9016,11
617,JPX-SIMP,10023,10023,10012,10012,24
617,JPX-XAG,8660,8705,8660,8705,3
618,JPX-CARD,10271,10278,10021,10031,275
618,JPX-ETFSH,9296,9328,9296,9328,64
618,JPX-GOLD,10093,10121,10083,10121,24
618,JPX-HT,9942,9942,9937,9937,7
618,JPX-JNAF,9399,9439,9399,9426,15
618,JPX-KTST,9029,9029,9029,9029,8
618,JPX-SIMP,10023,10035,9992,10004,66
618,JPX-XAG,8703,8703,8666,8666,6
619,JPX-CARD,10023,10286,10023,10286,77
619,JPX-ETFSH,9332,9379,9332,9379,60
619,JPX-GOLD,10135,10153,10135,10151,24
619,JPX-HT,9930,9995,9930,9958,64
619,JPX-JNAF,,,,,0
619,JPX-KTST,9028,9028,8993,8993,13
619,JPX-SIMP,10027,10036,9986,10036,49
619,JPX-XAG,8660,8660,8660,8660,8
620,JPX-CARD,10266,10472,10263,10452,287
620,JPX-ETFSH,9379,9400,9379,9384,161
620,JPX-GOLD,10149,10197,10149,10197,48
620,JPX-HT,9966,9966,9928,9928,20
620,JPX-JNAF,9457,9476,9453,9476,21
620,JPX-KTST,9013,9013,9013,9013,1
620,JPX-SIMP,10020,10020,9971,9971,236
620,JPX-XAG,8668,8697,8668,8697,21
621,JPX-CARD,10436,10493,10434,10493,52
621,JPX-ETFSH,9398,9400,9389,9400,84
621,JPX-GOLD,10197,10213,10197,10209,34
621,JPX-HT,9914,9914,9914,9914,6
621,JPX-JNAF,9444,9444,9417,9431,11
621,JPX-KTST,9037,9037,9022,9022,12
621,JPX-SIMP,9970,9970,9940,9940,480
621,JPX-XAG,8650,8650,8650,8650,2
622,JPX-CARD,10469,10688,10469,10688,104
622,JPX-ETFSH,9402,9442,9401,9407,161
622,JPX-GOLD,10224,10234,10193,10234,95
622,JPX-HT,9861,9921,9861,9921,11
622,JPX-JNAF,9438,9438,9395,9395,9
622,JPX-KTST,9027,9027,9027,9027,2
622,JPX-SIMP,9938,9948,9934,9948,40
622,JPX-XAG,8671,8671,8654,8654,30
623,JPX-CARD,10687,10693,10538,10551,91
623,JPX-ETFSH,9421,9425,9421,9421,71
623,JPX-GOLD,10205,10213,10184,10193,66
623,JPX-HT,10928,10955,10928,10955,30
623,JPX-JNAF,9361,9367,9313,9313,33
623,JPX-KTST,9011,9011,8986,8998,9
623,JPX-SIMP,9954,9968,9927,9968,111
623,JPX-XAG,8659,8698,8659,8692,40
624,JPX-CARD,10545,10733,10545,10733,88
624,JPX-ETFSH,9423,9441,9423,9441,89
624,JPX-GOLD,10193,10212,10187,10199,45
624,JPX-HT,10960,10964,10929,10936,38
624,JPX-JNAF,9334,9355,9334,9355,25
624,JPX-KTST,8991,8991,8987,8987,18
624,JPX-SIMP,9961,10012,9961,9981,302
624,JPX-XAG,8672,8685,8672,8685,8
625,JPX-CARD,10725,10729,10605,10622,104
625,JPX-ETFSH,9433,9445,9433,9445,91
625,JPX-GOLD,10233,10243,10212,10212,30
625,JPX-HT,10946,10971,10929,10929,47
625,JPX-JNAF,9335,9335,9335,9335,1
625,JPX-KTST,8994,9004,8980,8980,32
625,JPX-SIMP,9941,9943,9908,9908,473
625,JPX-XAG,8671,8671,8648,8648,85
626,JPX-CARD,10613,10613,10364,10390,109
626,JPX-ETFSH,9444,9446,9439,9441,69
626,JPX-GOLD,10218,10230,10199,10199,41
626,JPX-HT,10916,10928,10916,10919,45
626,JPX-JNAF,9370,9370,9370,9370,1
626,JPX-KTST,8968,8968,8968,8968,5
626,JPX-SIMP,9920,9936,9882,9882,250
626,JPX-XAG,8643,8646,8626,8626,88
627,JPX-CARD,10399,10551,10351,10551,92
627,JPX-ETFSH,9445,9459,9445,9459,30
627,JPX-GOLD,10208,10208,10192,10192,20
627,JPX-HT,10899,10903,10884,10884,14
627,JPX-JNAF,9385,9390,9385,9390,10
627,JPX-KTST,8990,9038,8986,9038,89
627,JPX-SIMP,9915,9917,9874,9874,74
627,JPX-XAG,8638,8638,8573,8573,51
628,JPX-CARD,10558,10585,10355,10362,68
628,JPX-ETFSH,9438,9438,9435,9435,20
628,JPX-GOLD,10186,10227,10161,10227,50
628,JPX-HT,10871,10871,10856,10856,8
628,JPX-JNAF,9382,9382,9340,9342,26
628,JPX-KTST,9053,9053,8991,8991,18
628,JPX-SIMP,9913,9913,9910,9910,30
628,JPX-XAG,8646,8656,8642,8656,12
629,JPX-CARD,10371,10618,10369,10582,56
629,JPX-ETFSH,9430,9430,9372,9372,66
629,JPX-GOLD,10234,10234,10208,10208,26
